,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4244897959183673,0.3303571428571428,0.4294871794871794,0.358322177599286,0.4335664335664335,0.3257343270495397,1.0,0.3486195601310248,0.0,0.3061825318940137,0.5512820512820513,0.3431174089068826,0.0,0.3938753959873284,0.6590909090909091,0.4358585858585858,0.1785714285714285,0.3695208970438328,0.0,0.3490214352283318,None,0.3565746373420683,1.0,0.3315297589768815,1.0,0.3505607020965383,1.0,0.3232115285640761,1.0,0.3732859319451498,None,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.113882863340564,0.2227506263003694,0.0491174213353798,0.2092561348055442,0.0807142857142857,0.2124913137779275,0.1096525096525096,0.2093953856734957,0.2424772568229531,0.2265884824085419,0.230605738575983,0.2345583160800552,0.3528742174160501,0.2436370786271382,0.2815734989648033,0.2371463547334058,0.2718446601941747,0.2433598855705442,0.3,0.2425828497043987,0.3728,0.2410473739972756,0.3313782991202346,0.2392729028697571,0.337984496124031,0.2522770853307766,0.2745901639344262,0.2368879167968575,0.3649906890130354,0.2495274102079395,0.2403846153846154,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.0903922683342808,0.2067754930352202,0.1320960698689956,0.206018144255816,0.1179245283018868,0.198704236939531,0.1227830832196452,0.2171707503828484,0.3114610673665792,0.215288564942048,0.1504504504504504,0.2347701905370363,0.285,0.2524057422306357,0.1977240398293029,0.2636611430796521,0.3774509803921568,0.2636975328420378,0.465040650406504,0.2630934899657366,0.3260437375745527,0.2586685873032205,0.161648177496038,0.2352305864564207,0.2395644283121597,0.252620248144581,0.2161616161616161,0.2535727372663979,0.2206235011990407,0.2679531179175031,0.3811659192825112,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1036712328767123,0.146377594718482,0.1206060606060606,0.1496758676544318,0.1227350085093603,0.1492451837596308,0.1455990694067468,0.1553450986358334,0.2319256918510006,0.1604009864317531,0.1610424028268551,0.1588814293896397,0.1676058898382112,0.1650036655704304,0.1803347280334728,0.173664835342689,0.1773761134653636,0.179497535435485,0.1825620046024035,0.1879566798119397,0.1748940952710296,0.1887139717313224,0.1710583529002522,0.1885597463034972,0.1764760318341662,0.1867055316250034,0.1662666174298375,0.1877825179268403,0.1709734185421876,0.1863851396661667,0.20776824430298,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1045582442318514,0.1431953669925297,0.1214536181064711,0.1450755262102742,0.1243484735666418,0.1432923645346806,0.1445972907697154,0.1478981144006698,0.1951119606772255,0.1521818233707672,0.1558416416610202,0.1491184198242174,0.1585763925450142,0.1569747271223079,0.1743899095146696,0.1661554927504724,0.1726329563510608,0.1712188564016646,0.1752442996742671,0.1804926222841872,0.1681920059768397,0.1826529092502346,0.1618701596710966,0.1822777188505336,0.1686393525543753,0.1818753508466507,0.1548641276896656,0.1840465726514722,0.1639360841423948,0.1821453452065969,0.200177672490376,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,421.0,20099.0,437.0,20175.0,489.0,19426.0,664.0,20458.0,763.0,20445.0,710.0,19973.0,850.0,20256.0,753.0,20087.0,668.0,19772.0,664.0,19777.0,626.0,19907.0,658.0,19719.0,648.0,20009.0,560.0,20335.0,561.0,20089.0,953.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.3990498812351544,0.1659286531668242,0.3432494279176201,0.1765551425030979,0.2678936605316973,0.1788839699371975,0.2680722891566265,0.1864796167758334,0.2385321100917431,0.1962827097089753,0.1816901408450704,0.1985680668903019,0.3517647058823529,0.1812302527646129,0.2868525896414343,0.165181460646189,0.3038922155688622,0.1608335019219097,0.3253012048192771,0.1700965768316731,0.3977635782747604,0.1591400010046717,0.3206686930091185,0.1724732491505654,0.3225308641975308,0.1948123344494977,0.2767857142857143,0.1800835997049422,0.3065953654188948,0.1810443526307929,0.372507869884575,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.6009501187648456,0.8340713468331757,0.6567505720823799,0.8234448574969021,0.7321063394683026,0.8211160300628024,0.7319277108433735,0.8135203832241665,0.7614678899082569,0.8037172902910247,0.8183098591549296,0.8014319331096981,0.648235294117647,0.8187697472353871,0.7131474103585658,0.8348185393538109,0.6961077844311377,0.8391664980780902,0.6746987951807228,0.8299034231683269,0.6022364217252396,0.8408599989953283,0.6793313069908815,0.8275267508494345,0.6774691358024691,0.8051876655505023,0.7232142857142857,0.8199164002950577,0.6934046345811051,0.818955647369207,0.6274921301154249,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1319.0,49075.0,1274.0,48594.0,1212.0,48739.0,1047.0,48247.0,678.0,46389.0,834.0,46832.0,871.0,46257.0,783.0,45768.0,783.0,45467.0,846.0,44455.0,785.0,43591.0,747.0,43379.0,797.0,42049.0,662.0,41463.0,649.0,41539.0,735.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.6072782410917361,0.2628018339276617,0.5376766091051806,0.251903527184426,0.6336633663366337,0.2531237817764008,0.6427889207258835,0.2552697577051422,0.4203539823008849,0.261117937442066,0.3309352517985611,0.2751323881106935,0.2778415614236509,0.2824869749443327,0.2681992337164751,0.2922128998426848,0.2515964240102171,0.2958849275298568,0.2257683215130023,0.3079743560904285,0.2522292993630573,0.299786653208231,0.3266398929049531,0.2915927061481362,0.3789209535759096,0.2885918809008537,0.3882175226586102,0.3013047777536599,0.3636363636363636,0.303762729001661,0.3931972789115646,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0326004548900682,0.0145287824758023,0.0282574568288854,0.0186854344157714,0.0,0.0172346580766942,0.0362941738299904,0.0200841503098638,0.0929203539823008,0.0181508547284916,0.1211031175059952,0.0196873932353946,0.1389207807118254,0.0202347752772553,0.1136653895274585,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.080060422960725,0.0210066806550418,0.1325115562403698,0.0248681961530128,0.0421768707482993,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.3601213040181956,0.7226693835965359,0.4340659340659341,0.7294110383998025,0.3663366336633663,0.729641560146905,0.3209169054441261,0.7246460919849939,0.4867256637168141,0.7207312078294423,0.5479616306954437,0.7051802186539119,0.5832376578645235,0.6972782497784119,0.6181353767560664,0.6881664044747422,0.7484035759897829,0.685574152682165,0.7742316784869976,0.6737374873467551,0.7477707006369426,0.67942923998073,0.6733601070950469,0.6874063486940686,0.6210790464240903,0.6900045185378962,0.5317220543806647,0.6776885415912983,0.5038520801232665,0.671369074845326,0.564625850340136,0.5981950654081801
58,Employment,Employed Residents,None,13982.0,475344.0,14116.0,483955.0,14387.0,496966.0,14760.0,511122.0,24984.0,500641.0,15620.0,522693.0,15717.0,514605.0,15288.0,504143.0,15080.0,487737.0,14423.0,477522.0,13542.0,465885.0,13388.0,456055.0,12960.0,449117.0,12587.0,446684.0,12959.0,443834.0,13682.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6764411386067801,0.636263421858696,0.6839756304902238,0.6344990753272515,0.6779731702231181,0.6206521170462366,0.6716124661246613,0.6037599633746933,0.4338776817162984,0.584368839148212,0.6410371318822023,0.5758313197230497,0.5749825030222052,0.5636459031684495,0.5849686028257457,0.5504787332165675,0.5659814323607427,0.5458249015350486,0.551272273452125,0.5345366286788881,0.5471865307930882,0.5232213958380287,0.5411562593367194,0.5170692131431516,0.5323302469135802,0.5124611181496136,0.5175180742035433,0.5045401223236113,0.513388378732927,0.5047833198898687,0.5247770793743605,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0203833500214561,0.0307777104581103,0.0338622839331255,0.029322974243473,0.0353791617432404,0.0278288655561949,0.0399728997289972,0.0286017819620364,0.0683237271853986,0.029214546950809,0.0293854033290653,0.0309416808719458,0.0362664630654705,0.0325375773651635,0.0247906855049712,0.0350297435449862,0.0177718832891246,0.0354781367827333,0.0212161131526034,0.0365072185155867,0.031088465514695,0.0367000440022752,0.0358530026889752,0.0406288715176897,0.0293981481481481,0.0417508132624683,0.0328116310479065,0.0447967690806028,0.0374257272937726,0.0460577603338185,0.0317205086975588,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0496352453154055,0.0523683900501531,0.0413714933408897,0.0536682129536837,0.0421213595607145,0.0556396212215725,0.0441056910569105,0.0568063984723803,0.0867755363432596,0.0570708351892873,0.0473751600512163,0.058803159789781,0.0511548005344531,0.0599275172219469,0.0584118262689691,0.0545757850451161,0.0519893899204244,0.0526451755761814,0.0493655966165152,0.0536205661728674,0.0344114606409688,0.0548161026862852,0.0273379145503435,0.0521801098551709,0.0352623456790123,0.0528949026645617,0.0427425121156749,0.056415721180969,0.0500810247704298,0.058440768395391,0.0469960532085952,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1513374338435131,0.1501544144871924,0.1422499291584018,0.1525885671188437,0.1618127476193786,0.1615362016717441,0.1560298102981029,0.1689498788938844,0.1878402177393532,0.1773106876983707,0.178169014084507,0.1802453830451144,0.1795508048609785,0.1825788711730356,0.2102302459445316,0.1954723163864221,0.2238726790450928,0.1998392576326995,0.233169243569299,0.2054271845066824,0.2327573475114458,0.2118033420264657,0.2462653122198984,0.2171952944272072,0.2613425925925925,0.2180166860751207,0.2641614364026376,0.220927993839045,0.2541862798055405,0.2243113416277256,0.2620961847683087,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.102202832212845,0.130436063145848,0.098540663077359,0.129921170356748,0.0827135608535483,0.1343431945042518,0.0882791327913279,0.1418819772970054,0.22318283701569,0.1520350910133209,0.1040332906530089,0.154178456570109,0.1580454285168925,0.1613101310714043,0.1215986394557823,0.1644434218069079,0.1403846153846153,0.166212528473337,0.1449767732094571,0.1699084021259753,0.1545561955398021,0.173459115446945,0.1493875112040633,0.1729265110567804,0.1416666666666666,0.1748764798482355,0.1427663462302375,0.1733193935757717,0.14491858939733,0.166406809753196,0.1338254641134337,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,216.0,6580.0,221.0,6745.0,216.0,7242.0,213.0,7622.0,211.0,8015.0,193.0,8712.0,347.0,8972.0,403.0,9280.0,361.0,9061.0,377.0,9277.0,278.0,9251.0,231.0,9029.0,199.0,9269.0,183.0,9025.0,97.0,8317.0,347.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.199074074074074,0.2427051671732522,0.0769230769230769,0.2317272053372868,0.0833333333333333,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.3487031700288184,0.1754346856888096,0.3176178660049628,0.1479525862068965,0.3324099722991689,0.1351947908619357,0.2864721485411141,0.1384068125471596,0.3309352517985611,0.1318776348502864,0.303030303030303,0.1348986598737401,0.371859296482412,0.1807098931923616,0.2896174863387978,0.1905817174515235,0.5257731958762887,0.2776241433209089,0.3371757925072046,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.8009259259259259,0.7572948328267477,0.9230769230769232,0.7682727946627131,0.9166666666666666,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.6512968299711815,0.8245653143111904,0.6823821339950372,0.8520474137931034,0.667590027700831,0.8648052091380642,0.713527851458886,0.8615931874528403,0.6690647482014388,0.8681223651497135,0.696969696969697,0.8651013401262598,0.628140703517588,0.8192901068076384,0.7103825136612022,0.8094182825484765,0.4742268041237113,0.722375856679091,0.6628242074927954,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,774.0,31178.0,606.0,32695.0,594.0,33144.0,654.0,34687.0,874.0,35920.0,1085.0,36371.0,964.0,36135.0,939.0,35287.0,817.0,34710.0,582.0,33503.0,487.0,32018.0,468.0,31593.0,432.0,30861.0,494.0,30505.0,628.0,30522.0,490.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3178294573643411,0.2492783372891141,0.2673267326732673,0.249365346383239,0.2407407407407407,0.2557325609461742,0.2324159021406728,0.2829878628881137,0.3684210526315789,0.2931514476614699,0.2903225806451613,0.2815154931126447,0.2022821576763485,0.2911304829113048,0.2332268370607028,0.3134015359764219,0.3365973072215422,0.3202823393834629,0.2457044673539518,0.3241799241858938,0.2484599589322381,0.3401836466987319,0.2393162393162393,0.3268445541733928,0.324074074074074,0.3272739055766177,0.2165991902834008,0.3348631371906245,0.2898089171974522,0.3595111722691829,0.3612244897959183,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0555555555555555,0.0162614664186285,0.0627062706270627,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0546558704453441,0.024356662842157,0.2101910828025477,0.0238844112443483,0.1428571428571428,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6266149870801033,0.7344601962922573,0.66996699669967,0.7339960238568588,0.7592592592592593,0.7347332850591359,0.7675840978593272,0.7075273157090552,0.631578947368421,0.7015033407572383,0.7096774193548387,0.7108960435511809,0.7977178423236515,0.7002905770029058,0.7667731629392971,0.6765947799472893,0.6634026927784578,0.668510515701527,0.7542955326460481,0.6618511775064919,0.7515400410677618,0.6444499968767569,0.7606837606837606,0.6555882632228658,0.6759259259259259,0.6532840802307119,0.728744939271255,0.6407801999672185,0.5,0.6166044164864688,0.4959183673469388,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0657245700573257,0.0608135844766881,0.059804638181939,0.0562046654080624,0.0597170610861203,0.0535574280864409,0.0459177092738294,0.0528643499003607,0.0407003532483489,0.0473714538922793,0.045523984112435,0.0421464851369989,0.0439300036456434,0.0467561898167262,0.0665526926364635,0.0542882955154614,0.0696526621013017,0.0616593070488925,0.0774003710100428,0.0674995414830973,0.0753158074428132,0.0756142580428994,0.074007469912851,0.0824785173449569,0.0575916230366492,0.0804399877212729,0.0649977715049769,0.0751930879380297,0.0614181212428478,0.0714463457119018,0.0428431646631255,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0874439461883408,0.0832012678288431,0.0833333333333333,0.0802578923966207,0.1052631578947368,0.0602378490175801,0.0,0.0821385902031063,0.0,0.0509490509490509,0.0,0.0688023298143429,0.0476190476190476,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,0.0,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.1511627906976744,0.1176178660049627
