,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3341804320203304,0.2817062565792484,0.2709766162310866,0.2679531179175031,0.3526315789473684,0.2535727372663979,0.34029590948651,0.252620248144581,0.3206845238095238,0.2352305864564207,0.3235470341521869,0.2586685873032205,0.3769353977576081,0.2630934899657366,0.3561253561253561,0.2636975328420378,0.3390085127691537,0.2636611430796521,0.3344627299128751,0.2524057422306357,0.3201189296333003,0.2347701905370363,0.2839413313275667,0.2115150657801669,0.2460474308300395,0.2171707503828484,0.2593406593406593,0.198704236939531,0.2500545494217761,0.206018144255816,0.2885050380423606,0.2067754930352202
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2137826961770624,0.2152622281932626,0.1749607440512139,0.1863851396661667,0.179480945724184,0.1877825179268403,0.1762646157693991,0.1867055316250034,0.1738792123062189,0.1885597463034972,0.1782911670538012,0.1887139717313224,0.1776479363500746,0.1879566798119397,0.1818124368048534,0.179497535435485,0.1808238454650121,0.173664835342689,0.1907082304252052,0.1650036655704304,0.1910674944922892,0.1588814293896397,0.2005786527454557,0.1592433633422166,0.1860329776915616,0.1553450986358334,0.1605176211453744,0.1492451837596308,0.1656980967601336,0.1496758676544318,0.142069617262561,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.215239268843705,0.2150012816871159,0.1923076923076923,0.1821453452065969,0.2017388052725063,0.1840465726514722,0.188862891904539,0.1818753508466507,0.1816820783795684,0.1822777188505336,0.1755817992358457,0.1826529092502346,0.1682847896440129,0.1804926222841872,0.1673590504451038,0.1712188564016646,0.170635894917751,0.1661554927504724,0.176557015753816,0.1569747271223079,0.1719211822660098,0.1491184198242174,0.1889799293392468,0.1512074930385621,0.1707040121120363,0.1478981144006698,0.1489530456852792,0.1432923645346806,0.1532652891876192,0.1450755262102742,0.1382843593869082,0.1431953669925297
47,Employment,Employed Residents,29857.0,427823.0,34167.0,443834.0,34744.0,446684.0,34913.0,449117.0,35981.0,456055.0,36989.0,465885.0,37797.0,477522.0,39182.0,487737.0,40319.0,504143.0,40615.0,514605.0,42323.0,522693.0,42774.0,520816.0,41727.0,511122.0,41918.0,496966.0,40581.0,483955.0,39154.0,475344.0
48,Employment,Managerial Professional,0.3180158756740462,0.4833868211853968,0.3214797904410689,0.5047833198898687,0.3439442781487451,0.5045401223236113,0.3590066737318477,0.5124611181496136,0.3726411161446319,0.5170692131431516,0.3830327935332125,0.5232213958380287,0.3934703812471889,0.5345366286788881,0.3964830789648308,0.5458249015350486,0.3939829856891292,0.5504787332165675,0.397562476917395,0.5636459031684495,0.4090210996384944,0.5758313197230497,0.4190629821854397,0.5911339129366225,0.4450116231696503,0.6037599633746933,0.4632138937926428,0.6206521170462366,0.4885291146102856,0.6344990753272515,0.4960668130970015,0.636263421858696
49,Employment,Natural Resources,0.0705027296781324,0.042050100158243,0.0819796880030438,0.0460577603338185,0.0696235321206539,0.0447967690806028,0.0696302236989087,0.0417508132624683,0.0704260581973819,0.0406288715176897,0.0558274081483684,0.0367000440022752,0.0611424187104796,0.0365072185155867,0.072635393803277,0.0354781367827333,0.0693469580098712,0.0350297435449862,0.0661085805736796,0.0325375773651635,0.0637005883325851,0.0309416808719458,0.0637536821433581,0.0287049553009124,0.0537062333740743,0.0286017819620364,0.0482370342096474,0.0278288655561949,0.0471649294004583,0.029322974243473,0.0526127598712775,0.0307777104581103
50,Employment,Production Transport Materials,0.15229259470141,0.0745331597412948,0.1200573652939971,0.058440768395391,0.1102060787474096,0.056415721180969,0.109930398418927,0.0528949026645617,0.1003307301075567,0.0521801098551709,0.1052475060153018,0.0548161026862852,0.0999285657591872,0.0536205661728674,0.09757031289878,0.0526451755761814,0.1006225352811329,0.0545757850451161,0.1153760925766342,0.0599275172219469,0.1134371381990879,0.058803159789781,0.1035675877869733,0.0557356148812632,0.1006542526421741,0.0568063984723803,0.1003387566200677,0.0556396212215725,0.0978290332914418,0.0536682129536837,0.0832865096797262,0.0523683900501531
51,Employment,Sales and Office,0.2653983990354021,0.2555168843189824,0.2309831123598794,0.2243113416277256,0.2333352521298641,0.220927993839045,0.2228109873113167,0.2180166860751207,0.221394624940941,0.2171952944272072,0.2261483143637297,0.2118033420264657,0.2267904860174087,0.2054271845066824,0.2157368179265989,0.1998392576326995,0.2112899625486743,0.1954723163864221,0.1947802536008863,0.1825788711730356,0.1855492285518512,0.1802453830451144,0.1881516809276663,0.175589843629996,0.1822800584753277,0.1689498788938844,0.1785629085357125,0.1615362016717441,0.1732337793548705,0.1525885671188437,0.1796751289778822,0.1501544144871924
52,Employment,Services,0.1930200622969488,0.1434331487554432,0.2455000439020107,0.166406809753196,0.2428908588533272,0.1733193935757717,0.2386217168389998,0.1748764798482355,0.2352074706094883,0.1729265110567804,0.2297439779393874,0.173459115446945,0.2186681482657353,0.1699084021259753,0.2175743964065132,0.166212528473337,0.2247575584711922,0.1644434218069079,0.2261725963314046,0.1613101310714043,0.2282919452779812,0.154178456570109,0.2254640669565624,0.1488356732512058,0.2183478323387734,0.1418819772970054,0.2096474068419294,0.1343431945042518,0.1932431433429437,0.129921170356748,0.1883587883741125,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.1539509536784741,0.0930026572187776,0.1675126903553299,0.0940063091482649,0.2443559096945551,0.1135357368753953,0.2661654135338346,0.1111111111111111,0.3373134328358209,0.101040118870728,0.3385214007782101,0.0971544715447154,0.3805309734513274,0.0901320901320901,0.1242603550295858,0.0697757208971164,0.0462427745664739,0.0778097982708933,0.0773195876288659,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0052083333333333,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0498759988977679,0.0431675384058686,0.0584765679000967,0.0485528754552642,0.0615787298525967,0.0522604410034277,0.0755068642603873,0.0553152389623357,0.0820168216812781,0.0562939569889799,0.0681515016775132,0.0530339845142061,0.0654939215844134,0.0469446992945047,0.0574849822970123,0.0409332340918036,0.0474311329067851,0.0366500659867572,0.0385028321794824,0.0319563785515403,0.0325095193620231,0.0276442085918097,0.0358028188965224,0.0289310449104225,0.0383755067803718,0.0335000167054604,0.0414470033296337,0.0341370558375634,0.0426602416468837,0.0338721192455738,0.0455938970483388,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1360407452084171,0.1206176277850589,0.1117856564675408,0.0731042139305884,0.1082337849755471,0.0781507192442567,0.1275670451799951,0.0882082547055692,0.1339017458384084,0.0897979179424372,0.1262792560291893,0.0954421600198167,0.1304263939803202,0.0999798529263624,0.1234384295062462,0.0895460440985732,0.1052526662015349,0.0817032258064516,0.0767418032786885,0.0694954721862872,0.0631378159275155,0.0559570936023496,0.0767643011598191,0.0550239854790613,0.0829634014008089,0.0612818444403965,0.0822408848832445,0.0665699208443271,0.100412505427703,0.0752477403898508,0.1036063201061391,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0795854517012123,0.0715559638977463,0.0716510903426791,0.0598030438675022,0.1053496439656746,0.0640217335588702,0.11365884362917,0.0696331930246542,0.1036948748510131,0.0736414673234423,0.0893803692195211,0.0672660060385538,0.0674526315789473,0.0545821781423576,0.0605686984665176,0.0528326508997721,0.046484260076493,0.042703467272152,0.0385921580734794,0.0350838175196686,0.0346054823565046,0.0355557606238176,0.0357582282374654,0.039341321794445,0.0369422677114984,0.045566673133956,0.0340136054421768,0.0457154073354021,0.038893280632411,0.0470278752076795,0.0448302013988371,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.173780487804878,0.1027027027027027,0.1633333333333333,0.0779020439645198,0.1552878179384203,0.0856812041682748,0.153482880755608,0.096940656100258,0.1223021582733813,0.1004497751124437,0.0788288288288288,0.0621722846441947,0.1429915333960489,0.0829694323144104,0.1641791044776119,0.0951625693893735,0.1334231805929919,0.0680218921032056,0.122875816993464,0.0607255520504731,0.1041009463722397,0.0520103282921431,0.0689189189189189,0.0286564942314849,0.0388059701492537,0.0359848484848484,0.1255274261603375,0.0819556806190643,0.0906298003072196,0.0618792971734148,0.0677966101694915,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0856661045531197,0.0714742309228925,0.0680688336520076,0.0745571485034673,0.0982785602503912,0.0784496767278636,0.0926070038910505,0.0798269266946761,0.0764231286418646,0.0828703319788816,0.0907496711968434,0.0694180625107926,0.0646414694454256,0.0513066785794058,0.0569664655535288,0.0509069392585338,0.0544677821288714,0.0417677380230442,0.0425874769797421,0.0335831863609641,0.034050791481608,0.0335968740299815,0.0318208603417796,0.0404419089015666,0.0301632805683659,0.0529829928912084,0.0266892331727639,0.0553087598208385,0.0291904514789828,0.0514630747793776,0.0462290318319904,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.086490939044481,0.0606384775632002,0.112087912087912,0.0703214397170498,0.0945194598888006,0.0664339055377751,0.1073825503355704,0.0770128878710314,0.1249286936679977,0.0817477689846775,0.1043723554301833,0.0767758146213057,0.0997431506849315,0.0705411427060911,0.0955077387693469,0.0712703629608459,0.0805687203791469,0.0554237288135593,0.0548658390068081,0.0451857707509881,0.0503829101168883,0.0382433219860766,0.0560573030208657,0.0455105717265573,0.0573608363944617,0.0441203430224268,0.0399659863945578,0.0403969066704332,0.0614334470989761,0.0430960314108279,0.0577825929938606,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0441357678951495,0.0357294701818848,0.0682116080322969,0.0434500825104976,0.0759876776738907,0.0450695532835808,0.0754748324934935,0.0475314395320879,0.0711590001640868,0.0492058910018965,0.0532185369236103,0.0433554808280672,0.0414417551802194,0.0383196031823559,0.0357057984790874,0.0357692454092147,0.033831628638867,0.0324183954025118,0.0337726523887973,0.0284897093934907,0.0284408329101066,0.027183363594973,0.0321239831363933,0.0316828279241731,0.0392988929889298,0.0343558246132948,0.0333201892744479,0.0332135025232708,0.0345849121598346,0.0361976892865435,0.0377147958045079,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0394135055152004,0.0321885173447168,0.0678010700815718,0.0418069823251312,0.0567226890756302,0.0430287789885442,0.0562815821571702,0.0447229096024235,0.0545439288411513,0.0461809733493766,0.0523864959254947,0.040568474629176,0.0407191527789179,0.0362842407819056,0.037233608230587,0.033872663643069,0.0379626700411262,0.0313534645625105,0.0349138947865062,0.0274819521276099,0.0256998260319468,0.0257642886721194,0.0308366877515813,0.0309177343796763,0.0363173216885007,0.0336381428867689,0.0287255870506877,0.0327956717398998,0.0292679078573682,0.0356205526939972,0.0371467456568729,0.0393093591483632
62,Households,Average Family Household Size,4.0679197493834565,3.3800225564931448,4.0501244922028565,3.344840920606982,3.952654049576244,3.339890688687735,3.986416558861578,3.334838052183911,3.940662955465587,3.2995935115235646,3.9084752081521055,3.298934193677973,3.8641373850557215,3.2838383338079966,3.877660525845108,3.2672108135580915,3.880691299165673,3.289369891655579,3.807556497175141,3.268945126068028,3.8060457801852174,3.2517095916023706,3.827455552317109,3.274664335007746,3.845620328849028,3.2615402697381954,3.798934675719972,3.2018118894912773,3.6666666666666665,3.144151117308533,3.605788660406514,3.1319983337300643
63,Households,Average Household Size,3.2412462089881444,2.2949552827042594,3.1749307052664,2.304953708122554,3.138868510766841,2.3034212201512974,3.1392975082557792,2.314770502501632,3.1025855576939168,2.3119669277632724,3.0978652849740933,2.320853188109825,3.079284200228273,2.3229749890800586,3.1110528650348805,2.326626108742424,3.106756059824652,2.352446654005139,3.0571574281118825,2.362153216954271,3.0440738762115545,2.359117045903988,3.0484944772280222,2.3604604529852837,2.997179921037789,2.3444979393966285,2.952745090760607,2.2943849561823813,2.871344596842767,2.237901330812144,2.804538826784312,2.209471781902731
64,Households,Family Households,0.6894127377998346,0.4462210095497954,0.671476967750451,0.4473728166459864,0.6772105467570017,0.4474618425143229,0.6630355534588498,0.4499820682113482,0.6613672496025437,0.4539077458659704,0.6671088082901554,0.4576034099950309,0.6693706179683678,0.4581213162925523,0.67635791765797,0.4642084744715392,0.6656881025112072,0.4702044464305664,0.6665882076026833,0.478662290843646,0.6551553079447455,0.479277241058859,0.6489257073687396,0.4713171090588759,0.6288776085730401,0.4719280924304026,0.6341735030995954,0.4703304028998791,0.6400606307072351,0.4678741837925105,0.6290798968108573,0.4629277618913811
65,Households,Households,21762.0,329850.0,22729.0,335264.0,23173.0,337745.0,23317.0,340178.0,23902.0,344700.0,24125.0,348153.0,24532.0,352566.0,24799.0,356034.0,25207.0,358040.0,25491.0,358942.0,26206.0,361559.0,26436.0,361557.0,26595.0,360574.0,26939.0,360015.0,27049.0,361734.0,26747.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3598014888337469,0.3122601182355616,0.3519292533767433,0.3084285816550539,0.3355197859577957,0.3131090023538468,0.340524081142514,0.3196943952871732,0.3488411011630826,0.3244067304902814,0.3597512953367875,0.3313887859647913,0.3396787868905919,0.3331659887794058,0.3563450139118513,0.3372374548498177,0.3693815210060697,0.3435649648084013,0.3891961868894904,0.3465239509447209,0.3894146378691903,0.3504075406780083,0.3995309426539567,0.353266566544141,0.4093250611017108,0.3537359876197396,0.4095549203756635,0.3581128564087607,0.4220858442086583,0.3620035716852715,0.4153362993980633,0.3636754326517794
67,Households,"Households with Children, % of Total",0.3452807646356033,0.1723874488403819,0.3663161599718421,0.1864709601985301,0.3662883528244077,0.1865963966898103,0.3549770553673285,0.1873430968492965,0.3397205254790394,0.1874963736582535,0.3402279792746114,0.1885119473334999,0.3477906407956954,0.1858971086264699,0.3520303238033792,0.1852800575225961,0.3365731741183004,0.1849988828063903,0.3307834137538739,0.1872252341603936,0.3288559871785087,0.1872280872554687,0.3121879255560599,0.1846209587976446,0.2930250047001316,0.1862308430447009,0.2917702958535951,0.1840395539074761,0.3008983696254945,0.1835188287526193,0.2958462631323139,0.1813693890257139
68,Households,Non-Family Households,0.3105872622001654,0.5537789904502046,0.328523032249549,0.5526271833540135,0.3227894532429983,0.552538157485677,0.3369644465411502,0.5500179317886518,0.3386327503974563,0.5460922541340296,0.3328911917098445,0.5423965900049691,0.3306293820316321,0.5418786837074476,0.3236420823420299,0.5357915255284608,0.3343118974887928,0.5297955535694335,0.3334117923973167,0.5213377091563539,0.3448446920552545,0.520722758941141,0.3510742926312604,0.5286828909411241,0.3711223914269599,0.5280719075695973,0.3658264969004046,0.5296695971001208,0.359939369292765,0.5321258162074894,0.3709201031891427,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.2113316790736145,0.3861755343337881,0.2520568436798803,0.4016058986351055,0.2417037069002718,0.4006306533035278,0.2463438692799245,0.3940848614548853,0.2424483306836248,0.3869567740063823,0.2322072538860103,0.3823635011043995,0.2267242784933963,0.3779462568710539,0.2195249808460018,0.3708775004634388,0.2213274090530408,0.3665847391352921,0.2272566788278215,0.3597628586233987,0.2267801266885446,0.3559889257354954,0.2333560296565289,0.3624020555541726,0.2500094002632074,0.3656974712541669,0.2524221389064182,0.370431787564407,0.2480683204554697,0.3795468493423344,0.260664747448312,0.3880752849909364
