,Category,Attribute,Percent Of,2000_Chinatown,2010_Chinatown,2011_Chinatown,2012_Chinatown,2013_Chinatown,2014_Chinatown,2015_Chinatown,2016_Chinatown,2017_Chinatown,2018_Chinatown,2019_Chinatown,2020_Chinatown,2021_Chinatown,2022_Chinatown,2023_Chinatown,2024_Chinatown
459,Journey to Work,Journey to Work by Transit,Total,None,0.3417721518987341,0.332073611567532,0.3290632506004803,0.3505187549880287,0.3141269841269841,0.3205066538399871,0.2971990915972748,0.3286899822169531,0.3841381170758025,0.3342917675544794,0.3683256825320126,0.3209475904591919,0.2878031997247549,0.3058015543105006,0.28471807132895
460,Journey to Work,Journey to Work by Walk,Total,None,0.4028980679546968,0.4150509365757476,0.4313851080864692,0.3929768555466879,0.4358730158730158,0.4341831008497675,0.4599545798637396,0.4370183758150563,0.3358510925276504,0.4405266343825665,0.3069582024643634,0.3981827032289469,0.379494237054877,0.3676125067775167,0.3161984459055589
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0541305796135909,0.0673677292145908,0.0621297037630104,0.0579409417398244,0.056031746031746,0.0591630591630591,0.0408781226343679,0.0296384113811499,0.0227947127056919,0.0396489104116222,0.0916888137231215,0.1145546000324517,0.1560295888525718,0.2006144948490873,0.2452679816696553
553,Journey to Work,Total Workers 16 Years and Older,None,None,6004.0,6086.0,6245.0,6265.0,6300.0,6237.0,6605.0,6748.0,7414.0,6608.0,8278.0,6163.0,5813.0,5533.0,5019.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.7849631590242506,0.844496644295302,0.8228196017966078,0.7933044185416102,0.7846952010376135,0.7568058076225045,0.7582604988275421,0.7541507467870788,0.7737942808365343,0.6220174973488866,0.7573972996265441,0.5104790419161677,0.7317309845487796,0.7230861244019139,0.7178257394084733,0.6979803905137015
555,Language Spoken at Home,English Only,Total,0.1763359324701337,0.1350335570469798,0.1608232218274451,0.177622661968013,0.1800122875281589,0.1996370235934664,0.2035102678888652,0.1947898575894407,0.190283112818324,0.3209835630965005,0.2079143924159724,0.3588731627653783,0.2310218705680376,0.2386363636363636,0.2298161470823341,0.2436939579317858
556,Language Spoken at Home,Other European Languages,Total,0.0147363902997353,0.0090604026845637,0.0075752497150901,0.0100298183789644,0.0134480169294832,0.0152868909674717,0.0172671072266041,0.0216047238624522,0.0193484137146108,0.0248541887592788,0.0165182418845159,0.0340228633641807,0.0138090617302381,0.0139802631578947,0.0221422861710631,0.0292466270007542
557,Language Spoken at Home,Other Languages,Total,0.0017883968810358,0.0016778523489932,0.0020111282429442,0.0020330712930333,0.0019113932691651,0.0018846851877704,0.0,0.0004862799583188,0.0004979371176554,0.0058987274655355,0.0007900028727377,0.0053756124115405,0.0,0.0,0.0,0.0005028073409871
558,Language Spoken at Home,Spanish Only,Total,0.0221761213248444,0.009731543624161,0.0067707984179124,0.0170100298183789,0.0199331012355792,0.0263855926287868,0.0209621260569885,0.0289683918027092,0.0160762555128752,0.0262460233297985,0.0173800632002298,0.0912493195427327,0.0234380831529446,0.0242972488038277,0.0302158273381294,0.0285762172127713
462,Nativity,Foreign Born,Total,0.7409441702009316,0.7661074482668582,0.732803885534261,0.7288666666666667,0.7184837302918484,0.7039802699184764,0.7160295758928571,0.7112970711297071,0.7161427883623358,0.613118889940082,0.7314032414461836,0.5909362748355372,0.7106876916338152,0.7124808296209743,0.7100601075608984,0.6853337745057491
463,Population,Total Population,None,14383.0,15319.0,15236.0,15000.0,14905.0,14597.0,14336.0,14818.0,14539.0,15855.0,14438.0,15049.0,13698.0,13693.0,12644.0,12089.0
464,Race/Ethnicity,Asian,None,12068.0,13395.0,12989.0,12511.0,12301.0,11734.0,11603.0,11941.0,11847.0,10724.0,12047.0,9210.0,11359.0,11459.0,10284.0,9691.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,12047.0,13385.0,12975.0,12476.0,12271.0,11712.0,11573.0,11911.0,11832.0,10707.0,12039.0,9210.0,11359.0,11457.0,10282.0,9688.0
466,Race/Ethnicity,Black/African American,None,177.0,243.0,258.0,210.0,261.0,272.0,108.0,94.0,106.0,1301.0,19.0,338.0,169.0,228.0,178.0,193.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,177.0,243.0,256.0,207.0,261.0,272.0,108.0,94.0,106.0,1124.0,19.0,338.0,169.0,228.0,178.0,193.0
468,Race/Ethnicity,Latino Population (of Any Race),None,391.0,278.0,272.0,445.0,461.0,495.0,519.0,621.0,382.0,832.0,440.0,1651.0,454.0,500.0,534.0,570.0
469,Race/Ethnicity,Native American Indian,None,0.0,31.0,36.0,38.0,47.0,51.0,73.0,62.0,71.0,78.0,117.0,95.0,102.0,107.0,43.0,39.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,0.0,31.0,36.0,38.0,47.0,51.0,34.0,41.0,44.0,70.0,77.0,43.0,67.0,72.0,6.0,2.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,33.0,32.0,57.0,35.0,5.0,5.0,9.0,0.0,53.0,33.0,35.0,0.0,41.0,0.0,0.0,0.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,33.0,32.0,57.0,35.0,5.0,5.0,9.0,0.0,53.0,33.0,35.0,0.0,41.0,0.0,0.0,0.0
473,Race/Ethnicity,Other/Two or More Races,None,475.0,83.0,127.0,363.0,376.0,412.0,388.0,574.0,280.0,696.0,472.0,1321.0,648.0,761.0,754.0,809.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,13992.0,15041.0,14964.0,14555.0,14444.0,14102.0,13817.0,14197.0,14157.0,15023.0,13998.0,13398.0,13244.0,13193.0,12110.0,11519.0
475,Race/Ethnicity,Some Other Race Alone,None,227.0,23.0,48.0,179.0,221.0,278.0,235.0,388.0,189.0,338.0,288.0,833.0,300.0,298.0,306.0,346.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,58.0,63.0,56.0,36.0,43.0,10.0,15.0
477,Race/Ethnicity,Two Or More Races,None,248.0,60.0,79.0,184.0,155.0,134.0,153.0,186.0,91.0,358.0,184.0,488.0,348.0,463.0,448.0,463.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,207.0,23.0,39.0,107.0,109.0,104.0,116.0,139.0,84.0,358.0,184.0,381.0,348.0,434.0,395.0,380.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,1517.0,1327.0,1601.0,1692.0,1751.0,1958.0,1977.0,1994.0,2020.0,2673.0,1581.0,3370.0,1224.0,959.0,1239.0,1241.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,1630.0,1535.0,1769.0,1843.0,1915.0,2123.0,2155.0,2147.0,2182.0,3023.0,1748.0,4085.0,1379.0,1138.0,1385.0,1357.0
481,Sex,Female,Total Population,0.5285406382534937,0.5117174750310073,0.5210028878970858,0.5230666666666667,0.5199597450519959,0.5192847845447695,0.5100446428571429,0.5239573491699284,0.5131714698397414,0.5207820876695048,0.5162072309184097,0.4756462223403548,0.5414659074317418,0.5339224421237129,0.5354318253717179,0.5370998428323269
482,Sex,Male,Total Population,0.4714593617465062,0.4882825249689927,0.4789971121029141,0.4769333333333333,0.480040254948004,0.4807152154552305,0.4899553571428571,0.4760426508300715,0.4868285301602586,0.4792179123304951,0.4837927690815902,0.5243537776596452,0.4585340925682581,0.4660775578762871,0.4645681746282822,0.4629001571676731
483,Unit Size,1 Bedroom,None,1789.0,2093.0,2114.0,2034.0,2118.0,1931.0,1902.0,1880.0,1823.0,1578.0,1575.0,1579.0,1519.0,1431.0,1380.0,1367.0
484,Unit Size,2 Bedrooms,None,896.0,1299.0,1322.0,1297.0,1137.0,1174.0,1085.0,1122.0,1245.0,1663.0,1288.0,1565.0,1370.0,1227.0,1185.0,1065.0
485,Unit Size,3-4 Bedrooms,None,380.0,631.0,671.0,651.0,712.0,815.0,825.0,710.0,644.0,915.0,493.0,766.0,698.0,816.0,941.0,947.0
486,Unit Size,5 or More Bedrooms,None,97.0,217.0,204.0,246.0,271.0,266.0,225.0,244.0,208.0,187.0,208.0,226.0,243.0,300.0,327.0,382.0
487,Unit Size,No Bedroom,None,4487.0,3682.0,3515.0,3495.0,3286.0,3163.0,3334.0,3474.0,3577.0,3425.0,4064.0,4137.0,3637.0,3716.0,3595.0,3730.0
488,Vehicles Available,Households with no Vehicle,Total,0.8158743514233627,0.8130013831258645,0.8098954703832753,0.8146582100070472,0.7972283005105762,0.7938563469357025,0.7870619946091644,0.7893890675241158,0.7706082581027083,0.6606941309255079,0.7609671347907919,0.6821317462464493,0.7501156871818603,0.7259564090839811,0.7211733499765954,0.7451262384148291
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.3719211822660098,0.4730290456431535,0.5288065843621399,0.4472573839662447,0.443359375,0.494296577946768,0.459915611814346,0.4430379746835443,0.4024896265560166,0.2640883977900553,0.334916864608076,0.2235469448584202,0.3090507726269316,0.3464419475655431,0.3173431734317343,0.3013937282229965
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.8426765799256506,0.8372851215174867,0.8303184332486171,0.8409605799728138,0.8257922118871197,0.8196238757154538,0.8120567375886525,0.8151695979899497,0.7988844621513944,0.7187449458191816,0.7886216466234968,0.7279083606069622,0.7832504145936982,0.759581881533101,0.7584796318391,0.7899366643209008
491,Vehicles Available,Vehicles Available,None,1754.0,1614.0,1639.0,1607.0,1745.0,1702.0,1743.0,1802.0,1872.0,2843.0,1906.0,2611.0,1788.0,1301.0,1478.0,1626.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.1824401368301026,0.1771995043370508,0.1458206223306894,0.1673926571250777,0.1776504297994269,0.1780258519388954,0.1589213998852553,0.1759156492785793,0.2008547008547008,0.3000351741118536,0.1726128016789087,0.2589046342397549,0.2496871088861076,0.245196003074558,0.2480063795853269,0.2927728613569321
493,Vehicles Available,Vehicles Per Capita,Total Population,0.121949523743308,0.1190792386011509,0.121299585553582,0.1202394313505424,0.1332366190730701,0.1323792486583184,0.1370929683813119,0.1359384429692214,0.1442107695863184,0.1977326470997357,0.1481193658688218,0.2703178382855368,0.1485049833887043,0.2104837404950655,0.2011705458010072,0.1608785989907984
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.8175598631698974,0.8228004956629492,0.8541793776693105,0.8326073428749222,0.8223495702005731,0.8219741480611046,0.8410786001147447,0.8240843507214206,0.7991452991452992,0.6999648258881463,0.8273871983210913,0.7410953657602452,0.7768456375838926,0.754803996925442,0.7895805142083897,0.7558425584255842
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
