,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.3843648208469055,0.2227506263003694,0.1903409090909091,0.2092561348055442,0.2070484581497797,0.2124913137779275,0.2560646900269542,0.2093953856734957,0.206681884208342,0.2265884824085419,0.1829268292682926,0.2345583160800552,0.2569614069369809,0.2436370786271382,0.0833333333333333,0.2371463547334058,0.0689655172413793,0.2433598855705442,0.1666666666666666,0.2425828497043987,0.1468253968253968,0.2410473739972756,0.2674418604651162,0.2392729028697571,0.2735562310030395,0.2522770853307766,0.3872053872053872,0.2368879167968575,0.3938053097345133,0.2495274102079395,0.2457142857142857,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.0555555555555555,0.2067754930352202,0.0467906418716256,0.206018144255816,0.0545221295702373,0.198704236939531,0.0334699453551912,0.2171707503828484,0.1945107398568019,0.215288564942048,0.0236486486486486,0.2347701905370363,0.2035623409669211,0.2524057422306357,0.0927601809954751,0.2636611430796521,0.1039182282793867,0.2636975328420378,0.1319444444444444,0.2630934899657366,0.1766004415011037,0.2586685873032205,0.064066852367688,0.2352305864564207,0.0369393139841688,0.252620248144581,0.1111111111111111,0.2535727372663979,0.1929824561403508,0.2679531179175031,0.2472406181015452,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.0779049601109954,0.146377594718482,0.0790290324805185,0.1496758676544318,0.0745077516844377,0.1492451837596308,0.0741355973914113,0.1553450986358334,0.1805441055234954,0.1604009864317531,0.0849713235703547,0.1588814293896397,0.1505976618941284,0.1650036655704304,0.0981205085682697,0.173664835342689,0.1057423751536141,0.179497535435485,0.1107080097500141,0.1879566798119397,0.1147430117222723,0.1887139717313224,0.105457313502752,0.1885597463034972,0.1181708784596871,0.1867055316250034,0.1008096915754991,0.1877825179268403,0.1124238733252131,0.1863851396661667,0.1535260115606936,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.0767648102163887,0.1431953669925297,0.0791826309067688,0.1450755262102742,0.0747941136762521,0.1432923645346806,0.0755714012860508,0.1478981144006698,0.1507426736250501,0.1521818233707672,0.0826236101253844,0.1491184198242174,0.1491433592033972,0.1569747271223079,0.0966364121729845,0.1661554927504724,0.1041430023315597,0.1712188564016646,0.1117758378609364,0.1804926222841872,0.1148999701403404,0.1826529092502346,0.1046410891089108,0.1822777188505336,0.1196869432425553,0.1818753508466507,0.1006223386832623,0.1840465726514722,0.110848,0.1821453452065969,0.1517947496874813,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,282.0,20099.0,319.0,20175.0,318.0,19426.0,371.0,20458.0,244.0,20445.0,272.0,19973.0,329.0,20256.0,329.0,20087.0,328.0,19772.0,409.0,19777.0,378.0,19907.0,237.0,19719.0,205.0,20009.0,87.0,20335.0,79.0,20089.0,112.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0390070921985815,0.1659286531668242,0.0344827586206896,0.1765551425030979,0.0345911949685534,0.1788839699371975,0.0296495956873315,0.1864796167758334,0.040983606557377,0.1962827097089753,0.0,0.1985680668903019,0.1762917933130699,0.1812302527646129,0.1975683890577507,0.165181460646189,0.2042682926829268,0.1608335019219097,0.1833740831295843,0.1700965768316731,0.2089947089947089,0.1591400010046717,0.0,0.1724732491505654,0.0439024390243902,0.1948123344494977,0.0689655172413793,0.1800835997049422,0.0886075949367088,0.1810443526307929,0.1607142857142857,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9609929078014184,0.8340713468331757,0.9655172413793104,0.8234448574969021,0.9654088050314464,0.8211160300628024,0.9703504043126684,0.8135203832241665,0.9590163934426228,0.8037172902910247,1.0,0.8014319331096981,0.8237082066869301,0.8187697472353871,0.8024316109422492,0.8348185393538109,0.7957317073170732,0.8391664980780902,0.8166259168704156,0.8299034231683269,0.791005291005291,0.8408599989953283,1.0,0.8275267508494345,0.9560975609756096,0.8051876655505023,0.9310344827586208,0.8199164002950577,0.9113924050632912,0.818955647369207,0.8392857142857143,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1075.0,49075.0,1180.0,48594.0,1163.0,48739.0,1074.0,48247.0,940.0,46389.0,880.0,46832.0,847.0,46257.0,874.0,45768.0,1006.0,45467.0,969.0,44455.0,1101.0,43591.0,883.0,43379.0,750.0,42049.0,565.0,41463.0,522.0,41539.0,501.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.4697674418604651,0.2628018339276617,0.4042372881355932,0.251903527184426,0.3447979363714531,0.2531237817764008,0.329608938547486,0.2552697577051422,0.4223404255319149,0.261117937442066,0.3034090909090909,0.2751323881106935,0.2809917355371901,0.2824869749443327,0.3798627002288329,0.2922128998426848,0.4125248508946322,0.2958849275298568,0.4334365325077399,0.3079743560904285,0.4223433242506812,0.299786653208231,0.3975084937712344,0.2915927061481362,0.376,0.2885918809008537,0.5008849557522124,0.3013047777536599,0.3314176245210728,0.303762729001661,0.4471057884231537,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0318142734307824,0.0172346580766942,0.0381750465549348,0.0200841503098638,0.0425531914893617,0.0181508547284916,0.0443181818181818,0.0196873932353946,0.0448642266824085,0.0202347752772553,0.0,0.0196206956825729,0.0457256461232604,0.018540919787978,0.045407636738906,0.0182881565628163,0.0844686648501362,0.0207841068110389,0.0826727066817667,0.0210009451577952,0.0893333333333333,0.0214036005612499,0.0070796460176991,0.0210066806550418,0.0363984674329501,0.0248681961530128,0.0,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.5302325581395348,0.7226693835965359,0.5957627118644068,0.7294110383998025,0.6233877901977644,0.729641560146905,0.6322160148975792,0.7246460919849939,0.5351063829787234,0.7207312078294423,0.6522727272727272,0.7051802186539119,0.6741440377804014,0.6972782497784119,0.620137299771167,0.6881664044747422,0.5417495029821073,0.685574152682165,0.5211558307533539,0.6737374873467551,0.4931880108991825,0.67942923998073,0.5198187995469988,0.6874063486940686,0.5346666666666666,0.6900045185378962,0.4920353982300885,0.6776885415912983,0.632183908045977,0.671369074845326,0.5528942115768463,0.5981950654081801
58,Employment,Employed Residents,None,15557.0,475344.0,16326.0,483955.0,17125.0,496966.0,17667.0,511122.0,21224.0,500641.0,18474.0,522693.0,18371.0,514605.0,17716.0,504143.0,17380.0,487737.0,17079.0,477522.0,16694.0,465885.0,15975.0,456055.0,15204.0,449117.0,14748.0,446684.0,15808.0,443834.0,16367.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.7286109147007778,0.636263421858696,0.7215484503246355,0.6344990753272515,0.7265401459854015,0.6206521170462366,0.7154581989019075,0.6037599633746933,0.4995759517527328,0.584368839148212,0.7099166396016022,0.5758313197230497,0.6510805073213216,0.5636459031684495,0.7051253104538271,0.5504787332165675,0.702301495972382,0.5458249015350486,0.6869840154575795,0.5345366286788881,0.6694021804241045,0.5232213958380287,0.6606572769953052,0.5170692131431516,0.6621283872665088,0.5124611181496136,0.6569026308652021,0.5045401223236113,0.6665612348178138,0.5047833198898687,0.6547320828496365,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0189625249084013,0.0307777104581103,0.0137204459144922,0.029322974243473,0.0115620437956204,0.0278288655561949,0.0070187354955566,0.0286017819620364,0.051828119110441,0.029214546950809,0.0047093212081844,0.0309416808719458,0.0319525338849273,0.0325375773651635,0.0066041995935877,0.0350297435449862,0.0052359033371691,0.0354781367827333,0.0080800983664148,0.0365072185155867,0.0095842817778842,0.0367000440022752,0.0124569640062597,0.0406288715176897,0.0141410155222309,0.0417508132624683,0.018782207756984,0.0447967690806028,0.0167636639676113,0.0460577603338185,0.01075334514572,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0207623577810631,0.0523683900501531,0.0138429498958716,0.0536682129536837,0.0116204379562043,0.0556396212215725,0.0086602139582272,0.0568063984723803,0.0842913682623445,0.0570708351892873,0.0128829706614701,0.058803159789781,0.0504599640738119,0.0599275172219469,0.0181192142695868,0.0545757850451161,0.0203682393555811,0.0526451755761814,0.0209614146027284,0.0536205661728674,0.0207260093446747,0.0548161026862852,0.0169014084507042,0.0521801098551709,0.0142067876874506,0.0528949026645617,0.0142392188771358,0.056415721180969,0.0096786437246963,0.058440768395391,0.0175352844137593,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2042167513016648,0.1501544144871924,0.2257748376822246,0.1525885671188437,0.2227153284671532,0.1615362016717441,0.2416935529518311,0.1689498788938844,0.1584998115341123,0.1773106876983707,0.2371440944029446,0.1802453830451144,0.1595993685700288,0.1825788711730356,0.2274779860013547,0.1954723163864221,0.2318181818181818,0.1998392576326995,0.237367527372797,0.2054271845066824,0.2562597340361807,0.2118033420264657,0.2724256651017214,0.2171952944272072,0.2715732701920547,0.2180166860751207,0.2745457011120152,0.220927993839045,0.2763157894736842,0.2243113416277256,0.2726217388647889,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0274474513080928,0.130436063145848,0.0251133161827759,0.129921170356748,0.0275620437956204,0.1343431945042518,0.0271692986924775,0.1418819772970054,0.2058047493403693,0.1520350910133209,0.0353469741257984,0.154178456570109,0.1069076261499101,0.1613101310714043,0.0426732896816437,0.1644434218069079,0.0402761795166858,0.166212528473337,0.0466069442004801,0.1699084021259753,0.0440277944171558,0.173459115446945,0.0375586854460093,0.1729265110567804,0.0379505393317548,0.1748764798482355,0.0355302413886628,0.1733193935757717,0.0306806680161943,0.166406809753196,0.0443575487260951,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,72.0,6580.0,90.0,6745.0,59.0,7242.0,110.0,7622.0,126.0,8015.0,101.0,8712.0,93.0,8972.0,113.0,9280.0,108.0,9061.0,122.0,9277.0,118.0,9251.0,107.0,9029.0,96.0,9269.0,42.0,9025.0,11.0,8317.0,33.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.1354166666666666,0.1807098931923616,0.1666666666666666,0.1905817174515235,1.0,0.2776241433209089,0.696969696969697,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,0.8645833333333334,0.8192901068076384,0.8333333333333334,0.8094182825484765,0.0,0.722375856679091,0.303030303030303,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1660.0,31178.0,1865.0,32695.0,1502.0,33144.0,1768.0,34687.0,1784.0,35920.0,1155.0,36371.0,1268.0,36135.0,1235.0,35287.0,1253.0,34710.0,1180.0,33503.0,1119.0,32018.0,1162.0,31593.0,1038.0,30861.0,904.0,30505.0,870.0,30522.0,705.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.6018072289156626,0.2492783372891141,0.5120643431635389,0.249365346383239,0.4327563249001331,0.2557325609461742,0.4756787330316742,0.2829878628881137,0.4108744394618834,0.2931514476614699,0.1896103896103896,0.2815154931126447,0.2334384858044164,0.2911304829113048,0.2421052631578947,0.3134015359764219,0.2234636871508379,0.3202823393834629,0.3254237288135593,0.3241799241858938,0.4101876675603217,0.3401836466987319,0.3089500860585198,0.3268445541733928,0.3660886319845857,0.3272739055766177,0.4634955752212389,0.3348631371906245,0.4,0.3595111722691829,0.4453900709219858,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0132530120481927,0.0162614664186285,0.0123324396782841,0.0166386297599021,0.0133155792276964,0.0095341539946898,0.0096153846153846,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.3849397590361446,0.7344601962922573,0.4756032171581769,0.7339960238568588,0.5539280958721704,0.7347332850591359,0.5147058823529411,0.7075273157090552,0.5891255605381166,0.7015033407572383,0.8103896103896104,0.7108960435511809,0.7665615141955836,0.7002905770029058,0.7578947368421053,0.6765947799472893,0.776536312849162,0.668510515701527,0.6745762711864407,0.6618511775064919,0.5898123324396782,0.6444499968767569,0.6910499139414802,0.6555882632228658,0.6339113680154143,0.6532840802307119,0.536504424778761,0.6407801999672185,0.6,0.6166044164864688,0.5546099290780142,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.032380360472343,0.0608135844766881,0.0277909738717339,0.0562046654080624,0.0241334168137059,0.0535574280864409,0.0269645608628659,0.0528643499003607,0.0585523691325739,0.0473714538922793,0.0263074818478375,0.0421464851369989,0.0314425659661873,0.0467561898167262,0.0356036310267978,0.0542882955154614,0.041418814716898,0.0616593070488925,0.0485188684488412,0.0674995414830973,0.0569124034068475,0.0756142580428994,0.069122010822133,0.0824785173449569,0.0705386588493953,0.0804399877212729,0.0640303701360329,0.0751930879380297,0.0538843370611805,0.0714463457119018,0.0235581797578576,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,0.0909090909090909,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,0.0,0.101040118870728,0.5833333333333334,0.1111111111111111,0.208955223880597,0.1135357368753953,0.1136363636363636,0.0940063091482649,0.1612903225806451,0.0930026572187776,0.0,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0240404892450442,0.0369489058251658,0.016116035455278,0.0338721192455738,0.0191245218869528,0.0341370558375634,0.0126012601260126,0.0335000167054604,0.0358249659104995,0.0291531230947046,0.0222557525462089,0.0276442085918097,0.0314585319351763,0.0319563785515403,0.0183193946634806,0.0366500659867572,0.011010617381046,0.0409332340918036,0.0109599395313681,0.0469446992945047,0.021484375,0.0530339845142061,0.0204468004543733,0.0562939569889799,0.0337519623233908,0.0553152389623357,0.0453437347635299,0.0522604410034277,0.0581068416119962,0.0485528754552642,0.0244687701223438,0.0431675384058686
