,Category,Attribute,Percent Of,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2208237986270023,0.2236124444819546,0.2419196865817825,0.2215982538303418,0.2565420560747664,0.2213088295422755,0.2296788482834994,0.2279429822219849,0.1437346437346437,0.2394029717449791,0.2515837104072398,0.2462356827248938,0.268709404123129,0.2432137099827976,0.2698571786519669,0.2419747161291026,0.321279139270771,0.2432749583701203,0.2946564885496183,0.2445332092643237,0.2902066486972147,0.2371694998023393,0.2744591540200193,0.2363358632870304,0.2570921985815603,0.2329675718751915,0.2789757412398921,0.2239923610413106,0.2892706872370266,0.226204457752023,0.263014763014763,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3598130841121495,0.3303571428571428,0.4270833333333333,0.358322177599286,0.3618233618233618,0.3257343270495397,0.4281984334203655,0.3486195601310248,1.0,0.3061825318940137,0.4347826086956521,0.3431174089068826,0.2816901408450704,0.3938753959873284,0.4827586206896552,0.4358585858585858,0.2802197802197802,0.3695208970438328,0.4183673469387755,0.3490214352283318,0.3181818181818182,0.3565746373420683,0.208,0.3315297589768815,0.1056338028169014,0.3505607020965383,0.1227272727272727,0.3232115285640761,0.1235521235521235,0.3732859319451498,0.2142857142857142,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1981079577072899,0.2227506263003694,0.1705069124423963,0.2092561348055442,0.1644067796610169,0.2124913137779275,0.1660686827268067,0.2093953856734957,0.1452589105581708,0.2265884824085419,0.2150429076224129,0.2345583160800552,0.2857538035961272,0.2436370786271382,0.2199292452830188,0.2371463547334058,0.2993579454253611,0.2433598855705442,0.3203980099502487,0.2425828497043987,0.3559670781893004,0.2410473739972756,0.3894039735099338,0.2392729028697571,0.321626617375231,0.2522770853307766,0.3200836820083682,0.2368879167968575,0.199288256227758,0.2495274102079395,0.2979591836734694,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2440158029281896,0.2067754930352202,0.2287833012908541,0.206018144255816,0.2505021520803443,0.198704236939531,0.2457010582010582,0.2171707503828484,0.0904522613065326,0.215288564942048,0.3155359293456443,0.2347701905370363,0.2367991290146978,0.2524057422306357,0.371661385242191,0.2636611430796521,0.3820998278829604,0.2636975328420378,0.3407022106631989,0.2630934899657366,0.2988578680203045,0.2586685873032205,0.2786666666666667,0.2352305864564207,0.2853185595567867,0.252620248144581,0.2687155240346729,0.2535727372663979,0.2737556561085973,0.2679531179175031,0.2974051896207584,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1971568143147264,0.146377594718482,0.2075327455277509,0.1496758676544318,0.2030605960108021,0.1492451837596308,0.2097267170082704,0.1553450986358334,0.1143441196938065,0.1604009864317531,0.2261323598081249,0.1588814293896397,0.1970266802353878,0.1650036655704304,0.2544710848091902,0.173664835342689,0.2486505310813163,0.179497535435485,0.2598041448417217,0.1879566798119397,0.2680347134333755,0.1887139717313224,0.2638992190405355,0.1885597463034972,0.2570939221404434,0.1867055316250034,0.2683276987912749,0.1877825179268403,0.2565132975120784,0.1863851396661667,0.259169981117673,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1985722444317532,0.1431953669925297,0.2038518992744344,0.1450755262102742,0.1967040144701803,0.1432923645346806,0.2078367031800415,0.1478981144006698,0.1166157461809635,0.1521818233707672,0.2218256691832532,0.1491184198242174,0.1911140315406389,0.1569747271223079,0.2544984731031243,0.1661554927504724,0.2442884733148052,0.1712188564016646,0.2607964382883997,0.1804926222841872,0.2720893457204981,0.1826529092502346,0.2687614399023795,0.1822777188505336,0.2608498183286233,0.1818753508466507,0.2695158734216042,0.1840465726514722,0.2547160395249027,0.1821453452065969,0.2605573234712307,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,2010.0,20099.0,1815.0,20175.0,1800.0,19426.0,1644.0,20458.0,1665.0,20445.0,1740.0,19973.0,1723.0,20256.0,1570.0,20087.0,1525.0,19772.0,1549.0,19777.0,1497.0,19907.0,1700.0,19719.0,2046.0,20009.0,2266.0,20335.0,2207.0,20089.0,1568.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1009950248756219,0.1659286531668242,0.0848484848484848,0.1765551425030979,0.0944444444444444,0.1788839699371975,0.1076642335766423,0.1864796167758334,0.1045045045045045,0.1962827097089753,0.1298850574712643,0.1985680668903019,0.1236215902495647,0.1812302527646129,0.1267515923566879,0.165181460646189,0.140327868852459,0.1608335019219097,0.1510652033570045,0.1700965768316731,0.10688042752171,0.1591400010046717,0.11,0.1724732491505654,0.1529814271749755,0.1948123344494977,0.1337157987643424,0.1800835997049422,0.1531490711372904,0.1810443526307929,0.2079081632653061,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8990049751243782,0.8340713468331757,0.9151515151515152,0.8234448574969021,0.9055555555555556,0.8211160300628024,0.8923357664233577,0.8135203832241665,0.8954954954954955,0.8037172902910247,0.8701149425287357,0.8014319331096981,0.8763784097504352,0.8187697472353871,0.8732484076433121,0.8348185393538109,0.8596721311475409,0.8391664980780902,0.8489347966429954,0.8299034231683269,0.8931195724782899,0.8408599989953283,0.89,0.8275267508494345,0.8470185728250245,0.8051876655505023,0.8662842012356575,0.8199164002950577,0.8468509288627095,0.818955647369207,0.7920918367346939,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,5837.0,49075.0,5640.0,48594.0,5864.0,48739.0,5877.0,48247.0,5693.0,46389.0,5759.0,46832.0,5890.0,46257.0,6093.0,45768.0,6098.0,45467.0,6264.0,44455.0,6237.0,43591.0,5944.0,43379.0,5483.0,42049.0,5684.0,41463.0,5980.0,41539.0,6412.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2069556278910399,0.2628018339276617,0.2060283687943262,0.251903527184426,0.2065143246930423,0.2531237817764008,0.1902331121320401,0.2552697577051422,0.2085016687159669,0.261117937442066,0.2750477513457197,0.2751323881106935,0.3023769100169779,0.2824869749443327,0.2811422944362383,0.2922128998426848,0.2638570022958347,0.2958849275298568,0.3001277139208174,0.3079743560904285,0.250280583613917,0.299786653208231,0.2155114401076716,0.2915927061481362,0.1862119277767645,0.2885918809008537,0.1937016185784658,0.3013047777536599,0.1732441471571906,0.303762729001661,0.2665315034310667,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0152475586774027,0.0145287824758023,0.0148936170212765,0.0186854344157714,0.0133015006821282,0.0172346580766942,0.0051046452271567,0.0200841503098638,0.0059722466186544,0.0181508547284916,0.0093766278867859,0.0196873932353946,0.0095076400679117,0.0202347752772553,0.0086985064828491,0.0196206956825729,0.0118071498852082,0.018540919787978,0.0090996168582375,0.0182881565628163,0.0145903479236812,0.0207841068110389,0.0121130551816958,0.0210009451577952,0.0129491154477475,0.0214036005612499,0.0103800140745953,0.0210066806550418,0.0063545150501672,0.0248681961530128,0.0642545227698066,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7777968134315573,0.7226693835965359,0.7790780141843971,0.7294110383998025,0.7801841746248295,0.729641560146905,0.8046622426408031,0.7246460919849939,0.7855260846653785,0.7207312078294423,0.7155756207674944,0.7051802186539119,0.6881154499151103,0.6972782497784119,0.7101591990809125,0.6881664044747422,0.724335847818957,0.685574152682165,0.690772669220945,0.6737374873467551,0.7351290684624018,0.67942923998073,0.7723755047106325,0.6874063486940686,0.8008389567754879,0.6900045185378962,0.7959183673469388,0.6776885415912983,0.8204013377926421,0.671369074845326,0.6692139737991266,0.5981950654081801
58,Employment,Employed Residents,None,37920.0,475344.0,39142.0,483955.0,41413.0,496966.0,44110.0,511122.0,27960.0,500641.0,45689.0,522693.0,42280.0,514605.0,44985.0,504143.0,43049.0,487737.0,42294.0,477522.0,41865.0,465885.0,40586.0,456055.0,39518.0,449117.0,39392.0,446684.0,39191.0,443834.0,38829.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.5794567510548523,0.636263421858696,0.5764651780695927,0.6344990753272515,0.554318692198102,0.6206521170462366,0.5426887327136704,0.6037599633746933,0.717238912732475,0.584368839148212,0.537481669548469,0.5758313197230497,0.5519394512771996,0.5636459031684495,0.4982772035122819,0.5504787332165675,0.486306302120839,0.5458249015350486,0.4797607225611198,0.5345366286788881,0.4477009435088976,0.5232213958380287,0.4490711082639333,0.5170692131431516,0.469583480945392,0.5124611181496136,0.4683692120227457,0.5045401223236113,0.4654895256564007,0.5047833198898687,0.4326663061114115,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0356276371308016,0.0307777104581103,0.033774462214501,0.029322974243473,0.0356892763142008,0.0278288655561949,0.0360915892087961,0.0286017819620364,0.0160586552217453,0.029214546950809,0.0392435816060758,0.0309416808719458,0.044891201513718,0.0325375773651635,0.04810492386351,0.0350297435449862,0.0527306093056749,0.0354781367827333,0.0506691256442994,0.0365072185155867,0.053935268123731,0.0367000440022752,0.0560784506972847,0.0406288715176897,0.0529632066400121,0.0417508132624683,0.0518379366368805,0.0447967690806028,0.056824270878518,0.0460577603338185,0.0521517422545005,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0722573839662447,0.0523683900501531,0.0692606407439579,0.0536682129536837,0.0777050684567647,0.0556396212215725,0.0784402629789163,0.0568063984723803,0.0265736766809728,0.0570708351892873,0.0741754032699336,0.058803159789781,0.0617786187322611,0.0599275172219469,0.0662887629209736,0.0545757850451161,0.0623475574345513,0.0526451755761814,0.0624438454627133,0.0536205661728674,0.069843544727099,0.0548161026862852,0.0636179963534223,0.0521801098551709,0.063034566526646,0.0528949026645617,0.0744567424857839,0.056415721180969,0.0775688295782194,0.058440768395391,0.0881042519766154,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1772151898734177,0.1501544144871924,0.1711460834908793,0.1525885671188437,0.1757419167894139,0.1615362016717441,0.1748129675810474,0.1689498788938844,0.1647711015736767,0.1773106876983707,0.1718575587121626,0.1802453830451144,0.1804399243140965,0.1825788711730356,0.2058019339779926,0.1954723163864221,0.2184022857673813,0.1998392576326995,0.2222301035607887,0.2054271845066824,0.2424698435447271,0.2118033420264657,0.2518848864140344,0.2171952944272072,0.2418391619009059,0.2180166860751207,0.2482991470349309,0.220927993839045,0.2343905488505014,0.2243113416277256,0.2848644054701383,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1354430379746835,0.130436063145848,0.1493536354810689,0.129921170356748,0.1565450462415183,0.1343431945042518,0.1679664475175697,0.1418819772970054,0.0753576537911301,0.1520350910133209,0.1772417868633587,0.154178456570109,0.1609508041627247,0.1613101310714043,0.1815271757252417,0.1644434218069079,0.1802132453715533,0.166212528473337,0.1848962027710786,0.1699084021259753,0.1860504000955452,0.173459115446945,0.1793475582713251,0.1729265110567804,0.1725795839870438,0.1748764798482355,0.1570369618196588,0.1733193935757717,0.1657268250363603,0.166406809753196,0.141904246825826,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,389.0,6580.0,348.0,6745.0,456.0,7242.0,358.0,7622.0,454.0,8015.0,542.0,8712.0,613.0,8972.0,603.0,9280.0,509.0,9061.0,440.0,9277.0,357.0,9251.0,440.0,9029.0,404.0,9269.0,400.0,9025.0,379.0,8317.0,479.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2442159383033419,0.2427051671732522,0.2729885057471264,0.2317272053372868,0.2061403508771929,0.2346037006351836,0.217877094972067,0.2332721070585148,0.171806167400881,0.2331877729257642,0.1512915129151291,0.1887052341597796,0.1419249592169657,0.1754346856888096,0.1376451077943615,0.1479525862068965,0.1021611001964636,0.1351947908619357,0.1068181818181818,0.1384068125471596,0.2156862745098039,0.1318776348502864,0.1931818181818181,0.1348986598737401,0.2351485148514851,0.1807098931923616,0.2,0.1905817174515235,0.100263852242744,0.2776241433209089,0.2651356993736952,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7557840616966581,0.7572948328267477,0.7270114942528736,0.7682727946627131,0.793859649122807,0.7653962993648163,0.7821229050279329,0.7667278929414851,0.8281938325991189,0.7668122270742358,0.8487084870848709,0.8112947658402204,0.8580750407830342,0.8245653143111904,0.8623548922056384,0.8520474137931034,0.8978388998035364,0.8648052091380642,0.8931818181818182,0.8615931874528403,0.7843137254901961,0.8681223651497135,0.8068181818181818,0.8651013401262598,0.7648514851485149,0.8192901068076384,0.8,0.8094182825484765,0.899736147757256,0.722375856679091,0.7348643006263048,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,3313.0,31178.0,3643.0,32695.0,3763.0,33144.0,3802.0,34687.0,4062.0,35920.0,4154.0,36371.0,3967.0,36135.0,3910.0,35287.0,3880.0,34710.0,3620.0,33503.0,3624.0,32018.0,3555.0,31593.0,3470.0,30861.0,3372.0,30505.0,3736.0,30522.0,3000.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.207063084817386,0.2492783372891141,0.1885808399670601,0.249365346383239,0.2351846930640446,0.2557325609461742,0.2340873224618621,0.2829878628881137,0.2550467749876908,0.2931514476614699,0.2710640346653827,0.2815154931126447,0.2788001008318628,0.2911304829113048,0.308695652173913,0.3134015359764219,0.3270618556701031,0.3202823393834629,0.3212707182320442,0.3241799241858938,0.3231236203090508,0.3401836466987319,0.2624472573839662,0.3268445541733928,0.2429394812680115,0.3272739055766177,0.2058125741399762,0.3348631371906245,0.2323340471092077,0.3595111722691829,0.3293333333333333,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0389375188650769,0.0162614664186285,0.0389788635739774,0.0166386297599021,0.0069093808131809,0.0095341539946898,0.0073645449763282,0.009484821402831,0.0064007877892663,0.0053452115812917,0.0016851227732306,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0127071823204419,0.0139688983076142,0.0386313465783664,0.0153663564245112,0.0374120956399437,0.0175671826037413,0.0383285302593659,0.0194420141926703,0.0394424673784104,0.024356662842157,0.0248929336188436,0.0238844112443483,0.03,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.753999396317537,0.7344601962922573,0.7724402964589624,0.7339960238568588,0.7579059261227744,0.7347332850591359,0.7585481325618095,0.7075273157090552,0.7385524372230429,0.7015033407572383,0.7272508425613866,0.7108960435511809,0.7211998991681371,0.7002905770029058,0.691304347826087,0.6765947799472893,0.672938144329897,0.668510515701527,0.6660220994475138,0.6618511775064919,0.6382450331125827,0.6444499968767569,0.70014064697609,0.6555882632228658,0.7187319884726224,0.6532840802307119,0.7547449584816133,0.6407801999672185,0.7427730192719486,0.6166044164864688,0.6406666666666667,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0664619164619164,0.0608135844766881,0.0652791369310451,0.0562046654080624,0.0623486545816642,0.0535574280864409,0.0591883712008184,0.0528643499003607,0.0401984262743756,0.0473714538922793,0.0391785946991193,0.0421464851369989,0.040036314117113,0.0467561898167262,0.0553772575671763,0.0542882955154614,0.0608538287109715,0.0616593070488925,0.0644205685988415,0.0674995414830973,0.0710690289819721,0.0756142580428994,0.0830492787647576,0.0824785173449569,0.0805945153862256,0.0804399877212729,0.076108103040105,0.0751930879380297,0.0747670166332429,0.0714463457119018,0.041226424409993,0.0459336392752786
