,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3090741593735606,0.2236124444819546,0.2438507209499575,0.2215982538303418,0.2412739965095986,0.2213088295422755,0.207796852646638,0.2279429822219849,0.2698863636363636,0.2394029717449791,0.3012912482065997,0.2462356827248938,0.1754636233951498,0.2432137099827976,0.3474443399184697,0.2419747161291026,0.3313696612665684,0.2432749583701203,0.2681678607983623,0.2445332092643237,0.2616775489703666,0.2371694998023393,0.2586473928755808,0.2363358632870304,0.2134519177320733,0.2329675718751915,0.2019282271023031,0.2239923610413106,0.1444089456869009,0.226204457752023,0.1975377728035814,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2474226804123711,0.3303571428571428,0.2327044025157232,0.358322177599286,0.2647058823529412,0.3257343270495397,0.375,0.3486195601310248,None,0.3061825318940137,0.4903474903474903,0.3431174089068826,0.3870967741935484,0.3938753959873284,0.375609756097561,0.4358585858585858,0.3563829787234042,0.3695208970438328,0.2541666666666666,0.3490214352283318,0.1847133757961783,0.3565746373420683,0.2181818181818181,0.3315297589768815,0.496551724137931,0.3505607020965383,0.4893617021276595,0.3232115285640761,0.5789473684210527,0.3732859319451498,0.1846153846153846,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.3085356303837118,0.2227506263003694,0.2296764009471192,0.2092561348055442,0.2610015174506828,0.2124913137779275,0.2351437699680511,0.2093953856734957,0.185022026431718,0.2265884824085419,0.3361094586555622,0.2345583160800552,0.1481818181818182,0.2436370786271382,0.3715617715617715,0.2371463547334058,0.3811209439528024,0.2433598855705442,0.2777314428690575,0.2425828497043987,0.2861602497398543,0.2410473739972756,0.2941847206385404,0.2392729028697571,0.3056768558951965,0.2522770853307766,0.2349206349206349,0.2368879167968575,0.2375,0.2495274102079395,0.1978704525288376,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3818181818181818,0.2067754930352202,0.3052362707535121,0.206018144255816,0.3143759873617693,0.198704236939531,0.2040816326530612,0.2171707503828484,0.0,0.215288564942048,0.2906976744186046,0.2347701905370363,0.2073170731707317,0.2524057422306357,0.5060240963855421,0.2636611430796521,0.4307692307692308,0.2636975328420378,0.3975903614457831,0.2630934899657366,0.4471299093655589,0.2586685873032205,0.5050167224080268,0.2352305864564207,0.452,0.252620248144581,0.6150234741784038,0.2535727372663979,0.66,0.2679531179175031,0.2955223880597015,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2367773677736777,0.146377594718482,0.2350282485875706,0.1496758676544318,0.2335362479247371,0.1492451837596308,0.2708427219468229,0.1553450986358334,0.1733193277310924,0.1604009864317531,0.2699619771863117,0.1588814293896397,0.1583500501504513,0.1650036655704304,0.3124641010913268,0.173664835342689,0.2808056872037914,0.179497535435485,0.2585733882030178,0.1879566798119397,0.2574850299401197,0.1887139717313224,0.2520759193357058,0.1885597463034972,0.1653160453808752,0.1867055316250034,0.1970393057682491,0.1877825179268403,0.1628021706956093,0.1863851396661667,0.2322206095791001,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2474074074074074,0.1431953669925297,0.2368045649072753,0.1450755262102742,0.2561613144137416,0.1432923645346806,0.3017868960953011,0.1478981144006698,0.1346153846153846,0.1521818233707672,0.2964930924548353,0.1491184198242174,0.1546463245492371,0.1569747271223079,0.330607476635514,0.1661554927504724,0.309692671394799,0.1712188564016646,0.2451219512195122,0.1804926222841872,0.2682926829268293,0.1826529092502346,0.2753246753246753,0.1822777188505336,0.20662100456621,0.1818753508466507,0.2479627473806752,0.1840465726514722,0.2477477477477477,0.1821453452065969,0.2522982635342186,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,897.0,20099.0,806.0,20175.0,973.0,19426.0,982.0,20458.0,1203.0,20445.0,1123.0,19973.0,1138.0,20256.0,1067.0,20087.0,1101.0,19772.0,1025.0,19777.0,1093.0,19907.0,1030.0,19719.0,1083.0,20009.0,1233.0,20335.0,1143.0,20089.0,857.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0657748049052396,0.1659286531668242,0.1228287841191067,0.1765551425030979,0.1428571428571428,0.1788839699371975,0.1527494908350305,0.1864796167758334,0.2601828761429759,0.1962827097089753,0.2858414959928762,0.1985680668903019,0.2381370826010544,0.1812302527646129,0.239925023430178,0.165181460646189,0.2379654859218891,0.1608335019219097,0.1834146341463414,0.1700965768316731,0.2131747483989021,0.1591400010046717,0.2029126213592233,0.1724732491505654,0.2022160664819944,0.1948123344494977,0.186536901865369,0.1800835997049422,0.1504811898512686,0.1810443526307929,0.3663943990665111,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9342251950947604,0.8340713468331757,0.8771712158808933,0.8234448574969021,0.8571428571428571,0.8211160300628024,0.8472505091649695,0.8135203832241665,0.7398171238570241,0.8037172902910247,0.7141585040071238,0.8014319331096981,0.7618629173989455,0.8187697472353871,0.7600749765698219,0.8348185393538109,0.7620345140781108,0.8391664980780902,0.8165853658536585,0.8299034231683269,0.7868252516010978,0.8408599989953283,0.7970873786407767,0.8275267508494345,0.7977839335180056,0.8051876655505023,0.813463098134631,0.8199164002950577,0.8495188101487314,0.818955647369207,0.6336056009334889,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1059.0,49075.0,1192.0,48594.0,1111.0,48739.0,1096.0,48247.0,1117.0,46389.0,1142.0,46832.0,1109.0,46257.0,1221.0,45768.0,1279.0,45467.0,1192.0,44455.0,1217.0,43591.0,1218.0,43379.0,1590.0,42049.0,1514.0,41463.0,1686.0,41539.0,1836.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.5014164305949008,0.2628018339276617,0.5100671140939598,0.251903527184426,0.5607560756075608,0.2531237817764008,0.4616788321167883,0.2552697577051422,0.3491495076096687,0.261117937442066,0.3152364273204903,0.2751323881106935,0.2371505861136158,0.2824869749443327,0.1638001638001638,0.2922128998426848,0.2220484753713839,0.2958849275298568,0.1837248322147651,0.3079743560904285,0.1889893179950698,0.299786653208231,0.2167487684729064,0.2915927061481362,0.1754716981132075,0.2885918809008537,0.1591809775429326,0.3013047777536599,0.1838671411625148,0.303762729001661,0.2679738562091503,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0227670753064798,0.0196873932353946,0.0225428313796212,0.0202347752772553,0.0147420147420147,0.0196206956825729,0.0258014073494917,0.018540919787978,0.0192953020134228,0.0182881565628163,0.0041084634346754,0.0207841068110389,0.0041050903119868,0.0210009451577952,0.0025157232704402,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.2178649237472767,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.4985835694050991,0.7226693835965359,0.4899328859060403,0.7294110383998025,0.4392439243924392,0.729641560146905,0.5383211678832117,0.7246460919849939,0.6508504923903312,0.7207312078294423,0.6619964973730298,0.7051802186539119,0.7403065825067628,0.6972782497784119,0.8214578214578214,0.6881664044747422,0.7521501172791243,0.685574152682165,0.7969798657718121,0.6737374873467551,0.8069022185702547,0.67942923998073,0.7791461412151067,0.6874063486940686,0.8220125786163522,0.6900045185378962,0.8408190224570674,0.6776885415912983,0.8161328588374852,0.671369074845326,0.514161220043573,0.5981950654081801
58,Employment,Employed Residents,None,7836.0,475344.0,8201.0,483955.0,8958.0,496966.0,9388.0,511122.0,1641.0,500641.0,9549.0,522693.0,14730.0,514605.0,9156.0,504143.0,8525.0,487737.0,7897.0,477522.0,7787.0,465885.0,7723.0,456055.0,7921.0,449117.0,8018.0,446684.0,8050.0,443834.0,7315.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.3067891781521184,0.636263421858696,0.3031337641751006,0.6344990753272515,0.2726054922973878,0.6206521170462366,0.2393481039625053,0.6037599633746933,0.465569774527727,0.584368839148212,0.2413865326212168,0.5758313197230497,0.5021045485403938,0.5636459031684495,0.2431192660550458,0.5504787332165675,0.2482111436950146,0.5458249015350486,0.2421172597188806,0.5345366286788881,0.2138179016309233,0.5232213958380287,0.1992748931762268,0.5170692131431516,0.1719479863653579,0.5124611181496136,0.1455475180843103,0.5045401223236113,0.1382608695652173,0.5047833198898687,0.1864661654135338,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0788667687595712,0.0307777104581103,0.066333373978783,0.029322974243473,0.0647465952221478,0.0278288655561949,0.0667873881550916,0.0286017819620364,0.0085313833028641,0.029214546950809,0.0932034768038538,0.0309416808719458,0.0317718940936863,0.0325375773651635,0.0953473132372215,0.0350297435449862,0.0963049853372434,0.0354781367827333,0.063188552614917,0.0365072185155867,0.0495697958135353,0.0367000440022752,0.0644827139712547,0.0406288715176897,0.0805453856836258,0.0417508132624683,0.0825642304814168,0.0447967690806028,0.0795031055900621,0.0460577603338185,0.0900888585099111,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.1393568147013782,0.0523683900501531,0.1621753444701865,0.0536682129536837,0.1668899307881223,0.0556396212215725,0.1613762249680443,0.0568063984723803,0.0597196831200487,0.0570708351892873,0.1547806052989842,0.058803159789781,0.0723014256619144,0.0599275172219469,0.1359764089121887,0.0545757850451161,0.1357184750733137,0.0526451755761814,0.1356211219450424,0.0536205661728674,0.1340696031847951,0.0548161026862852,0.1311666450861064,0.0521801098551709,0.1485923494508269,0.0528949026645617,0.1590172112746321,0.056415721180969,0.186335403726708,0.058440768395391,0.2142173615857826,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2457886676875957,0.1501544144871924,0.229606145592001,0.1525885671188437,0.2279526680062513,0.1615362016717441,0.2449936088623775,0.1689498788938844,0.0847044485070079,0.1773106876983707,0.1997067755785946,0.1802453830451144,0.1934826883910387,0.1825788711730356,0.2181083442551332,0.1954723163864221,0.2193548387096774,0.1998392576326995,0.245536279599848,0.2054271845066824,0.2658276614870938,0.2118033420264657,0.2513272044542276,0.2171952944272072,0.2297689685645751,0.2180166860751207,0.2531803442254926,0.220927993839045,0.2301863354037267,0.2243113416277256,0.2879015721120984,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2291985706993363,0.130436063145848,0.2387513717839288,0.129921170356748,0.2678053136860906,0.1343431945042518,0.2874946740519812,0.1418819772970054,0.3814747105423522,0.1520350910133209,0.3109226096973505,0.154178456570109,0.2003394433129667,0.1613101310714043,0.3074486675404106,0.1644434218069079,0.3004105571847507,0.166212528473337,0.3135367861213119,0.1699084021259753,0.3367150378836522,0.173459115446945,0.3537485433121843,0.1729265110567804,0.3691453099356142,0.1748764798482355,0.3596906959341481,0.1733193935757717,0.3657142857142857,0.166406809753196,0.2203691045796309,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,327.0,6580.0,375.0,6745.0,470.0,7242.0,565.0,7622.0,510.0,8015.0,615.0,8712.0,573.0,8972.0,409.0,9280.0,366.0,9061.0,402.0,9277.0,396.0,9251.0,434.0,9029.0,541.0,9269.0,688.0,9025.0,668.0,8317.0,650.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3975535168195718,0.2427051671732522,0.3413333333333333,0.2317272053372868,0.3170212765957447,0.2346037006351836,0.3132743362831858,0.2332721070585148,0.2313725490196078,0.2331877729257642,0.2504065040650406,0.1887052341597796,0.1919720767888307,0.1754346856888096,0.1418092909535452,0.1479525862068965,0.2486338797814207,0.1351947908619357,0.2263681592039801,0.1384068125471596,0.3459595959595959,0.1318776348502864,0.3110599078341013,0.1348986598737401,0.3012939001848428,0.1807098931923616,0.3313953488372093,0.1905817174515235,0.3667664670658682,0.2776241433209089,0.4876923076923077,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6024464831804281,0.7572948328267477,0.6586666666666666,0.7682727946627131,0.6829787234042554,0.7653962993648163,0.6867256637168142,0.7667278929414851,0.7686274509803922,0.7668122270742358,0.7495934959349594,0.8112947658402204,0.8080279232111692,0.8245653143111904,0.8581907090464548,0.8520474137931034,0.7513661202185792,0.8648052091380642,0.7736318407960199,0.8615931874528403,0.6540404040404041,0.8681223651497135,0.6889400921658986,0.8651013401262598,0.6987060998151571,0.8192901068076384,0.6686046511627907,0.8094182825484765,0.6332335329341318,0.722375856679091,0.5123076923076924,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,312.0,31178.0,295.0,32695.0,301.0,33144.0,292.0,34687.0,534.0,35920.0,543.0,36371.0,696.0,36135.0,740.0,35287.0,840.0,34710.0,724.0,33503.0,637.0,32018.0,484.0,31593.0,540.0,30861.0,480.0,30505.0,413.0,30522.0,585.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.5096153846153846,0.2492783372891141,0.5423728813559322,0.249365346383239,0.6013289036544851,0.2557325609461742,0.4794520547945205,0.2829878628881137,0.2247191011235955,0.2931514476614699,0.0699815837937384,0.2815154931126447,0.1566091954022988,0.2911304829113048,0.1445945945945946,0.3134015359764219,0.1702380952380952,0.3202823393834629,0.1698895027624309,0.3241799241858938,0.2511773940345368,0.3401836466987319,0.1714876033057851,0.3268445541733928,0.1518518518518518,0.3272739055766177,0.1166666666666666,0.3348631371906245,0.1646489104116222,0.3595111722691829,0.4085470085470085,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0316091954022988,0.0085789400857894,0.0189189189189189,0.0100036840762887,0.0916666666666666,0.01120714491501,0.0856353591160221,0.0139688983076142,0.0800627943485086,0.0153663564245112,0.0640495867768595,0.0175671826037413,0.0703703703703703,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1726495726495726,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.4903846153846153,0.7344601962922573,0.4576271186440678,0.7339960238568588,0.3986710963455149,0.7347332850591359,0.5205479452054794,0.7075273157090552,0.7752808988764045,0.7015033407572383,0.9300184162062616,0.7108960435511809,0.8117816091954023,0.7002905770029058,0.8364864864864865,0.6765947799472893,0.7380952380952381,0.668510515701527,0.744475138121547,0.6618511775064919,0.6687598116169545,0.6444499968767569,0.7644628099173554,0.6555882632228658,0.7777777777777778,0.6532840802307119,0.8833333333333333,0.6407801999672185,0.8353510895883777,0.6166044164864688,0.4188034188034188,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0680715046762164,0.0608135844766881,0.0698305084745762,0.0562046654080624,0.0647752164389277,0.0535574280864409,0.0658182541260688,0.0528643499003607,0.0307147076196101,0.0473714538922793,0.0662951012026987,0.0421464851369989,0.0444992215879605,0.0467561898167262,0.0890458660829768,0.0542882955154614,0.1035751840168243,0.0616593070488925,0.1375326939843069,0.0674995414830973,0.1473833715721621,0.0756142580428994,0.1637856525496974,0.0824785173449569,0.1634716663155677,0.0804399877212729,0.1464555213093846,0.0751930879380297,0.1303878146267689,0.0714463457119018,0.0725244072524407,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,None,0.0509490509490509,0.0,0.0688023298143429,0.1914893617021276,0.0778097982708933,0.3428571428571428,0.0697757208971164,0.2972972972972973,0.0901320901320901,0.4814814814814814,0.0971544715447154,0.4642857142857143,0.101040118870728,0.3098591549295774,0.1111111111111111,0.1505376344086021,0.1135357368753953,0.1320754716981132,0.0940063091482649,0.128440366972477,0.0930026572187776,0.0,0.1176178660049627
