,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.0572687224669603,0.2227506263003694,0.0,0.2092561348055442,0.2863636363636364,0.2124913137779275,0.2735849056603773,0.2093953856734957,0.3774928774928774,0.2265884824085419,0.2731707317073171,0.2345583160800552,0.2529182879377432,0.2436370786271382,0.0,0.2371463547334058,0.0,0.2433598855705442,0.0,0.2425828497043987,0.0,0.2410473739972756,0.0,0.2392729028697571,0.0,0.2522770853307766,0.0,0.2368879167968575,0.0,0.2495274102079395,0.1328125,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2648083623693379,0.2067754930352202,0.3585526315789473,0.206018144255816,0.3949843260188088,0.198704236939531,0.3176470588235294,0.2171707503828484,0.2746268656716418,0.215288564942048,0.048076923076923,0.2347701905370363,0.3150684931506849,0.2524057422306357,0.3382352941176471,0.2636611430796521,0.2767857142857143,0.2636975328420378,0.2857142857142857,0.2630934899657366,0.2388059701492537,0.2586685873032205,0.3291139240506329,0.2352305864564207,0.2359550561797752,0.252620248144581,0.3333333333333333,0.2535727372663979,0.35,0.2679531179175031,0.2699386503067484,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2075306479859895,0.146377594718482,0.1844262295081967,0.1496758676544318,0.2081268582755203,0.1492451837596308,0.2022932022932023,0.1553450986358334,0.1056661562021439,0.1604009864317531,0.2201897018970189,0.1588814293896397,0.1907563025210084,0.1650036655704304,0.2589665653495441,0.173664835342689,0.2582247051520794,0.179497535435485,0.2450415866922584,0.1879566798119397,0.208207604103802,0.1887139717313224,0.2715654952076677,0.1885597463034972,0.2222222222222222,0.1867055316250034,0.2120805369127516,0.1877825179268403,0.2816176470588235,0.1863851396661667,0.2240515390121689,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1841603053435114,0.1431953669925297,0.1504102096627165,0.1450755262102742,0.1629542790152403,0.1432923645346806,0.1763085399449036,0.1478981144006698,0.1024767801857585,0.1521818233707672,0.1913946587537092,0.1491184198242174,0.1946094106898127,0.1569747271223079,0.2645161290322581,0.1661554927504724,0.2617801047120419,0.1712188564016646,0.2427118644067796,0.1804926222841872,0.2079845460399227,0.1826529092502346,0.2742935906271537,0.1822777188505336,0.221327967806841,0.1818753508466507,0.2222222222222222,0.1840465726514722,0.2883642495784148,0.1821453452065969,0.2371054657428791,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,426.0,20099.0,431.0,20175.0,425.0,19426.0,446.0,20458.0,347.0,20445.0,213.0,19973.0,258.0,20256.0,259.0,20087.0,265.0,19772.0,326.0,19777.0,365.0,19907.0,407.0,19719.0,386.0,20009.0,401.0,20335.0,308.0,20089.0,242.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.3849765258215962,0.1659286531668242,0.419953596287703,0.1765551425030979,0.3788235294117647,0.1788839699371975,0.2668161434977578,0.1864796167758334,0.2824207492795389,0.1962827097089753,0.0657276995305164,0.1985680668903019,0.2131782945736434,0.1812302527646129,0.1891891891891892,0.165181460646189,0.1698113207547169,0.1608335019219097,0.1441717791411043,0.1700965768316731,0.1753424657534246,0.1591400010046717,0.3218673218673218,0.1724732491505654,0.3678756476683937,0.1948123344494977,0.4314214463840399,0.1800835997049422,0.474025974025974,0.1810443526307929,0.1363636363636363,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.6150234741784038,0.8340713468331757,0.580046403712297,0.8234448574969021,0.6211764705882353,0.8211160300628024,0.7331838565022422,0.8135203832241665,0.7175792507204611,0.8037172902910247,0.9342723004694836,0.8014319331096981,0.7868217054263565,0.8187697472353871,0.8108108108108109,0.8348185393538109,0.8301886792452831,0.8391664980780902,0.8558282208588958,0.8299034231683269,0.8246575342465754,0.8408599989953283,0.6781326781326781,0.8275267508494345,0.6321243523316062,0.8051876655505023,0.5685785536159601,0.8199164002950577,0.525974025974026,0.818955647369207,0.8636363636363636,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,410.0,49075.0,547.0,48594.0,563.0,48739.0,528.0,48247.0,649.0,46389.0,786.0,46832.0,796.0,46257.0,844.0,45768.0,918.0,45467.0,860.0,44455.0,823.0,43591.0,768.0,43379.0,600.0,42049.0,747.0,41463.0,681.0,41539.0,964.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.1439024390243902,0.2628018339276617,0.0621572212065813,0.251903527184426,0.1936056838365897,0.2531237817764008,0.2556818181818182,0.2552697577051422,0.2033898305084746,0.261117937442066,0.1641221374045801,0.2751323881106935,0.2525125628140703,0.2824869749443327,0.1421800947867298,0.2922128998426848,0.2113289760348584,0.2958849275298568,0.2534883720930233,0.3079743560904285,0.1676792223572296,0.299786653208231,0.109375,0.2915927061481362,0.1283333333333333,0.2885918809008537,0.2396251673360107,0.3013047777536599,0.3069016152716593,0.303762729001661,0.3661825726141078,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0294117647058823,0.018540919787978,0.0197674418604651,0.0182881565628163,0.0194410692588092,0.0207841068110389,0.0234375,0.0210009451577952,0.0333333333333333,0.0214036005612499,0.0,0.0210066806550418,0.0543318649045521,0.0248681961530128,0.0663900414937759,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.8560975609756097,0.7226693835965359,0.9378427787934186,0.7294110383998025,0.8063943161634103,0.729641560146905,0.7443181818181818,0.7246460919849939,0.7966101694915254,0.7207312078294423,0.8358778625954199,0.7051802186539119,0.7474874371859297,0.6972782497784119,0.8578199052132701,0.6881664044747422,0.7592592592592593,0.685574152682165,0.7267441860465116,0.6737374873467551,0.8128797083839611,0.67942923998073,0.8671875,0.6874063486940686,0.8383333333333334,0.6900045185378962,0.7603748326639893,0.6776885415912983,0.6387665198237885,0.671369074845326,0.5674273858921162,0.5981950654081801
58,Employment,Employed Residents,None,5234.0,475344.0,5812.0,483955.0,6126.0,496966.0,6482.0,511122.0,8649.0,500641.0,6857.0,522693.0,7616.0,514605.0,6921.0,504143.0,6786.0,487737.0,6422.0,477522.0,6512.0,465885.0,6447.0,456055.0,6432.0,449117.0,6241.0,446684.0,6111.0,443834.0,5544.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.3511654566297287,0.636263421858696,0.346180316586373,0.6344990753272515,0.3295788442703232,0.6206521170462366,0.3171860536871336,0.6037599633746933,0.4565845762515897,0.584368839148212,0.3072772349423946,0.5758313197230497,0.3316701680672269,0.5636459031684495,0.266868949573761,0.5504787332165675,0.2737989979369289,0.5458249015350486,0.2600436001245718,0.5345366286788881,0.2750307125307125,0.5232213958380287,0.2612067628354273,0.5170692131431516,0.2512437810945274,0.5124611181496136,0.2268867168722961,0.5045401223236113,0.2050400916380297,0.5047833198898687,0.2281746031746031,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0468093236530378,0.0307777104581103,0.0361321403991741,0.029322974243473,0.0520731309174012,0.0278288655561949,0.0475161987041036,0.0286017819620364,0.0331830269395305,0.029214546950809,0.0440425842205045,0.0309416808719458,0.0375525210084033,0.0325375773651635,0.0385782401387082,0.0350297435449862,0.0347774830533451,0.0354781367827333,0.0375272500778573,0.0365072185155867,0.034551597051597,0.0367000440022752,0.0401737242128121,0.0406288715176897,0.0419776119402985,0.0417508132624683,0.0483896811408428,0.0447967690806028,0.0400916380297823,0.0460577603338185,0.0286796536796536,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0726022162781811,0.0523683900501531,0.08568479008947,0.0536682129536837,0.0824355207313091,0.0556396212215725,0.0805307004011107,0.0568063984723803,0.0767718811423286,0.0570708351892873,0.0899810412716931,0.058803159789781,0.1056985294117647,0.0599275172219469,0.1037422337812454,0.0545757850451161,0.0891541408782788,0.0526451755761814,0.0745873559638741,0.0536205661728674,0.0801597051597051,0.0548161026862852,0.0676283542733054,0.0521801098551709,0.0642101990049751,0.0528949026645617,0.0781925973401698,0.056415721180969,0.1098019963999345,0.058440768395391,0.2267316017316017,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1685135651509361,0.1501544144871924,0.1777357192016517,0.1525885671188437,0.183317009467842,0.1615362016717441,0.1720148102437519,0.1689498788938844,0.1716961498439126,0.1773106876983707,0.1710660638763307,0.1802453830451144,0.1700367647058823,0.1825788711730356,0.1995376390694986,0.1954723163864221,0.2288535219569702,0.1998392576326995,0.2161320460915602,0.2054271845066824,0.203009828009828,0.2118033420264657,0.2314254692104854,0.2171952944272072,0.2414490049751243,0.2180166860751207,0.2132671046306681,0.220927993839045,0.230895107183767,0.2243113416277256,0.2227633477633477,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.3609094382881161,0.130436063145848,0.354267033723331,0.129921170356748,0.3525954946131244,0.1343431945042518,0.3827522369639,0.1418819772970054,0.2617643658226384,0.1520350910133209,0.3876330756890768,0.154178456570109,0.3550420168067227,0.1613101310714043,0.3912729374367866,0.1644434218069079,0.3734158561744768,0.166212528473337,0.4117097477421364,0.1699084021259753,0.4072481572481572,0.173459115446945,0.3995656894679696,0.1729265110567804,0.4011194029850746,0.1748764798482355,0.433263900016023,0.1733193935757717,0.4141711667484863,0.166406809753196,0.2860750360750361,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,54.0,6580.0,76.0,6745.0,78.0,7242.0,79.0,7622.0,136.0,8015.0,172.0,8712.0,175.0,8972.0,261.0,9280.0,267.0,9061.0,139.0,9277.0,157.0,9251.0,143.0,9029.0,120.0,9269.0,81.0,9025.0,83.0,8317.0,124.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3518518518518518,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0342857142857142,0.1754346856888096,0.0804597701149425,0.1479525862068965,0.0524344569288389,0.1351947908619357,0.1726618705035971,0.1384068125471596,0.4203821656050955,0.1318776348502864,0.4475524475524475,0.1348986598737401,0.4666666666666667,0.1807098931923616,0.7160493827160493,0.1905817174515235,0.8072289156626506,0.2776241433209089,0.1935483870967742,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6481481481481481,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.9657142857142856,0.8245653143111904,0.9195402298850576,0.8520474137931034,0.947565543071161,0.8648052091380642,0.8273381294964028,0.8615931874528403,0.5796178343949044,0.8681223651497135,0.5524475524475524,0.8651013401262598,0.5333333333333333,0.8192901068076384,0.2839506172839506,0.8094182825484765,0.1927710843373494,0.722375856679091,0.8064516129032258,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,120.0,31178.0,95.0,32695.0,238.0,33144.0,225.0,34687.0,276.0,35920.0,391.0,36371.0,449.0,36135.0,264.0,35287.0,179.0,34710.0,131.0,33503.0,130.0,32018.0,110.0,31593.0,116.0,30861.0,222.0,30505.0,334.0,30522.0,339.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.2492783372891141,0.1473684210526315,0.249365346383239,0.4285714285714285,0.2557325609461742,0.48,0.2829878628881137,0.3478260869565217,0.2931514476614699,0.3273657289002558,0.2815154931126447,0.3830734966592428,0.2911304829113048,0.3106060606060606,0.3134015359764219,0.5307262569832403,0.3202823393834629,0.6030534351145038,0.3241799241858938,0.7692307692307693,0.3401836466987319,0.6090909090909091,0.3268445541733928,0.5431034482758621,0.3272739055766177,0.7027027027027027,0.3348631371906245,0.6676646706586826,0.3595111722691829,0.4247787610619469,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1769911504424778,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",1.0,0.7344601962922573,0.8526315789473684,0.7339960238568588,0.5714285714285714,0.7347332850591359,0.52,0.7075273157090552,0.6521739130434783,0.7015033407572383,0.6726342710997443,0.7108960435511809,0.6169265033407573,0.7002905770029058,0.6893939393939394,0.6765947799472893,0.4692737430167598,0.668510515701527,0.3969465648854962,0.6618511775064919,0.2307692307692307,0.6444499968767569,0.3909090909090909,0.6555882632228658,0.4568965517241379,0.6532840802307119,0.2972972972972973,0.6407801999672185,0.3323353293413174,0.6166044164864688,0.3982300884955752,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0844848696868987,0.0608135844766881,0.0795058599936648,0.0562046654080624,0.0916370106761565,0.0535574280864409,0.0755847119224187,0.0528643499003607,0.096710182767624,0.0473714538922793,0.0696065128900949,0.0421464851369989,0.0764006791171477,0.0467561898167262,0.0575980392156862,0.0542882955154614,0.0693911135490949,0.0616593070488925,0.0884315117104329,0.0674995414830973,0.0999308914996544,0.0756142580428994,0.1357744220232527,0.0824785173449569,0.1566217806249183,0.0804399877212729,0.1609488072902707,0.0751930879380297,0.1558065849290535,0.0714463457119018,0.0783042394014962,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,0.0,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,0.0,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,None,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0374209033384246,0.0369489058251658,0.0375405207570846,0.0338721192455738,0.0448370855894366,0.0341370558375634,0.0375514896062841,0.0335000167054604,0.0396583996256434,0.0291531230947046,0.0431329084695668,0.0276442085918097,0.0419668023802067,0.0319563785515403,0.0336064047663377,0.0366500659867572,0.0436423902034803,0.0409332340918036,0.0490814884597268,0.0469446992945047,0.0586361933308355,0.0530339845142061,0.0820480631276901,0.0562939569889799,0.0968563400070249,0.0553152389623357,0.0906207133058984,0.0522604410034277,0.0894828588030215,0.0485528754552642,0.0878688524590163,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.2088607594936709,0.0739910313901345,0.1780821917808219,0.0752477403898508,0.1972789115646258,0.0665699208443271,0.2137404580152671,0.0612818444403965,0.30625,0.0557836650364829,0.0,0.0559570936023496,0.0832408435072142,0.0694954721862872,0.1071428571428571,0.0817032258064516,0.1232876712328767,0.0895460440985732,0.1204819277108433,0.0999798529263624,0.0464135021097046,0.0954421600198167,0.0344827586206896,0.0897979179424372,0.0,0.0882082547055692,0.0,0.0781507192442567,0.0,0.0731042139305884,0.0,0.1206176277850589
