,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",11.0,1771.0,11.0,1551.0,0.0,1716.0,0.0,1600.0,0.0,1597.0,39.0,2035.0,253.0,1794.0,25.0,1835.0,0.0,1705.0,31.0,1482.0,55.0,1372.0,57.0,1052.0,54.0,889.0,25.0,830.0,16.0,713.0,50.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",113.0,2635.0,53.0,2399.0,49.0,1692.0,13.0,1569.0,87.0,1690.0,0.0,1197.0,5.0,1308.0,23.0,1112.0,7.0,1235.0,8.0,1208.0,26.0,1365.0,34.0,1314.0,62.0,1281.0,72.0,1173.0,47.0,1115.0,69.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",537.0,11862.0,628.0,12513.0,581.0,12896.0,616.0,14469.0,549.0,14794.0,657.0,16398.0,792.0,17933.0,759.0,19303.0,821.0,20063.0,983.0,20730.0,973.0,21336.0,937.0,20790.0,1033.0,20541.0,951.0,20731.0,915.0,21219.0,1103.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",521.0,11159.0,603.0,11583.0,562.0,11818.0,590.0,13081.0,495.0,13316.0,590.0,14686.0,739.0,16277.0,710.0,17598.0,760.0,18349.0,917.0,19062.0,955.0,19597.0,877.0,18776.0,857.0,18470.0,769.0,18587.0,755.0,19003.0,1065.0,17468.0
269,Income,Household Income 125000 to 149999,602.0,22202.0,916.0,22308.0,970.0,23366.0,1010.0,26235.0,566.0,25181.0,950.0,25995.0,1173.0,26865.0,1342.0,26092.0,1352.0,24878.0,1293.0,24220.0,1358.0,24036.0,1159.0,22511.0,1180.0,22628.0,1291.0,22421.0,1283.0,20872.0,1297.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,9.0,99.0,0.0,120.0,6.0,122.0,6.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",391.0,7343.0,410.0,7211.0,415.0,7388.0,249.0,8387.0,29.0,8884.0,321.0,8610.0,481.0,8687.0,434.0,7735.0,449.0,7571.0,449.0,6950.0,467.0,6752.0,403.0,6298.0,391.0,5949.0,432.0,5680.0,474.0,4836.0,342.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",11.0,713.0,25.0,812.0,15.0,903.0,15.0,978.0,0.0,637.0,15.0,655.0,8.0,480.0,0.0,469.0,7.0,441.0,6.0,445.0,8.0,477.0,10.0,433.0,14.0,442.0,16.0,457.0,37.0,510.0,29.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",50.0,3214.0,73.0,2944.0,68.0,3113.0,128.0,3255.0,61.0,2943.0,101.0,2905.0,152.0,2878.0,108.0,2704.0,120.0,2321.0,70.0,1917.0,96.0,2073.0,99.0,1983.0,106.0,1962.0,93.0,1843.0,105.0,1986.0,51.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",10.0,1561.0,11.0,1312.0,49.0,1541.0,83.0,1561.0,18.0,1191.0,30.0,1117.0,72.0,1197.0,65.0,1047.0,75.0,804.0,44.0,584.0,64.0,485.0,51.0,630.0,52.0,681.0,33.0,585.0,53.0,615.0,0.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",31.0,2520.0,32.0,2397.0,22.0,2190.0,32.0,2119.0,57.0,1474.0,45.0,1360.0,59.0,1151.0,68.0,1130.0,105.0,985.0,79.0,1008.0,73.0,894.0,35.0,857.0,51.0,714.0,33.0,599.0,35.0,492.0,43.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",159.0,9920.0,438.0,10428.0,469.0,11150.0,631.0,13028.0,462.0,12808.0,530.0,14075.0,553.0,15174.0,769.0,15554.0,710.0,14935.0,715.0,15201.0,746.0,15333.0,660.0,14193.0,672.0,14739.0,777.0,14923.0,684.0,14285.0,883.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",150.0,9200.0,408.0,9711.0,450.0,10323.0,586.0,11912.0,432.0,11690.0,498.0,12856.0,512.0,13813.0,726.0,14240.0,668.0,13637.0,680.0,14022.0,698.0,13877.0,618.0,12955.0,626.0,13543.0,724.0,13697.0,646.0,13052.0,832.0,10821.0
279,Income,Household Income 15000 to 19999,131.0,9038.0,199.0,8663.0,150.0,8641.0,156.0,8796.0,142.0,9914.0,220.0,10648.0,278.0,11261.0,258.0,11817.0,352.0,12624.0,371.0,13153.0,328.0,13637.0,355.0,13054.0,400.0,13720.0,285.0,14251.0,343.0,14661.0,269.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",85.0,2981.0,126.0,2908.0,86.0,2779.0,54.0,3079.0,19.0,3935.0,105.0,4249.0,106.0,4401.0,100.0,4697.0,121.0,4890.0,124.0,4830.0,107.0,4989.0,89.0,4363.0,73.0,4566.0,53.0,4698.0,90.0,4892.0,27.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,866.0,0.0,827.0,0.0,888.0,31.0,787.0,0.0,992.0,20.0,1012.0,26.0,1085.0,21.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,13.0,1334.0,12.0,1429.0,0.0,1702.0,0.0,1597.0,7.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1485.0,0.0,1361.0,0.0,1345.0,0.0,1108.0,0.0,1282.0,0.0,1312.0,10.0,1246.0,0.0,1215.0,0.0,1497.0,10.0,1556.0,17.0,1553.0,16.0,1679.0,67.0,1832.0,68.0,1886.0,34.0,1788.0,21.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,713.0,0.0,596.0,0.0,545.0,0.0,441.0,0.0,474.0,0.0,533.0,0.0,485.0,0.0,492.0,0.0,598.0,10.0,675.0,17.0,673.0,16.0,650.0,15.0,697.0,16.0,554.0,0.0,528.0,0.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,883.0,0.0,683.0,0.0,848.0,0.0,511.0,0.0,338.0,0.0,404.0,0.0,441.0,50.0,401.0,47.0,434.0,42.0,377.0,46.0,408.0,36.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,0.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",46.0,3559.0,73.0,3543.0,64.0,3449.0,71.0,3764.0,123.0,3872.0,95.0,4217.0,146.0,4735.0,87.0,5023.0,184.0,5676.0,195.0,5944.0,158.0,6078.0,201.0,6272.0,300.0,6616.0,216.0,6822.0,253.0,7198.0,235.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",46.0,3271.0,73.0,3218.0,64.0,3115.0,71.0,3407.0,123.0,3398.0,95.0,3665.0,136.0,4129.0,87.0,4383.0,184.0,4909.0,195.0,5161.0,158.0,5289.0,201.0,5324.0,248.0,5621.0,164.0,5588.0,219.0,5990.0,214.0,6514.0
289,Income,Household Income 150000 to 199999,1458.0,40776.0,1311.0,41831.0,1566.0,41397.0,1842.0,42044.0,1278.0,41573.0,1964.0,43041.0,1626.0,40710.0,1639.0,38845.0,1711.0,37112.0,1710.0,34042.0,1844.0,32900.0,2093.0,32129.0,1905.0,30817.0,1940.0,29802.0,2130.0,29308.0,1291.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,6.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",515.0,13613.0,560.0,14452.0,572.0,13688.0,645.0,12743.0,160.0,12009.0,640.0,12398.0,452.0,11706.0,476.0,11245.0,515.0,10019.0,513.0,9626.0,478.0,8870.0,717.0,8657.0,749.0,8451.0,622.0,7828.0,771.0,7361.0,285.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,1170.0,0.0,1223.0,0.0,1079.0,23.0,1324.0,10.0,937.0,17.0,847.0,18.0,772.0,13.0,853.0,26.0,792.0,22.0,839.0,21.0,971.0,36.0,788.0,38.0,786.0,22.0,787.0,10.0,733.0,30.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",112.0,5262.0,78.0,4951.0,156.0,4803.0,216.0,4900.0,49.0,4616.0,248.0,3992.0,163.0,3844.0,177.0,3617.0,182.0,3143.0,173.0,2825.0,234.0,2727.0,184.0,2399.0,169.0,2109.0,201.0,2122.0,191.0,2176.0,51.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,68.0,176.0,0.0,181.0,12.0,140.0,24.0,113.0,23.0,123.0,31.0,54.0,35.0,62.0,15.0,62.0,10.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",14.0,1959.0,0.0,1899.0,117.0,2076.0,119.0,1887.0,11.0,1789.0,0.0,1143.0,49.0,1035.0,22.0,1098.0,98.0,1023.0,110.0,856.0,137.0,878.0,48.0,666.0,36.0,476.0,11.0,455.0,0.0,365.0,28.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",95.0,4119.0,109.0,3702.0,155.0,3111.0,159.0,2693.0,35.0,2209.0,100.0,1792.0,46.0,1596.0,56.0,1478.0,78.0,1273.0,90.0,880.0,64.0,735.0,60.0,554.0,58.0,579.0,34.0,551.0,44.0,604.0,5.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",834.0,19701.0,642.0,20348.0,722.0,21198.0,896.0,23049.0,1062.0,24275.0,1207.0,26593.0,993.0,25340.0,1072.0,23923.0,982.0,23811.0,951.0,21673.0,1121.0,21278.0,1201.0,21362.0,989.0,20422.0,1236.0,20084.0,1295.0,20088.0,937.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",777.0,18517.0,616.0,19040.0,694.0,19568.0,824.0,20967.0,1024.0,22006.0,1035.0,24231.0,875.0,22959.0,931.0,21799.0,914.0,21962.0,901.0,19929.0,1031.0,19537.0,1071.0,19675.0,862.0,18845.0,1053.0,18396.0,1129.0,18367.0,918.0,12553.0
299,Income,Household Income 20000 to 24999,130.0,7934.0,142.0,8692.0,103.0,8944.0,125.0,9052.0,224.0,8831.0,162.0,10249.0,388.0,11101.0,357.0,11901.0,244.0,12088.0,260.0,12936.0,215.0,13469.0,257.0,13963.0,225.0,13745.0,240.0,13822.0,253.0,13280.0,443.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",34.0,3351.0,30.0,3516.0,36.0,3684.0,49.0,3318.0,99.0,3181.0,36.0,3656.0,52.0,3787.0,67.0,3989.0,79.0,3775.0,91.0,3992.0,81.0,4003.0,90.0,4264.0,56.0,4585.0,63.0,4133.0,60.0,4070.0,126.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,19.0,959.0,0.0,1088.0,22.0,1116.0,23.0,1258.0,26.0,1305.0,0.0,1253.0,0.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,24.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,1305.0,0.0,1287.0,0.0,1272.0,0.0,1313.0,0.0,1277.0,28.0,1708.0,153.0,2070.0,106.0,2074.0,71.0,2195.0,78.0,2442.0,35.0,2262.0,27.0,1995.0,47.0,1872.0,64.0,1887.0,33.0,1651.0,41.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",7.0,596.0,7.0,462.0,7.0,416.0,7.0,590.0,0.0,724.0,7.0,940.0,24.0,1065.0,8.0,1136.0,0.0,1137.0,0.0,1130.0,0.0,928.0,0.0,643.0,0.0,493.0,0.0,614.0,0.0,529.0,0.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",9.0,561.0,9.0,511.0,11.0,493.0,10.0,348.0,0.0,291.0,0.0,294.0,24.0,303.0,0.0,338.0,0.0,438.0,0.0,486.0,0.0,519.0,0.0,543.0,17.0,517.0,15.0,399.0,13.0,310.0,6.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",80.0,2490.0,96.0,3136.0,49.0,3424.0,40.0,3511.0,125.0,3397.0,97.0,4112.0,265.0,4530.0,256.0,4952.0,165.0,5370.0,169.0,5906.0,134.0,6352.0,167.0,6993.0,152.0,6622.0,162.0,6745.0,180.0,6665.0,287.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",80.0,2245.0,96.0,2759.0,49.0,2992.0,40.0,3133.0,125.0,2953.0,76.0,3497.0,136.0,3687.0,158.0,4138.0,94.0,4435.0,91.0,4780.0,99.0,5223.0,140.0,5888.0,122.0,5537.0,113.0,5598.0,160.0,5636.0,246.0,6638.0
309,Income,Household Income 25000 to 29999,75.0,7042.0,58.0,6819.0,113.0,8370.0,177.0,9408.0,173.0,8838.0,216.0,8990.0,207.0,9442.0,210.0,9524.0,297.0,10116.0,356.0,10420.0,385.0,11209.0,427.0,11514.0,502.0,11528.0,490.0,12108.0,347.0,12023.0,365.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",51.0,2546.0,21.0,2109.0,34.0,2793.0,45.0,2994.0,47.0,3204.0,67.0,2970.0,87.0,3083.0,104.0,2894.0,102.0,3134.0,130.0,3211.0,181.0,3609.0,185.0,3451.0,142.0,3173.0,159.0,3309.0,115.0,3331.0,114.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,0.0,917.0,0.0,1161.0,36.0,1062.0,0.0,950.0,0.0,931.0,0.0,836.0,0.0,953.0,0.0,1135.0,0.0,1156.0,0.0,1300.0,0.0,1299.0,0.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,1203.0,0.0,1282.0,19.0,1612.0,32.0,1957.0,77.0,1347.0,67.0,1509.0,22.0,1429.0,38.0,1663.0,41.0,1812.0,50.0,1870.0,13.0,1655.0,48.0,1852.0,77.0,1747.0,33.0,1707.0,27.0,1826.0,29.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,8.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,529.0,0.0,578.0,0.0,834.0,4.0,853.0,35.0,623.0,0.0,684.0,22.0,917.0,38.0,946.0,33.0,1062.0,35.0,1048.0,0.0,904.0,0.0,908.0,0.0,611.0,0.0,431.0,0.0,467.0,0.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,715.0,0.0,710.0,0.0,600.0,0.0,565.0,0.0,341.0,0.0,219.0,0.0,271.0,0.0,258.0,11.0,296.0,8.0,319.0,4.0,456.0,31.0,444.0,34.0,453.0,13.0,350.0,6.0,299.0,7.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",24.0,2444.0,37.0,2665.0,79.0,3176.0,128.0,3933.0,91.0,3709.0,149.0,3890.0,62.0,4059.0,68.0,4365.0,151.0,4572.0,183.0,4906.0,200.0,5147.0,211.0,5489.0,326.0,5915.0,318.0,6530.0,226.0,6435.0,236.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",24.0,2322.0,37.0,2495.0,60.0,2824.0,100.0,3318.0,49.0,3174.0,82.0,3236.0,62.0,3606.0,68.0,3732.0,143.0,3914.0,168.0,4167.0,187.0,4443.0,187.0,4669.0,249.0,4952.0,285.0,5480.0,199.0,5183.0,207.0,7073.0
319,Income,Household Income 30000 to 34999,222.0,7458.0,88.0,7237.0,124.0,6572.0,267.0,6759.0,206.0,7459.0,189.0,8892.0,343.0,9029.0,282.0,9868.0,329.0,10295.0,276.0,10782.0,297.0,10978.0,375.0,12185.0,281.0,12069.0,234.0,11743.0,262.0,11157.0,580.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",20.0,2732.0,19.0,2483.0,72.0,2360.0,172.0,2493.0,99.0,2523.0,17.0,2761.0,87.0,2699.0,116.0,3037.0,138.0,3353.0,155.0,3734.0,163.0,3624.0,147.0,3520.0,109.0,3456.0,90.0,3275.0,78.0,2916.0,125.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",38.0,643.0,0.0,714.0,2.0,580.0,3.0,480.0,24.0,759.0,0.0,923.0,13.0,810.0,0.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,0.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,33.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",125.0,1339.0,63.0,1327.0,16.0,1053.0,17.0,1090.0,0.0,1346.0,76.0,1910.0,97.0,1888.0,103.0,2265.0,103.0,2258.0,66.0,1988.0,14.0,1829.0,24.0,2049.0,0.0,1929.0,0.0,1984.0,12.0,2041.0,61.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",75.0,630.0,43.0,532.0,0.0,517.0,0.0,588.0,0.0,797.0,68.0,1241.0,43.0,1183.0,26.0,1241.0,28.0,1200.0,0.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,11.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,626.0,0.0,496.0,0.0,305.0,6.0,244.0,0.0,181.0,8.0,198.0,7.0,252.0,11.0,281.0,6.0,270.0,3.0,335.0,2.0,305.0,8.0,308.0,0.0,302.0,0.0,317.0,0.0,359.0,0.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",89.0,2745.0,26.0,2903.0,50.0,2770.0,86.0,2896.0,83.0,3075.0,96.0,3682.0,193.0,4021.0,129.0,4450.0,157.0,4718.0,118.0,4995.0,132.0,5446.0,220.0,6406.0,172.0,6379.0,144.0,6421.0,184.0,6144.0,411.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",39.0,2539.0,6.0,2530.0,34.0,2497.0,75.0,2556.0,83.0,2646.0,96.0,3080.0,139.0,3321.0,63.0,3488.0,88.0,3698.0,55.0,4126.0,120.0,4612.0,204.0,5328.0,172.0,5305.0,144.0,5107.0,172.0,4707.0,361.0,7707.0
329,Income,Household Income 35000 to 39999,220.0,5089.0,214.0,5673.0,267.0,5733.0,218.0,7482.0,110.0,6850.0,283.0,6979.0,366.0,7686.0,221.0,8432.0,185.0,9028.0,219.0,10040.0,228.0,10577.0,232.0,10063.0,221.0,9882.0,316.0,10401.0,365.0,10462.0,436.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,11.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",162.0,1996.0,124.0,2044.0,119.0,2093.0,110.0,2526.0,7.0,2418.0,130.0,2440.0,128.0,2427.0,58.0,2525.0,56.0,2708.0,71.0,2876.0,34.0,2884.0,52.0,2902.0,50.0,2895.0,128.0,2968.0,114.0,3244.0,94.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",2.0,196.0,2.0,250.0,0.0,339.0,0.0,759.0,0.0,568.0,0.0,491.0,18.0,574.0,16.0,585.0,0.0,491.0,0.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,21.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,697.0,9.0,952.0,8.0,827.0,7.0,1293.0,0.0,830.0,70.0,961.0,40.0,1241.0,45.0,1288.0,29.0,1432.0,34.0,1708.0,35.0,1588.0,42.0,1366.0,14.0,1397.0,14.0,1691.0,32.0,1630.0,40.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,398.0,0.0,438.0,0.0,413.0,0.0,743.0,0.0,500.0,0.0,604.0,40.0,825.0,24.0,736.0,23.0,729.0,28.0,830.0,28.0,832.0,26.0,495.0,0.0,389.0,0.0,476.0,0.0,452.0,6.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",6.0,522.0,14.0,569.0,77.0,494.0,0.0,353.0,0.0,248.0,0.0,137.0,0.0,161.0,0.0,349.0,0.0,348.0,0.0,365.0,0.0,398.0,0.0,372.0,0.0,395.0,0.0,387.0,0.0,359.0,6.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",50.0,1918.0,74.0,2285.0,71.0,2327.0,108.0,3001.0,103.0,3033.0,153.0,3195.0,180.0,3618.0,123.0,4162.0,106.0,4679.0,120.0,5125.0,166.0,5402.0,154.0,5270.0,171.0,4944.0,188.0,5068.0,251.0,5051.0,298.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",50.0,1904.0,74.0,2155.0,71.0,2108.0,101.0,2751.0,103.0,2803.0,83.0,2852.0,180.0,3165.0,102.0,3680.0,100.0,4038.0,114.0,4303.0,159.0,4677.0,138.0,4531.0,157.0,4128.0,174.0,4029.0,219.0,3999.0,270.0,8019.0
339,Income,Household Income 40000 to 44999,150.0,6774.0,221.0,6485.0,225.0,6629.0,271.0,7242.0,204.0,7180.0,290.0,8401.0,227.0,8703.0,242.0,9090.0,303.0,9521.0,304.0,10048.0,277.0,10111.0,362.0,10533.0,399.0,11229.0,345.0,11813.0,411.0,12388.0,382.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",13.0,1922.0,28.0,2298.0,79.0,2575.0,108.0,2381.0,22.0,2234.0,137.0,2847.0,66.0,3299.0,27.0,3208.0,20.0,3081.0,20.0,3000.0,24.0,3074.0,61.0,3001.0,151.0,3507.0,47.0,3763.0,39.0,3861.0,89.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,392.0,0.0,469.0,0.0,566.0,22.0,747.0,0.0,828.0,13.0,780.0,38.0,549.0,0.0,775.0,0.0,828.0,0.0,824.0,0.0,731.0,0.0,983.0,0.0,782.0,0.0,683.0,0.0,709.0,18.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,1164.0,0.0,925.0,9.0,837.0,40.0,1132.0,0.0,1200.0,15.0,1545.0,54.0,1491.0,53.0,1669.0,91.0,1560.0,92.0,1706.0,112.0,1641.0,91.0,1790.0,102.0,1727.0,81.0,1659.0,86.0,1555.0,51.0,1818.0
