,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3303571428571428,None,0.358322177599286,None,0.3257343270495397,None,0.3486195601310248,None,0.3061825318940137,None,0.3431174089068826,1.0,0.3938753959873284,None,0.4358585858585858,0.5833333333333334,0.3695208970438328,0.4390243902439024,0.3490214352283318,0.0703125,0.3565746373420683,0.1988950276243093,0.3315297589768815,0.2025316455696202,0.3505607020965383,0.1347517730496454,0.3232115285640761,0.1757575757575757,0.3732859319451498,0.2542372881355932,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.3687580025608195,0.2227506263003694,0.2859007832898172,0.2092561348055442,0.2891156462585034,0.2124913137779275,0.2097378277153558,0.2093953856734957,0.1985522233712512,0.2265884824085419,0.1093990755007704,0.2345583160800552,0.1214128035320088,0.2436370786271382,0.0866807610993657,0.2371463547334058,0.0764044943820224,0.2433598855705442,0.1247311827956989,0.2425828497043987,0.1594827586206896,0.2410473739972756,0.1496062992125984,0.2392729028697571,0.108695652173913,0.2522770853307766,0.2122448979591836,0.2368879167968575,0.3454545454545454,0.2495274102079395,0.232824427480916,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.1681350954478707,0.2067754930352202,0.1861626248216833,0.206018144255816,0.1453615777940102,0.198704236939531,0.1579892280071813,0.2171707503828484,0.2523774689100219,0.215288564942048,0.2241153342070773,0.2347701905370363,0.2878787878787879,0.2524057422306357,0.2679509632224168,0.2636611430796521,0.289738430583501,0.2636975328420378,0.384180790960452,0.2630934899657366,0.2255434782608695,0.2586685873032205,0.0219780219780219,0.2352305864564207,0.0603448275862069,0.252620248144581,0.0436681222707423,0.2535727372663979,0.0273224043715847,0.2679531179175031,0.2261904761904762,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.0820422015641139,0.146377594718482,0.1092233009708737,0.1496758676544318,0.1093197567529345,0.1492451837596308,0.1281036834924966,0.1553450986358334,0.148658514327432,0.1604009864317531,0.1430578976953344,0.1588814293896397,0.1886267232237539,0.1650036655704304,0.1297638217928073,0.173664835342689,0.1332622601279317,0.179497535435485,0.1423547798905965,0.1879566798119397,0.133367139959432,0.1887139717313224,0.1355756791720569,0.1885597463034972,0.1514320953816637,0.1867055316250034,0.1488641173980527,0.1877825179268403,0.139386189258312,0.1863851396661667,0.1916927641338388,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.0842551901803303,0.1431953669925297,0.1080237741456166,0.1450755262102742,0.1090103397341211,0.1432923645346806,0.1214336917562724,0.1478981144006698,0.1444186496420971,0.1521818233707672,0.1329627403846154,0.1491184198242174,0.1664976090421678,0.1569747271223079,0.1258557902403496,0.1661554927504724,0.1285587188612099,0.1712188564016646,0.1399017710968894,0.1804926222841872,0.1330307757764856,0.1826529092502346,0.1359789903705865,0.1822777188505336,0.1498620901011339,0.1818753508466507,0.1500153233220962,0.1840465726514722,0.1421311735747181,0.1821453452065969,0.1807055435565154,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,479.0,20099.0,343.0,20175.0,265.0,19426.0,401.0,20458.0,575.0,20445.0,758.0,19973.0,741.0,20256.0,650.0,20087.0,447.0,19772.0,425.0,19777.0,311.0,19907.0,410.0,19719.0,359.0,20009.0,735.0,20335.0,723.0,20089.0,456.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.2004175365344467,0.1659286531668242,0.1282798833819242,0.1765551425030979,0.2566037735849056,0.1788839699371975,0.3815461346633416,0.1864796167758334,0.4347826086956521,0.1962827097089753,0.3337730870712401,0.1985680668903019,0.3454790823211875,0.1812302527646129,0.3123076923076923,0.165181460646189,0.2751677852348993,0.1608335019219097,0.2705882352941176,0.1700965768316731,0.1961414790996784,0.1591400010046717,0.0829268292682926,0.1724732491505654,0.0974930362116991,0.1948123344494977,0.201360544217687,0.1800835997049422,0.2448132780082987,0.1810443526307929,0.2412280701754386,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.7995824634655533,0.8340713468331757,0.8717201166180758,0.8234448574969021,0.7433962264150943,0.8211160300628024,0.6184538653366584,0.8135203832241665,0.5652173913043478,0.8037172902910247,0.6662269129287599,0.8014319331096981,0.6545209176788124,0.8187697472353871,0.6876923076923077,0.8348185393538109,0.7248322147651006,0.8391664980780902,0.7294117647058823,0.8299034231683269,0.8038585209003215,0.8408599989953283,0.9170731707317074,0.8275267508494345,0.9025069637883008,0.8051876655505023,0.7986394557823129,0.8199164002950577,0.7551867219917012,0.818955647369207,0.7587719298245614,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,783.0,49075.0,715.0,48594.0,690.0,48739.0,695.0,48247.0,649.0,46389.0,671.0,46832.0,516.0,46257.0,532.0,45768.0,727.0,45467.0,589.0,44455.0,516.0,43591.0,464.0,43379.0,434.0,42049.0,234.0,41463.0,356.0,41539.0,402.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.1596424010217113,0.2628018339276617,0.1622377622377622,0.251903527184426,0.2594202898550725,0.2531237817764008,0.2258992805755395,0.2552697577051422,0.288135593220339,0.261117937442066,0.2578241430700447,0.2751323881106935,0.2344961240310077,0.2824869749443327,0.2913533834586466,0.2922128998426848,0.2819807427785419,0.2958849275298568,0.1544991511035653,0.3079743560904285,0.1356589147286821,0.299786653208231,0.1077586206896551,0.2915927061481362,0.0875576036866359,0.2885918809008537,0.0982905982905982,0.3013047777536599,0.2331460674157303,0.303762729001661,0.2985074626865671,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0343878954607978,0.018540919787978,0.0560271646859083,0.0182881565628163,0.0542635658914728,0.0207841068110389,0.0495689655172413,0.0210009451577952,0.0921658986175115,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.1119402985074626,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.8403575989782887,0.7226693835965359,0.8377622377622378,0.7294110383998025,0.7405797101449275,0.729641560146905,0.7741007194244605,0.7246460919849939,0.711864406779661,0.7207312078294423,0.7421758569299552,0.7051802186539119,0.7655038759689923,0.6972782497784119,0.7086466165413534,0.6881664044747422,0.6836313617606602,0.685574152682165,0.7894736842105263,0.6737374873467551,0.810077519379845,0.67942923998073,0.8426724137931034,0.6874063486940686,0.8202764976958525,0.6900045185378962,0.9017094017094016,0.6776885415912983,0.7668539325842697,0.671369074845326,0.5895522388059702,0.5981950654081801
58,Employment,Employed Residents,None,10864.0,475344.0,10785.0,483955.0,10437.0,496966.0,10250.0,511122.0,16022.0,500641.0,9827.0,522693.0,9362.0,514605.0,8998.0,504143.0,8799.0,487737.0,8950.0,477522.0,8976.0,465885.0,8453.0,456055.0,8148.0,449117.0,8162.0,446684.0,7879.0,443834.0,6591.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.8390095729013255,0.636263421858696,0.8369031061659713,0.6344990753272515,0.8250455111622114,0.6206521170462366,0.7974634146341464,0.6037599633746933,0.6110972412932218,0.584368839148212,0.7502798412536889,0.5758313197230497,0.7074343089083529,0.5636459031684495,0.765614581018004,0.5504787332165675,0.7808841913853847,0.5458249015350486,0.7763128491620112,0.5345366286788881,0.7600267379679144,0.5232213958380287,0.7525139003903939,0.5170692131431516,0.7297496318114874,0.5124611181496136,0.6956628277382995,0.5045401223236113,0.661505267165884,0.5047833198898687,0.6229707176452739,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0048784977908689,0.0307777104581103,0.0124246638850254,0.029322974243473,0.0135096292037941,0.0278288655561949,0.0183414634146341,0.0286017819620364,0.0129821495443764,0.029214546950809,0.012211254706421,0.0309416808719458,0.0135654774620807,0.0325375773651635,0.0067792842853967,0.0350297435449862,0.0023866348448687,0.0354781367827333,0.0041340782122905,0.0365072185155867,0.007464349376114,0.0367000440022752,0.0170353720572577,0.0406288715176897,0.0176730486008836,0.0417508132624683,0.0278118108306787,0.0447967690806028,0.0284300038075897,0.0460577603338185,0.0280685783644363,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0219072164948453,0.0523683900501531,0.0270746407046824,0.0536682129536837,0.0242406821883683,0.0556396212215725,0.0222439024390243,0.0568063984723803,0.0579203595056796,0.0570708351892873,0.0157728706624605,0.058803159789781,0.0527665028839991,0.0599275172219469,0.0225605690153367,0.0545757850451161,0.0251164905102852,0.0526451755761814,0.0256983240223463,0.0536205661728674,0.025735294117647,0.0548161026862852,0.0143144445758902,0.0521801098551709,0.0144820814923907,0.0528949026645617,0.0159274687576574,0.056415721180969,0.03058763802513,0.058440768395391,0.0453648915187376,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.0907584683357879,0.1501544144871924,0.0869726471951784,0.1525885671188437,0.0900641946919613,0.1615362016717441,0.0964878048780487,0.1689498788938844,0.16620896267632,0.1773106876983707,0.1298463417116108,0.1802453830451144,0.1338389233069856,0.1825788711730356,0.1309179817737275,0.1954723163864221,0.1369473803841345,0.1998392576326995,0.1366480446927374,0.2054271845066824,0.1554144385026738,0.2118033420264657,0.1617177333491068,0.2171952944272072,0.1629847815414825,0.2180166860751207,0.1780200931144327,0.220927993839045,0.1971062317552989,0.2243113416277256,0.2074040358064026,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0434462444771723,0.130436063145848,0.0366249420491423,0.129921170356748,0.0471399827536648,0.1343431945042518,0.0654634146341463,0.1418819772970054,0.1517912869804019,0.1520350910133209,0.0918896916658186,0.154178456570109,0.0923947874385815,0.1613101310714043,0.074127583907535,0.1644434218069079,0.0546653028753267,0.166212528473337,0.0572067039106145,0.1699084021259753,0.0513591800356506,0.173459115446945,0.0544185496273512,0.1729265110567804,0.0751104565537555,0.1748764798482355,0.0825777995589316,0.1733193935757717,0.0823708592460972,0.166406809753196,0.0961917766651494,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,238.0,6580.0,210.0,6745.0,81.0,7242.0,105.0,7622.0,176.0,8015.0,237.0,8712.0,190.0,8972.0,276.0,9280.0,246.0,9061.0,258.0,9277.0,137.0,9251.0,203.0,9029.0,171.0,9269.0,297.0,9025.0,224.0,8317.0,268.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.5546218487394958,0.2427051671732522,0.6904761904761905,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0295358649789029,0.1887052341597796,0.0631578947368421,0.1754346856888096,0.0797101449275362,0.1479525862068965,0.065040650406504,0.1351947908619357,0.0581395348837209,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.1160714285714285,0.2776241433209089,0.2537313432835821,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.4453781512605042,0.7572948328267477,0.3095238095238095,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,0.9704641350210972,0.8112947658402204,0.936842105263158,0.8245653143111904,0.9202898550724636,0.8520474137931034,0.934959349593496,0.8648052091380642,0.9418604651162792,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,0.8839285714285714,0.722375856679091,0.746268656716418,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,885.0,31178.0,864.0,32695.0,924.0,33144.0,916.0,34687.0,907.0,35920.0,878.0,36371.0,858.0,36135.0,861.0,35287.0,848.0,34710.0,932.0,33503.0,886.0,32018.0,704.0,31593.0,653.0,30861.0,572.0,30505.0,534.0,30522.0,382.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.1129943502824858,0.2492783372891141,0.1724537037037037,0.249365346383239,0.2283549783549783,0.2557325609461742,0.2270742358078602,0.2829878628881137,0.3219404630650496,0.2931514476614699,0.3792710706150342,0.2815154931126447,0.2843822843822843,0.2911304829113048,0.2439024390243902,0.3134015359764219,0.2606132075471698,0.3202823393834629,0.1233905579399141,0.3241799241858938,0.1230248306997742,0.3401836466987319,0.1164772727272727,0.3268445541733928,0.1684532924961715,0.3272739055766177,0.187062937062937,0.3348631371906245,0.4119850187265917,0.3595111722691829,0.2277486910994764,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0232288037166085,0.0100036840762887,0.0271226415094339,0.01120714491501,0.0482832618025751,0.0139688983076142,0.0395033860045146,0.0153663564245112,0.0482954545454545,0.0175671826037413,0.0260336906584992,0.0194420141926703,0.0297202797202797,0.024356662842157,0.0,0.0238844112443483,0.0392670157068062,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.8870056497175142,0.7344601962922573,0.8275462962962963,0.7339960238568588,0.7716450216450217,0.7347332850591359,0.7729257641921398,0.7075273157090552,0.6780595369349504,0.7015033407572383,0.6207289293849658,0.7108960435511809,0.7156177156177156,0.7002905770029058,0.7328687572590011,0.6765947799472893,0.7122641509433962,0.668510515701527,0.8283261802575107,0.6618511775064919,0.837471783295711,0.6444499968767569,0.8352272727272727,0.6555882632228658,0.8055130168453293,0.6532840802307119,0.7832167832167832,0.6407801999672185,0.5880149812734082,0.6166044164864688,0.7329842931937173,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0354257302672467,0.0608135844766881,0.0295149824529829,0.0562046654080624,0.0342370685666697,0.0535574280864409,0.0376490470378368,0.0528643499003607,0.0408919710647456,0.0473714538922793,0.0252926006744693,0.0421464851369989,0.0366330520683268,0.0467561898167262,0.0492392223161453,0.0542882955154614,0.0610393768007683,0.0616593070488925,0.0620415007335988,0.0674995414830973,0.058626114315679,0.0756142580428994,0.0771834061135371,0.0824785173449569,0.0768184908225696,0.0804399877212729,0.0623779437105112,0.0751930879380297,0.0743607787942763,0.0714463457119018,0.0532892846883079,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0454545454545454,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,None,0.0821385902031063,0.0,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,0.0,0.101040118870728,0.2544802867383512,0.1111111111111111,0.2352941176470588,0.1135357368753953,0.2266009852216748,0.0940063091482649,0.2372093023255814,0.0930026572187776,0.0,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0405089587120228,0.0369489058251658,0.038483630097645,0.0338721192455738,0.0432794879609875,0.0341370558375634,0.0353758686039166,0.0335000167054604,0.0081947457218606,0.0291531230947046,0.0154586052902782,0.0276442085918097,0.0281731048504211,0.0319563785515403,0.033982782057091,0.0366500659867572,0.0415,0.0409332340918036,0.0460107684777288,0.0469446992945047,0.0378457059679767,0.0530339845142061,0.0464414957780458,0.0562939569889799,0.0617876424715057,0.0553152389623357,0.0427872860635696,0.0522604410034277,0.0345727332028701,0.0485528754552642,0.0187713310580204,0.0431675384058686
