,Category,Attribute,Percent Of,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.375,0.5064935064935064,0.5102040816326531,0.4761904761904761,0.64,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0837004405286343,0.035799522673031,0.0579710144927536,0.0627177700348432,0.1929460580912863,0.152327221438646,0.1604519774011299,0.1700975081256771,0.2101090188305252,0.0349740932642487,0.1696178937558247,0.1888619854721549,0.3873873873873873,0.3365817091454273,0.361344537815126,0.4447619047619047
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.1036821705426356,0.0978618421052631,0.1072618254497002,0.2008862629246676,0.2111706197398623,0.175531914893617,0.1632373113854595,0.1404805914972273,0.1542893725992317,0.0075250836120401,0.1406347230864965,0.1138211382113821,0.1610993657505285,0.0962360992301112,0.0858670230537921,0.0743519781718963
452,Income,"Percent in Poverty by Race, White Alone",None,0.0672779160847653,0.0867140934435685,0.0887357178340784,0.1113798524609989,0.1108071135430916,0.0940972006703494,0.0820795923319582,0.0779790634990283,0.0643712574850299,0.0691113393342596,0.0630500459739918,0.2537120723047127,0.0467323840817816,0.0485147036871174,0.0542032817481919,0.0630775411811972
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.06688,0.0863752857241809,0.0893331562167906,0.1130496821896484,0.1164437971666887,0.0985070556956847,0.0839160839160839,0.0777731730902058,0.0635693320924905,0.0649891024370913,0.0588820228709425,0.2280966767371601,0.0431615652847733,0.0464491987309851,0.0564372400916574,0.0658028455284552
454,Journey to Work,Journey to Work by Bike,Total,None,0.0332937722531076,0.0323672389391422,0.0322501230920728,0.0383042958676646,0.0407907907907907,0.0323848077152041,0.0349457637056581,0.0359746061603573,0.027323615806684,0.039149699927085,0.0387048753256419,0.0420664206642066,0.039467904875447,0.0317638967048083,0.0348792640858566
455,Journey to Work,Journey to Work by Car,Total,None,0.5022175026547567,0.4824933850224601,0.4700886262924668,0.4457513051135292,0.4353103103103103,0.4395166091201333,0.4454998534154207,0.4524453327063249,0.363631325167655,0.4338437377306635,0.1819873464830666,0.3669741697416974,0.3420342598983497,0.3355843181391859,0.323942762233295
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0951339871322381,0.0891637437696141,0.0808714918759231,0.0706333731681237,0.0699449449449449,0.0664960114299321,0.0669598358252711,0.080531389607336,0.0701657152358255,0.0818890571540748,0.0223297357647934,0.059040590405904,0.0586685072472861,0.0573375851935221,0.050083045866871
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.4070835155225186,0.393329641252846,0.3892171344165436,0.3751179319454054,0.3653653653653653,0.3730205976902012,0.3785400175901495,0.3719139430989889,0.2934656099318295,0.3519546805765887,0.1596576107182731,0.3079335793357933,0.2833657526510635,0.2782467329456637,0.2738597163664239
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0231744643637953,0.0195064919081902,0.0189561792220581,0.0205044342411472,0.0232732732732732,0.0250029765448267,0.0232189973614775,0.0272160827651069,0.0450036025051266,0.0311851477929216,0.0655005582433941,0.0321033210332103,0.0301813390224007,0.0310135684361908,0.0233167241599591
459,Journey to Work,Journey to Work by Transit,Total,None,0.2986445124617403,0.2980124300043074,0.3207163958641063,0.3362475627397949,0.3381506506506506,0.3403381354923205,0.3536206391087657,0.3467552316012227,0.3810896192429197,0.359190083571709,0.4264979531075549,0.2720787207872078,0.231850410993286,0.2005252297880322,0.1627060176312763
460,Journey to Work,Journey to Work by Walk,Total,None,0.0770191767130988,0.0880561196234077,0.0860413589364844,0.0754764450594377,0.077515015015015,0.0806643648053339,0.0690120199355027,0.0604279332236068,0.1213212880341406,0.0766728363901508,0.259024934871604,0.0998154981549815,0.1157055907636318,0.1254924029262802,0.1282739235978024
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0656505715535011,0.0795643345024921,0.0719473165928114,0.0837159569784263,0.0849599599599599,0.0820931063221812,0.073702726473175,0.0771808135433811,0.0616305492434739,0.0599584945874698,0.0282843319687383,0.1869618696186961,0.2407604944468846,0.2756205840055024,0.3268813082918104
553,Journey to Work,Total Workers 16 Years and Older,None,None,16009.0,16251.0,16248.0,15899.0,15984.0,16798.0,17055.0,17012.0,18043.0,17829.0,2687.0,16260.0,15937.0,15993.0,15654.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.2246553122465531,0.2330563541133383,0.2110813909056171,0.2015144665461121,0.1971809639284631,0.1983467983243566,0.1937033666969972,0.2176229213159599,0.2143555571651034,0.2584719006524942,0.2226866738120757,0.2946487196323046,0.2057308314218027,0.2009059419131361,0.1736860159316995,0.1834940223679136
555,Language Spoken at Home,English Only,Total,0.6286254972386359,0.6425392824794235,0.6439816583874666,0.658001808318264,0.6592149136101849,0.6476286654697786,0.6572156505914468,0.6491973220070549,0.6433201752797595,0.6047147968848663,0.6443372633083244,0.4729152987524622,0.643251983604708,0.6310380267214799,0.6471395357700956,0.6469340532202082
556,Language Spoken at Home,Other European Languages,Total,0.0885953732669061,0.0816366715236482,0.10760412686282,0.0974608197709463,0.1001439830251591,0.0961998803111909,0.0906278434940855,0.0752645597869123,0.080759062760294,0.0765803690451133,0.0819578420864594,0.0526920551543007,0.0832173880344451,0.090632256099882,0.0886534283645233,0.0831083686849209
557,Language Spoken at Home,Other Languages,Total,0.0091530529486733,0.0088213287126373,0.0096293465800534,0.01292194092827,0.0130342528038799,0.0087522441651705,0.0065514103730664,0.0076308401123029,0.0074602542280809,0.0088051638251596,0.0045730618077884,0.0326657912015758,0.0040612191178129,0.0045297095656807,0.0051454053435987,0.006787504820671
558,Language Spoken at Home,Spanish Only,Total,0.0489707642992314,0.0339463631709526,0.0277034772640428,0.0301009644364074,0.0304258866323128,0.0490724117295032,0.051901728844404,0.0502843567777697,0.054104950566762,0.0514277695923665,0.0464451589853519,0.1470781352593565,0.0637385778212311,0.0728940656998211,0.0853756145900827,0.0796760509062861
462,Nativity,Foreign Born,Total,0.3070699573204676,0.2893505521242747,0.2789957311337819,0.2721984296930764,0.2744496571634789,0.2721530280860783,0.2757406256474,0.2874605136657052,0.281765848245249,0.2970725556350748,0.2830495277429838,0.4228624535315985,0.2823655147844674,0.2777236827869739,0.2616401539914287,0.2462422634836427
463,Population,Total Population,None,26945.0,26715.0,27642.0,28020.0,27710.0,28021.0,28962.0,29124.0,28836.0,29343.0,29539.0,6456.0,28070.0,27729.0,27534.0,27144.0
464,Race/Ethnicity,Asian,None,8201.0,8851.0,8607.0,8714.0,8673.0,8592.0,8906.0,9497.0,9778.0,9720.0,10316.0,2355.0,9443.0,9371.0,9239.0,9370.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,8178.0,8792.0,8555.0,8639.0,8619.0,8539.0,8854.0,9389.0,9665.0,9657.0,10200.0,2355.0,9402.0,9352.0,9217.0,9341.0
466,Race/Ethnicity,Black/African American,None,576.0,354.0,372.0,351.0,401.0,366.0,563.0,561.0,585.0,580.0,731.0,849.0,647.0,753.0,664.0,668.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,491.0,354.0,372.0,351.0,401.0,366.0,562.0,560.0,584.0,542.0,723.0,823.0,629.0,672.0,590.0,593.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1445.0,1609.0,1507.0,1741.0,1593.0,2331.0,2427.0,2540.0,2484.0,2445.0,2570.0,1200.0,2695.0,2987.0,3484.0,2943.0
469,Race/Ethnicity,Native American Indian,None,42.0,194.0,78.0,94.0,102.0,86.0,69.0,68.0,44.0,101.0,44.0,512.0,39.0,34.0,46.0,58.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,29.0,194.0,78.0,94.0,89.0,67.0,47.0,45.0,28.0,32.0,44.0,461.0,39.0,34.0,46.0,55.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,28.0,64.0,77.0,49.0,42.0,50.0,0.0,16.0,29.0,17.0,38.0,0.0,19.0,34.0,27.0,10.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,28.0,64.0,77.0,49.0,42.0,50.0,0.0,16.0,29.0,17.0,38.0,0.0,19.0,34.0,27.0,10.0
473,Race/Ethnicity,Other/Two or More Races,None,1495.0,1635.0,1954.0,1765.0,1903.0,2365.0,2470.0,2631.0,2677.0,2061.0,2777.0,1096.0,3895.0,3890.0,4439.0,4276.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,25500.0,25106.0,26135.0,26279.0,26117.0,25690.0,26535.0,26584.0,26352.0,26898.0,26969.0,5256.0,25375.0,24742.0,24050.0,24201.0
475,Race/Ethnicity,Some Other Race Alone,None,463.0,419.0,439.0,399.0,586.0,836.0,984.0,962.0,1058.0,819.0,1136.0,844.0,1451.0,1375.0,1259.0,1125.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,98.0,204.0,195.0,90.0,290.0,303.0,375.0,346.0,412.0,130.0,112.0,12.0,166.0,206.0,195.0,302.0
477,Race/Ethnicity,Two Or More Races,None,1032.0,1216.0,1515.0,1366.0,1317.0,1529.0,1486.0,1669.0,1619.0,1242.0,1641.0,252.0,2444.0,2515.0,3180.0,3151.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,917.0,1047.0,1352.0,1134.0,1077.0,1256.0,1236.0,1411.0,1371.0,1128.0,1441.0,203.0,1930.0,1910.0,1960.0,1801.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,15759.0,14451.0,15506.0,15922.0,15599.0,15109.0,15461.0,14817.0,14263.0,15392.0,14411.0,1402.0,13190.0,12534.0,12015.0,12099.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,16603.0,15617.0,16554.0,17047.0,16589.0,16562.0,16954.0,16351.0,15723.0,16864.0,15633.0,1644.0,14027.0,13647.0,13119.0,12762.0
481,Sex,Female,Total Population,0.5185748747448506,0.4995695302264645,0.5090803849214963,0.5046752319771591,0.5009382894261999,0.5125084757860177,0.519611905255162,0.522902073890949,0.5213621861561937,0.4803871451453498,0.510714648430888,0.4854399008674102,0.5260420377627361,0.5287244401168452,0.5331953221471635,0.5282935455349248
482,Sex,Male,Total Population,0.4814251252551493,0.5004304697735354,0.4909196150785037,0.4953247680228408,0.4990617105738,0.4874915242139824,0.480388094744838,0.4770979261090509,0.4786378138438063,0.5196128548546501,0.489285351569112,0.5145600991325898,0.473957962237264,0.4712755598831548,0.4668046778528364,0.4717064544650751
483,Unit Size,1 Bedroom,None,3811.0,3301.0,3441.0,3186.0,3320.0,3558.0,3464.0,3467.0,3506.0,4297.0,3199.0,772.0,3356.0,3604.0,3495.0,3560.0
484,Unit Size,2 Bedrooms,None,3915.0,4348.0,4497.0,4522.0,4256.0,3995.0,4027.0,3936.0,3741.0,4770.0,3857.0,321.0,4083.0,4129.0,4132.0,4251.0
485,Unit Size,3-4 Bedrooms,None,3690.0,4319.0,4059.0,4001.0,4074.0,4096.0,4147.0,4344.0,4451.0,4360.0,4660.0,281.0,4152.0,3972.0,4328.0,4363.0
486,Unit Size,5 or More Bedrooms,None,305.0,229.0,283.0,402.0,363.0,429.0,500.0,475.0,418.0,295.0,339.0,54.0,334.0,307.0,201.0,170.0
487,Unit Size,No Bedroom,None,836.0,505.0,457.0,533.0,602.0,601.0,580.0,666.0,792.0,919.0,894.0,2590.0,1109.0,983.0,932.0,801.0
488,Vehicles Available,Households with no Vehicle,Total,0.1549458722419634,0.1360578969774372,0.1427730597830656,0.1630703624733475,0.1796630259927186,0.1785356904603068,0.1687124145316747,0.1743891476669118,0.167563162184189,0.2507541478129713,0.1751818850649881,0.7349493873201918,0.214399064561931,0.2010079798404032,0.19257483049446,0.1974548781502121
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0748755680588617,0.0698306502195274,0.0779603876949009,0.0817371937639198,0.1005067567567567,0.098820658804392,0.0835974643423137,0.0906321401370906,0.0930660290601434,0.1054680587506636,0.0832701062215478,0.1377245508982036,0.0867110304496874,0.0869742752143732,0.0809851805468586,0.0774734260016353
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2044117647058823,0.181557023843723,0.1858122289072338,0.2135452660677263,0.2326501766784452,0.2339553293751767,0.229304752503173,0.2373657838224767,0.2268403336748134,0.358654225259561,0.2447924148829191,0.7932748538011696,0.3046763615625891,0.2807192807192807,0.265781185814049,0.2797644089188052
491,Vehicles Available,Vehicles Available,None,16323.0,15765.0,15752.0,15147.0,14661.0,14969.0,15540.0,15834.0,16080.0,14729.0,16031.0,1162.0,14407.0,13962.0,14289.0,14134.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4710531152361698,0.4822074215033302,0.4885728796343321,0.4853766422393873,0.5194734329172634,0.5304295544124524,0.5377091377091378,0.5499557913351016,0.5615049751243781,0.5601194921583271,0.562160813423991,0.5908419497784343,0.5631290344971195,0.5552929379745022,0.5228497445587514,0.5373567284562049
493,Vehicles Available,Vehicles Per Capita,Total Population,0.6057895713490443,0.5901179112857945,0.5698574632805151,0.5405781584582441,0.5290869722121978,0.5342064879911494,0.5365651543401698,0.5436753193242686,0.5576362879733666,0.5019595815015506,0.5427062527506009,0.1869971033150949,0.5132525828286427,0.5035161744022504,0.5189583787317499,0.5207043913940466
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5289468847638302,0.5177925784966698,0.5114271203656678,0.5146233577606126,0.4805265670827365,0.4695704455875476,0.4622908622908623,0.4500442086648983,0.4384950248756218,0.4398805078416729,0.437839186576009,0.6557659208261618,0.4368709655028805,0.4447070620254977,0.4771502554412485,0.4626432715437951
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,263.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,115.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,116.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,694.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,659.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,86.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
