,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.3019801980198019,0.2227506263003694,0.1583333333333333,0.2092561348055442,0.1213235294117647,0.2124913137779275,0.07773851590106,0.2093953856734957,0.2373660030627871,0.2265884824085419,0.0,0.2345583160800552,0.1884057971014492,0.2436370786271382,0.0,0.2371463547334058,0.0,0.2433598855705442,0.0,0.2425828497043987,0.0,0.2410473739972756,0.0,0.2392729028697571,0.0,0.2522770853307766,0.0,0.2368879167968575,0.0,0.2495274102079395,0.1302083333333333,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.0246085011185682,0.2067754930352202,0.0346534653465346,0.206018144255816,0.0255754475703324,0.198704236939531,0.0,0.2171707503828484,0.3508064516129032,0.215288564942048,0.0936454849498327,0.2347701905370363,0.1578947368421052,0.2524057422306357,0.1875,0.2636611430796521,0.3492063492063492,0.2636975328420378,0.238095238095238,0.2630934899657366,0.2406015037593984,0.2586685873032205,0.1570247933884297,0.2352305864564207,0.1931818181818181,0.252620248144581,0.2018779342723004,0.2535727372663979,0.2228571428571428,0.2679531179175031,0.3036649214659686,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1205989477944152,0.146377594718482,0.1244593000393236,0.1496758676544318,0.1156709295667112,0.1492451837596308,0.1204647006255585,0.1553450986358334,0.1936329588014981,0.1604009864317531,0.0988517224163754,0.1588814293896397,0.1269570167947623,0.1650036655704304,0.1367015883744508,0.173664835342689,0.1295692466106058,0.179497535435485,0.1372141372141372,0.1879566798119397,0.1235541535226077,0.1887139717313224,0.1273999641126861,0.1885597463034972,0.1334416756951968,0.1867055316250034,0.1574600844191594,0.1877825179268403,0.1579327791832309,0.1863851396661667,0.1668273866923818,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1254736842105263,0.1431953669925297,0.1244306418219461,0.1450755262102742,0.1174435171992672,0.1432923645346806,0.1182163187855787,0.1478981144006698,0.2034976152623211,0.1521818233707672,0.082274011299435,0.1491184198242174,0.1262227832123698,0.1569747271223079,0.1173184357541899,0.1661554927504724,0.1138063104140069,0.1712188564016646,0.1203090507726269,0.1804926222841872,0.1177019212833426,0.1826529092502346,0.1232218377547097,0.1822777188505336,0.1190706679574056,0.1818753508466507,0.1419838296194044,0.1840465726514722,0.1443839875631558,0.1821453452065969,0.1598803390393884,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,217.0,20099.0,204.0,20175.0,189.0,19426.0,208.0,20458.0,216.0,20445.0,96.0,19973.0,91.0,20256.0,68.0,20087.0,79.0,19772.0,90.0,19777.0,54.0,19907.0,89.0,19719.0,148.0,20009.0,122.0,20335.0,129.0,20089.0,147.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0460829493087557,0.1659286531668242,0.0490196078431372,0.1765551425030979,0.0423280423280423,0.1788839699371975,0.0096153846153846,0.1864796167758334,0.0787037037037037,0.1962827097089753,0.34375,0.1985680668903019,0.4065934065934066,0.1812302527646129,0.4852941176470588,0.165181460646189,0.4430379746835443,0.1608335019219097,0.2111111111111111,0.1700965768316731,0.0,0.1591400010046717,0.4157303370786517,0.1724732491505654,0.2162162162162162,0.1948123344494977,0.2540983606557377,0.1800835997049422,0.4961240310077519,0.1810443526307929,0.2925170068027211,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9539170506912442,0.8340713468331757,0.9509803921568628,0.8234448574969021,0.9576719576719576,0.8211160300628024,0.9903846153846154,0.8135203832241665,0.9212962962962964,0.8037172902910247,0.65625,0.8014319331096981,0.5934065934065934,0.8187697472353871,0.5147058823529411,0.8348185393538109,0.5569620253164557,0.8391664980780902,0.7888888888888889,0.8299034231683269,1.0,0.8408599989953283,0.5842696629213483,0.8275267508494345,0.7837837837837838,0.8051876655505023,0.7459016393442623,0.8199164002950577,0.5038759689922481,0.818955647369207,0.7074829931972789,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,905.0,49075.0,879.0,48594.0,850.0,48739.0,777.0,48247.0,704.0,46389.0,692.0,46832.0,625.0,46257.0,691.0,45768.0,741.0,45467.0,810.0,44455.0,757.0,43591.0,819.0,43379.0,858.0,42049.0,954.0,41463.0,772.0,41539.0,679.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3889502762430939,0.2628018339276617,0.3447098976109215,0.251903527184426,0.4152941176470588,0.2531237817764008,0.3848133848133848,0.2552697577051422,0.3806818181818182,0.261117937442066,0.5158959537572254,0.2751323881106935,0.576,0.2824869749443327,0.5643994211287988,0.2922128998426848,0.5465587044534413,0.2958849275298568,0.5740740740740741,0.3079743560904285,0.5217965653896962,0.299786653208231,0.5445665445665445,0.2915927061481362,0.5641025641025641,0.2885918809008537,0.5220125786163522,0.3013047777536599,0.4624352331606217,0.303762729001661,0.5095729013254786,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0269905533063427,0.018540919787978,0.037037037037037,0.0182881565628163,0.0792602377807133,0.0207841068110389,0.094017094017094,0.0210009451577952,0.0909090909090909,0.0214036005612499,0.1121593291404612,0.0210066806550418,0.1502590673575129,0.0248681961530128,0.1325478645066274,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.611049723756906,0.7226693835965359,0.6552901023890785,0.7294110383998025,0.5847058823529412,0.729641560146905,0.6151866151866152,0.7246460919849939,0.6193181818181818,0.7207312078294423,0.4841040462427746,0.7051802186539119,0.424,0.6972782497784119,0.4356005788712012,0.6881664044747422,0.4264507422402159,0.685574152682165,0.3888888888888889,0.6737374873467551,0.3989431968295905,0.67942923998073,0.3614163614163614,0.6874063486940686,0.3449883449883449,0.6900045185378962,0.3658280922431866,0.6776885415912983,0.3873056994818653,0.671369074845326,0.3578792341678939,0.5981950654081801
58,Employment,Employed Residents,None,5813.0,475344.0,5969.0,483955.0,6284.0,496966.0,6063.0,511122.0,6968.0,500641.0,6332.0,522693.0,5311.0,514605.0,6122.0,504143.0,6020.0,487737.0,5657.0,477522.0,5623.0,465885.0,5307.0,456055.0,5375.0,449117.0,5278.0,446684.0,5250.0,443834.0,6232.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.7333562704283503,0.636263421858696,0.7297704808175574,0.6344990753272515,0.736950986632718,0.6206521170462366,0.7549068118093353,0.6037599633746933,0.4349885189437428,0.584368839148212,0.7274162981680353,0.5758313197230497,0.4669553756354735,0.5636459031684495,0.6994446259392355,0.5504787332165675,0.7117940199335548,0.5458249015350486,0.6749160332331624,0.5345366286788881,0.6642361728614619,0.5232213958380287,0.6719427171660072,0.5170692131431516,0.6288372093023256,0.5124611181496136,0.5890488821523304,0.5045401223236113,0.6209523809523809,0.5047833198898687,0.6423299101412067,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.029244796146568,0.0307777104581103,0.0291506114927123,0.029322974243473,0.0208465945257797,0.0278288655561949,0.0189675078344054,0.0286017819620364,0.0368828932261768,0.029214546950809,0.0056854074542008,0.0309416808719458,0.0536622105064959,0.0325375773651635,0.0129042796471741,0.0350297435449862,0.0111295681063122,0.0354781367827333,0.0141417712568499,0.0365072185155867,0.0197403521252,0.0367000440022752,0.0175240248728094,0.0406288715176897,0.0277209302325581,0.0417508132624683,0.0395983327017809,0.0447967690806028,0.0314285714285714,0.0460577603338185,0.0085044929396662,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0182349905384483,0.0523683900501531,0.0182610152454347,0.0536682129536837,0.0219605346912794,0.0556396212215725,0.0216064654461487,0.0568063984723803,0.0884041331802525,0.0570708351892873,0.0252684775742261,0.058803159789781,0.0683487102240632,0.0599275172219469,0.019764782750735,0.0545757850451161,0.0166112956810631,0.0526451755761814,0.0247480996994873,0.0536205661728674,0.0184954650542415,0.0548161026862852,0.0175240248728094,0.0521801098551709,0.021953488372093,0.0528949026645617,0.0306934444865479,0.056415721180969,0.0274285714285714,0.058440768395391,0.0202182284980744,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1849303285738861,0.1501544144871924,0.189143910202714,0.1525885671188437,0.1818905155951623,0.1615362016717441,0.1613062840178129,0.1689498788938844,0.1948909299655568,0.1773106876983707,0.1741945672773215,0.1802453830451144,0.2010920730559216,0.1825788711730356,0.1845802025481868,0.1954723163864221,0.1855481727574751,0.1998392576326995,0.2018737846915326,0.2054271845066824,0.2134092121643251,0.2118033420264657,0.2257395892217825,0.2171952944272072,0.2431627906976744,0.2180166860751207,0.2618416066691929,0.220927993839045,0.2497142857142857,0.2243113416277256,0.2525673940949935,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0342336143127472,0.130436063145848,0.0336739822415815,0.129921170356748,0.0383513685550604,0.1343431945042518,0.0432129308922975,0.1418819772970054,0.2448335246842709,0.1520350910133209,0.067435249526216,0.154178456570109,0.2099416305780455,0.1613101310714043,0.0833061091146684,0.1644434218069079,0.0749169435215946,0.166212528473337,0.0843203111189676,0.1699084021259753,0.0841187977947714,0.173459115446945,0.0672696438665912,0.1729265110567804,0.0783255813953488,0.1748764798482355,0.0788177339901477,0.1733193935757717,0.0704761904761904,0.166406809753196,0.076379974326059,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,0.0,6580.0,0.0,6745.0,48.0,7242.0,52.0,7622.0,51.0,8015.0,55.0,8712.0,51.0,8972.0,0.0,9280.0,31.0,9061.0,44.0,9277.0,49.0,9251.0,42.0,9029.0,37.0,9269.0,33.0,9025.0,16.0,8317.0,76.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",None,0.2427051671732522,None,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,None,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.0,0.2776241433209089,0.131578947368421,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",None,0.7572948328267477,None,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,None,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,1.0,0.722375856679091,0.868421052631579,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,362.0,31178.0,402.0,32695.0,559.0,33144.0,591.0,34687.0,704.0,35920.0,812.0,36371.0,869.0,36135.0,824.0,35287.0,988.0,34710.0,811.0,33503.0,796.0,32018.0,647.0,31593.0,486.0,30861.0,398.0,30505.0,401.0,30522.0,425.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3784530386740331,0.2492783372891141,0.2761194029850746,0.249365346383239,0.2754919499105545,0.2557325609461742,0.311336717428088,0.2829878628881137,0.3721590909090909,0.2931514476614699,0.3669950738916256,0.2815154931126447,0.4004602991944764,0.2911304829113048,0.4368932038834951,0.3134015359764219,0.4716599190283401,0.3202823393834629,0.4932182490752158,0.3241799241858938,0.4258793969849246,0.3401836466987319,0.4605873261205564,0.3268445541733928,0.51440329218107,0.3272739055766177,0.457286432160804,0.3348631371906245,0.3516209476309227,0.3595111722691829,0.4729411764705882,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0427135678391959,0.024356662842157,0.0374064837905236,0.0238844112443483,0.0588235294117647,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6215469613259669,0.7344601962922573,0.7238805970149254,0.7339960238568588,0.7245080500894454,0.7347332850591359,0.688663282571912,0.7075273157090552,0.6278409090909091,0.7015033407572383,0.6330049261083743,0.7108960435511809,0.5995397008055235,0.7002905770029058,0.5631067961165048,0.6765947799472893,0.52834008097166,0.668510515701527,0.5067817509247842,0.6618511775064919,0.5741206030150754,0.6444499968767569,0.5394126738794436,0.6555882632228658,0.48559670781893,0.6532840802307119,0.5,0.6407801999672185,0.6109725685785536,0.6166044164864688,0.4682352941176471,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.050318575396177,0.0608135844766881,0.043735982057033,0.0562046654080624,0.0503249206589088,0.0535574280864409,0.0621809744779582,0.0528643499003607,0.0659163987138263,0.0473714538922793,0.0473897999097337,0.0421464851369989,0.0504201680672268,0.0467561898167262,0.0446317103620474,0.0542882955154614,0.052714398111723,0.0616593070488925,0.0732306684141546,0.0674995414830973,0.083306162373655,0.0756142580428994,0.1018784904383144,0.0824785173449569,0.0963349024882313,0.0804399877212729,0.0761421319796954,0.0751930879380297,0.0518331226295828,0.0714463457119018,0.019200503619767,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,None,0.0802578923966207,None,0.0602378490175801,None,0.0821385902031063,None,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,None,0.101040118870728,None,0.1111111111111111,None,0.1135357368753953,None,0.0940063091482649,None,0.0930026572187776,0.0,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0336775931746744,0.0369489058251658,0.0220892774965485,0.0338721192455738,0.0068846815834767,0.0341370558375634,0.0039603960396039,0.0335000167054604,0.0292701000370507,0.0291531230947046,0.0156841535965386,0.0276442085918097,0.0361267397098016,0.0319563785515403,0.0228384991843393,0.0366500659867572,0.0194075587334014,0.0409332340918036,0.0486075949367088,0.0469446992945047,0.0462337662337662,0.0530339845142061,0.0815815815815815,0.0562939569889799,0.0625,0.0553152389623357,0.0599889928453494,0.0522604410034277,0.0439229843561973,0.0485528754552642,0.0104575163398692,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0364963503649635,0.0739910313901345,0.0,0.0752477403898508,0.0,0.0665699208443271,0.0,0.0612818444403965,0.0198675496688741,0.0557836650364829,0.1545454545454545,0.0559570936023496,0.0717948717948717,0.0694954721862872,0.0663265306122449,0.0817032258064516,0.140495867768595,0.0895460440985732,0.2180451127819548,0.0999798529263624,0.1442953020134228,0.0954421600198167,0.1666666666666666,0.0897979179424372,0.1506849315068493,0.0882082547055692,0.0808080808080808,0.0781507192442567,0.0,0.0731042139305884,0.0390625,0.1206176277850589
75,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0068119891008174,0.0489636691762218,0.0,0.0470278752076795,0.0,0.0457154073354021,0.0,0.045566673133956,0.0559309309309309,0.0383654566767232,0.0,0.0355557606238176,0.0472201066260472,0.0350838175196686,0.0,0.042703467272152,0.0,0.0528326508997721,0.0,0.0545821781423576,0.0,0.0672660060385538,0.027072758037225,0.0736414673234423,0.1247863247863247,0.0696331930246542,0.1442307692307692,0.0640217335588702,0.1242362525458248,0.0598030438675022,0.0177777777777777,0.0715559638977463
