,Category,Attribute,Percent Of,2024_Excelsior,2024_San Francisco,2023_Excelsior,2023_San Francisco,2022_Excelsior,2022_San Francisco,2021_Excelsior,2021_San Francisco,2020_Excelsior,2020_San Francisco,2019_Excelsior,2019_San Francisco,2018_Excelsior,2018_San Francisco,2017_Excelsior,2017_San Francisco,2016_Excelsior,2016_San Francisco,2015_Excelsior,2015_San Francisco,2014_Excelsior,2014_San Francisco,2013_Excelsior,2013_San Francisco,2012_Excelsior,2012_San Francisco,2011_Excelsior,2011_San Francisco,2010_Excelsior,2010_San Francisco,2000_Excelsior,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3774834437086092,0.3303571428571428,0.3441295546558704,0.358322177599286,0.4914285714285714,0.3257343270495397,0.3,0.3486195601310248,0.0,0.3061825318940137,0.0,0.3431174089068826,0.3741007194244604,0.3938753959873284,0.0,0.4358585858585858,0.2954545454545454,0.3695208970438328,0.3018867924528302,0.3490214352283318,0.1583333333333333,0.3565746373420683,0.3566433566433566,0.3315297589768815,0.196078431372549,0.3505607020965383,0.1594202898550724,0.3232115285640761,0.1373626373626373,0.3732859319451498,0.2847222222222222,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2881394815324615,0.2227506263003694,0.2740414833438089,0.2092561348055442,0.219045851123074,0.2124913137779275,0.2066085019491368,0.2093953856734957,0.1863207547169811,0.2265884824085419,0.262401838728213,0.2345583160800552,0.2106239851542565,0.2436370786271382,0.3082099596231494,0.2371463547334058,0.3517872711421098,0.2433598855705442,0.3161696178937558,0.2425828497043987,0.2584699453551912,0.2410473739972756,0.2887064817435607,0.2392729028697571,0.2510703363914373,0.2522770853307766,0.2079686085119227,0.2368879167968575,0.2652597402597402,0.2495274102079395,0.2116788321167883,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3333333333333333,0.2067754930352202,0.313216957605985,0.206018144255816,0.324595649749024,0.198704236939531,0.4548238897396631,0.2171707503828484,0.2355329949238578,0.215288564942048,0.4269377382465057,0.2347701905370363,0.3190932868352223,0.2524057422306357,0.3307790549169859,0.2636611430796521,0.4173228346456692,0.2636975328420378,0.3745498199279712,0.2630934899657366,0.3395348837209302,0.2586685873032205,0.3385731559854897,0.2352305864564207,0.371578947368421,0.252620248144581,0.2923538230884557,0.2535727372663979,0.3794964028776978,0.2679531179175031,0.2926208651399491,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.3137139493819894,0.146377594718482,0.3056994818652849,0.1496758676544318,0.3006420545746388,0.1492451837596308,0.3236834000615953,0.1553450986358334,0.1178896172552336,0.1604009864317531,0.2759809119830329,0.1588814293896397,0.1881407364881489,0.1650036655704304,0.256019656019656,0.173664835342689,0.2649658722166275,0.179497535435485,0.2812041943849362,0.1879566798119397,0.2281802027803909,0.1887139717313224,0.2101234819879579,0.1885597463034972,0.2203133441383036,0.1867055316250034,0.1891641821733319,0.1877825179268403,0.1832594130414268,0.1863851396661667,0.2358803986710963,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.3093286062486151,0.1431953669925297,0.307708598051673,0.1450755262102742,0.3092637540453074,0.1432923645346806,0.3261919764755303,0.1478981144006698,0.1025963628045293,0.1521818233707672,0.2650146997060059,0.1491184198242174,0.1814572379010623,0.1569747271223079,0.2570306038047973,0.1661554927504724,0.2552139324876371,0.1712188564016646,0.2617336152219873,0.1804926222841872,0.2251788908765652,0.1826529092502346,0.2038315883270216,0.1822777188505336,0.2106286454957874,0.1818753508466507,0.19666392092257,0.1840465726514722,0.1891158922437172,0.1821453452065969,0.2379039969401415,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,927.0,20099.0,1234.0,20175.0,1227.0,19426.0,1434.0,20458.0,1593.0,20445.0,1469.0,19973.0,1492.0,20256.0,1284.0,20087.0,1162.0,19772.0,1019.0,19777.0,999.0,19907.0,916.0,19719.0,999.0,20009.0,974.0,20335.0,1012.0,20089.0,1160.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0636461704422869,0.1659286531668242,0.106158833063209,0.1765551425030979,0.1312143439282803,0.1788839699371975,0.2154811715481171,0.1864796167758334,0.224105461393597,0.1962827097089753,0.2437031994554118,0.1985680668903019,0.2211796246648793,0.1812302527646129,0.2024922118380062,0.165181460646189,0.104130808950086,0.1608335019219097,0.1167811579980372,0.1700965768316731,0.1071071071071071,0.1591400010046717,0.0949781659388646,0.1724732491505654,0.1101101101101101,0.1948123344494977,0.12217659137577,0.1800835997049422,0.0790513833992094,0.1810443526307929,0.2896551724137931,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9363538295577132,0.8340713468331757,0.8938411669367909,0.8234448574969021,0.8687856560717196,0.8211160300628024,0.7845188284518828,0.8135203832241665,0.775894538606403,0.8037172902910247,0.7562968005445881,0.8014319331096981,0.7788203753351206,0.8187697472353871,0.7975077881619937,0.8348185393538109,0.8958691910499139,0.8391664980780902,0.8832188420019627,0.8299034231683269,0.8928928928928929,0.8408599989953283,0.9050218340611352,0.8275267508494345,0.8898898898898899,0.8051876655505023,0.87782340862423,0.8199164002950577,0.9209486166007904,0.818955647369207,0.7103448275862069,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,2516.0,49075.0,2723.0,48594.0,2993.0,48739.0,2688.0,48247.0,2632.0,46389.0,3087.0,46832.0,3027.0,46257.0,3140.0,45768.0,3101.0,45467.0,3241.0,44455.0,3352.0,43591.0,3392.0,43379.0,3460.0,42049.0,3528.0,41463.0,3519.0,41539.0,3739.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.242845786963434,0.2628018339276617,0.2346676459786999,0.251903527184426,0.1881055796859338,0.2531237817764008,0.1871279761904762,0.2552697577051422,0.2142857142857142,0.261117937442066,0.3090379008746355,0.2751323881106935,0.3273868516683185,0.2824869749443327,0.3761146496815287,0.2922128998426848,0.364076104482425,0.2958849275298568,0.3770441221845109,0.3079743560904285,0.3463603818615752,0.299786653208231,0.3413915094339622,0.2915927061481362,0.2988439306358381,0.2885918809008537,0.3032879818594104,0.3013047777536599,0.3040636544472861,0.303762729001661,0.250601765177855,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.011384502387073,0.0186854344157714,0.0090210491146007,0.0172346580766942,0.0089285714285714,0.0200841503098638,0.0083586626139817,0.0181508547284916,0.0055069646906381,0.0196873932353946,0.0033036009250082,0.0202347752772553,0.0031847133757961,0.0196206956825729,0.0054821025475653,0.018540919787978,0.0043196544276457,0.0182881565628163,0.0038782816229116,0.0207841068110389,0.002063679245283,0.0210009451577952,0.0026011560693641,0.0214036005612499,0.0051020408163265,0.0210066806550418,0.0116510372264847,0.0248681961530128,0.1035036105910671,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7571542130365659,0.7226693835965359,0.753947851634227,0.7294110383998025,0.8028733711994654,0.729641560146905,0.8039434523809523,0.7246460919849939,0.7773556231003039,0.7207312078294423,0.6854551344347263,0.7051802186539119,0.6693095474066733,0.6972782497784119,0.6207006369426752,0.6881664044747422,0.6304417929700097,0.685574152682165,0.6186362233878433,0.6737374873467551,0.6497613365155132,0.67942923998073,0.6565448113207547,0.6874063486940686,0.6985549132947977,0.6900045185378962,0.691609977324263,0.6776885415912983,0.684285308326229,0.671369074845326,0.6458946242310778,0.5981950654081801
58,Employment,Employed Residents,None,19090.0,475344.0,19526.0,483955.0,20167.0,496966.0,21020.0,511122.0,16164.0,500641.0,21234.0,522693.0,25133.0,514605.0,20996.0,504143.0,20451.0,487737.0,20559.0,477522.0,20331.0,465885.0,19488.0,456055.0,19525.0,449117.0,19636.0,446684.0,19576.0,443834.0,16394.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.391304347826087,0.636263421858696,0.3985967428044658,0.6344990753272515,0.3803242921604601,0.6206521170462366,0.3567078972407231,0.6037599633746933,0.7952239544667161,0.584368839148212,0.3288593764716963,0.5758313197230497,0.4493295667051287,0.5636459031684495,0.2799580872547151,0.5504787332165675,0.2795462324580705,0.5458249015350486,0.2552166934189406,0.5345366286788881,0.2370763858147656,0.5232213958380287,0.2425082101806239,0.5170692131431516,0.2456338028169014,0.5124611181496136,0.2478610715013241,0.5045401223236113,0.2582243563547201,0.5047833198898687,0.2475905819202147,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0767941330539549,0.0307777104581103,0.0837857216019666,0.029322974243473,0.073436802697476,0.0278288655561949,0.0696003805899143,0.0286017819620364,0.0099604058401385,0.029214546950809,0.0706414241311104,0.0309416808719458,0.0494966776747702,0.0325375773651635,0.0784911411697466,0.0350297435449862,0.0786758593711799,0.0354781367827333,0.0935356778053407,0.0365072185155867,0.0928139294673159,0.0367000440022752,0.0864121510673234,0.0406288715176897,0.0860947503201024,0.0417508132624683,0.0953860256671419,0.0447967690806028,0.088322435635472,0.0460577603338185,0.0821642064169818,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.1231011000523834,0.0523683900501531,0.1125678582402949,0.0536682129536837,0.1014032825903704,0.0556396212215725,0.0991912464319695,0.0568063984723803,0.0239420935412026,0.0570708351892873,0.1045022134312894,0.058803159789781,0.0794572872319261,0.0599275172219469,0.1142598590207658,0.0545757850451161,0.1133440907535083,0.0526451755761814,0.1175640838562186,0.0536205661728674,0.1228665584575279,0.0548161026862852,0.1199199507389162,0.0521801098551709,0.121382842509603,0.0528949026645617,0.1292014666938276,0.056415721180969,0.1270944013077237,0.058440768395391,0.1429181407832133,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1677317967522263,0.1501544144871924,0.1701833452832121,0.1525885671188437,0.1872365746020727,0.1615362016717441,0.2068506184586108,0.1689498788938844,0.1131526849789656,0.1773106876983707,0.2099934068004144,0.1802453830451144,0.1749094815581108,0.1825788711730356,0.2196132596685082,0.1954723163864221,0.213241406288201,0.1998392576326995,0.2094459847268836,0.2054271845066824,0.2131720033446461,0.2118033420264657,0.2278325123152709,0.2171952944272072,0.2329833546734955,0.2180166860751207,0.2154206559380729,0.220927993839045,0.2325296281160604,0.2243113416277256,0.30047578382335,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2410686223153483,0.130436063145848,0.2348663320700604,0.129921170356748,0.2575990479496207,0.1343431945042518,0.2676498572787821,0.1418819772970054,0.0577208611729769,0.1520350910133209,0.2860035791654893,0.154178456570109,0.246806986830064,0.1613101310714043,0.307677652886264,0.1644434218069079,0.3151924111290401,0.166212528473337,0.3242375601926163,0.1699084021259753,0.3340711229157444,0.173459115446945,0.3233271756978653,0.1729265110567804,0.3139052496798976,0.1748764798482355,0.3121307801996333,0.1733193935757717,0.2938291785860237,0.166406809753196,0.22685128705624,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,597.0,6580.0,622.0,6745.0,623.0,7242.0,711.0,7622.0,696.0,8015.0,683.0,8712.0,789.0,8972.0,758.0,9280.0,642.0,9061.0,746.0,9277.0,662.0,9251.0,503.0,9029.0,623.0,9269.0,577.0,9025.0,616.0,8317.0,555.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3467336683417085,0.2427051671732522,0.3263665594855305,0.2317272053372868,0.2969502407704655,0.2346037006351836,0.379746835443038,0.2332721070585148,0.3735632183908046,0.2331877729257642,0.3587115666178623,0.1887052341597796,0.2978453738910012,0.1754346856888096,0.2823218997361477,0.1479525862068965,0.1214953271028037,0.1351947908619357,0.0965147453083109,0.1384068125471596,0.0740181268882175,0.1318776348502864,0.0596421471172962,0.1348986598737401,0.1910112359550561,0.1807098931923616,0.1906412478336221,0.1905817174515235,0.2711038961038961,0.2776241433209089,0.3513513513513513,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6532663316582915,0.7572948328267477,0.6736334405144695,0.7682727946627131,0.7030497592295345,0.7653962993648163,0.620253164556962,0.7667278929414851,0.6264367816091954,0.7668122270742358,0.6412884333821376,0.8112947658402204,0.7021546261089987,0.8245653143111904,0.7176781002638523,0.8520474137931034,0.8785046728971962,0.8648052091380642,0.903485254691689,0.8615931874528403,0.9259818731117824,0.8681223651497135,0.9403578528827038,0.8651013401262598,0.8089887640449438,0.8192901068076384,0.8093587521663779,0.8094182825484765,0.7288961038961039,0.722375856679091,0.6486486486486487,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1223.0,31178.0,1406.0,32695.0,1114.0,33144.0,1342.0,34687.0,1045.0,35920.0,1292.0,36371.0,1257.0,36135.0,1415.0,35287.0,1316.0,34710.0,1439.0,33503.0,1623.0,32018.0,1770.0,31593.0,1510.0,30861.0,1637.0,30505.0,1600.0,30522.0,1635.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2690106295993458,0.2492783372891141,0.2724039829302987,0.249365346383239,0.2773788150807899,0.2557325609461742,0.3561847988077496,0.2829878628881137,0.3617224880382775,0.2931514476614699,0.4264705882352941,0.2815154931126447,0.4582338902147971,0.2911304829113048,0.3985865724381625,0.3134015359764219,0.3472644376899696,0.3202823393834629,0.4225156358582349,0.3241799241858938,0.3499691928527418,0.3401836466987319,0.3581920903954802,0.3268445541733928,0.3245033112582781,0.3272739055766177,0.2901649358582773,0.3348631371906245,0.30875,0.3595111722691829,0.3235474006116208,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0278004905968928,0.0162614664186285,0.0206258890469416,0.0166386297599021,0.026032315978456,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0201238390092879,0.0075884633361744,0.0190930787589498,0.0085789400857894,0.0190812720848056,0.0100036840762887,0.0189969604863221,0.01120714491501,0.0194579569145239,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1223241590214067,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7031888798037612,0.7344601962922573,0.7069701280227596,0.7339960238568588,0.696588868940754,0.7347332850591359,0.6438152011922503,0.7075273157090552,0.6382775119617224,0.7015033407572383,0.5534055727554179,0.7108960435511809,0.522673031026253,0.7002905770029058,0.5823321554770318,0.6765947799472893,0.6337386018237082,0.668510515701527,0.5580264072272412,0.6618511775064919,0.6500308071472581,0.6444499968767569,0.6418079096045197,0.6555882632228658,0.6754966887417219,0.6532840802307119,0.7098350641417227,0.6407801999672185,0.69125,0.6166044164864688,0.5541284403669725,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0767519466073414,0.0608135844766881,0.0730155715913406,0.0562046654080624,0.0714154157841421,0.0535574280864409,0.0657362549446642,0.0528643499003607,0.0250904704463208,0.0473714538922793,0.0397937957854752,0.0421464851369989,0.0466201350428647,0.0467561898167262,0.0670517662741613,0.0542882955154614,0.0773291224904128,0.0616593070488925,0.0887775906391277,0.0674995414830973,0.1014716931100013,0.0756142580428994,0.110299488677867,0.0824785173449569,0.0955776800185228,0.0804399877212729,0.0897085399193735,0.0751930879380297,0.0929090824880737,0.0714463457119018,0.0525342426168872,0.0459336392752786
