,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
23,2014,ACS5YR,Employment,"Employed Residents, alternate",2834.0,2723.0,1992.0,2898.0,2380.0,2295.0,2756.0,2453.0
24,2014,ACS5YR,Employment,Managerial Professional,0.2572335920959774,0.2383400661035622,0.253012048192771,0.1790890269151138,0.2365546218487395,0.2549019607843137,0.2815674891146589,0.2017937219730941
25,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.2572335920959774,0.2383400661035622,0.253012048192771,0.1790890269151138,0.2365546218487395,0.2549019607843137,0.2815674891146589,0.2017937219730941
26,2014,ACS5YR,Employment,Natural Resources,0.0882145377558221,0.049944913698127,0.0983935742971887,0.1287094547964113,0.0903361344537815,0.1206971677559912,0.0500725689404934,0.1231145536078271
27,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0882145377558221,0.049944913698127,0.0983935742971887,0.1287094547964113,0.0903361344537815,0.1206971677559912,0.0500725689404934,0.1231145536078271
28,2014,ACS5YR,Employment,Production Transport Materials,0.1432604093154552,0.1101726037458685,0.1029116465863453,0.1224982746721877,0.1571428571428571,0.094553376906318,0.1451378809869375,0.0982470444353852
29,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.1432604093154552,0.1101726037458685,0.1029116465863453,0.1224982746721877,0.1571428571428571,0.094553376906318,0.1451378809869375,0.0982470444353852
30,2014,ACS5YR,Employment,Sales and Office,0.2247706422018348,0.2100624311421226,0.2213855421686747,0.15527950310559,0.1823529411764705,0.2139433551198257,0.2688679245283019,0.2315532001630656
31,2014,ACS5YR,Employment,"Sales and Office, alternate",0.2247706422018348,0.2100624311421226,0.2213855421686747,0.15527950310559,0.1823529411764705,0.2139433551198257,0.2688679245283019,0.2315532001630656
32,2014,ACS5YR,Employment,Services,0.2865208186309104,0.3914799853103195,0.32429718875502,0.414423740510697,0.3336134453781512,0.3159041394335512,0.2543541364296081,0.3452914798206278
33,2014,ACS5YR,Employment,"Services, alternate",0.2865208186309104,0.3914799853103195,0.32429718875502,0.414423740510697,0.3336134453781512,0.3159041394335512,0.2543541364296081,0.3452914798206278
34,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent",22.0,189.0,47.0,78.0,111.0,70.0,28.0,117.0
35,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.1111111111111111,0.1276595744680851,0.0,0.0,0.1,0.0,0.1282051282051282
36,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.8888888888888888,0.8723404255319149,1.0,1.0,0.9,1.0,0.8717948717948718
37,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",228.0,272.0,83.0,257.0,217.0,115.0,300.0,151.0
38,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4122807017543859,0.4779411764705882,0.3253012048192771,0.1361867704280155,0.6543778801843319,0.5043478260869565,0.07,0.4039735099337748
39,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5877192982456141,0.5220588235294118,0.6746987951807228,0.8638132295719845,0.3456221198156682,0.4956521739130435,0.93,0.5960264900662252
41,2014,ACS5YR,Employment,Unemployment Rate,0.0813614262560778,0.0819285232636547,0.0514285714285714,0.0918207458476966,0.1162272558484961,0.0882002383790226,0.1278481012658227,0.1584905660377358
42,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.0813614262560778,0.0819285232636547,0.0514285714285714,0.0918207458476966,0.1162272558484961,0.0882002383790226,0.1278481012658227,0.1584905660377358
43,2014,ACS5YR,Employment,Worked in place of residence,0.7425778421433744,0.6385451818522685,0.7824310520939735,0.838914346140289,0.8638877073585708,0.767153607791058,0.6694029850746268,0.6794990723562152
44,2014,ACS5YR,Employment,Worked outside place of residence,0.2574221578566256,0.3614548181477315,0.2175689479060265,0.1610856538597109,0.1361122926414291,0.232846392208942,0.3305970149253731,0.3205009276437848
45,2014,ACS5YR,Households,Average Family Household Size,4.137033824804857,4.511428571428572,3.742382271468144,4.333018867924529,4.466442953020135,4.0242914979757085,3.970666666666667,4.735545023696682
46,2014,ACS5YR,Households,Average Household Size,3.4366893143916,3.722108145106092,3.295267489711934,3.7136596055514977,3.7759740259740258,3.4198529411764707,3.5239680426098534,4.175632911392405
47,2014,ACS5YR,Households,Family Households,0.7121680049413218,0.7186858316221766,0.742798353909465,0.7742878013148283,0.7256493506493507,0.7264705882352941,0.7490013315579228,0.8346518987341772
48,2014,ACS5YR,Households,Households,1619.0,1461.0,972.0,1369.0,1232.0,1360.0,1502.0,1264.0
49,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.496602841260037,0.4298425735797399,0.3991769547325103,0.4536157779401022,0.4358766233766233,0.450735294117647,0.4254327563249001,0.4200949367088608
50,2014,ACS5YR,Households,"Households with Children, % of Total",0.3113032736256949,0.3956194387405886,0.3415637860082304,0.4317019722425128,0.3709415584415584,0.238235294117647,0.3648468708388815,0.4121835443037974
51,2014,ACS5YR,Households,Living in Group Quarters,268.0,192.0,104.0,155.0,152.0,148.0,168.0,89.0
52,2014,ACS5YR,Households,Non-Family Households,0.2878319950586782,0.2813141683778234,0.257201646090535,0.2257121986851716,0.2743506493506493,0.2735294117647059,0.2509986684420772,0.1653481012658227
53,2014,ACS5YR,Households,"Single Person Households, % of Total",0.1939468807906114,0.1848049281314168,0.1563786008230452,0.1607012417823228,0.1542207792207792,0.1522058823529411,0.1604527296937417,0.1424050632911392
54,2014,ACS5YR,Housing,Median Year Moved In Owner,2000.4915966386557,2000.175732217573,1999.8651685393256,1999.443661971831,2000.0202702702704,1999.866310160428,1999.713043478261,1999.5641025641023
55,2014,ACS5YR,Housing,Median Year Moved In Renter,2009.9004739336488,2009.8546511627908,2010.636363636364,2010.1707317073167,2010.2585034013605,2010.0876132930516,2009.9797570850203,2010.0815450643777
56,2014,ACS5YR,Housing,Median Year Structure Built,1950.1334519572956,1940.0,1959.239884393064,1949.6933333333332,1940.0,1940.0,1950.8621908127209,1960.1744186046512
57,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1337719298245614,0.1071428571428571,0.0289855072463768,0.183794466403162,0.2189054726368159,0.2642140468227424,0.0559701492537313,0.2236180904522613
58,2014,ACS5YR,Housing,Owner Occupied,0.7183446571957999,0.5400410677618069,0.7160493827160493,0.6303871439006574,0.510551948051948,0.5602941176470588,0.6431424766977364,0.685126582278481
59,2014,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,355.0,519.0,256.0,443.0,491.0,471.0,523.0,356.0
60,2014,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,61.0,139.0,20.0,63.0,112.0,57.0,0.0,42.0
61,2014,ACS5YR,Housing,Renter Occupied,0.2816553428042001,0.459958932238193,0.2839506172839506,0.3696128560993426,0.4894480519480519,0.4397058823529411,0.3568575233022636,0.314873417721519
62,2014,ACS5YR,Housing,Total Number of Units,1725.0,1653.0,1025.0,1432.0,1260.0,1381.0,1537.0,1327.0
63,2014,ACS5YR,Housing,Total Vacant Units,106.0,192.0,53.0,63.0,28.0,21.0,35.0,63.0
64,2014,ACS5YR,Housing,Vacancy Rate,0.0614492753623188,0.1161524500907441,0.0517073170731707,0.0439944134078212,0.0222222222222222,0.0152063721940622,0.0227716330513988,0.0474755086661642
65,2014,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
66,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,123.0,84.0,93.0,50.0,107.0,83.0,45.0,52.0
67,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,31.0,136.0,18.0,51.0,91.0,64.0,136.0,65.0
68,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,40.0,113.0,99.0,201.0,143.0,145.0,85.0,116.0
70,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
71,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",124.0,72.0,46.0,71.0,89.0,87.0,145.0,45.0
72,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),39.0,22.0,7.0,35.0,24.0,19.0,13.0,12.0
74,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,9.0,12.0,0.0,0.0,27.0,0.0,0.0,29.0
75,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
77,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,7.0,45.0,0.0,0.0,0.0,0.0,42.0,8.0
79,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
80,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,8.0,0.0,0.0,17.0,47.0,29.0,8.0
81,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,77.0,0.0,22.0,0.0,15.0,0.0,0.0
83,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
84,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,24.0,3.0,0.0,0.0,0.0,20.0,0.0
85,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0
86,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,56.0,36.0,10.0,8.0,59.0,47.0,6.0,47.0
87,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0,35.0,0.0,57.0,6.0,10.0,15.0,16.0
88,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2014,ACS5YR,Housing Prices,Contract Rent Total,456.0,672.0,276.0,506.0,603.0,598.0,536.0,398.0
90,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",39.0,22.0,7.0,35.0,24.0,19.0,13.0,12.0
92,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,417.0,650.0,269.0,471.0,579.0,579.0,523.0,386.0
93,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3552631578947368,0.4255952380952381,0.0978260869565217,0.3122529644268774,0.3996683250414594,0.1856187290969899,0.1604477611940298,0.457286432160804
94,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",26.0,0.0,26.0,9.0,12.0,0.0,56.0,19.0
97,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
98,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0
100,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,9.0,0.0,0.0,0.0,7.0,0.0,8.0
102,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
103,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,28.0,24.0,0.0,2.0,9.0,0.0,64.0,7.0
104,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,5.0,21.0,0.0,28.0,10.0,23.0
107,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,94.0,49.0,14.0,17.0,24.0,64.0,88.0,56.0
109,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
111,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,220.0,171.0,112.0,247.0,108.0,78.0,151.0,110.0
112,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,4.0,0.0,0.0,0.0,50.0,7.0
113,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,691.0,426.0,437.0,429.0,386.0,531.0,487.0,550.0
114,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0
115,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0
116,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,86.0,79.0,69.0,85.0,80.0,44.0,44.0,52.0
117,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
118,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2014,ACS5YR,Housing Prices,Home Value Less than 10000,6.0,7.0,9.0,8.0,0.0,0.0,9.0,8.0
120,2014,ACS5YR,Housing Prices,Home Value Total,1163.0,789.0,696.0,863.0,629.0,762.0,966.0,866.0
121,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,831.0,623.0,509.0,586.0,473.0,401.0,615.0,578.0
122,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,377.0,264.0,182.0,245.0,242.0,266.0,327.0,187.0
123,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,261.0,184.0,143.0,128.0,101.0,54.0,163.0,216.0
124,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,193.0,175.0,184.0,213.0,130.0,81.0,125.0,175.0
125,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,332.0,166.0,187.0,277.0,156.0,361.0,351.0,288.0
127,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,320.0,130.0,177.0,263.0,131.0,263.0,338.0,267.0
128,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,36.0,5.0,14.0,16.0,52.0,6.0,16.0
129,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,12.0,0.0,5.0,0.0,9.0,46.0,7.0,0.0
130,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2014,ACS5YR,Housing Prices,Median Contract Rent,1028.219512195122,1012.809523809524,1946.1818181818185,1908.5671641791048,1407.7032967032967,1473.8125,1308.4411764705883,1373.0923076923077
132,2014,ACS5YR,Housing Prices,Median Home Value,669862.1591895804,685152.1009389671,644736.6842105263,696677.7482517483,644106.0647668394,658662.6308851225,696611.3367556469,664545.1381818182
133,2014,ACS5YR,Housing Prices,Median Rent,1016.8496240601504,1398.5032679738565,1891.633027522936,1857.7134831460676,1338.4642857142858,1357.0289855072465,1264.6610169491526,1984.9718309859156
134,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,43.33507462686567,46.01379310344827,33.91442307692308,36.84375,40.2896551724138,32.882954545454545,28.92215909090909,46.76551724137931
135,2014,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
136,2014,ACS5YR,Housing Prices,Rent 1000 to 1249,133.0,60.0,78.0,76.0,95.0,60.0,45.0,41.0
137,2014,ACS5YR,Housing Prices,Rent 1250 to 1499,5.0,153.0,20.0,68.0,112.0,69.0,118.0,40.0
138,2014,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2014,ACS5YR,Housing Prices,Rent 1500 to 1999,31.0,124.0,109.0,178.0,130.0,135.0,110.0,142.0
140,2014,ACS5YR,Housing Prices,Rent 200 to 249,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2014,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",164.0,110.0,49.0,108.0,120.0,125.0,145.0,55.0
142,2014,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
143,2014,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),39.0,22.0,7.0,35.0,24.0,19.0,13.0,12.0
144,2014,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2014,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2014,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,27.0,46.0,0.0,29.0
147,2014,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2014,ACS5YR,Housing Prices,Rent 400 to 449,0.0,45.0,0.0,0.0,0.0,0.0,31.0,8.0
149,2014,ACS5YR,Housing Prices,Rent 450 to 499,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2014,ACS5YR,Housing Prices,Rent 500 to 549,9.0,12.0,0.0,0.0,0.0,33.0,0.0,8.0
151,2014,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
152,2014,ACS5YR,Housing Prices,Rent 600 to 649,0.0,63.0,0.0,0.0,0.0,6.0,8.0,0.0
153,2014,ACS5YR,Housing Prices,Rent 650 to 699,0.0,22.0,0.0,22.0,22.0,27.0,0.0,0.0
154,2014,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
155,2014,ACS5YR,Housing Prices,Rent 750 to 799,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
156,2014,ACS5YR,Housing Prices,Rent 800 to 899,26.0,11.0,0.0,8.0,33.0,30.0,0.0,15.0
157,2014,ACS5YR,Housing Prices,Rent 900 to 999,24.0,50.0,10.0,11.0,14.0,39.0,14.0,48.0
158,2014,ACS5YR,Housing Prices,Rent Burdened,0.6096491228070176,0.65625,0.6123188405797102,0.6343873517786561,0.5655058043117744,0.568561872909699,0.4253731343283582,0.550251256281407
159,2014,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2014,ACS5YR,Housing Prices,Rent Total,456.0,672.0,276.0,506.0,603.0,598.0,536.0,398.0
161,2014,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",39.0,22.0,7.0,35.0,24.0,19.0,13.0,12.0
162,2014,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2014,ACS5YR,Housing Prices,Rent Total With cash rent,417.0,650.0,269.0,471.0,579.0,579.0,523.0,386.0
164,2014,ACS5YR,Housing Type,10-19 Units,0.0028985507246376,0.0411373260738052,0.0,0.0,0.0,0.0079652425778421,0.05530253741054,0.0459683496608892
165,2014,ACS5YR,Housing Type,2-4 Units,0.0828985507246376,0.2377495462794918,0.0565853658536585,0.1634078212290503,0.1809523809523809,0.1230992034757422,0.0598568640208197,0.0972117558402411
166,2014,ACS5YR,Housing Type,20 Units or More,0.0081159420289855,0.0,0.0,0.0,0.0,0.0448950036205648,0.0117111255692908,0.0
167,2014,ACS5YR,Housing Type,5-9 Units,0.0,0.0302480338777979,0.0,0.0,0.0349206349206349,0.0115858073859522,0.0826284970722186,0.0580256217030896
168,2014,ACS5YR,Housing Type,Other Type,0.0,0.0042347247428917,0.0,0.0,0.0,0.0,0.0,0.0
169,2014,ACS5YR,Housing Type,Single Family Housing,0.9060869565217392,0.6866303690260133,0.9434146341463414,0.8365921787709497,0.7841269841269841,0.8124547429398986,0.7905009759271308,0.79879427279578
170,2014,ACS5YR,Income,Household Income 10000 to 14999,98.0,113.0,25.0,59.0,92.0,33.0,27.0,65.0
171,2014,ACS5YR,Income,Household Income 100000 to 124999,192.0,173.0,121.0,108.0,49.0,78.0,154.0,95.0
172,2014,ACS5YR,Income,Household Income 125000 to 149999,128.0,46.0,67.0,56.0,59.0,143.0,168.0,85.0
173,2014,ACS5YR,Income,Household Income 15000 to 19999,69.0,32.0,15.0,81.0,45.0,85.0,68.0,54.0
174,2014,ACS5YR,Income,Household Income 150000 to 199999,129.0,99.0,81.0,122.0,80.0,81.0,76.0,119.0
175,2014,ACS5YR,Income,Household Income 20000 to 24999,57.0,140.0,25.0,55.0,77.0,87.0,41.0,45.0
176,2014,ACS5YR,Income,Household Income 25000 to 29999,33.0,37.0,40.0,13.0,39.0,50.0,28.0,32.0
177,2014,ACS5YR,Income,Household Income 30000 to 34999,90.0,68.0,31.0,75.0,24.0,53.0,74.0,82.0
178,2014,ACS5YR,Income,Household Income 35000 to 39999,84.0,51.0,32.0,46.0,71.0,48.0,43.0,45.0
179,2014,ACS5YR,Income,Household Income 40000 to 44999,40.0,34.0,20.0,88.0,0.0,38.0,50.0,51.0
180,2014,ACS5YR,Income,Household Income 45000 to 49999,38.0,22.0,72.0,194.0,105.0,21.0,88.0,14.0
181,2014,ACS5YR,Income,Household Income 50000 to 59999,118.0,124.0,147.0,111.0,84.0,179.0,233.0,62.0
182,2014,ACS5YR,Income,Household Income 60000 to 74999,206.0,161.0,105.0,111.0,177.0,123.0,181.0,82.0
183,2014,ACS5YR,Income,Household Income 75000 to 99999,213.0,165.0,119.0,191.0,160.0,142.0,177.0,308.0
184,2014,ACS5YR,Income,Household Income Greater than 200000,79.0,126.0,67.0,59.0,117.0,68.0,79.0,61.0
185,2014,ACS5YR,Income,Household Income Less than 10000,45.0,70.0,5.0,0.0,53.0,131.0,15.0,64.0
186,2014,ACS5YR,Income,Households Total for Income,1619.0,1461.0,972.0,1369.0,1232.0,1360.0,1502.0,1264.0
187,2014,ACS5YR,Income,Median Family Income,84457.67195767196,67343.75,70789.47368421053,53381.29496402878,65160.0,55931.03448275862,66834.67741935483,79864.01673640168
188,2014,ACS5YR,Income,Median Household Income,70012.1359223301,63680.124223602485,70571.42857142858,56621.62162162162,62203.38983050847,57486.03351955307,66961.32596685083,77922.07792207792
