,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3495186270406027,0.2150012816871159,0.3252911813643926,0.1821453452065969,0.2593559617058311,0.1840465726514722,0.2901768912307113,0.1818753508466507,0.3157105361829771,0.1822777188505336,0.3039855072463768,0.1826529092502346,0.3008817046289493,0.1804926222841872,0.2966919365954514,0.1712188564016646,0.2899159663865546,0.1661554927504724,0.2849213691026827,0.1569747271223079,0.268090971743625,0.1491184198242174,0.22808701215611,0.1512074930385621,0.2274330042313117,0.1478981144006698,0.2185047501032631,0.1432923645346806,0.1821846029826682,0.1450755262102742,0.192517006802721,0.1431953669925297
47,Employment,Employed Residents,10511.0,427823.0,12409.0,443834.0,12925.0,446684.0,13220.0,449117.0,13630.0,456055.0,13919.0,465885.0,14125.0,477522.0,14413.0,487737.0,15530.0,504143.0,15571.0,514605.0,15040.0,522693.0,15318.0,520816.0,14740.0,511122.0,13715.0,496966.0,13638.0,483955.0,13596.0,475344.0
48,Employment,Managerial Professional,0.2593473503948245,0.4833868211853968,0.3290353775485534,0.5047833198898687,0.312495164410058,0.5045401223236113,0.3106656580937972,0.5124611181496136,0.2957446808510638,0.5170692131431516,0.2985128241971406,0.5232213958380287,0.3307610619469026,0.5345366286788881,0.3181155900922778,0.5458249015350486,0.3405022537025112,0.5504787332165675,0.3625329137499197,0.5636459031684495,0.3891622340425532,0.5758313197230497,0.3901292596944771,0.5911339129366225,0.4147896879240162,0.6037599633746933,0.4246445497630332,0.6206521170462366,0.4275553600234638,0.6344990753272515,0.4499117387466902,0.636263421858696
49,Employment,Natural Resources,0.0715440966606412,0.042050100158243,0.0797808042549762,0.0460577603338185,0.0694777562862669,0.0447967690806028,0.0712556732223903,0.0417508132624683,0.0865003668378576,0.0406288715176897,0.0662403908326747,0.0367000440022752,0.055504424778761,0.0365072185155867,0.0641781724831749,0.0354781367827333,0.0509980682549903,0.0350297435449862,0.0331385267484426,0.0325375773651635,0.0399601063829787,0.0309416808719458,0.039039039039039,0.0287049553009124,0.0326322930800542,0.0286017819620364,0.0411957710535909,0.0278288655561949,0.0372488634697169,0.029322974243473,0.0394233598117093,0.0307777104581103
50,Employment,Production Transport Materials,0.1421368090571781,0.0745331597412948,0.092191151583528,0.058440768395391,0.0852611218568665,0.056415721180969,0.0840393343419062,0.0528949026645617,0.0878943506969919,0.0521801098551709,0.096630505065019,0.0548161026862852,0.0994690265486725,0.0536205661728674,0.0929022410324013,0.0526451755761814,0.0896329684481648,0.0545757850451161,0.102883565602723,0.0599275172219469,0.1027925531914893,0.058803159789781,0.093093093093093,0.0557356148812632,0.101831750339213,0.0568063984723803,0.0983594604447685,0.0556396212215725,0.0769907611086669,0.0536682129536837,0.0735510444248308,0.0523683900501531
51,Employment,Sales and Office,0.3048235182190086,0.2555168843189824,0.2510274800547989,0.2243113416277256,0.2519922630560928,0.220927993839045,0.2545385779122541,0.2180166860751207,0.2733675715333822,0.2171952944272072,0.2717867662906818,0.2118033420264657,0.2564247787610619,0.2054271845066824,0.2550475265385415,0.1998392576326995,0.2445589182227946,0.1954723163864221,0.2225290604328559,0.1825788711730356,0.2106382978723404,0.1802453830451144,0.2174565870218044,0.175589843629996,0.2052238805970149,0.1689498788938844,0.1860007291286912,0.1615362016717441,0.1711394632644082,0.1525885671188437,0.1687260959105619,0.1501544144871924
52,Employment,Services,0.2221482256683474,0.1434331487554432,0.2479651865581432,0.166406809753196,0.2807736943907156,0.1733193935757717,0.279500756429652,0.1748764798482355,0.2564930300807043,0.1729265110567804,0.2668295136144838,0.173459115446945,0.2578407079646018,0.1699084021259753,0.2697564698536044,0.166212528473337,0.2743077913715389,0.1644434218069079,0.2789159334660587,0.1613101310714043,0.2574468085106383,0.154178456570109,0.2602820211515864,0.1488356732512058,0.2455223880597015,0.1418819772970054,0.2497994896099161,0.1343431945042518,0.2870655521337439,0.129921170356748,0.2683877611062077,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.3684210526315789,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0316166235832173,0.0431675384058686,0.0615460364352535,0.0485528754552642,0.0579535683576956,0.0522604410034277,0.0755346449957228,0.0553152389623357,0.073737030107161,0.0562939569889799,0.0853467469283417,0.0530339845142061,0.074792243767313,0.0469446992945047,0.067563459492324,0.0409332340918036,0.0574148874783612,0.0366500659867572,0.0566065405484675,0.0319563785515403,0.0363584515577101,0.0276442085918097,0.0330960592940485,0.0289310449104225,0.0243791641429436,0.0335000167054604,0.0287915046365539,0.0341370558375634,0.025980051032243,0.0338721192455738,0.0288461538461538,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1174121405750798,0.1206176277850589,0.0818607068607068,0.0731042139305884,0.1197916666666666,0.0781507192442567,0.1327102803738317,0.0882082547055692,0.1134453781512605,0.0897979179424372,0.1320257611241218,0.0954421600198167,0.1150841346153846,0.0999798529263624,0.1035271064663618,0.0895460440985732,0.0803015404785316,0.0817032258064516,0.0818673883626522,0.0694954721862872,0.034201321414691,0.0559570936023496,0.0187119234116623,0.0550239854790613,0.0178129638792676,0.0612818444403965,0.0286069651741293,0.0665699208443271,0.0294502617801047,0.0752477403898508,0.0209330143540669,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0380577427821522,0.0715559638977463,0.077615298087739,0.0598030438675022,0.0585067319461444,0.0640217335588702,0.0766674578685022,0.0696331930246542,0.0814035087719298,0.0736414673234423,0.0620388084176004,0.0672660060385538,0.0632596685082872,0.0545821781423576,0.0741749924311232,0.0528326508997721,0.0239846498241125,0.042703467272152,0.0071005917159763,0.0350838175196686,0.0119601328903654,0.0355557606238176,0.0118019573978123,0.039341321794445,0.0281960032849712,0.045566673133956,0.0304065596173556,0.0457154073354021,0.0209769253820797,0.0470278752076795,0.0262184873949579,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0,0.0779020439645198,0.0,0.0856812041682748,0.0,0.096940656100258,0.0,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0286564942314849,0.868421052631579,0.0359848484848484,0.9076923076923076,0.0819556806190643,0.5636363636363636,0.0618792971734148,0.7333333333333333,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0486111111111111,0.0714742309228925,0.0768608414239482,0.0745571485034673,0.0872794800371402,0.0784496767278636,0.1577946768060836,0.0798269266946761,0.1477272727272727,0.0828703319788816,0.1064908722109533,0.0694180625107926,0.0975855130784708,0.0513066785794058,0.088854648176682,0.0509069392585338,0.0155469183786785,0.0417677380230442,0.0070921985815602,0.0335831863609641,0.0133928571428571,0.0335968740299815,0.0141709966934341,0.0404419089015666,0.0409768211920529,0.0529829928912084,0.0379955947136563,0.0553087598208385,0.0247863247863247,0.0514630747793776,0.033266129032258,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0621468926553672,0.0606384775632002,0.3190789473684211,0.0703214397170498,0.2533333333333333,0.0664339055377751,0.2347949080622348,0.0770128878710314,0.2415519399249061,0.0817477689846775,0.1925465838509316,0.0767758146213057,0.1655844155844155,0.0705411427060911,0.138663967611336,0.0712703629608459,0.1169354838709677,0.0554237288135593,0.0745216515609264,0.0451857707509881,0.0113168724279835,0.0382433219860766,0.0249643366619115,0.0455105717265573,0.0408847184986595,0.0441203430224268,0.0573047858942065,0.0403969066704332,0.0512321660181582,0.0430960314108279,0.0627615062761506,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0271216097987751,0.0357294701818848,0.0632482043096568,0.0434500825104976,0.0618357487922705,0.0450695532835808,0.0446033367381682,0.0475314395320879,0.044432918395574,0.0492058910018965,0.0247871333964049,0.0433554808280672,0.0315359159042242,0.0383196031823559,0.0224719101123595,0.0357692454092147,0.0156281713009945,0.0324183954025118,0.0141313383208645,0.0284897093934907,0.0135507579237482,0.027183363594973,0.0264755890211318,0.0316828279241731,0.0329942260104481,0.0343558246132948,0.0417625780993094,0.0332135025232708,0.048435923309788,0.0361976892865435,0.0581162324649298,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0332950631458094,0.0321885173447168,0.052906369648451,0.0418069823251312,0.0716279069767441,0.0430287789885442,0.0533656761673741,0.0447229096024235,0.0543322848155561,0.0461809733493766,0.0317504917111548,0.040568474629176,0.0400686891814539,0.0362842407819056,0.0220393770202762,0.033872663643069,0.0201887781856318,0.0313534645625105,0.0185538881309686,0.0274819521276099,0.0175230175230175,0.0257642886721194,0.0308956916099773,0.0309177343796763,0.0369571912534647,0.0336381428867689,0.0456014362657091,0.0327956717398998,0.0515021459227467,0.0356205526939972,0.060814859197124,0.0393093591483632
62,Households,Average Family Household Size,4.105187022112006,3.3800225564931448,4.081377452866487,3.344840920606982,4.332758950794562,3.339890688687735,4.378773495348396,3.334838052183911,4.314196049473878,3.2995935115235646,4.187605002800074,3.298934193677973,4.318935021411283,3.2838383338079966,4.242862439747868,3.2672108135580915,4.224360137956072,3.289369891655579,4.175736756463569,3.268945126068028,4.198756628268422,3.2517095916023706,4.249901922322479,3.274664335007746,4.1323706377858,3.2615402697381954,3.927574347562209,3.2018118894912773,3.9107925129430505,3.144151117308533,3.913995943204868,3.1319983337300643
63,Households,Average Household Size,3.431291895185862,2.2949552827042594,3.336009798584649,2.304953708122554,3.5209961584315805,2.3034212201512974,3.49508281573499,2.314770502501632,3.54838295687885,2.3119669277632724,3.4723360655737703,2.320853188109825,3.581062060140755,2.3229749890800586,3.482416478271791,2.326626108742424,3.5235772357723576,2.352446654005139,3.4622349001612305,2.362153216954271,3.45840213387527,2.359117045903988,3.3261137090819592,2.3604604529852837,3.2679984922728984,2.3444979393966285,3.1291693496458466,2.2943849561823813,3.1557588250450914,2.237901330812144,3.174930948309877,2.209471781902731
64,Households,Family Households,0.7372029250457038,0.4462210095497954,0.7074033750680457,0.4473728166459864,0.6918797191681018,0.4474618425143229,0.6815476190476191,0.4499820682113482,0.695200205338809,0.4539077458659704,0.6860911885245902,0.4576034099950309,0.6872680742162508,0.4581213162925523,0.6774679728711379,0.4642084744715392,0.6890556597873672,0.4702044464305664,0.6859729629170284,0.478662290843646,0.6946526101867141,0.479277241058859,0.6273689392074822,0.4713171090588759,0.6264606106294761,0.4719280924304026,0.6365743721828718,0.4703304028998791,0.6469981963411492,0.4678741837925105,0.6484282520057872,0.4629277618913811
65,Households,Households,6564.0,329850.0,7348.0,335264.0,7549.0,337745.0,7728.0,340178.0,7792.0,344700.0,7808.0,348153.0,7815.0,352566.0,7962.0,356034.0,7995.0,358040.0,8063.0,358942.0,7873.0,361559.0,8126.0,361557.0,7959.0,360574.0,7765.0,360015.0,7762.0,361734.0,7603.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4617611212675198,0.3122601182355616,0.4323625476320087,0.3084285816550539,0.4351569744336998,0.3131090023538468,0.4351708074534161,0.3196943952871732,0.4147843942505133,0.3244067304902814,0.4253329918032787,0.3313887859647913,0.4313499680102367,0.3331659887794058,0.4324290379301683,0.3372374548498177,0.4535334584115072,0.3435649648084013,0.4748852784323453,0.3465239509447209,0.5220373428172235,0.3504075406780083,0.5220280580851587,0.353266566544141,0.5162708883025505,0.3537359876197396,0.4972311654861558,0.3581128564087607,0.5029631538263334,0.3620035716852715,0.4870445876627647,0.3636754326517794
67,Households,"Households with Children, % of Total",0.3005789152955515,0.1723874488403819,0.3127381600435492,0.1864709601985301,0.2875877599682077,0.1865963966898103,0.3016304347826087,0.1873430968492965,0.3036447638603696,0.1874963736582535,0.282530737704918,0.1885119473334999,0.2939219449776071,0.1858971086264699,0.2945239889475006,0.1852800575225961,0.275046904315197,0.1849988828063903,0.2774401587498449,0.1872252341603936,0.2859138828908929,0.1872280872554687,0.2691361063253753,0.1846209587976446,0.2656112576956904,0.1862308430447009,0.2749517063747585,0.1840395539074761,0.2976037103839217,0.1835188287526193,0.2875180849664606,0.1813693890257139
68,Households,Non-Family Households,0.2627970749542961,0.5537789904502046,0.2925966249319542,0.5526271833540135,0.3081202808318982,0.552538157485677,0.3184523809523809,0.5500179317886518,0.3047997946611909,0.5460922541340296,0.3139088114754098,0.5423965900049691,0.3127319257837492,0.5418786837074476,0.3225320271288621,0.5357915255284608,0.3109443402126329,0.5297955535694335,0.3140270370829716,0.5213377091563539,0.3053473898132859,0.520722758941141,0.3726310607925178,0.5286828909411241,0.3735393893705239,0.5280719075695973,0.3634256278171281,0.5296695971001208,0.3530018036588508,0.5321258162074894,0.3515717479942128,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.1780926264472882,0.3861755343337881,0.2216929776810016,0.4016058986351055,0.2232083719697973,0.4006306533035278,0.2374482401656314,0.3940848614548853,0.2114989733059548,0.3869567740063823,0.198514344262295,0.3823635011043995,0.1897632757517594,0.3779462568710539,0.1909068073348405,0.3708775004634388,0.1798624140087554,0.3665847391352921,0.1790896688577452,0.3597628586233987,0.193064905372793,0.3559889257354954,0.2453851833620477,0.3624020555541726,0.2447543661263977,0.3656974712541669,0.2404378622021893,0.370431787564407,0.2316413295542386,0.3795468493423344,0.2245166381691437,0.3880752849909364
70,Housing,Median Year Moved In Owner,1984.570680628272,1987.6388952189964,1993.7121212121208,1995.6842698438252,1995.8511354079055,1993.848383462497,1994.5671167593327,1997.1416645945085,1994.6415094339625,1997.5284754672896,2000.0856911883589,2000.6779985725557,1997.5202885482415,1999.6412538848176,1998.383928571429,2000.187938712356,2000.8282548476452,2009.146091310434,2000.595238095238,2001.7370067504528,2007.8994018488308,2007.0089461238213,2000.762444864524,2003.2480830087636,2008.4959128065395,2005.4737919483905,2001.3262195121952,2005.251952191235,2000.989528795812,2006.3591026631293,2002.2841051314144,2007.6477461846248
71,Housing,Median Year Moved In Renter,1996.4858611825196,1996.148247771288,2003.9347536617845,2004.8217412659092,2005.144208037825,2005.622983870968,2005.202205882353,2004.352184865961,2006.136214800262,2005.421611492817,2010.6219201359388,2010.36722362394,2009.8199588477369,2008.6635687491075,2010.5375253549696,2010.163989518698,2014.3694134078207,2014.2607703428332,2011.3505948215536,2011.2591798383655,2013.1647887323943,2012.8029277571784,2012.0164609053495,2013.0451094787893,2011.689338235294,2011.535989556136,2014.438053097345,2014.5253318985476,2015.55939524838,2016.5115832671431,2014.874551971326,2015.9938834595152
72,Housing,Median Year Structure Built,1946.658016147636,1940.100117657312,1943.3312769895128,1939.0,1944.9929203539823,1948.3707559981888,1944.8078975453573,1941.074692243788,1946.037456875308,1941.2592200959407,1950.231534090909,1949.2994290710835,1945.957249070632,1941.7023507482008,1945.7072135785008,1941.6269704596637,1945.3187149413563,1942.047870171528,1944.9459320288363,1942.3594918609767,1944.236440231701,1943.4359038418831,1944.51840168244,1945.8458577405856,1946.4,1944.236438679245,1945.71201694018,1944.5780497258984,1945.3478018920423,1945.1754582655976,1945.434165720772,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.1661220043572985,0.1382092963593535,0.1116504854368932,0.06915216052771,0.1110213968510294,0.0702590000517717,0.1095836606441476,0.0716439754459395,0.1095836606441476,0.0721038566434206,0.1019436731455771,0.0740940461031634,0.1150747986191024,0.0743386762815936,0.1172214182344428,0.0737345626872705,0.1209039548022598,0.0744354303381849,0.1317663817663817,0.0790011969201636,0.1397271599834642,0.0811220554467032,0.1384083044982699,0.0801247724108386,0.1050875729774812,0.082845229599508,0.1157894736842105,0.0820756891618869,0.1026630644538788,0.0787509157344527,0.095565749235474,0.0734325271237664
74,Housing,Owner Occupied,0.7194805194805195,0.3497573551713679,0.6916167664670658,0.3750924644459292,0.6718770698105709,0.3709129668832995,0.6705486542443064,0.3693095967405299,0.6732546201232033,0.3660226283724978,0.6771260245901639,0.366143620764434,0.6664107485604607,0.3643856753061838,0.6528510424516453,0.3682007898122089,0.6679174484052532,0.3730784269913976,0.6517425275951879,0.3762000546049222,0.6927473644100088,0.3760741677015369,0.7154811715481172,0.3802139081804528,0.6987058675713029,0.3820935508383855,0.6941403734707019,0.3854506062247406,0.6661942798247874,0.38490990617415,0.6559252926476391,0.3819677460233502
75,Housing,"Owner Occupied by Race, Asian Alone",0.8017163504968383,0.4621923145032761,0.7977335164835165,0.4543141641444049,0.7747555012224939,0.4507220701132764,0.7836597307221542,0.4551664248572972,0.7701283547257877,0.4545435778869576,0.7752941176470588,0.461092908369767,0.7487323943661972,0.4637843466643089,0.7298804780876494,0.4705893662222307,0.7269430051813471,0.4790519489076516,0.7204086718165961,0.4879309229076722,0.7465545433309975,0.4858841413757533,0.7534582775546631,0.4972954638770373,0.7628610108303249,0.498697088821828,0.754475138121547,0.4972681922559189,0.7238312428734321,0.4877977344187449,0.7071651090342679,0.4733410178960565
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.7497737556561086,0.2967728415758592,0.7230682459108855,0.2623319414490891,0.6837121212121212,0.2474269626621129,0.7410540013012362,0.2514737598849748,0.7276964047936085,0.236361039702942,0.7367706919945726,0.246513023046543,0.7400145243282498,0.2433635268862244,0.725,0.2357890195232445,0.7370103916866507,0.228198771154468,0.755877034358047,0.2310917323494885,0.7598039215686274,0.2196019039376893,0.8390092879256966,0.2191727221911682,0.8838071693448702,0.2104849131876159,0.8677165354330708,0.2240897954532505,0.843558282208589,0.2235202492211838,0.8555900621118012,0.2155356380708493
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5205673758865248,0.2734139452220001,0.5724508050089445,0.2934558104141754,0.5906779661016949,0.2857065760004317,0.4564873417721519,0.2747536491542393,0.4870967741935484,0.2816944880269554,0.4982363315696649,0.2714531106076825,0.4719710669077758,0.2583689544210172,0.4339285714285714,0.258287227502719,0.5305738476011289,0.2565971646983646,0.4586919104991394,0.2444932879561353,0.4400749063670412,0.2427603785608081,0.550253807106599,0.2591453742343266,0.5107632093933464,0.2450210940630229,0.5134297520661157,0.253467051377513,0.4746411483253588,0.2637565666458908,0.4331065759637188,0.2560428954423592
78,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5282051282051282,0.2333828009060376,0.740625,0.2604302151075537,0.7980132450331126,0.2816780821917808,0.441108545034642,0.252913952691121,0.4945255474452554,0.2307748484627181,0.506108202443281,0.2228876020005264,0.4300168634064081,0.2133024801234128,0.3668261562998405,0.2061627133673243,0.4226618705035971,0.2162715517241379,0.3333333333333333,0.209766633303482,0.3294797687861271,0.1919233542804161,0.4258872651356993,0.2277849323889246,0.385146804835924,0.2183441558441558,0.4722792607802875,0.234477206400322,0.4900900900900901,0.2374111522674942,0.4091954022988506,0.2188899051653589
79,Housing,"Owner Occupied by Race, Two or More Races",0.5263157894736842,0.2361970994826562,0.4507042253521127,0.2518605145651711,0.3737704918032787,0.2468871198203715,0.4117647058823529,0.2501658296219085,0.4307692307692308,0.2470577418168444,0.5029940119760479,0.258909668313338,0.5537974683544303,0.2562584573748308,0.6066666666666667,0.2415348101265823,0.6515679442508711,0.2463947898899054,0.6968503937007874,0.2521606507371632,0.7908745247148289,0.2475572305974316,0.7723970944309927,0.2795158588642135,0.737603305785124,0.2996876838817725,0.6217616580310881,0.3011119290225097,0.5723905723905723,0.2970237094333277,0.569620253164557,0.2901068720520628
80,Housing,"Owner Occupied by Race, White Alone",0.6304926764314248,0.3277027702770277,0.536919315403423,0.3637703239341642,0.5220338983050847,0.3590736871569813,0.537010843941537,0.3555403399521208,0.550383631713555,0.3539752557291849,0.5505787619526925,0.3499528600717325,0.5594805194805195,0.3458097553199968,0.5610005104645227,0.3511863224005582,0.5864811133200796,0.3543159425376689,0.5578842315369261,0.3537034139151241,0.6158256880733946,0.3582100181602682,0.6158256880733946,0.3532645761855922,0.5327044025157233,0.3582007179981782,0.5292096219931272,0.3617511776115267,0.53315649867374,0.3675542977939923,0.5581127733026467,0.3756397314301812
81,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6380802517702596,0.3294379130209066,0.580029368575624,0.3705137988769548,0.543035993740219,0.366977166874929,0.5928057553956835,0.3634012743178552,0.5908396946564886,0.3583965697198792,0.5621546961325967,0.3547942133004373,0.5732484076433121,0.3515220207253886,0.5829415715245131,0.3569766146993318,0.5840202916930881,0.3609502772292691,0.5666029318036966,0.3619111747047106,0.6605166051660517,0.3649711529793563,0.6342562781712814,0.3598406592779445,0.5381552753815527,0.3659528185561734,0.5524578136463683,0.3698846626352262,0.5702127659574469,0.3741987082389152,0.5900243309002433,0.380649547294583
82,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1409.0,42099.0,1931.0,111672.0,2201.0,113725.0,2190.0,113799.0,2035.0,114749.0,1912.0,114951.0,2078.0,65701.0,2204.0,65448.0,2193.0,67616.0,2351.0,68451.0,1960.0,70573.0,1921.0,71364.0,1920.0,73349.0,1891.0,73992.0,2123.0,77998.0,2175.0,82164.0
83,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,421.0,172030.0,172.0,88150.0,67.0,87105.0,100.0,88408.0,146.0,89862.0,195.0,90725.0,529.0,158259.0,560.0,159388.0,462.0,156751.0,457.0,155386.0,459.0,154965.0,391.0,152470.0,478.0,149184.0,484.0,146950.0,468.0,144178.0,441.0,141862.0
84,Housing,Renter Occupied,0.2805194805194805,0.6502426448286321,0.3083832335329341,0.6249075355540709,0.328122930189429,0.6290870331167004,0.3294513457556935,0.63069040325947,0.3267453798767967,0.6339773716275022,0.3228739754098361,0.6338563792355659,0.3335892514395393,0.6356143246938162,0.3471489575483547,0.6317992101877911,0.3320825515947467,0.6269215730086024,0.3482574724048121,0.6237999453950778,0.3072526355899911,0.623925832298463,0.2845188284518828,0.6197860918195471,0.301294132428697,0.6179064491616145,0.3058596265292981,0.6145493937752594,0.3338057201752126,0.6150900938258499,0.3440747073523609,0.6180322539766497
85,Housing,"Renter Occupied by Race, Asian Alone",0.1982836495031616,0.537807685496724,0.2022664835164835,0.545685835855595,0.2252444987775061,0.5492779298867235,0.2163402692778457,0.5448335751427028,0.2298716452742123,0.5454564221130423,0.2247058823529411,0.538907091630233,0.2512676056338028,0.5362156533356911,0.2701195219123506,0.5294106337777692,0.2730569948186528,0.5209480510923484,0.2795913281834039,0.5120690770923277,0.2534454566690026,0.5141158586242467,0.2465417224453369,0.5027045361229626,0.2371389891696751,0.5013029111781719,0.245524861878453,0.5027318077440811,0.2761687571265678,0.5122022655812551,0.292834890965732,0.5266589821039436
86,Housing,"Renter Occupied by Race, Black or African American Alone",0.2502262443438914,0.7032271584241409,0.2769317540891144,0.7376680585509109,0.3162878787878788,0.7525730373378872,0.2589459986987638,0.7485262401150251,0.2723035952063914,0.763638960297058,0.2632293080054274,0.753486976953457,0.2599854756717502,0.7566364731137756,0.275,0.7642109804767555,0.2629896083133493,0.7718012288455319,0.244122965641953,0.7689082676505115,0.2401960784313725,0.7803980960623107,0.1609907120743034,0.7808272778088318,0.1161928306551298,0.7895150868123841,0.1322834645669291,0.7759102045467495,0.156441717791411,0.7764797507788161,0.1444099378881987,0.7844643619291507
87,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4794326241134752,0.726586054778,0.4275491949910555,0.7065441895858245,0.409322033898305,0.7142934239995683,0.5435126582278481,0.7252463508457606,0.5129032258064516,0.7183055119730446,0.5017636684303352,0.7285468893923175,0.5280289330922242,0.7416310455789827,0.5660714285714286,0.741712772497281,0.4694261523988711,0.7434028353016354,0.5413080895008606,0.7555067120438647,0.5599250936329588,0.7572396214391919,0.449746192893401,0.7408546257656734,0.4892367906066536,0.754978905936977,0.4865702479338843,0.746532948622487,0.5253588516746411,0.7362434333541091,0.5668934240362812,0.7439571045576407
88,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4717948717948718,0.7666171990939623,0.259375,0.7395697848924462,0.2019867549668874,0.7183219178082192,0.558891454965358,0.747086047308879,0.5054744525547445,0.7692251515372818,0.493891797556719,0.7771123979994735,0.5699831365935919,0.7866975198765872,0.6331738437001595,0.7938372866326757,0.5773381294964028,0.7837284482758621,0.6666666666666666,0.7902333666965179,0.6705202312138728,0.8080766457195838,0.5741127348643006,0.7722150676110754,0.614853195164076,0.7816558441558441,0.5277207392197125,0.765522793599678,0.5099099099099099,0.7625888477325058,0.5908045977011495,0.7811100948346411
89,Housing,"Renter Occupied by Race, Two or More Races",0.4736842105263157,0.7638029005173438,0.5492957746478874,0.7481394854348289,0.6262295081967213,0.7531128801796285,0.5882352941176471,0.7498341703780915,0.5692307692307692,0.7529422581831555,0.497005988023952,0.7410903316866619,0.4462025316455696,0.7437415426251691,0.3933333333333333,0.7584651898734177,0.3484320557491289,0.7536052101100946,0.3031496062992126,0.7478393492628368,0.2091254752851711,0.7524427694025684,0.2276029055690072,0.7204841411357864,0.262396694214876,0.7003123161182275,0.3782383419689119,0.6988880709774902,0.4276094276094276,0.7029762905666723,0.430379746835443,0.7098931279479372
90,Housing,"Renter Occupied by Race, White Alone",0.3695073235685752,0.6722972297229723,0.463080684596577,0.6362296760658358,0.4779661016949152,0.6409263128430187,0.4629891560584629,0.6444596600478791,0.449616368286445,0.6460247442708151,0.4494212380473075,0.6500471399282675,0.4405194805194805,0.6541902446800032,0.4389994895354773,0.6488136775994418,0.4135188866799205,0.645684057462331,0.4421157684630739,0.646296586084876,0.3841743119266055,0.6417899818397318,0.3841743119266055,0.6467354238144077,0.4672955974842767,0.6417992820018218,0.4707903780068728,0.6382488223884732,0.4668435013262599,0.6324457022060077,0.4418872266973532,0.6243602685698187
91,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3619197482297404,0.6705620869790935,0.4199706314243759,0.6294862011230452,0.4569640062597809,0.633022833125071,0.4071942446043165,0.6365987256821448,0.4091603053435114,0.6416034302801208,0.4378453038674033,0.6452057866995626,0.4267515923566879,0.6484779792746114,0.4170584284754869,0.6430233853006682,0.4159797083069118,0.6390497227707308,0.4333970681963033,0.6380888252952894,0.3394833948339483,0.6350288470206437,0.3657437218287186,0.6401593407220555,0.4618447246184472,0.6340471814438267,0.4475421863536317,0.6301153373647738,0.4297872340425532,0.6258012917610848,0.4099756690997567,0.619350452705417
