,Category,Attribute,Percent Of,2024_Treasure Island,2024_San Francisco,2023_Treasure Island,2023_San Francisco,2022_Treasure Island,2022_San Francisco,2021_Treasure Island,2021_San Francisco,2020_Treasure Island,2020_San Francisco,2019_Treasure Island,2019_San Francisco,2018_Treasure Island,2018_San Francisco,2017_Treasure Island,2017_San Francisco,2016_Treasure Island,2016_San Francisco,2015_Treasure Island,2015_San Francisco,2014_Treasure Island,2014_San Francisco,2013_Treasure Island,2013_San Francisco,2012_Treasure Island,2012_San Francisco,2011_Treasure Island,2011_San Francisco,2010_Treasure Island,2010_San Francisco,2000_Treasure Island,2000_San Francisco
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3725,0.2067754930352202,0.3714285714285714,0.206018144255816,0.0569948186528497,0.198704236939531,0.0177514792899408,0.2171707503828484,0.4231974921630094,0.215288564942048,0.2972972972972973,0.2347701905370363,0.0727272727272727,0.2524057422306357,0.2346938775510204,0.2636611430796521,0.2553191489361702,0.2636975328420378,0.2727272727272727,0.2630934899657366,0.2718446601941747,0.2586685873032205,0.3488372093023256,0.2352305864564207,0.3,0.252620248144581,0.6363636363636364,0.2535727372663979,None,0.2679531179175031,0.5,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.41321044546851,0.146377594718482,0.3805309734513274,0.1496758676544318,0.3847117794486215,0.1492451837596308,0.386609071274298,0.1553450986358334,0.2357866901718819,0.1604009864317531,0.3196286472148541,0.1588814293896397,0.094776119402985,0.1650036655704304,0.311639549436796,0.173664835342689,0.3109243697478991,0.179497535435485,0.3530150753768844,0.1879566798119397,0.3991416309012875,0.1887139717313224,0.3229461756373937,0.1885597463034972,0.3333333333333333,0.1867055316250034,0.3790322580645161,0.1877825179268403,0.3687002652519894,0.1863851396661667,0.2674050632911392,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.4016666666666666,0.1431953669925297,0.3676470588235294,0.1450755262102742,0.392063492063492,0.1432923645346806,0.3914728682170542,0.1478981144006698,0.2428506581933726,0.1521818233707672,0.3410714285714286,0.1491184198242174,0.0883639545056867,0.1569747271223079,0.3230994152046784,0.1661554927504724,0.3223270440251572,0.1712188564016646,0.372463768115942,0.1804926222841872,0.4292682926829268,0.1826529092502346,0.2996794871794871,0.1822777188505336,0.3110419906687403,0.1818753508466507,0.3655913978494624,0.1840465726514722,0.3333333333333333,0.1821453452065969,0.26578073089701,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,86.0,20099.0,92.0,20175.0,133.0,19426.0,175.0,20458.0,264.0,20445.0,190.0,19973.0,173.0,20256.0,153.0,20087.0,204.0,19772.0,200.0,19777.0,294.0,19907.0,215.0,19719.0,240.0,20009.0,179.0,20335.0,169.0,20089.0,12.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0813953488372093,0.1659286531668242,0.0652173913043478,0.1765551425030979,0.2857142857142857,0.1788839699371975,0.3542857142857142,0.1864796167758334,0.3409090909090909,0.1962827097089753,0.4894736842105263,0.1985680668903019,0.4971098265895953,0.1812302527646129,0.3202614379084967,0.165181460646189,0.3284313725490196,0.1608335019219097,0.325,0.1700965768316731,0.282312925170068,0.1591400010046717,0.3674418604651163,0.1724732491505654,0.2708333333333333,0.1948123344494977,0.1284916201117318,0.1800835997049422,0.165680473372781,0.1810443526307929,0.0,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9186046511627908,0.8340713468331757,0.9347826086956522,0.8234448574969021,0.7142857142857143,0.8211160300628024,0.6457142857142857,0.8135203832241665,0.6590909090909091,0.8037172902910247,0.5105263157894737,0.8014319331096981,0.5028901734104047,0.8187697472353871,0.6797385620915033,0.8348185393538109,0.6715686274509803,0.8391664980780902,0.675,0.8299034231683269,0.717687074829932,0.8408599989953283,0.6325581395348837,0.8275267508494345,0.7291666666666666,0.8051876655505023,0.8715083798882681,0.8199164002950577,0.834319526627219,0.818955647369207,1.0,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,111.0,49075.0,163.0,48594.0,97.0,48739.0,107.0,48247.0,21.0,46389.0,25.0,46832.0,32.0,46257.0,60.0,45768.0,49.0,45467.0,72.0,44455.0,63.0,43591.0,58.0,43379.0,53.0,42049.0,93.0,41463.0,111.0,41539.0,61.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.1981981981981982,0.2628018339276617,0.1349693251533742,0.251903527184426,0.0,0.2531237817764008,0.0,0.2552697577051422,0.0,0.261117937442066,0.0,0.2751323881106935,0.0,0.2824869749443327,0.2833333333333333,0.2922128998426848,0.2857142857142857,0.2958849275298568,0.1805555555555555,0.3079743560904285,0.1587301587301587,0.299786653208231,0.1551724137931034,0.2915927061481362,0.0,0.2885918809008537,0.0,0.3013047777536599,0.0,0.303762729001661,0.0655737704918032,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1261261261261261,0.0145287824758023,0.1656441717791411,0.0186854344157714,0.1752577319587628,0.0172346580766942,0.205607476635514,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.6756756756756757,0.7226693835965359,0.6993865030674846,0.7294110383998025,0.8247422680412371,0.729641560146905,0.794392523364486,0.7246460919849939,1.0,0.7207312078294423,1.0,0.7051802186539119,1.0,0.6972782497784119,0.7166666666666667,0.6881664044747422,0.7142857142857143,0.685574152682165,0.8194444444444444,0.6737374873467551,0.8412698412698413,0.67942923998073,0.8448275862068966,0.6874063486940686,1.0,0.6900045185378962,1.0,0.6776885415912983,1.0,0.671369074845326,0.9344262295081968,0.5981950654081801
58,Employment,Employed Residents,None,1287.0,475344.0,1414.0,483955.0,1743.0,496966.0,1815.0,511122.0,3440.0,500641.0,1521.0,522693.0,2504.0,514605.0,1500.0,504143.0,1433.0,487737.0,1388.0,477522.0,1335.0,465885.0,1210.0,456055.0,1211.0,449117.0,1085.0,446684.0,1135.0,443834.0,1012.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.3682983682983683,0.636263421858696,0.3514851485148514,0.6344990753272515,0.3046471600688468,0.6206521170462366,0.2165289256198347,0.6037599633746933,0.627906976744186,0.584368839148212,0.1512163050624589,0.5758313197230497,0.6134185303514377,0.5636459031684495,0.212,0.5504787332165675,0.2547103977669225,0.5458249015350486,0.2694524495677233,0.5345366286788881,0.3235955056179775,0.5232213958380287,0.4206611570247934,0.5170692131431516,0.4079273327828241,0.5124611181496136,0.3852534562211981,0.5045401223236113,0.4466960352422907,0.5047833198898687,0.5503952569169961,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0551670551670551,0.0307777104581103,0.0381895332390381,0.029322974243473,0.0522088353413654,0.0278288655561949,0.0517906336088154,0.0286017819620364,0.0331395348837209,0.029214546950809,0.0578566732412886,0.0309416808719458,0.014776357827476,0.0325375773651635,0.0893333333333333,0.0350297435449862,0.0718771807397069,0.0354781367827333,0.0727665706051873,0.0365072185155867,0.0546816479400749,0.0367000440022752,0.0380165289256198,0.0406288715176897,0.0396366639141205,0.0417508132624683,0.0460829493087557,0.0447967690806028,0.0352422907488986,0.0460577603338185,0.0237154150197628,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0893550893550893,0.0523683900501531,0.1336633663366336,0.0536682129536837,0.174411933448078,0.0556396212215725,0.1790633608815427,0.0568063984723803,0.052906976744186,0.0570708351892873,0.2018408941485864,0.058803159789781,0.0642971246006389,0.0599275172219469,0.128,0.0545757850451161,0.1039776692254012,0.0526451755761814,0.1051873198847262,0.0536205661728674,0.0846441947565543,0.0548161026862852,0.0661157024793388,0.0521801098551709,0.0767960363336085,0.0528949026645617,0.0986175115207373,0.056415721180969,0.0907488986784141,0.058440768395391,0.0405138339920948,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2641802641802642,0.1501544144871924,0.2708628005657709,0.1525885671188437,0.2208835341365461,0.1615362016717441,0.2815426997245179,0.1689498788938844,0.2360465116279069,0.1773106876983707,0.2314266929651545,0.1802453830451144,0.1908945686900958,0.1825788711730356,0.2293333333333333,0.1954723163864221,0.2498255408234473,0.1998392576326995,0.2687319884726225,0.2054271845066824,0.2382022471910112,0.2118033420264657,0.2190082644628099,0.2171952944272072,0.2526837324525186,0.2180166860751207,0.2599078341013824,0.220927993839045,0.1700440528634361,0.2243113416277256,0.2124505928853755,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.222999222999223,0.130436063145848,0.2057991513437058,0.129921170356748,0.2478485370051635,0.1343431945042518,0.2710743801652892,0.1418819772970054,0.05,0.1520350910133209,0.3576594345825115,0.154178456570109,0.1166134185303514,0.1613101310714043,0.3413333333333333,0.1644434218069079,0.319609211444522,0.166212528473337,0.2838616714697406,0.1699084021259753,0.298876404494382,0.173459115446945,0.256198347107438,0.1729265110567804,0.2229562345169281,0.1748764798482355,0.2101382488479262,0.1733193935757717,0.2572687224669603,0.166406809753196,0.1699604743083003,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,28.0,6580.0,39.0,6745.0,39.0,7242.0,53.0,7622.0,62.0,8015.0,18.0,8712.0,58.0,8972.0,98.0,9280.0,74.0,9061.0,71.0,9277.0,79.0,9251.0,49.0,9029.0,35.0,9269.0,23.0,9025.0,57.0,8317.0,16.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.6428571428571429,0.2427051671732522,0.4358974358974359,0.2317272053372868,0.5897435897435898,0.2346037006351836,0.1509433962264151,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.2244897959183673,0.1479525862068965,0.2297297297297297,0.1351947908619357,0.2112676056338028,0.1384068125471596,0.1392405063291139,0.1318776348502864,0.1836734693877551,0.1348986598737401,0.6857142857142857,0.1807098931923616,1.0,0.1905817174515235,0.4385964912280701,0.2776241433209089,0.375,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.3571428571428571,0.7572948328267477,0.5641025641025641,0.7682727946627131,0.4102564102564102,0.7653962993648163,0.8490566037735849,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,0.7755102040816326,0.8520474137931034,0.7702702702702703,0.8648052091380642,0.7887323943661971,0.8615931874528403,0.8607594936708861,0.8681223651497135,0.8163265306122449,0.8651013401262598,0.3142857142857143,0.8192901068076384,0.0,0.8094182825484765,0.5614035087719298,0.722375856679091,0.625,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,34.0,31178.0,22.0,32695.0,0.0,33144.0,0.0,34687.0,0.0,35920.0,0.0,36371.0,12.0,36135.0,17.0,35287.0,15.0,34710.0,18.0,33503.0,24.0,32018.0,16.0,31593.0,23.0,30861.0,22.0,30505.0,17.0,30522.0,12.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.5588235294117647,0.2492783372891141,1.0,0.249365346383239,None,0.2557325609461742,None,0.2829878628881137,None,0.2931514476614699,None,0.2815154931126447,0.0,0.2911304829113048,0.0,0.3134015359764219,0.0,0.3202823393834629,0.0,0.3241799241858938,0.0,0.3401836466987319,0.0,0.3268445541733928,0.0,0.3272739055766177,0.0,0.3348631371906245,0.0,0.3595111722691829,0.6666666666666666,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,None,0.0095341539946898,None,0.009484821402831,None,0.0053452115812917,None,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.4411764705882353,0.7344601962922573,0.0,0.7339960238568588,None,0.7347332850591359,None,0.7075273157090552,None,0.7015033407572383,None,0.7108960435511809,1.0,0.7002905770029058,1.0,0.6765947799472893,1.0,0.668510515701527,1.0,0.6618511775064919,1.0,0.6444499968767569,1.0,0.6555882632228658,1.0,0.6532840802307119,1.0,0.6407801999672185,1.0,0.6166044164864688,0.3333333333333333,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0864371047083626,0.0608135844766881,0.1183723797780517,0.0562046654080624,0.1262475049900199,0.0535574280864409,0.1269841269841269,0.0528643499003607,0.036144578313253,0.0473714538922793,0.1578073089700996,0.0421464851369989,0.0346954510408635,0.0467561898167262,0.1319444444444444,0.0542882955154614,0.1230110159118727,0.0616593070488925,0.1330418488444722,0.0674995414830973,0.1161417322834645,0.0756142580428994,0.1211689237348538,0.0824785173449569,0.1018050541516245,0.0804399877212729,0.1551724137931034,0.0751930879380297,0.12557781201849,0.0714463457119018,0.0843806104129264,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.5294117647058824,0.0821385902031063,0.0,0.0509490509490509,0.6,0.0688023298143429,None,0.0778097982708933,0.5,0.0697757208971164,0.3043478260869565,0.0901320901320901,0.3333333333333333,0.0971544715447154,0.3214285714285714,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,None,0.0930026572187776,None,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0,0.0369489058251658,0.0,0.0338721192455738,0.085173501577287,0.0341370558375634,0.1352313167259786,0.0335000167054604,0.0334572490706319,0.0291531230947046,0.159375,0.0276442085918097,0.0191610564474365,0.0319563785515403,0.0765306122448979,0.0366500659867572,0.0368763557483731,0.0409332340918036,0.0678899082568807,0.0469446992945047,0.0466531440162271,0.0530339845142061,0.0229166666666666,0.0562939569889799,0.0341880341880341,0.0553152389623357,0.1113320079522862,0.0522604410034277,0.0759878419452887,0.0485528754552642,0.032258064516129,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1134564643799472,0.0739910313901345,0.15,0.0752477403898508,0.2,0.0665699208443271,0.1604166666666666,0.0612818444403965,0.0,0.0557836650364829,0.1582381729200652,0.0559570936023496,0.0,0.0694954721862872,0.1134020618556701,0.0817032258064516,0.0984848484848484,0.0895460440985732,0.1165254237288135,0.0999798529263624,0.0501930501930501,0.0954421600198167,0.0497737556561085,0.0897979179424372,0.0,0.0882082547055692,0.0821428571428571,0.0781507192442567,0.0660377358490566,0.0731042139305884,0.1428571428571428,0.1206176277850589
75,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0461538461538461,0.0489636691762218,0.05578231292517,0.0470278752076795,0.0640569395017793,0.0457154073354021,0.0526315789473684,0.045566673133956,0.0,0.0383654566767232,0.0580296896086369,0.0355557606238176,0.0,0.0350838175196686,0.076741440377804,0.042703467272152,0.087378640776699,0.0528326508997721,0.0725388601036269,0.0545821781423576,0.0884146341463414,0.0672660060385538,0.0628803245436105,0.0736414673234423,0.1072463768115942,0.0696331930246542,0.1285140562248996,0.0640217335588702,0.1632653061224489,0.0598030438675022,0.1132075471698113,0.0715559638977463
76,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0632137030995106,0.0,0.0618792971734148,0.0,0.0819556806190643,0.0,0.0359848484848484,0.0,0.0288713910761154,0.0,0.0520103282921431,None,0.0607255520504731,0.0,0.0680218921032056,0.0,0.0951625693893735,0.0,0.0829694323144104,0.0,0.0621722846441947,0.0,0.1004497751124437,0.0,0.096940656100258,None,0.0856812041682748,None,0.0779020439645198,None,0.1027027027027027
