,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4244897959183673,0.3303571428571428,0.4294871794871794,0.358322177599286,0.4335664335664335,0.3257343270495397,None,0.3486195601310248,0.0,0.3061825318940137,0.5517241379310345,0.3431174089068826,0.0,0.3938753959873284,0.44,0.4358585858585858,0.2857142857142857,0.3695208970438328,0.0,0.3490214352283318,None,0.3565746373420683,1.0,0.3315297589768815,1.0,0.3505607020965383,1.0,0.3232115285640761,1.0,0.3732859319451498,None,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1389913899138991,0.2227506263003694,0.1023688663282571,0.2092561348055442,0.1179775280898876,0.2124913137779275,0.089,0.2093953856734957,0.3039215686274509,0.2265884824085419,0.1437578814627995,0.2345583160800552,0.3682409308692676,0.2436370786271382,0.222429906542056,0.2371463547334058,0.2399355877616747,0.2433598855705442,0.2772963604852686,0.2425828497043987,0.2992424242424242,0.2410473739972756,0.2903846153846154,0.2392729028697571,0.3341232227488152,0.2522770853307766,0.2452229299363057,0.2368879167968575,0.2677165354330709,0.2495274102079395,0.3038277511961722,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.0990643918547055,0.2067754930352202,0.1079346557759626,0.206018144255816,0.1034482758620689,0.198704236939531,0.1318911374738311,0.2171707503828484,0.5460674157303371,0.215288564942048,0.155299055613851,0.2347701905370363,0.4303621169916434,0.2524057422306357,0.2162849872773536,0.2636611430796521,0.352,0.2636975328420378,0.3937592867756315,0.2630934899657366,0.2598967297762478,0.2586685873032205,0.1749174917491749,0.2352305864564207,0.2703252032520325,0.252620248144581,0.2832618025751073,0.2535727372663979,0.2394957983193277,0.2679531179175031,0.3898573692551506,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1278518518518518,0.146377594718482,0.1322653250364093,0.1496758676544318,0.1194944465721945,0.1492451837596308,0.1316544071811494,0.1553450986358334,0.2270595309681299,0.1604009864317531,0.1312044429017702,0.1588814293896397,0.1909396779620283,0.1650036655704304,0.1375540879070826,0.173664835342689,0.1487612873350312,0.179497535435485,0.1581775700934579,0.1879566798119397,0.1597991096906745,0.1887139717313224,0.179962458939465,0.1885597463034972,0.2004405286343612,0.1867055316250034,0.1972019464720194,0.1877825179268403,0.2169936213744132,0.1863851396661667,0.2365552760809677,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1297780517879161,0.1431953669925297,0.1336206896551724,0.1450755262102742,0.1199231613611416,0.1432923645346806,0.1338442589297933,0.1478981144006698,0.1991584852734922,0.1521818233707672,0.1282373648478753,0.1491184198242174,0.1851901446170326,0.1569747271223079,0.1366360856269113,0.1661554927504724,0.146458435809149,0.1712188564016646,0.1549224116001017,0.1804926222841872,0.156761412575366,0.1826529092502346,0.1731755424063116,0.1822777188505336,0.195596030990893,0.1818753508466507,0.1901493742430359,0.1840465726514722,0.21036463202885,0.1821453452065969,0.2346203346203346,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,477.0,20099.0,454.0,20175.0,404.0,19426.0,523.0,20458.0,652.0,20445.0,599.0,19973.0,713.0,20256.0,690.0,20087.0,627.0,19772.0,613.0,19777.0,539.0,19907.0,571.0,19719.0,534.0,20009.0,442.0,20335.0,464.0,20089.0,846.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.3522012578616352,0.1659286531668242,0.3303964757709251,0.1765551425030979,0.1831683168316831,0.1788839699371975,0.2237093690248566,0.1864796167758334,0.1763803680981595,0.1962827097089753,0.0918196994991652,0.1985680668903019,0.3253856942496493,0.1812302527646129,0.3130434782608696,0.165181460646189,0.3237639553429027,0.1608335019219097,0.3523654159869494,0.1700965768316731,0.4619666048237477,0.1591400010046717,0.3450087565674256,0.1724732491505654,0.3651685393258427,0.1948123344494977,0.3167420814479638,0.1800835997049422,0.3383620689655172,0.1810443526307929,0.3652482269503546,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.6477987421383647,0.8340713468331757,0.6696035242290749,0.8234448574969021,0.8168316831683168,0.8211160300628024,0.7762906309751434,0.8135203832241665,0.8236196319018405,0.8037172902910247,0.9081803005008348,0.8014319331096981,0.6746143057503506,0.8187697472353871,0.6869565217391305,0.8348185393538109,0.6762360446570973,0.8391664980780902,0.6476345840130505,0.8299034231683269,0.5380333951762524,0.8408599989953283,0.6549912434325744,0.8275267508494345,0.6348314606741573,0.8051876655505023,0.6832579185520362,0.8199164002950577,0.6616379310344828,0.818955647369207,0.6347517730496454,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1117.0,49075.0,1074.0,48594.0,1137.0,48739.0,932.0,48247.0,570.0,46389.0,719.0,46832.0,715.0,46257.0,592.0,45768.0,557.0,45467.0,574.0,44455.0,571.0,43591.0,574.0,43379.0,617.0,42049.0,599.0,41463.0,575.0,41539.0,540.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.6553267681289168,0.2628018339276617,0.5782122905027933,0.251903527184426,0.673702726473175,0.2531237817764008,0.6759656652360515,0.2552697577051422,0.4087719298245614,0.261117937442066,0.3296244784422809,0.2751323881106935,0.2545454545454545,0.2824869749443327,0.3192567567567567,0.2922128998426848,0.3536804308797127,0.2958849275298568,0.3327526132404181,0.3079743560904285,0.3467600700525394,0.299786653208231,0.4442508710801394,0.2915927061481362,0.46677471636953,0.2885918809008537,0.3856427378964941,0.3013047777536599,0.4017391304347826,0.303762729001661,0.4092592592592592,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.054610564010743,0.0145287824758023,0.047486033519553,0.0186854344157714,0.0,0.0172346580766942,0.0407725321888412,0.0200841503098638,0.1105263157894736,0.0181508547284916,0.1404728789986092,0.0196873932353946,0.1692307692307692,0.0202347752772553,0.1503378378378378,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0884808013355592,0.0210066806550418,0.1495652173913043,0.0248681961530128,0.0425925925925925,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.2900626678603402,0.7226693835965359,0.3743016759776536,0.7294110383998025,0.3262972735268249,0.729641560146905,0.2832618025751073,0.7246460919849939,0.4807017543859649,0.7207312078294423,0.5299026425591099,0.7051802186539119,0.5762237762237762,0.6972782497784119,0.5304054054054054,0.6881664044747422,0.6463195691202872,0.685574152682165,0.6672473867595818,0.6737374873467551,0.6532399299474606,0.67942923998073,0.5557491289198606,0.6874063486940686,0.5332252836304701,0.6900045185378962,0.5258764607679466,0.6776885415912983,0.448695652173913,0.671369074845326,0.5481481481481482,0.5981950654081801
58,Employment,Employed Residents,None,11147.0,475344.0,11430.0,483955.0,12027.0,496966.0,12329.0,511122.0,20765.0,500641.0,13013.0,522693.0,11508.0,514605.0,12453.0,504143.0,12314.0,487737.0,11573.0,477522.0,10858.0,465885.0,10621.0,456055.0,10077.0,449117.0,9928.0,446684.0,10238.0,443834.0,10832.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.691935049789181,0.636263421858696,0.6937007874015748,0.6344990753272515,0.691859981707824,0.6206521170462366,0.6737772730959526,0.6037599633746933,0.435588731037804,0.584368839148212,0.6277568585260893,0.5758313197230497,0.5672575599582899,0.5636459031684495,0.5696619288524853,0.5504787332165675,0.5392236478804613,0.5458249015350486,0.5381491402402143,0.5345366286788881,0.5508380917296003,0.5232213958380287,0.5227379719423783,0.5170692131431516,0.5210876252853032,0.5124611181496136,0.5173247381144238,0.5045401223236113,0.4999023246727876,0.5047833198898687,0.5128323485967504,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0132771149188122,0.0307777104581103,0.0288713910761154,0.029322974243473,0.0279371414317784,0.0278288655561949,0.0257117365560872,0.0286017819620364,0.0576932338068865,0.029214546950809,0.0254361023591792,0.0309416808719458,0.0438825165102537,0.0325375773651635,0.0203163896249899,0.0350297435449862,0.0190839694656488,0.0354781367827333,0.022293268815346,0.0365072185155867,0.0261558298029102,0.0367000440022752,0.0344600320120516,0.0406288715176897,0.0305646521782276,0.0417508132624683,0.0294117647058823,0.0447967690806028,0.0261769876929087,0.0460577603338185,0.0328655834564254,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0435094644298914,0.0523683900501531,0.0400699912510936,0.0536682129536837,0.0410742496050552,0.0556396212215725,0.0368237488847432,0.0568063984723803,0.091066698771972,0.0570708351892873,0.0461845846461231,0.058803159789781,0.063521028849496,0.0599275172219469,0.0597446398458202,0.0545757850451161,0.0600942017216176,0.0526451755761814,0.0558195800570292,0.0536205661728674,0.0419966844722785,0.0548161026862852,0.0329535825251859,0.0521801098551709,0.0435645529423439,0.0528949026645617,0.0521756647864625,0.056415721180969,0.0586051963274076,0.058440768395391,0.0466211225997045,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1457791333991208,0.1501544144871924,0.131583552055993,0.1525885671188437,0.1519913527895568,0.1615362016717441,0.1601103090274961,0.1689498788938844,0.2046713219359499,0.1773106876983707,0.1846614923538,0.1802453830451144,0.1755300660410149,0.1825788711730356,0.2250863245804223,0.1954723163864221,0.2363163878512262,0.1998392576326995,0.2269938650306748,0.2054271845066824,0.2191011235955056,0.2118033420264657,0.2332172111853874,0.2171952944272072,0.2326089113823558,0.2180166860751207,0.2367042707493956,0.220927993839045,0.2557140066419222,0.2243113416277256,0.2756646971935007,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1054992374629945,0.130436063145848,0.1057742782152231,0.129921170356748,0.0871372744657853,0.1343431945042518,0.1035769324357206,0.1418819772970054,0.2109800144473874,0.1520350910133209,0.1159609621148082,0.154178456570109,0.1498088286409454,0.1613101310714043,0.125190717096282,0.1644434218069079,0.1452817930810459,0.166212528473337,0.1567441458567355,0.1699084021259753,0.1619082703997053,0.173459115446945,0.1766312023349967,0.1729265110567804,0.1721742582117693,0.1748764798482355,0.1643835616438356,0.1733193935757717,0.1596014846649736,0.166406809753196,0.1312776957163958,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,165.0,6580.0,157.0,6745.0,119.0,7242.0,61.0,7622.0,109.0,8015.0,157.0,8712.0,292.0,8972.0,359.0,9280.0,354.0,9061.0,314.0,9277.0,225.0,9251.0,196.0,9029.0,151.0,9269.0,123.0,9025.0,116.0,8317.0,324.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2606060606060606,0.2427051671732522,0.10828025477707,0.2317272053372868,0.1512605042016806,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.4143835616438356,0.1754346856888096,0.3565459610027855,0.1479525862068965,0.3389830508474576,0.1351947908619357,0.3439490445859872,0.1384068125471596,0.4088888888888889,0.1318776348502864,0.3571428571428571,0.1348986598737401,0.4900662251655629,0.1807098931923616,0.4308943089430894,0.1905817174515235,0.4396551724137931,0.2776241433209089,0.3364197530864197,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7393939393939394,0.7572948328267477,0.89171974522293,0.7682727946627131,0.8487394957983193,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.5856164383561644,0.8245653143111904,0.6434540389972145,0.8520474137931034,0.6610169491525424,0.8648052091380642,0.6560509554140127,0.8615931874528403,0.5911111111111111,0.8681223651497135,0.6428571428571429,0.8651013401262598,0.5099337748344371,0.8192901068076384,0.5691056910569106,0.8094182825484765,0.5603448275862069,0.722375856679091,0.6635802469135802,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,554.0,31178.0,420.0,32695.0,291.0,33144.0,372.0,34687.0,610.0,35920.0,681.0,36371.0,681.0,36135.0,646.0,35287.0,450.0,34710.0,277.0,33503.0,278.0,32018.0,234.0,31593.0,185.0,30861.0,348.0,30505.0,443.0,30522.0,362.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3231046931407942,0.2492783372891141,0.3119047619047619,0.249365346383239,0.3745704467353952,0.2557325609461742,0.3575268817204301,0.2829878628881137,0.3737704918032787,0.2931514476614699,0.2393538913362702,0.2815154931126447,0.171806167400881,0.2911304829113048,0.2105263157894736,0.3134015359764219,0.2533333333333333,0.3202823393834629,0.187725631768953,0.3241799241858938,0.2122302158273381,0.3401836466987319,0.1837606837606837,0.3268445541733928,0.227027027027027,0.3272739055766177,0.1436781609195402,0.3348631371906245,0.2076749435665914,0.3595111722691829,0.494475138121547,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0776173285198556,0.0162614664186285,0.0904761904761904,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0775862068965517,0.024356662842157,0.2979683972911964,0.0238844112443483,0.1933701657458563,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.5992779783393501,0.7344601962922573,0.5976190476190476,0.7339960238568588,0.6254295532646048,0.7347332850591359,0.6424731182795699,0.7075273157090552,0.6262295081967213,0.7015033407572383,0.7606461086637298,0.7108960435511809,0.8281938325991189,0.7002905770029058,0.7894736842105263,0.6765947799472893,0.7466666666666667,0.668510515701527,0.8122743682310469,0.6618511775064919,0.7877697841726619,0.6444499968767569,0.8162393162393162,0.6555882632228658,0.772972972972973,0.6532840802307119,0.7787356321839081,0.6407801999672185,0.4943566591422121,0.6166044164864688,0.3121546961325966,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0757212532032735,0.0608135844766881,0.0674422388545395,0.0562046654080624,0.0577253554132166,0.0535574280864409,0.0454756022235948,0.0528643499003607,0.0368291664733985,0.0473714538922793,0.0454778845448544,0.0421464851369989,0.0405394156330641,0.0467561898167262,0.0610721556209002,0.0542882955154614,0.0648541919805589,0.0616593070488925,0.0816537057609903,0.0674995414830973,0.0763079540621012,0.0756142580428994,0.0805125097394165,0.0824785173449569,0.0670308304786593,0.0804399877212729,0.0707600149756645,0.0751930879380297,0.0602166330089957,0.0714463457119018,0.0377107364685004,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0987341772151898,0.0832012678288431,0.094017094017094,0.0802578923966207,0.1052631578947368,0.0602378490175801,0.0,0.0821385902031063,0.0,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,0.0,0.0971544715447154,0.0,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.0,0.1176178660049627
