,Category,Attribute,Percent Of,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
455,Journey to Work,Journey to Work by Car,Total,None,0.3082157676348547,0.3099967170059094,0.3183505487411233,0.3155926127951375,0.3239844524045423,0.3486231435643564,0.3254185692541857,0.302919979196077,0.2783348254252462,0.2550151537018328,0.515442846328539,0.2240525965871315,0.2212707393531615,0.2490661036218937,0.2351720560262839
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0376763485477178,0.0433355219960604,0.0487411233053583,0.0441050416893945,0.0480908467342428,0.0513613861386138,0.0440639269406392,0.0372241622705995,0.0267681289167412,0.0285755520277096,0.1124148372445117,0.037600650070178,0.0285189999235415,0.0358128958908559,0.029482967318001
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.2705394190871369,0.266661195009849,0.269609425435765,0.271487571105743,0.2758936056702995,0.2972617574257425,0.2813546423135464,0.2656958169254774,0.2515666965085049,0.2264396016741232,0.4030280090840272,0.1864519465169535,0.19275173942962,0.2132532077310378,0.2056890887082829
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0213278008298755,0.0191234405778069,0.0232408005164622,0.0296111587313956,0.0291136346315067,0.0374381188118811,0.0505327245053272,0.0541644995913515,0.0375111906893464,0.0683359792177803,0.0186979560938682,0.0455787840732806,0.0389173484211331,0.0289101835309403,0.0318173958153207
459,Journey to Work,Journey to Work by Transit,Total,None,0.4232365145228215,0.4198949441891004,0.4085700451904454,0.4004519597911634,0.3865559027513147,0.3804919554455445,0.3868340943683409,0.4004012185154915,0.4159355416293643,0.4373646990907779,0.3563209689629069,0.356430523749723,0.3136325407141219,0.243787558876076,0.1970430572367283
460,Journey to Work,Journey to Work by Walk,Total,None,0.0886307053941908,0.0842908732764281,0.0909457714654616,0.0985739889347775,0.0881792546299824,0.0745668316831683,0.0800608828006088,0.0772717140946578,0.1095792300805729,0.0696348679463126,0.0248296744890234,0.0644899165250794,0.0682773912378622,0.0470196524281305,0.0541241570119315
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0880497925311203,0.0931549573210768,0.0889283408650742,0.0851710434037247,0.1025836445392881,0.0894183168316831,0.0850837138508371,0.0922059588379523,0.0875559534467323,0.09597344494155,0.0683573050719152,0.241264681982714,0.2854958330147565,0.3500081208380705,0.4043748919246066
553,Journey to Work,Total Workers 16 Years and Older,None,None,12050.0,12184.0,12392.0,12833.0,13121.0,12928.0,13140.0,13459.0,11170.0,13858.0,13210.0,13537.0,13079.0,12314.0,11566.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0315174159334699,0.0384197172888727,0.0382261161785885,0.0412011585978601,0.0454972408124926,0.0381510945938098,0.0390143737166324,0.0349884526558891,0.0469096491726843,0.1506538484504687,0.0408663002666376,0.3772663561965909,0.0546209186496956,0.0402030109489051,0.0554042855451639,0.058838226108682
555,Language Spoken at Home,English Only,Total,0.8374111124502832,0.8385284523378036,0.8451752280364858,0.8441804102382219,0.8334507455676882,0.8347947273677486,0.8349075975359342,0.8396651270207852,0.8228805367601069,0.6634621126171851,0.8458399085813789,0.4069267983903784,0.8492529053680132,0.8541856751824818,0.8266840298330769,0.8095565271705184
556,Language Spoken at Home,Other European Languages,Total,0.0785223574786067,0.0586565180620997,0.0685309649543927,0.0672696104510256,0.0707995773159563,0.0781023169386214,0.0708125550014667,0.0691685912240184,0.0781827486211406,0.0847913059055353,0.0745497088752244,0.0661934258715015,0.062645268400664,0.0647239963503649,0.0753521960459334,0.0786383510306058
557,Language Spoken at Home,Other Languages,Total,0.0051825961190791,0.0080343119487737,0.0067210753720595,0.0088668203582195,0.0063989667723376,0.0078392660124266,0.0071575242006453,0.008487297921478,0.0095525103769829,0.0159431539977309,0.0089786145725635,0.0026676312338924,0.0066961815163254,0.0057595802919708,0.0094116254291464,0.0103685196752029
558,Language Spoken at Home,Spanish Only,Total,0.0473665180185609,0.0563610003624501,0.0413466154584733,0.0384820003546728,0.0438534695315251,0.0411125950873932,0.0481079495453212,0.0476905311778291,0.0424745550690851,0.0851495790290798,0.0297654677041954,0.1469457883076366,0.0267847260653016,0.0351277372262773,0.0331478631466792,0.0425983760149906
462,Nativity,Foreign Born,Total,0.1354576988653066,0.1496489006561528,0.1464605837738451,0.1481859410430839,0.1420265311882585,0.1443402545210984,0.1415136839734204,0.1505817174515235,0.1597484276729559,0.2868670796158436,0.1520103761348897,0.4360455093949319,0.1381865965834428,0.1355491798841552,0.1546119235095613,0.1580391221374046
463,Population,Total Population,None,17009.0,17374.0,17404.0,17640.0,17715.0,17916.0,17758.0,18050.0,18285.0,17597.0,19275.0,23204.0,19025.0,18473.0,17780.0,16768.0
464,Race/Ethnicity,Asian,None,1071.0,1373.0,1401.0,1532.0,1543.0,1481.0,1474.0,1615.0,1793.0,3578.0,2087.0,10267.0,2070.0,1768.0,2307.0,2270.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,1043.0,1348.0,1373.0,1520.0,1529.0,1469.0,1474.0,1615.0,1771.0,3499.0,2045.0,10070.0,2025.0,1768.0,2254.0,2244.0
466,Race/Ethnicity,Black/African American,None,1254.0,1260.0,1300.0,1160.0,530.0,626.0,551.0,593.0,678.0,896.0,886.0,854.0,755.0,779.0,493.0,411.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1245.0,1207.0,1252.0,1160.0,530.0,626.0,551.0,593.0,678.0,896.0,886.0,854.0,736.0,759.0,472.0,393.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1088.0,1612.0,1491.0,1442.0,1475.0,1477.0,1502.0,1493.0,1462.0,2309.0,1453.0,5215.0,1245.0,1316.0,1287.0,1433.0
469,Race/Ethnicity,Native American Indian,None,68.0,3.0,6.0,5.0,8.0,48.0,53.0,49.0,82.0,13.0,2.0,97.0,25.0,59.0,48.0,123.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,42.0,3.0,6.0,5.0,8.0,26.0,26.0,14.0,16.0,13.0,1.0,96.0,11.0,9.0,6.0,48.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,23.0,79.0,108.0,155.0,117.0,16.0,27.0,21.0,20.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,23.0,79.0,108.0,155.0,117.0,16.0,27.0,21.0,20.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0
473,Race/Ethnicity,Other/Two or More Races,None,1306.0,1310.0,1183.0,1408.0,1302.0,1269.0,1320.0,1361.0,1203.0,1976.0,1461.0,4753.0,1767.0,2149.0,2494.0,2690.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,15921.0,15762.0,15913.0,16198.0,16240.0,16439.0,16256.0,16557.0,16823.0,15288.0,17822.0,17989.0,17780.0,17157.0,16493.0,15335.0
475,Race/Ethnicity,Some Other Race Alone,None,410.0,444.0,328.0,357.0,310.0,315.0,233.0,291.0,236.0,897.0,445.0,3352.0,475.0,498.0,426.0,268.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,58.0,53.0,36.0,61.0,40.0,49.0,46.0,91.0,26.0,23.0,79.0,12.0,105.0,145.0,105.0,51.0
477,Race/Ethnicity,Two Or More Races,None,896.0,866.0,855.0,1051.0,992.0,954.0,1087.0,1070.0,967.0,1079.0,1016.0,1401.0,1292.0,1651.0,2068.0,2422.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,733.0,735.0,626.0,816.0,702.0,716.0,807.0,913.0,839.0,930.0,927.0,850.0,1075.0,1310.0,1594.0,1589.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,12777.0,12337.0,12512.0,12481.0,13314.0,13537.0,13325.0,13310.0,13473.0,9917.0,13884.0,5977.0,13828.0,13166.0,12062.0,11010.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,13287.0,13349.0,13406.0,13380.0,14215.0,14476.0,14333.0,14411.0,14509.0,11124.0,14839.0,7103.0,14408.0,13718.0,12438.0,11274.0
481,Sex,Female,Total Population,0.4587571285789876,0.4532634971796938,0.4648356699609285,0.4702947845804989,0.4597798475867908,0.4469747711542755,0.460693771821151,0.4678670360110803,0.4686354935739677,0.4850826845485025,0.4782360570687419,0.4860799862092743,0.4424704336399474,0.4350673956585286,0.4316647919010123,0.4443583015267175
482,Sex,Male,Total Population,0.5412428714210124,0.5467365028203062,0.5351643300390715,0.5297052154195011,0.5402201524132092,0.5530252288457245,0.539306228178849,0.5321329639889196,0.5313645064260323,0.5149173154514974,0.521763942931258,0.5139200137907257,0.5575295663600526,0.5649326043414713,0.5683352080989876,0.5556416984732825
483,Unit Size,1 Bedroom,None,3228.0,3321.0,3353.0,3281.0,3245.0,3289.0,3338.0,3209.0,3125.0,3232.0,2708.0,1708.0,2942.0,2955.0,3000.0,2879.0
484,Unit Size,2 Bedrooms,None,2313.0,2801.0,2894.0,3133.0,3226.0,3249.0,2911.0,2808.0,2479.0,1874.0,2290.0,2582.0,2304.0,2364.0,2619.0,2791.0
485,Unit Size,3-4 Bedrooms,None,2074.0,2147.0,1936.0,1743.0,1677.0,1660.0,1963.0,2217.0,2573.0,1762.0,2997.0,2986.0,2872.0,2728.0,2598.0,2514.0
486,Unit Size,5 or More Bedrooms,None,206.0,196.0,303.0,283.0,254.0,271.0,220.0,195.0,237.0,180.0,281.0,273.0,284.0,213.0,235.0,257.0
487,Unit Size,No Bedroom,None,864.0,644.0,565.0,549.0,567.0,576.0,584.0,599.0,700.0,2002.0,792.0,645.0,672.0,859.0,727.0,846.0
488,Vehicles Available,Households with no Vehicle,Total,0.2295454545454545,0.3012789575289575,0.2950205462895818,0.2938543430921848,0.3075063459446392,0.311772470898836,0.3098999155914627,0.3267966040894416,0.3267134899491402,0.4052783803326102,0.3025659734889943,0.2189920020312301,0.3134969325153374,0.323974609375,0.3156988188976378,0.3330462598425197
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0903500473036896,0.1013541239228559,0.099066179455948,0.1180150125104253,0.1113207547169811,0.1042118975249674,0.1003330557868443,0.1189710610932476,0.1199841080651569,0.1387487386478304,0.1108605787298008,0.1194511702986279,0.1294703485740154,0.1297091082498807,0.1231295425395468,0.1352267910131411
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.276657060518732,0.3845496496325414,0.378076062639821,0.3657123381049761,0.3751015764667642,0.3910447761194029,0.3953488372093023,0.4148085106382979,0.4173488939209197,0.4889170360987967,0.3942826321467098,0.3079326923076923,0.3819222353139202,0.3908121410992617,0.3935049231300743,0.4139365574622985
491,Vehicles Available,Vehicles Available,None,9336.0,8523.0,8635.0,8548.0,8278.0,8374.0,8208.0,8004.0,7919.0,6339.0,8281.0,11412.0,7790.0,7545.0,7468.0,7219.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.325942587832048,0.4368180218233016,0.4321945570353214,0.4117922321010763,0.373640976081179,0.4066157153092906,0.4504142300194931,0.4585207396301849,0.4481626467988382,0.4224641110585266,0.4575534355754136,0.6058534875569576,0.3874197689345314,0.3776010603048376,0.4177825388323514,0.4269289375259731
493,Vehicles Available,Vehicles Per Capita,Total Population,0.5488858839437945,0.4905606078047657,0.4961503102735004,0.4845804988662131,0.4672876093705899,0.4674034382674704,0.4622142133123099,0.4434349030470914,0.4330872299699207,0.4662743655755793,0.4296238651102464,0.4918117565936907,0.40946123521682,0.4084339306014183,0.4200224971878515,0.4305224236641221
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.674057412167952,0.5631819781766984,0.5678054429646786,0.5882077678989237,0.6263590239188209,0.5933842846907094,0.5495857699805068,0.5414792603698151,0.5518373532011618,0.5775358889414735,0.5424465644245864,0.3941465124430424,0.6125802310654686,0.6223989396951624,0.5822174611676486,0.5730710624740268
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,317.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,317.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
