,Category,Attribute,Percent Of,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.1290322580645161,0.0980392156862745,0.1052631578947368,0.1343283582089552,0.0,0.0,0.1833333333333333,0.1408450704225352,0.3076923076923077
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0428305400372439,0.0797266514806378,0.1137614678899082,0.1306930693069307,0.2458410351201478,0.2551505546751189,0.2629558541266795,0.1498829039812646,0.1916859122401847,0.0861538461538461,0.0566666666666666,0.1048593350383631,0.0907441016333938,0.1747919143876337,0.2090784044016506,0.2695139911634757
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.1430481283422459,0.1598173515981735,0.1486725663716814,0.2130365659777424,0.1886792452830188,0.147562582345191,0.0685111989459815,0.0588822355289421,0.0291181364392678,0.013296011196641,0.0218921032056294,0.173469387755102,0.0348837209302325,0.0680809077454366,0.088235294117647,0.0726072607260726
452,Income,"Percent in Poverty by Race, White Alone",None,0.0734876455552399,0.0667565745111261,0.0568662295483791,0.0599491340680634,0.064208161737177,0.0616961789375582,0.0570557491289198,0.0646029609690444,0.0606386795837818,0.0566546246917827,0.0543564175837538,0.0797134238310708,0.0543933054393305,0.0485620585267406,0.0592861863846662,0.0563544234456313
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0652504948987361,0.0599856086871197,0.0489968880354896,0.0529949372082319,0.0576910039997288,0.0594692887931034,0.0556458164094232,0.0639884846898717,0.0597698225980797,0.0557609552094066,0.0527063686862162,0.079002079002079,0.0531098936513051,0.0437632415254237,0.0560368536853685,0.0521010789324247
454,Journey to Work,Journey to Work by Bike,Total,None,0.0367868419120346,0.0359908230570691,0.0458616983160157,0.0520282186948853,0.047163706952333,0.0436865436865436,0.0537626881344067,0.0499197002141327,0.051814115308151,0.0485455596224234,0.0294440015942606,0.0417981580472724,0.0439602939280649,0.0402403618931875,0.0375042852245457
455,Journey to Work,Journey to Work by Car,Total,None,0.3909244437917615,0.3825638084313163,0.3699749193837334,0.3594944150499706,0.3529369473003091,0.3474903474903475,0.3309765488274414,0.3120985010706638,0.3327534791252485,0.2745135811982277,0.4410123555201275,0.2332066722483416,0.2406213742426195,0.232934980757545,0.2211861501542681
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0558043909244437,0.0462431889876684,0.048011465424579,0.0407848324514991,0.03472571716155,0.0321750321750321,0.0384319215960798,0.0293763383297644,0.0333623260437375,0.0354459641687536,0.0812076524511757,0.0383847491466477,0.0464741523784968,0.0483424481804064,0.0408639012684264
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.3351200528673177,0.3363206194436478,0.3219634539591544,0.3187095825984715,0.318211230138759,0.3153153153153153,0.2925446272313615,0.2827221627408993,0.2993911530815109,0.2390676170294741,0.3598047030689518,0.1948219231016938,0.1941472218641227,0.1845925325771386,0.1803222488858416
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0209266465966664,0.0265987955262403,0.0289501970619849,0.0199147560258671,0.0233661657919332,0.0291720291720291,0.0329716485824291,0.0372055674518201,0.0309393638170974,0.0404546330186861,0.032632522917497,0.0432150447607393,0.0315199174938765,0.0345013841064074,0.0287281453548165
459,Journey to Work,Journey to Work by Transit,Total,None,0.3992216756002643,0.3967593920275308,0.3910426370476532,0.3932980599647266,0.4059242217269393,0.3984698984698984,0.4043402170108505,0.4283324411134903,0.4237698807157057,0.4808964232967315,0.3094858509366281,0.3734784568815611,0.3103003738558721,0.2556208223617581,0.2198834418923551
460,Journey to Work,Journey to Work by Walk,Total,None,0.0793744034070049,0.0800114711786636,0.0742386241490505,0.0710611405055849,0.0729743331655762,0.0747175747175747,0.0655932796639832,0.0696600642398286,0.068153578528827,0.0695434405702176,0.0932144280589876,0.0555161975912925,0.0564651282712388,0.0559043953818108,0.0577305450805622
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0727659886922681,0.0780757097791798,0.0899319240415621,0.1042034097589653,0.0976346250629089,0.1064636064636064,0.112355617780889,0.1027837259100642,0.0925695825049701,0.0860463622937134,0.094210840972499,0.2527854704707928,0.3171329122083279,0.3807980554992911,0.4349674322934522
553,Journey to Work,Total Workers 16 Years and Older,None,None,13619.0,13948.0,13955.0,13608.0,13909.0,13986.0,14285.0,14944.0,16096.0,15573.0,20072.0,15527.0,15514.0,14811.0,14585.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0359813909663741,0.046895399237558,0.0435593308126586,0.0476791120080726,0.0404197838736492,0.0496644977633184,0.0509490006544832,0.0513604100946372,0.0536184053187927,0.102689696657214,0.0632327148527647,0.3441662702188392,0.0673206127385111,0.0654226720281932,0.0709170386904761,0.0809900341552426
555,Language Spoken at Home,English Only,Total,0.8205052705965491,0.8139850644942295,0.8111047806495053,0.7985368314833502,0.8139027431421446,0.7939711264741764,0.8068267633288023,0.8033320189274448,0.8120246807289424,0.7775629457764028,0.805363241945906,0.5188808277830638,0.8121024814118069,0.8027831744453983,0.7938523065476191,0.7855705797033641
556,Language Spoken at Home,Other European Languages,Total,0.0607149166715741,0.0755653036712099,0.0642772051587507,0.0751261352169525,0.0710203657522859,0.0743696624644164,0.0733524643810099,0.078913643533123,0.0762902377194241,0.0668986852281515,0.067155912489615,0.0626784015223596,0.0601092896174863,0.0651064022048524,0.0726841517857142,0.0807093061339072
557,Language Spoken at Home,Other Languages,Total,0.0063600494670514,0.0031333228889237,0.0086497125394934,0.0083249243188698,0.0103906899418121,0.0128100854005693,0.0133413885113024,0.0191738958990536,0.0132013201320132,0.0095385408610466,0.0173543801347733,0.0041924357754519,0.0107050076144405,0.0049247729634482,0.0061383928571428,0.0026669162026856
558,Language Spoken at Home,Spanish Only,Total,0.0764383722984512,0.0604209097080787,0.0724089708395918,0.0703329969727547,0.064266417290108,0.0691846278975193,0.0555303831244021,0.0472200315457413,0.0448653561008274,0.0433101314771848,0.0468937505769408,0.0700820647002854,0.049762608617755,0.0617629783581078,0.0564081101190476,0.0500631638048004
462,Nativity,Foreign Born,Total,0.1461102762686394,0.1591448931116389,0.1666918087192638,0.1891984695379182,0.1833122629582806,0.1922716280906085,0.1895976447497546,0.1895006402048655,0.18528,0.2194002949369162,0.1895387076704293,0.3794713606520262,0.1864502901016446,0.1769880210405339,0.1873410824555031,0.1996445497630331
463,Population,Total Population,None,17302.0,19787.0,19887.0,20386.0,19775.0,20263.0,20380.0,21087.0,21875.0,24412.0,22502.0,35336.0,22923.0,22623.0,22024.0,21944.0
464,Race/Ethnicity,Asian,None,1227.0,1874.0,1738.0,1897.0,1757.0,1886.0,2192.0,2526.0,2745.0,4481.0,3270.0,16318.0,2949.0,2922.0,2960.0,3589.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,1202.0,1824.0,1700.0,1848.0,1711.0,1867.0,2185.0,2502.0,2718.0,4432.0,3238.0,16119.0,2913.0,2891.0,2927.0,3531.0
466,Race/Ethnicity,Black/African American,None,500.0,445.0,544.0,620.0,504.0,567.0,595.0,548.0,558.0,577.0,760.0,1212.0,747.0,673.0,574.0,444.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,490.0,445.0,544.0,620.0,504.0,557.0,562.0,516.0,522.0,543.0,708.0,1165.0,728.0,653.0,552.0,444.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1661.0,1576.0,1828.0,1869.0,1905.0,1986.0,1953.0,1696.0,1685.0,1705.0,1807.0,3812.0,1945.0,2297.0,2178.0,1954.0
469,Race/Ethnicity,Native American Indian,None,81.0,30.0,56.0,91.0,109.0,156.0,102.0,82.0,52.0,36.0,37.0,89.0,102.0,171.0,150.0,105.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,55.0,30.0,56.0,91.0,109.0,143.0,91.0,70.0,41.0,25.0,37.0,68.0,32.0,109.0,90.0,56.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,8.0,17.0,32.0,42.0,47.0,83.0,48.0,93.0,102.0,76.0,67.0,112.0,105.0,60.0,71.0,26.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,8.0,17.0,32.0,42.0,47.0,83.0,48.0,93.0,91.0,67.0,55.0,112.0,64.0,60.0,71.0,26.0
473,Race/Ethnicity,Other/Two or More Races,None,1307.0,1096.0,1124.0,1136.0,1232.0,1391.0,1282.0,1429.0,1643.0,1771.0,1900.0,4006.0,2715.0,2885.0,3086.0,3118.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,15641.0,18211.0,18059.0,18517.0,17870.0,18277.0,18427.0,19391.0,20190.0,22707.0,20695.0,31524.0,20978.0,20326.0,19846.0,19990.0
475,Race/Ethnicity,Some Other Race Alone,None,537.0,439.0,547.0,507.0,543.0,632.0,523.0,427.0,441.0,342.0,621.0,1693.0,563.0,846.0,727.0,679.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,105.0,61.0,75.0,68.0,52.0,75.0,82.0,45.0,49.0,15.0,50.0,191.0,11.0,39.0,83.0,215.0
477,Race/Ethnicity,Two Or More Races,None,770.0,657.0,577.0,629.0,689.0,759.0,759.0,1002.0,1202.0,1429.0,1279.0,2313.0,2152.0,2039.0,2359.0,2439.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,552.0,535.0,476.0,553.0,611.0,644.0,623.0,843.0,1011.0,1101.0,1104.0,1563.0,1662.0,1414.0,1526.0,1572.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,13229.0,15299.0,15176.0,15295.0,14836.0,14908.0,14836.0,15322.0,15758.0,16524.0,15503.0,12306.0,15568.0,15160.0,14597.0,14146.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,14179.0,16325.0,16393.0,16600.0,16126.0,16180.0,16161.0,16409.0,16775.0,17471.0,16468.0,13599.0,16305.0,15912.0,15183.0,14662.0
481,Sex,Female,Total Population,0.3599583863137209,0.3463890433112649,0.3466586212098356,0.3463651525556754,0.340480404551201,0.3624339929921532,0.3699705593719333,0.3745435576421492,0.3828571428571428,0.4329018515484188,0.3824993333925873,0.527479058184288,0.3667495528508485,0.3704194845953233,0.3901652742462768,0.3995169522420707
482,Sex,Male,Total Population,0.6400416136862791,0.653610956688735,0.6533413787901644,0.6536348474443245,0.659519595448799,0.6375660070078468,0.6300294406280668,0.6254564423578508,0.6171428571428571,0.5670981484515812,0.6175006666074127,0.472520941815712,0.6332504471491515,0.6295805154046766,0.6098347257537232,0.6004830477579293
483,Unit Size,1 Bedroom,None,3341.0,4637.0,4455.0,4421.0,4290.0,4418.0,4300.0,4219.0,4047.0,3691.0,4179.0,2495.0,4166.0,3844.0,4032.0,3654.0
484,Unit Size,2 Bedrooms,None,3488.0,4078.0,4251.0,3935.0,4124.0,4094.0,4236.0,4269.0,4306.0,4421.0,4019.0,5092.0,4095.0,4504.0,4463.0,4620.0
485,Unit Size,3-4 Bedrooms,None,1973.0,2573.0,2536.0,2801.0,2775.0,2667.0,2475.0,2515.0,2683.0,3453.0,2893.0,4783.0,3106.0,3090.0,3080.0,3133.0
486,Unit Size,5 or More Bedrooms,None,127.0,157.0,118.0,132.0,111.0,122.0,134.0,163.0,201.0,288.0,224.0,481.0,276.0,249.0,233.0,242.0
487,Unit Size,No Bedroom,None,1163.0,704.0,771.0,752.0,808.0,894.0,1012.0,1029.0,1079.0,1144.0,1128.0,589.0,1358.0,1314.0,1248.0,1404.0
488,Vehicles Available,Households with no Vehicle,Total,0.2399423809033851,0.2557089990071306,0.2453712190650779,0.2525839793281654,0.2557258958256372,0.2652028553356826,0.2660134276900744,0.2789426523297491,0.2887323943661972,0.2627638994028093,0.2954986760812003,0.1487629436408189,0.3023987750935692,0.2953168984048451,0.3131925207756232,0.296918044077135
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0950764006791171,0.0789473684210526,0.0797656602073005,0.0850101740899841,0.1075479930191972,0.1153765028475005,0.1191166629489181,0.1126973826519576,0.1320359907930529,0.1212415130940834,0.1113118085346579,0.1103501945525291,0.1155930162552679,0.1139067680905012,0.1276771004942339,0.1238226059654631
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.3029229406554473,0.3643783704999271,0.3589307787391841,0.3681584281927335,0.364509929532351,0.3774897249446727,0.3667227404801957,0.3965121615419917,0.4025224130071417,0.3711018711018711,0.4137081582379365,0.1884034693221972,0.4398346375313746,0.4363250454821104,0.4477299880525687,0.4322085889570552
491,Vehicles Available,Vehicles Available,None,10330.0,11029.0,11075.0,11186.0,10975.0,11207.0,11194.0,11216.0,11386.0,12888.0,11297.0,18487.0,11121.0,11269.0,10801.0,11083.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.3942884801548886,0.5203554266025932,0.5505191873589165,0.5543536563561595,0.5649202733485194,0.5754439189792094,0.5445774522065392,0.5543865905848787,0.5528719480063236,0.5627715704531348,0.538195981233956,0.617731378806729,0.5826814135419477,0.6060874966722868,0.5743912600685122,0.5843183253631689
493,Vehicles Available,Vehicles Per Capita,Total Population,0.5970408045312681,0.5573861626320311,0.5568964650274049,0.54870989895026,0.5549936788874842,0.5530770369639244,0.5492639842983317,0.5318916868212643,0.5205028571428572,0.5279370801245289,0.5020442627322016,0.5231774960380349,0.4851459233084674,0.4981213808955488,0.4904195423174718,0.5050583302952971
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.6057115198451113,0.4796445733974068,0.4494808126410835,0.4456463436438405,0.4350797266514806,0.4245560810207905,0.4554225477934608,0.4456134094151212,0.4471280519936764,0.4372284295468653,0.4618040187660441,0.3822686211932709,0.4173185864580523,0.3939125033277132,0.4256087399314878,0.4156816746368312
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,193.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,804.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,804.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
