,Category,Attribute,Percent Of,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.0325884543761638,0.0982905982905982,0.0627027027027027,0.0572109654350417,0.0639777468706536,0.0965005302226935,0.0834248079034028,0.0611205432937181,0.0400641025641025,0.0396659707724425,0.0308087291399229,0.0770408163265306,0.0408730158730158,0.0310102301790281,0.0595512082853855,0.0593817787418655
452,Income,"Percent in Poverty by Race, White Alone",None,0.0468703648768911,0.0467862565371422,0.0630466886288765,0.0651939960351175,0.0617081893677638,0.0633764993733961,0.0592892227679861,0.0492078177402567,0.0501605839416058,0.0516299343114985,0.046988092458557,0.1135128750295298,0.0434098360655737,0.0418992534803954,0.0396500634965429,0.0383031907072489
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0399922470603437,0.0414856783128737,0.0508145849495733,0.0533733524729218,0.0510809520561958,0.0546153327489717,0.0597147950089126,0.0510038658186806,0.0474600680806493,0.047537502568669,0.0441291330382712,0.1151079136690647,0.0386043578785118,0.0408465608465608,0.0404283216783216,0.0394129661850366
454,Journey to Work,Journey to Work by Bike,Total,None,0.0300102075535896,0.0358006773101112,0.0503672612801678,0.0567257408483439,0.0660230015618344,0.0638443622414029,0.0601861286597377,0.0466729525862069,0.0348994194680707,0.0395785679628474,0.0237641861527915,0.0414500683994528,0.0451784617484474,0.0475480899485234,0.054337867362041
455,Journey to Work,Journey to Work by Car,Total,None,0.4663490983327662,0.46285161379501,0.4429520811472542,0.4673155142359093,0.4503762601164277,0.4546513220989177,0.4381495822294681,0.4233566810344827,0.3991494532199271,0.3939835031538088,0.5241831061009978,0.3285909712722298,0.3238927182147,0.3137361148740178,0.2950172668968919
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0400816604287172,0.0409841730596447,0.0512067156348373,0.0658773968622893,0.0638932273179043,0.0745992601726263,0.0711908158413151,0.0675511853448275,0.0631159713784258,0.051084771608789,0.0926193921852387,0.0296169630642954,0.0208830956118201,0.0208615551341099,0.021213616181549
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.426267437904049,0.4218674407353652,0.3917453655124169,0.40143811737362,0.3864830327985233,0.3800520619262912,0.366958766388153,0.3558054956896552,0.3360334818415013,0.3428987315450197,0.431563713915759,0.2989740082079343,0.3030096226028799,0.2928745597399079,0.2738036507153428
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0300102075535896,0.0297878222406524,0.025813221406086,0.0214991284137129,0.020516825216527,0.0188381970132894,0.0233000475511174,0.027478448275862,0.0382746051032806,0.040548970679975,0.0399878132378703,0.0427496580027359,0.0359653313314679,0.0341370902194527,0.0296708718021002
459,Journey to Work,Journey to Work by Transit,Total,None,0.3203130316434161,0.320132697491188,0.3317943336831059,0.3322196397443347,0.327985233565242,0.3285381559117687,0.3321785204809456,0.3469154094827586,0.3338733630349669,0.370763152422541,0.2566836773554726,0.2916552667578659,0.2410427898723811,0.207735031156868,0.1705546550144478
460,Journey to Work,Journey to Work by Walk,Total,None,0.0684586594079618,0.0742276591333195,0.0670164393144456,0.0337739686228936,0.0305267641629987,0.0242498972461981,0.0229603967121798,0.0301724137931034,0.0873498042392331,0.0289041380744437,0.0813466372153248,0.040218878248974,0.0280488637139152,0.0255350853427255,0.0286137148495313
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0848587955086764,0.0771995300297187,0.0820566631689401,0.0884660081348053,0.10457191537697,0.109878065488423,0.1232253243665511,0.1254040948275862,0.1064533549345214,0.1262216677063838,0.0740345799375428,0.2553351573187414,0.3258718351190882,0.3713085884584123,0.4218056240749877
553,Journey to Work,Total Workers 16 Years and Older,None,None,14695.0,14469.0,14295.0,13768.0,14086.0,14598.0,14721.0,14848.0,14814.0,14427.0,13129.0,14620.0,14653.0,14764.0,14189.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0501237323499441,0.0505322924059616,0.0521100047415836,0.0558043078663336,0.0678615271298797,0.0627806930459036,0.0654414851438966,0.0648997464853653,0.0626291381606134,0.0941463194475786,0.0607258027887541,0.2751355096385051,0.0687939377339541,0.0694131185270425,0.0779014308426073,0.0776208248688997
555,Language Spoken at Home,English Only,Total,0.774904168081906,0.7904423941329548,0.7752015173067804,0.7618419192157232,0.7408298551436288,0.7469389684678296,0.7555856150006997,0.7383728969808712,0.7219339730933468,0.7305140587624679,0.7439251487486942,0.4904837592207686,0.7605222313521409,0.7469735327963176,0.7380422439245968,0.720744555203855
556,Language Spoken at Home,Other European Languages,Total,0.0583725556795574,0.059332860184528,0.0651967757230915,0.0666918037422821,0.0765529094033881,0.0747884460832978,0.0859648304491813,0.1019128831528001,0.0950456862114881,0.0889560861127408,0.1079166098923559,0.1181073480865631,0.0842691500045649,0.0950517836593786,0.0945718828071769,0.0966126517692634
557,Language Spoken at Home,Other Languages,Total,0.0072783735261293,0.0090844570617459,0.0128971076339497,0.0133383607484564,0.0167444144365332,0.0156006240249609,0.0146928494799197,0.0114772989168011,0.0109738739152394,0.0087556979735523,0.0053140754871235,0.0134083221257692,0.0046106089655802,0.008331415420023,0.0124006359300476,0.0165824160249444
558,Language Spoken at Home,Spanish Only,Total,0.109321170362463,0.0906079962148095,0.0945945945945946,0.1023236084272046,0.0980112938865701,0.0998912683780078,0.0783152199263025,0.0833371744641622,0.1094173286193121,0.0776278377036602,0.0821183630830721,0.1028650609283938,0.0818040719437597,0.0802301495972382,0.0770838064955712,0.0884395521330372
462,Nativity,Foreign Born,Total,0.1828882478831301,0.181789638932496,0.1911301215668617,0.2036334419497388,0.2078464106844741,0.1973284488920657,0.1971540252097149,0.2156989525410578,0.2323531940503826,0.2412201569252716,0.2410390054257273,0.3899708270913821,0.231477877254444,0.2348455305689154,0.2290220279420588,0.2344925227855941
463,Population,Total Population,None,21494.0,22295.0,22210.0,22403.0,21564.0,22384.0,22769.0,23199.0,23262.0,23833.0,23407.0,25366.0,23121.0,23079.0,23334.0,22602.0
464,Race/Ethnicity,Asian,None,1948.0,2172.0,2307.0,2451.0,2737.0,2928.0,3092.0,3140.0,3064.0,4532.0,3331.0,9847.0,3880.0,3843.0,4306.0,4001.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,1915.0,2160.0,2293.0,2439.0,2728.0,2884.0,3049.0,3103.0,2993.0,4476.0,3307.0,9429.0,3821.0,3793.0,4281.0,3978.0
466,Race/Ethnicity,Black/African American,None,507.0,744.0,730.0,799.0,607.0,602.0,650.0,586.0,574.0,529.0,477.0,1339.0,475.0,426.0,535.0,476.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,469.0,703.0,701.0,742.0,575.0,569.0,607.0,542.0,558.0,529.0,476.0,1147.0,453.0,380.0,462.0,422.0
468,Race/Ethnicity,Latino Population (of Any Race),None,2793.0,2740.0,2973.0,3225.0,2940.0,3199.0,2463.0,2322.0,3104.0,2556.0,2702.0,4242.0,2566.0,2598.0,2627.0,2795.0
469,Race/Ethnicity,Native American Indian,None,53.0,32.0,36.0,35.0,43.0,104.0,93.0,132.0,159.0,45.0,50.0,51.0,60.0,52.0,99.0,115.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,14.0,7.0,9.0,9.0,20.0,17.0,19.0,32.0,31.0,34.0,21.0,29.0,5.0,5.0,6.0,6.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,9.0,40.0,20.0,33.0,25.0,26.0,64.0,62.0,37.0,57.0,29.0,111.0,0.0,0.0,21.0,11.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,9.0,40.0,20.0,33.0,25.0,26.0,64.0,62.0,37.0,57.0,29.0,111.0,0.0,0.0,21.0,11.0
473,Race/Ethnicity,Other/Two or More Races,None,2105.0,1524.0,1499.0,1414.0,1630.0,1948.0,1543.0,1980.0,2298.0,2364.0,2382.0,4476.0,3454.0,3889.0,4199.0,4396.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,18701.0,19555.0,19237.0,19178.0,18624.0,19185.0,20306.0,20877.0,20158.0,21277.0,20705.0,21124.0,20555.0,20481.0,20707.0,19807.0
475,Race/Ethnicity,Some Other Race Alone,None,1031.0,588.0,573.0,574.0,910.0,1004.0,630.0,802.0,1050.0,927.0,824.0,2270.0,933.0,760.0,722.0,707.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,105.0,30.0,32.0,24.0,24.0,61.0,73.0,91.0,238.0,342.0,204.0,203.0,234.0,101.0,79.0,61.0
477,Race/Ethnicity,Two Or More Races,None,1074.0,936.0,926.0,840.0,720.0,944.0,913.0,1178.0,1248.0,1437.0,1558.0,2206.0,2521.0,3129.0,3477.0,3689.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,694.0,730.0,702.0,590.0,565.0,779.0,766.0,1007.0,1022.0,1225.0,1301.0,1658.0,1768.0,2027.0,2130.0,2109.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,15495.0,15885.0,15480.0,15341.0,14687.0,14849.0,15728.0,16040.0,15279.0,14614.0,15367.0,8547.0,14274.0,14175.0,13728.0,13220.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,16872.0,17783.0,17618.0,17671.0,16522.0,16776.0,17327.0,17299.0,17130.0,16306.0,17138.0,9542.0,15252.0,14869.0,14174.0,13603.0
481,Sex,Female,Total Population,0.4738066437145249,0.4883157658667862,0.474741107609185,0.4764540463330804,0.4996290113151549,0.4945943531093638,0.4960252975536914,0.4824776930040088,0.4775169804831914,0.4945243989426425,0.4797710086726193,0.519829693290231,0.4701353747675273,0.454482429914641,0.457058369760864,0.4644279267321476
482,Sex,Male,Total Population,0.526193356285475,0.5116842341332137,0.5252588923908149,0.5235459536669196,0.5003709886848451,0.5054056468906362,0.5039747024463086,0.5175223069959912,0.5224830195168085,0.5054756010573574,0.5202289913273807,0.4801703067097689,0.5298646252324727,0.545517570085359,0.542941630239136,0.5355720732678524
483,Unit Size,1 Bedroom,None,3278.0,3499.0,3325.0,3056.0,3234.0,3044.0,2984.0,2969.0,2916.0,3073.0,2812.0,1714.0,3045.0,3243.0,3389.0,3412.0
484,Unit Size,2 Bedrooms,None,4178.0,4030.0,4263.0,4293.0,4362.0,4495.0,4014.0,3902.0,4019.0,3391.0,3740.0,3072.0,3739.0,3623.0,3574.0,3934.0
485,Unit Size,3-4 Bedrooms,None,3022.0,3614.0,3545.0,3680.0,3407.0,3462.0,4048.0,4327.0,4244.0,3778.0,4367.0,3524.0,4063.0,4023.0,4159.0,3907.0
486,Unit Size,5 or More Bedrooms,None,142.0,164.0,143.0,140.0,161.0,212.0,208.0,179.0,241.0,429.0,235.0,241.0,343.0,322.0,346.0,281.0
487,Unit Size,No Bedroom,None,729.0,550.0,492.0,430.0,482.0,430.0,315.0,351.0,339.0,1030.0,484.0,211.0,550.0,568.0,591.0,616.0
488,Vehicles Available,Households with no Vehicle,Total,0.1335037896082549,0.1659168616159798,0.1664091611378715,0.160921676112608,0.1444537580329701,0.154130474958418,0.1385919646148175,0.1388383102694828,0.1381447056679424,0.2261805362278504,0.1495318438861592,0.1665436654366543,0.1438114678047875,0.1537317594571986,0.1496771846867327,0.1458026509572901
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0784111957192838,0.0739527667643509,0.0700803914715134,0.0712155762146991,0.0780246006976317,0.0757469244288225,0.0633765311556896,0.0843123704215618,0.0811853410485709,0.0720379146919431,0.0839761570827489,0.0646918624446714,0.0593624737545333,0.0628526950768632,0.0620243531202435,0.0725790801474869
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.1774458305975049,0.2663278750235271,0.2707820488543836,0.2619517977084156,0.2128544423440453,0.2410366328916601,0.2197739030465606,0.199576597382602,0.1997723392145703,0.3739098837209302,0.223096596498131,0.2241478913922588,0.2236865860263585,0.2368327402135231,0.2299251001567671,0.2118718263001225
491,Vehicles Available,Vehicles Available,None,14621.0,13999.0,13545.0,13514.0,13503.0,13580.0,13733.0,13995.0,13610.0,12687.0,13276.0,11549.0,13126.0,13162.0,13335.0,12929.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.5096778606114493,0.6256161154368169,0.6273901808785529,0.6284593754624833,0.590683551803303,0.61620029455081,0.6038738804339912,0.6044301536262952,0.5873622336517267,0.6531094821470796,0.603570352515818,0.5790178571428571,0.5873838183757428,0.5786354657346908,0.5818522684664417,0.5553407069378916
493,Vehicles Available,Vehicles Per Capita,Total Population,0.680236345026519,0.6278986319802646,0.609860423232778,0.6032227826630362,0.6261825264329438,0.6066833452466047,0.6031446264658088,0.603258761153498,0.5850743702175222,0.5323291234842445,0.567180757892938,0.4552944886856422,0.5677090091259028,0.5703020061527796,0.5714836718950888,0.5720290239801787
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.4903221393885507,0.3743838845631831,0.372609819121447,0.3715406245375166,0.409316448196697,0.38379970544919,0.3961261195660089,0.3955698463737049,0.4126377663482733,0.3468905178529203,0.3964296474841819,0.550783617629232,0.4126161816242572,0.4213645342653092,0.4181477315335583,0.4446592930621084
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,216.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,638.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,634.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,85.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,152.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,152.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0
