,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.366120218579235,0.2227506263003694,0.3389355742296919,0.2092561348055442,0.1044776119402985,0.2124913137779275,0.0469483568075117,0.2093953856734957,0.0,0.2265884824085419,0.0,0.2345583160800552,0.1464788732394366,0.2436370786271382,0.160377358490566,0.2371463547334058,0.1573033707865168,0.2433598855705442,0.2731277533039647,0.2425828497043987,0.2372262773722627,0.2410473739972756,0.1510791366906475,0.2392729028697571,0.1788990825688073,0.2522770853307766,0.0736842105263157,0.2368879167968575,0.2142857142857142,0.2495274102079395,0.4113924050632911,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.253269916765755,0.2067754930352202,0.2015503875968992,0.206018144255816,0.2074829931972789,0.198704236939531,0.2008928571428571,0.2171707503828484,0.2168067226890756,0.215288564942048,0.2071611253196931,0.2347701905370363,0.32421875,0.2524057422306357,0.119106699751861,0.2636611430796521,0.1743589743589743,0.2636975328420378,0.1988527724665392,0.2630934899657366,0.1578947368421052,0.2586685873032205,0.1621004566210045,0.2352305864564207,0.2606060606060606,0.252620248144581,0.2723880597014925,0.2535727372663979,0.2857142857142857,0.2679531179175031,0.17,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1284848484848484,0.146377594718482,0.1339432324653999,0.1496758676544318,0.1480300614894101,0.1492451837596308,0.1384051329055912,0.1553450986358334,0.130947455523376,0.1604009864317531,0.1348189415041782,0.1588814293896397,0.1728255971158179,0.1650036655704304,0.1327893175074184,0.173664835342689,0.163951473136915,0.179497535435485,0.1887980932924753,0.1879566798119397,0.2142857142857142,0.1887139717313224,0.215450035435861,0.1885597463034972,0.1887889013873266,0.1867055316250034,0.1761931710997925,0.1877825179268403,0.1723005601699826,0.1863851396661667,0.1888062345023025,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1083567595195502,0.1431953669925297,0.1208406304728546,0.1450755262102742,0.1318366372104132,0.1432923645346806,0.129171668667467,0.1478981144006698,0.1249719542293022,0.1521818233707672,0.1328851097488629,0.1491184198242174,0.1610440778133464,0.1569747271223079,0.1320047355958958,0.1661554927504724,0.1592787377911345,0.1712188564016646,0.1732600732600732,0.1804926222841872,0.1925062129611928,0.1826529092502346,0.1956479121740835,0.1822777188505336,0.1654434892010903,0.1818753508466507,0.1564581990113905,0.1840465726514722,0.1647727272727272,0.1821453452065969,0.186969361387966,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,231.0,20099.0,221.0,20175.0,253.0,19426.0,256.0,20458.0,207.0,20445.0,224.0,19973.0,214.0,20256.0,132.0,20087.0,133.0,19772.0,112.0,19777.0,165.0,19907.0,112.0,19719.0,158.0,20009.0,257.0,20335.0,278.0,20089.0,171.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.4329004329004329,0.1659286531668242,0.3891402714932127,0.1765551425030979,0.6047430830039525,0.1788839699371975,0.71484375,0.1864796167758334,0.7053140096618358,0.1962827097089753,0.5446428571428571,0.1985680668903019,0.602803738317757,0.1812302527646129,0.106060606060606,0.165181460646189,0.0977443609022556,0.1608335019219097,0.0982142857142857,0.1700965768316731,0.1696969696969697,0.1591400010046717,0.1607142857142857,0.1724732491505654,0.1075949367088607,0.1948123344494977,0.1400778210116731,0.1800835997049422,0.2877697841726618,0.1810443526307929,0.1812865497076023,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.5670995670995671,0.8340713468331757,0.6108597285067874,0.8234448574969021,0.3952569169960474,0.8211160300628024,0.28515625,0.8135203832241665,0.2946859903381642,0.8037172902910247,0.4553571428571428,0.8014319331096981,0.397196261682243,0.8187697472353871,0.8939393939393939,0.8348185393538109,0.9022556390977444,0.8391664980780902,0.9017857142857144,0.8299034231683269,0.8303030303030303,0.8408599989953283,0.8392857142857143,0.8275267508494345,0.8924050632911392,0.8051876655505023,0.8599221789883269,0.8199164002950577,0.7122302158273381,0.818955647369207,0.8187134502923976,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,417.0,49075.0,505.0,48594.0,516.0,48739.0,580.0,48247.0,767.0,46389.0,519.0,46832.0,485.0,46257.0,577.0,45768.0,511.0,45467.0,396.0,44455.0,420.0,43591.0,382.0,43379.0,411.0,42049.0,403.0,41463.0,287.0,41539.0,511.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2038369304556355,0.2628018339276617,0.2297029702970297,0.251903527184426,0.2034883720930232,0.2531237817764008,0.1551724137931034,0.2552697577051422,0.1434159061277705,0.261117937442066,0.2061657032755298,0.2751323881106935,0.1484536082474226,0.2824869749443327,0.1334488734835355,0.2922128998426848,0.2622309197651663,0.2958849275298568,0.202020202020202,0.3079743560904285,0.2333333333333333,0.299786653208231,0.3534031413612565,0.2915927061481362,0.340632603406326,0.2885918809008537,0.3523573200992556,0.3013047777536599,0.445993031358885,0.303762729001661,0.2759295499021526,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0755813953488372,0.0172346580766942,0.0758620689655172,0.0200841503098638,0.0612777053455019,0.0181508547284916,0.0385356454720616,0.0196873932353946,0.0432989690721649,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0215264187866927,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7961630695443646,0.7226693835965359,0.7702970297029703,0.7294110383998025,0.7209302325581395,0.729641560146905,0.7689655172413793,0.7246460919849939,0.7953063885267275,0.7207312078294423,0.7552986512524085,0.7051802186539119,0.8082474226804124,0.6972782497784119,0.8665511265164645,0.6881664044747422,0.7377690802348337,0.685574152682165,0.797979797979798,0.6737374873467551,0.7666666666666667,0.67942923998073,0.6465968586387435,0.6874063486940686,0.6593673965936739,0.6900045185378962,0.6476426799007444,0.6776885415912983,0.554006968641115,0.671369074845326,0.7025440313111546,0.5981950654081801
58,Employment,Employed Residents,None,6888.0,475344.0,6822.0,483955.0,6560.0,496966.0,6499.0,511122.0,6937.0,500641.0,7158.0,522693.0,6115.0,514605.0,7256.0,504143.0,7289.0,487737.0,7545.0,477522.0,7568.0,465885.0,7526.0,456055.0,7264.0,449117.0,7397.0,446684.0,7109.0,443834.0,7399.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6402439024390244,0.636263421858696,0.6593374377015538,0.6344990753272515,0.6446646341463415,0.6206521170462366,0.637944299122942,0.6037599633746933,0.6223151218105809,0.584368839148212,0.5887119307069014,0.5758313197230497,0.546852003270646,0.5636459031684495,0.5660143329658214,0.5504787332165675,0.5321717656743038,0.5458249015350486,0.5310801855533466,0.5345366286788881,0.517838266384778,0.5232213958380287,0.5187350518203561,0.5170692131431516,0.526431718061674,0.5124611181496136,0.5222387454373395,0.5045401223236113,0.546349697566465,0.5047833198898687,0.5269631031220435,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0256968641114982,0.0307777104581103,0.0202286719437115,0.029322974243473,0.0179878048780487,0.0278288655561949,0.0101554085243883,0.0286017819620364,0.0129739080294075,0.029214546950809,0.0093601564682872,0.0309416808719458,0.0163532297628781,0.0325375773651635,0.0114388092613009,0.0350297435449862,0.0218136918644532,0.0354781367827333,0.0250497017892644,0.0365072185155867,0.0257663847780126,0.0367000440022752,0.0279032686686154,0.0406288715176897,0.0295980176211453,0.0417508132624683,0.0224415303501419,0.0447967690806028,0.0209593473062315,0.0460577603338185,0.0395999459386403,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0698315911730545,0.0523683900501531,0.0581940779829961,0.0536682129536837,0.0484756097560975,0.0556396212215725,0.0353900600092321,0.0568063984723803,0.0410840420931238,0.0570708351892873,0.043308186644314,0.058803159789781,0.0778413736713,0.0599275172219469,0.0421719955898566,0.0545757850451161,0.0478803676773219,0.0526451755761814,0.0561961563949635,0.0536205661728674,0.0446617336152219,0.0548161026862852,0.0535477013021525,0.0521801098551709,0.0601596916299559,0.0528949026645617,0.0512369879680951,0.056415721180969,0.0392460261640174,0.058440768395391,0.06446817137451,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1610046457607433,0.1501544144871924,0.1750219876868953,0.1525885671188437,0.1871951219512195,0.1615362016717441,0.1967995076165564,0.1689498788938844,0.1817788669453654,0.1773106876983707,0.21081307627829,0.1802453830451144,0.2165167620605069,0.1825788711730356,0.2189911797133406,0.1954723163864221,0.2148442859102757,0.1998392576326995,0.2009277667329357,0.2054271845066824,0.1892177589852008,0.2118033420264657,0.1946585171405793,0.2171952944272072,0.1828193832599119,0.2180166860751207,0.1976476950114911,0.220927993839045,0.2216908144605429,0.2243113416277256,0.2503040951479929,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1032229965156794,0.130436063145848,0.0872178246848431,0.129921170356748,0.1016768292682926,0.1343431945042518,0.119710724726881,0.1418819772970054,0.1418480611215222,0.1520350910133209,0.1478066499022073,0.154178456570109,0.1424366312346688,0.1613101310714043,0.1613836824696802,0.1644434218069079,0.1832898888736452,0.166212528473337,0.1867461895294897,0.1699084021259753,0.2225158562367864,0.173459115446945,0.2051554610682965,0.1729265110567804,0.2009911894273127,0.1748764798482355,0.2064350412329322,0.1733193935757717,0.171754114502743,0.166406809753196,0.1170428436275172,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,10.0,6580.0,10.0,6745.0,12.0,7242.0,0.0,7622.0,0.0,8015.0,0.0,8712.0,0.0,8972.0,0.0,9280.0,0.0,9061.0,0.0,9277.0,0.0,9251.0,0.0,9029.0,46.0,9269.0,32.0,9025.0,160.0,8317.0,92.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,None,0.2332721070585148,None,0.2331877729257642,None,0.1887052341597796,None,0.1754346856888096,None,0.1479525862068965,None,0.1351947908619357,None,0.1384068125471596,None,0.1318776348502864,None,0.1348986598737401,0.6521739130434783,0.1807098931923616,0.59375,0.1905817174515235,0.90625,0.2776241433209089,0.217391304347826,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,None,0.7667278929414851,None,0.7668122270742358,None,0.8112947658402204,None,0.8245653143111904,None,0.8520474137931034,None,0.8648052091380642,None,0.8615931874528403,None,0.8681223651497135,None,0.8651013401262598,0.3478260869565217,0.8192901068076384,0.40625,0.8094182825484765,0.09375,0.722375856679091,0.782608695652174,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,565.0,31178.0,644.0,32695.0,715.0,33144.0,518.0,34687.0,411.0,35920.0,264.0,36371.0,254.0,36135.0,325.0,35287.0,455.0,34710.0,448.0,33503.0,385.0,32018.0,338.0,31593.0,231.0,30861.0,175.0,30505.0,109.0,30522.0,334.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.1079646017699115,0.2492783372891141,0.1024844720496894,0.249365346383239,0.0643356643356643,0.2557325609461742,0.0752895752895752,0.2829878628881137,0.1289537712895377,0.2931514476614699,0.2537878787878788,0.2815154931126447,0.1968503937007874,0.2911304829113048,0.3753846153846153,0.3134015359764219,0.3956043956043956,0.3202823393834629,0.4084821428571428,0.3241799241858938,0.4857142857142857,0.3401836466987319,0.5207100591715976,0.3268445541733928,0.4675324675324675,0.3272739055766177,0.5657142857142857,0.3348631371906245,0.4220183486238532,0.3595111722691829,0.3473053892215569,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0239520958083832,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.8920353982300885,0.7344601962922573,0.8975155279503105,0.7339960238568588,0.9356643356643356,0.7347332850591359,0.9247104247104247,0.7075273157090552,0.8710462287104623,0.7015033407572383,0.7462121212121212,0.7108960435511809,0.8031496062992126,0.7002905770029058,0.6246153846153846,0.6765947799472893,0.6043956043956044,0.668510515701527,0.5915178571428571,0.6618511775064919,0.5142857142857142,0.6444499968767569,0.4792899408284023,0.6555882632228658,0.5324675324675324,0.6532840802307119,0.4342857142857143,0.6407801999672185,0.5779816513761468,0.6166044164864688,0.6287425149700598,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0520833333333333,0.0608135844766881,0.0582965821389195,0.0562046654080624,0.071004243281471,0.0535574280864409,0.0687777618569995,0.0528643499003607,0.068734058262854,0.0473714538922793,0.0525479814692256,0.0421464851369989,0.0425865038359167,0.0467561898167262,0.0641174198532251,0.0542882955154614,0.0676710929519918,0.0616593070488925,0.0669135802469135,0.0674995414830973,0.075375045737285,0.0756142580428994,0.0757706005157804,0.0824785173449569,0.0693145419602818,0.0804399877212729,0.0661532634768337,0.0751930879380297,0.0695026178010471,0.0714463457119018,0.0401502396062686,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0125,0.0832012678288431,0.0123456790123456,0.0802578923966207,0.0204081632653061,0.0602378490175801,0.0166666666666666,0.0821385902031063,0.125,0.0509490509490509,0.0,0.0688023298143429,0.1904761904761904,0.0778097982708933,0.0,0.0697757208971164,0.0,0.0901320901320901,None,0.0971544715447154,0.0,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.0,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0548965517241379,0.0369489058251658,0.0667200427008273,0.0338721192455738,0.080228447103617,0.0341370558375634,0.0617723924922784,0.0335000167054604,0.0750058234334963,0.0291531230947046,0.0335117523853851,0.0276442085918097,0.0347060347060347,0.0319563785515403,0.047382085677196,0.0366500659867572,0.0475128262324336,0.0409332340918036,0.0440771349862259,0.0469446992945047,0.0555676144996744,0.0530339845142061,0.0557065217391304,0.0562939569889799,0.0469252196271694,0.0553152389623357,0.0534093308000844,0.0522604410034277,0.0516621743036837,0.0485528754552642,0.0778097982708933,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0568181818181818,0.0739910313901345,0.0568421052631578,0.0752477403898508,0.030188679245283,0.0665699208443271,0.0186915887850467,0.0612818444403965,0.0258620689655172,0.0557836650364829,0.0,0.0559570936023496,0.0361010830324909,0.0694954721862872,0.0,0.0817032258064516,0.1961722488038277,0.0895460440985732,0.3931623931623931,0.0999798529263624,0.2621359223300971,0.0954421600198167,0.2043795620437956,0.0897979179424372,0.1216931216931216,0.0882082547055692,0.0,0.0781507192442567,0.0,0.0731042139305884,0.0853658536585365,0.1206176277850589
