,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3303571428571428,0.0,0.358322177599286,None,0.3257343270495397,None,0.3486195601310248,0.4411764705882353,0.3061825318940137,0.4482758620689655,0.3431174089068826,0.7017543859649122,0.3938753959873284,0.2432432432432432,0.4358585858585858,0.532258064516129,0.3695208970438328,0.625,0.3490214352283318,1.0,0.3565746373420683,1.0,0.3315297589768815,1.0,0.3505607020965383,1.0,0.3232115285640761,1.0,0.3732859319451498,1.0,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1379310344827586,0.2227506263003694,0.1533219761499148,0.2092561348055442,0.2105263157894736,0.2124913137779275,0.289544235924933,0.2093953856734957,0.238095238095238,0.2265884824085419,0.3715529753265602,0.2345583160800552,0.2712100139082058,0.2436370786271382,0.1830601092896175,0.2371463547334058,0.1252336448598131,0.2433598855705442,0.0852713178294573,0.2425828497043987,0.2515923566878981,0.2410473739972756,0.2680067001675041,0.2392729028697571,0.3943355119825708,0.2522770853307766,0.4135188866799205,0.2368879167968575,0.3857142857142857,0.2495274102079395,0.357032457496136,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.1803823773898586,0.2067754930352202,0.1908970393283252,0.206018144255816,0.1775236200895077,0.198704236939531,0.1233562930494677,0.2171707503828484,0.4117108874656907,0.215288564942048,0.1223470661672908,0.2347701905370363,0.1733333333333333,0.2524057422306357,0.1563981042654028,0.2636611430796521,0.1201848998459167,0.2636975328420378,0.098076923076923,0.2630934899657366,0.0782312925170068,0.2586685873032205,0.0605427974947807,0.2352305864564207,0.0380952380952381,0.252620248144581,0.1182432432432432,0.2535727372663979,0.1634980988593156,0.2679531179175031,0.2662721893491124,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1109112709832134,0.146377594718482,0.1059220822008071,0.1496758676544318,0.104975005950964,0.1492451837596308,0.1238373433776616,0.1553450986358334,0.249574764187413,0.1604009864317531,0.1358638560123257,0.1588814293896397,0.1521787378856255,0.1650036655704304,0.1454596808360401,0.173664835342689,0.1420638267960073,0.179497535435485,0.1449741367258493,0.1879566798119397,0.1513874763911085,0.1887139717313224,0.1548594847775175,0.1885597463034972,0.1537015112473013,0.1867055316250034,0.1573072898500174,0.1877825179268403,0.1528723114620201,0.1863851396661667,0.1937968643490115,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1117506419906136,0.1431953669925297,0.1013789581205311,0.1450755262102742,0.0979886968085106,0.1432923645346806,0.1181922572178477,0.1478981144006698,0.2428884026258205,0.1521818233707672,0.1247362250879249,0.1491184198242174,0.1459001562628505,0.1569747271223079,0.141724793912492,0.1661554927504724,0.1350694708070761,0.1712188564016646,0.1357742181540808,0.1804926222841872,0.1432034911912073,0.1826529092502346,0.1507910618169956,0.1822777188505336,0.1469387755102041,0.1818753508466507,0.1505836575875486,0.1840465726514722,0.1488162344983089,0.1821453452065969,0.1879145173176123,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,418.0,20099.0,311.0,20175.0,258.0,19426.0,262.0,20458.0,254.0,20445.0,312.0,19973.0,403.0,20256.0,497.0,20087.0,433.0,19772.0,523.0,19777.0,543.0,19907.0,569.0,19719.0,578.0,20009.0,624.0,20335.0,534.0,20089.0,431.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.138755980861244,0.1659286531668242,0.0739549839228295,0.1765551425030979,0.0,0.1788839699371975,0.0,0.1864796167758334,0.0,0.1962827097089753,0.1378205128205128,0.1985680668903019,0.1141439205955335,0.1812302527646129,0.096579476861167,0.165181460646189,0.1454965357967667,0.1608335019219097,0.1070745697896749,0.1700965768316731,0.0202578268876611,0.1591400010046717,0.0210896309314587,0.1724732491505654,0.0173010380622837,0.1948123344494977,0.0496794871794871,0.1800835997049422,0.1891385767790262,0.1810443526307929,0.0812064965197215,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.861244019138756,0.8340713468331757,0.9260450160771704,0.8234448574969021,1.0,0.8211160300628024,1.0,0.8135203832241665,1.0,0.8037172902910247,0.8621794871794872,0.8014319331096981,0.8858560794044665,0.8187697472353871,0.903420523138833,0.8348185393538109,0.8545034642032333,0.8391664980780902,0.892925430210325,0.8299034231683269,0.9797421731123388,0.8408599989953283,0.9789103690685412,0.8275267508494345,0.9826989619377162,0.8051876655505023,0.9503205128205128,0.8199164002950577,0.8108614232209738,0.818955647369207,0.9187935034802784,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1437.0,49075.0,1686.0,48594.0,1805.0,48739.0,1811.0,48247.0,1768.0,46389.0,1671.0,46832.0,1658.0,46257.0,1390.0,45768.0,1475.0,45467.0,1318.0,44455.0,1245.0,43591.0,959.0,43379.0,1052.0,42049.0,938.0,41463.0,816.0,41539.0,983.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2463465553235908,0.2628018339276617,0.2034400948991696,0.251903527184426,0.1534626038781163,0.2531237817764008,0.1833241303147432,0.2552697577051422,0.2070135746606334,0.261117937442066,0.2088569718731298,0.2751323881106935,0.252714113389626,0.2824869749443327,0.2661870503597122,0.2922128998426848,0.2,0.2958849275298568,0.255690440060698,0.3079743560904285,0.2955823293172691,0.299786653208231,0.2106360792492179,0.2915927061481362,0.1948669201520912,0.2885918809008537,0.2398720682302771,0.3013047777536599,0.2561274509803921,0.303762729001661,0.2441505595116989,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.011134307585247,0.0145287824758023,0.0083036773428232,0.0186854344157714,0.0149584487534626,0.0172346580766942,0.0077305356156819,0.0200841503098638,0.0062217194570135,0.0181508547284916,0.0083782166367444,0.0196873932353946,0.0108564535585042,0.0202347752772553,0.0,0.0196206956825729,0.0081355932203389,0.018540919787978,0.0106221547799696,0.0182881565628163,0.0112449799196787,0.0207841068110389,0.0166840458811261,0.0210009451577952,0.0180608365019011,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.005086469989827,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7425191370911621,0.7226693835965359,0.7882562277580071,0.7294110383998025,0.8315789473684211,0.729641560146905,0.8089453340695748,0.7246460919849939,0.7867647058823529,0.7207312078294423,0.7827648114901257,0.7051802186539119,0.7364294330518697,0.6972782497784119,0.7338129496402878,0.6881664044747422,0.791864406779661,0.685574152682165,0.7336874051593323,0.6737374873467551,0.6931726907630522,0.67942923998073,0.7726798748696558,0.6874063486940686,0.7870722433460076,0.6900045185378962,0.7601279317697228,0.6776885415912983,0.7438725490196079,0.671369074845326,0.7507629704984741,0.5981950654081801
58,Employment,Employed Residents,None,14256.0,475344.0,15144.0,483955.0,15062.0,496966.0,15162.0,511122.0,13484.0,500641.0,15076.0,522693.0,15118.0,514605.0,15170.0,504143.0,14991.0,487737.0,14811.0,477522.0,14324.0,465885.0,13979.0,456055.0,14579.0,449117.0,14729.0,446684.0,15015.0,443834.0,14553.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.8387345679012346,0.636263421858696,0.8241547807712626,0.6344990753272515,0.8204089762315762,0.6206521170462366,0.7971903442817571,0.6037599633746933,0.4767873034707802,0.584368839148212,0.7526532236667551,0.5758313197230497,0.7063103585130308,0.5636459031684495,0.7142386288727752,0.5504787332165675,0.7167633913681543,0.5458249015350486,0.7200054013908581,0.5345366286788881,0.7123010332309411,0.5232213958380287,0.7040560841261893,0.5170692131431516,0.7028602784827491,0.5124611181496136,0.7075836784574648,0.5045401223236113,0.6887778887778888,0.5047833198898687,0.6684532398818113,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0096801346801346,0.0307777104581103,0.0124141574220813,0.029322974243473,0.0090293453724604,0.0278288655561949,0.0153673657828782,0.0286017819620364,0.0230643725897359,0.029214546950809,0.0163173255505439,0.0309416808719458,0.0263262336287868,0.0325375773651635,0.0249176005273566,0.0350297435449862,0.0173437395770795,0.0354781367827333,0.026534332590642,0.0365072185155867,0.0252722703155543,0.0367000440022752,0.0193862221904285,0.0406288715176897,0.032032375334385,0.0417508132624683,0.0317061579197501,0.0447967690806028,0.0246420246420246,0.0460577603338185,0.0288600288600288,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0180976430976431,0.0523683900501531,0.0201399894347596,0.0536682129536837,0.0203160270880361,0.0556396212215725,0.0211053950666139,0.0568063984723803,0.0845446455057846,0.0570708351892873,0.0164499867338816,0.058803159789781,0.0254001852096838,0.0599275172219469,0.0148319050758075,0.0545757850451161,0.0148088853311987,0.0526451755761814,0.0182296941462426,0.0536205661728674,0.0162664060318346,0.0548161026862852,0.0173116818084269,0.0521801098551709,0.0163934426229508,0.0528949026645617,0.0131712947246927,0.056415721180969,0.0147186147186147,0.058440768395391,0.0366934652648938,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.082070707070707,0.1501544144871924,0.0867670364500792,0.1525885671188437,0.0994555835878369,0.1615362016717441,0.1144967682363804,0.1689498788938844,0.2102491842183328,0.1773106876983707,0.1475855664632528,0.1802453830451144,0.1720465670062177,0.1825788711730356,0.1591298615688859,0.1954723163864221,0.1611633646854779,0.1998392576326995,0.1619742083586523,0.2054271845066824,0.1641999441496788,0.2118033420264657,0.1772658988482724,0.2171952944272072,0.171410933534536,0.2180166860751207,0.1615859868287052,0.220927993839045,0.1771561771561771,0.2243113416277256,0.1923314780457637,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0514169472502805,0.130436063145848,0.0565240359218172,0.129921170356748,0.0507900677200902,0.1343431945042518,0.0518401266323704,0.1418819772970054,0.2053544942153663,0.1520350910133209,0.0669938975855664,0.154178456570109,0.0699166556422807,0.1613101310714043,0.0868820039551746,0.1644434218069079,0.0899206190380895,0.166212528473337,0.0732563635136047,0.1699084021259753,0.081960346271991,0.173459115446945,0.0819801130266828,0.1729265110567804,0.0773029700253789,0.1748764798482355,0.0859528820693869,0.1733193935757717,0.0947052947052947,0.166406809753196,0.0736617879475022,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,79.0,6580.0,105.0,6745.0,91.0,7242.0,122.0,7622.0,105.0,8015.0,120.0,8712.0,129.0,8972.0,139.0,9280.0,111.0,9061.0,86.0,9277.0,164.0,9251.0,112.0,9029.0,201.0,9269.0,202.0,9025.0,240.0,8317.0,132.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2278481012658227,0.2427051671732522,0.2952380952380952,0.2317272053372868,0.2197802197802197,0.2346037006351836,0.2131147540983606,0.2332721070585148,0.2285714285714285,0.2331877729257642,0.15,0.1887052341597796,0.0,0.1754346856888096,0.0719424460431654,0.1479525862068965,0.1081081081081081,0.1351947908619357,0.1162790697674418,0.1384068125471596,0.0609756097560975,0.1318776348502864,0.0982142857142857,0.1348986598737401,0.1144278606965174,0.1807098931923616,0.0544554455445544,0.1905817174515235,0.1375,0.2776241433209089,0.1590909090909091,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7721518987341772,0.7572948328267477,0.7047619047619048,0.7682727946627131,0.7802197802197802,0.7653962993648163,0.7868852459016393,0.7667278929414851,0.7714285714285715,0.7668122270742358,0.85,0.8112947658402204,1.0,0.8245653143111904,0.9280575539568344,0.8520474137931034,0.8918918918918919,0.8648052091380642,0.8837209302325582,0.8615931874528403,0.9390243902439024,0.8681223651497135,0.9017857142857144,0.8651013401262598,0.8855721393034826,0.8192901068076384,0.9455445544554456,0.8094182825484765,0.8625,0.722375856679091,0.8409090909090909,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1542.0,31178.0,1404.0,32695.0,1405.0,33144.0,1219.0,34687.0,999.0,35920.0,1387.0,36371.0,1516.0,36135.0,1436.0,35287.0,1491.0,34710.0,1323.0,33503.0,1164.0,32018.0,1167.0,31593.0,1093.0,30861.0,1039.0,30505.0,1037.0,30522.0,913.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.1990920881971465,0.2492783372891141,0.1631054131054131,0.249365346383239,0.1900355871886121,0.2557325609461742,0.1632485643970467,0.2829878628881137,0.1941941941941942,0.2931514476614699,0.2018745493871665,0.2815154931126447,0.2031662269129287,0.2911304829113048,0.1706128133704735,0.3134015359764219,0.278336686787391,0.3202823393834629,0.2857142857142857,0.3241799241858938,0.3857388316151203,0.3401836466987319,0.3093401885175664,0.3268445541733928,0.3284537968892955,0.3272739055766177,0.3493743984600577,0.3348631371906245,0.2989392478302796,0.3595111722691829,0.3176341730558598,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0058365758754863,0.0162614664186285,0.0156695156695156,0.0166386297599021,0.0113879003558718,0.0095341539946898,0.0057424118129614,0.009484821402831,0.011011011011011,0.0053452115812917,0.0086517664023071,0.0075884633361744,0.0039577836411609,0.0085789400857894,0.0048746518105849,0.0100036840762887,0.0093896713615023,0.01120714491501,0.0113378684807256,0.0139688983076142,0.0103092783505154,0.0153663564245112,0.0068551842330762,0.0175671826037413,0.0082342177493138,0.0194420141926703,0.0442733397497593,0.024356662842157,0.0405014464802314,0.0238844112443483,0.0120481927710843,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.795071335927367,0.7344601962922573,0.8212250712250713,0.7339960238568588,0.798576512455516,0.7347332850591359,0.8310090237899918,0.7075273157090552,0.7947947947947948,0.7015033407572383,0.7894736842105263,0.7108960435511809,0.7928759894459103,0.7002905770029058,0.8245125348189415,0.6765947799472893,0.7122736418511066,0.668510515701527,0.7029478458049887,0.6618511775064919,0.6039518900343642,0.6444499968767569,0.6838046272493573,0.6555882632228658,0.6633119853613907,0.6532840802307119,0.6063522617901829,0.6407801999672185,0.660559305689489,0.6166044164864688,0.6703176341730559,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0286181520850367,0.0608135844766881,0.0254826254826254,0.0562046654080624,0.0228997729484268,0.0535574280864409,0.0290727459016393,0.0528643499003607,0.1073199761951993,0.0473714538922793,0.0390107088220295,0.0421464851369989,0.0443137998609267,0.0467561898167262,0.0521119720069982,0.0542882955154614,0.0458277639870154,0.0616593070488925,0.0509419454056132,0.0674995414830973,0.0558924334300026,0.0756142580428994,0.0611820013431833,0.0824785173449569,0.0536420834144126,0.0804399877212729,0.055370417841579,0.0751930879380297,0.0540319537048685,0.0714463457119018,0.0275309054460407,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.1844660194174757,0.0832012678288431,0.2564102564102564,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,0.392156862745098,0.0509490509490509,0.22,0.0688023298143429,0.1555555555555555,0.0778097982708933,0.1271186440677966,0.0697757208971164,0.1632653061224489,0.0901320901320901,0.0704225352112676,0.0971544715447154,0.0533333333333333,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.0,0.1176178660049627
