,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2772932330827067,0.2236124444819546,0.2521246458923513,0.2215982538303418,0.2818181818181818,0.2213088295422755,0.2808132147395171,0.2279429822219849,0.2110912343470483,0.2394029717449791,0.2350096711798839,0.2462356827248938,0.2267969295184926,0.2432137099827976,0.3127229488703923,0.2419747161291026,0.2960954446854664,0.2432749583701203,0.3006772009029345,0.2445332092643237,0.3192468619246862,0.2371694998023393,0.3418213206732844,0.2363358632870304,0.3069042316258352,0.2329675718751915,0.3716981132075471,0.2239923610413106,0.4066412629286881,0.226204457752023,0.2747875354107649,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1555555555555555,0.3303571428571428,0.0,0.358322177599286,0.0,0.3257343270495397,0.0,0.3486195601310248,0.2040816326530612,0.3061825318940137,0.0,0.3431174089068826,0.1525423728813559,0.3938753959873284,0.3548387096774194,0.4358585858585858,0.3193277310924369,0.3695208970438328,0.6363636363636364,0.3490214352283318,0.5665399239543726,0.3565746373420683,0.5204918032786885,0.3315297589768815,0.3981042654028436,0.3505607020965383,0.3409090909090909,0.3232115285640761,0.1216931216931216,0.3732859319451498,0.5303030303030303,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2128556375131717,0.2227506263003694,0.0612244897959183,0.2092561348055442,0.1075268817204301,0.2124913137779275,0.1073446327683615,0.2093953856734957,0.1467295226870948,0.2265884824085419,0.1735751295336787,0.2345583160800552,0.310760667903525,0.2436370786271382,0.2262118491921005,0.2371463547334058,0.2395833333333333,0.2433598855705442,0.4165341812400636,0.2425828497043987,0.440251572327044,0.2410473739972756,0.3720073664825046,0.2392729028697571,0.2924667651403249,0.2522770853307766,0.354054054054054,0.2368879167968575,0.3547904191616766,0.2495274102079395,0.293103448275862,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.1728304650311241,0.2067754930352202,0.2028145695364238,0.206018144255816,0.2108540925266903,0.198704236939531,0.2069345074298293,0.2171707503828484,0.2299567930868939,0.215288564942048,0.2837741243745532,0.2347701905370363,0.3560747663551402,0.2524057422306357,0.3730529595015576,0.2636611430796521,0.3392141138732959,0.2636975328420378,0.3240997229916897,0.2630934899657366,0.3831168831168831,0.2586685873032205,0.4591549295774648,0.2352305864564207,0.4747252747252747,0.252620248144581,0.5011261261261262,0.2535727372663979,0.5062630480167014,0.2679531179175031,0.3524027459954233,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1858854860186418,0.146377594718482,0.173915804178043,0.1496758676544318,0.1762694694187666,0.1492451837596308,0.1876149601471489,0.1553450986358334,0.1450556215099151,0.1604009864317531,0.1720972644376899,0.1588814293896397,0.1572032181512994,0.1650036655704304,0.2046754538671972,0.173664835342689,0.1918199900546991,0.179497535435485,0.1936697926949654,0.1879566798119397,0.1986607142857142,0.1887139717313224,0.2064022933588151,0.1885597463034972,0.2053130025612007,0.1867055316250034,0.2323350347457106,0.1877825179268403,0.2308318207423171,0.1863851396661667,0.2404829299289469,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1740595171252105,0.1431953669925297,0.1640034766330146,0.1450755262102742,0.1647468523975355,0.1432923645346806,0.1748196721311475,0.1478981144006698,0.1417051777798736,0.1521818233707672,0.1656482029042644,0.1491184198242174,0.1536575925687008,0.1569747271223079,0.1982631930527722,0.1661554927504724,0.1837051014219287,0.1712188564016646,0.19091093528099,0.1804926222841872,0.1899033446909116,0.1826529092502346,0.195287303363391,0.1822777188505336,0.1983961403051245,0.1818753508466507,0.2246657754010695,0.1840465726514722,0.217620075553157,0.1821453452065969,0.2396788990825688,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,981.0,20099.0,1289.0,20175.0,1147.0,19426.0,939.0,20458.0,911.0,20445.0,869.0,19973.0,741.0,20256.0,777.0,20087.0,794.0,19772.0,755.0,19777.0,719.0,19907.0,656.0,19719.0,736.0,20009.0,1032.0,20335.0,1139.0,20089.0,751.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1325178389398573,0.1659286531668242,0.2614429790535298,0.1765551425030979,0.2772449869224063,0.1788839699371975,0.3109691160809372,0.1864796167758334,0.283205268935236,0.1962827097089753,0.2117376294591484,0.1985680668903019,0.0242914979757085,0.1812302527646129,0.0424710424710424,0.165181460646189,0.1095717884130982,0.1608335019219097,0.1218543046357615,0.1700965768316731,0.1474269819193324,0.1591400010046717,0.2012195121951219,0.1724732491505654,0.1576086956521739,0.1948123344494977,0.1734496124031007,0.1800835997049422,0.1536435469710272,0.1810443526307929,0.1398135818908122,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8674821610601428,0.8340713468331757,0.7385570209464701,0.8234448574969021,0.7227550130775937,0.8211160300628024,0.6890308839190629,0.8135203832241665,0.716794731064764,0.8037172902910247,0.7882623705408516,0.8014319331096981,0.9757085020242916,0.8187697472353871,0.9575289575289576,0.8348185393538109,0.8904282115869018,0.8391664980780902,0.8781456953642384,0.8299034231683269,0.8525730180806675,0.8408599989953283,0.7987804878048781,0.8275267508494345,0.842391304347826,0.8051876655505023,0.8265503875968992,0.8199164002950577,0.8463564530289728,0.818955647369207,0.8601864181091877,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,3098.0,49075.0,2895.0,48594.0,3128.0,48739.0,3174.0,48247.0,3012.0,46389.0,2941.0,46832.0,2975.0,46257.0,2729.0,45768.0,2700.0,45467.0,2625.0,44455.0,3078.0,43591.0,3257.0,43379.0,3687.0,42049.0,3542.0,41463.0,3636.0,41539.0,3748.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2375726275016139,0.2628018339276617,0.2006908462867012,0.251903527184426,0.2164322250639386,0.2531237817764008,0.2766225582860743,0.2552697577051422,0.2865205843293493,0.261117937442066,0.3070384223053383,0.2751323881106935,0.3122689075630252,0.2824869749443327,0.2847196775375595,0.2922128998426848,0.2825925925925926,0.2958849275298568,0.3645714285714285,0.3079743560904285,0.3992852501624431,0.299786653208231,0.3865520417562174,0.2915927061481362,0.3748304854895579,0.2885918809008537,0.3334274421230943,0.3013047777536599,0.2643014301430143,0.303762729001661,0.3012273212379936,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0132343447385409,0.0145287824758023,0.0328151986183074,0.0186854344157714,0.0444373401534526,0.0172346580766942,0.0374921235034656,0.0200841503098638,0.0551128818061089,0.0181508547284916,0.0367222033321999,0.0196873932353946,0.0319327731092436,0.0202347752772553,0.015390252839868,0.0196206956825729,0.0177777777777777,0.018540919787978,0.0,0.0182881565628163,0.0058479532163742,0.0207841068110389,0.0036843721215842,0.0210009451577952,0.0122050447518307,0.0214036005612499,0.0110107284020327,0.0210066806550418,0.022002200220022,0.0248681961530128,0.0336179295624333,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7491930277598451,0.7226693835965359,0.7664939550949914,0.7294110383998025,0.7391304347826086,0.729641560146905,0.68588531821046,0.7246460919849939,0.6583665338645418,0.7207312078294423,0.6562393743624617,0.7051802186539119,0.6557983193277311,0.6972782497784119,0.6998900696225724,0.6881664044747422,0.6996296296296296,0.685574152682165,0.6354285714285715,0.6737374873467551,0.5948667966211826,0.67942923998073,0.6097635861221984,0.6874063486940686,0.6129644697586113,0.6900045185378962,0.655561829474873,0.6776885415912983,0.7136963696369637,0.671369074845326,0.6651547491995731,0.5981950654081801
58,Employment,Employed Residents,None,23492.0,475344.0,24346.0,483955.0,24590.0,496966.0,25167.0,511122.0,29984.0,500641.0,26520.0,522693.0,22818.0,514605.0,26229.0,504143.0,25845.0,487737.0,25826.0,477522.0,24879.0,465885.0,24841.0,456055.0,25655.0,449117.0,25772.0,446684.0,25860.0,443834.0,25365.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6431551166354503,0.636263421858696,0.6323009940031217,0.6344990753272515,0.6092720618137454,0.6206521170462366,0.5967338180951246,0.6037599633746933,0.6764274279615795,0.584368839148212,0.5559954751131222,0.5758313197230497,0.5776579893066877,0.5636459031684495,0.5453505661672194,0.5504787332165675,0.5118204681756626,0.5458249015350486,0.514830016262681,0.5345366286788881,0.5101491217492664,0.5232213958380287,0.5029185620546677,0.5170692131431516,0.496043656207367,0.5124611181496136,0.5021729008225981,0.5045401223236113,0.5031709203402939,0.5047833198898687,0.4870096589789079,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0240933083602928,0.0307777104581103,0.0253018976423231,0.029322974243473,0.0225294835298902,0.0278288655561949,0.0251917193149759,0.0286017819620364,0.0064367662753468,0.029214546950809,0.0328054298642533,0.0309416808719458,0.0238846524673503,0.0325375773651635,0.0357619428876434,0.0350297435449862,0.0386535113174695,0.0354781367827333,0.03539069155115,0.0365072185155867,0.0330399131797901,0.0367000440022752,0.0353045368543939,0.0406288715176897,0.0384330539855778,0.0417508132624683,0.0372885301878007,0.0447967690806028,0.0364269141531322,0.0460577603338185,0.0331164991129509,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0483143197684318,0.0523683900501531,0.0530271913250636,0.0536682129536837,0.0628710858072387,0.0556396212215725,0.0617475265228275,0.0568063984723803,0.0332844183564567,0.0570708351892873,0.068024132730015,0.058803159789781,0.0496976071522482,0.0599275172219469,0.0549010637081093,0.0545757850451161,0.0520410137357322,0.0526451755761814,0.0511112832029737,0.0536205661728674,0.0516499859319104,0.0548161026862852,0.0532989815224829,0.0521801098551709,0.0522315338140713,0.0528949026645617,0.0470277820890889,0.056415721180969,0.0510054137664346,0.058440768395391,0.0726986004336684,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.169249106078665,0.1501544144871924,0.1718146718146718,0.1525885671188437,0.1829605530703538,0.1615362016717441,0.1819843445782175,0.1689498788938844,0.1691235325506937,0.1773106876983707,0.2016591251885369,0.1802453830451144,0.1990533789113857,0.1825788711730356,0.2074802699302299,0.1954723163864221,0.2208937899013348,0.1998392576326995,0.2230697746457058,0.2054271845066824,0.2276216889746372,0.2118033420264657,0.2299021778511332,0.2171952944272072,0.2390956928473981,0.2180166860751207,0.2471674685705416,0.220927993839045,0.2568058778035576,0.2243113416277256,0.2786911097969643,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1151881491571598,0.130436063145848,0.1175552452148196,0.129921170356748,0.1223668157787718,0.1343431945042518,0.1343425914888544,0.1418819772970054,0.1147278548559231,0.1520350910133209,0.1415158371040724,0.154178456570109,0.149706372162328,0.1613101310714043,0.1565061573067978,0.1644434218069079,0.1765912168698007,0.166212528473337,0.1755982343374893,0.1699084021259753,0.1775392901643956,0.173459115446945,0.1785757417173221,0.1729265110567804,0.1741960631455856,0.1748764798482355,0.1663433183299705,0.1733193935757717,0.1525908739365816,0.166406809753196,0.1271437019515079,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,412.0,6580.0,376.0,6745.0,237.0,7242.0,364.0,7622.0,297.0,8015.0,285.0,8712.0,364.0,8972.0,284.0,9280.0,203.0,9061.0,250.0,9277.0,209.0,9251.0,173.0,9029.0,225.0,9269.0,260.0,9025.0,232.0,8317.0,290.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0412087912087912,0.2332721070585148,0.1919191919191919,0.2331877729257642,0.1157894736842105,0.1887052341597796,0.1208791208791208,0.1754346856888096,0.1478873239436619,0.1479525862068965,0.1182266009852216,0.1351947908619357,0.024,0.1384068125471596,0.0287081339712918,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.1153846153846153,0.1905817174515235,0.1939655172413793,0.2776241433209089,0.3517241379310344,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,0.9587912087912088,0.7667278929414851,0.8080808080808081,0.7668122270742358,0.8842105263157894,0.8112947658402204,0.8791208791208791,0.8245653143111904,0.852112676056338,0.8520474137931034,0.8817733990147784,0.8648052091380642,0.976,0.8615931874528403,0.971291866028708,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,0.8846153846153846,0.8094182825484765,0.8060344827586207,0.722375856679091,0.6482758620689655,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1495.0,31178.0,2045.0,32695.0,2272.0,33144.0,2370.0,34687.0,2313.0,35920.0,2307.0,36371.0,2230.0,36135.0,2000.0,35287.0,2079.0,34710.0,2234.0,33503.0,2214.0,32018.0,2174.0,31593.0,2124.0,30861.0,1960.0,30505.0,1694.0,30522.0,1500.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2836120401337793,0.2492783372891141,0.2415647921760391,0.249365346383239,0.2266725352112676,0.2557325609461742,0.2050632911392405,0.2829878628881137,0.2200605274535235,0.2931514476614699,0.2162982228001733,0.2815154931126447,0.2394618834080717,0.2911304829113048,0.248,0.3134015359764219,0.291005291005291,0.3202823393834629,0.3209489704565801,0.3241799241858938,0.2917795844625113,0.3401836466987319,0.2575896964121435,0.3268445541733928,0.2867231638418079,0.3272739055766177,0.2632653061224489,0.3348631371906245,0.2975206611570248,0.3595111722691829,0.3653333333333333,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0035211267605633,0.0095341539946898,0.0021097046413502,0.009484821402831,0.0030263726761781,0.0053452115812917,0.0034677069787602,0.0075884633361744,0.0053811659192825,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0058191584601611,0.0139688983076142,0.005420054200542,0.0153663564245112,0.0289788408463661,0.0175671826037413,0.0193032015065913,0.0194420141926703,0.0448979591836734,0.024356662842157,0.0342384887839433,0.0238844112443483,0.0286666666666666,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7163879598662207,0.7344601962922573,0.7584352078239609,0.7339960238568588,0.769806338028169,0.7347332850591359,0.7928270042194093,0.7075273157090552,0.7769130998702983,0.7015033407572383,0.7802340702210663,0.7108960435511809,0.7551569506726458,0.7002905770029058,0.752,0.6765947799472893,0.708994708994709,0.668510515701527,0.6732318710832588,0.6618511775064919,0.7028003613369467,0.6444499968767569,0.7134314627414904,0.6555882632228658,0.6939736346516008,0.6532840802307119,0.6918367346938775,0.6407801999672185,0.6682408500590319,0.6166044164864688,0.606,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0633173843700159,0.0608135844766881,0.0476451259583789,0.0562046654080624,0.0508239107783737,0.0535574280864409,0.0549986860382175,0.0528643499003607,0.0387005830716985,0.0473714538922793,0.0359790667248146,0.0421464851369989,0.0361918420719618,0.0467561898167262,0.0440491779426742,0.0542882955154614,0.0409402183971867,0.0616593070488925,0.0455735407986431,0.0674995414830973,0.0572033898305084,0.0756142580428994,0.0714712249010972,0.0824785173449569,0.0778264617152708,0.0804399877212729,0.0786492763980704,0.0751930879380297,0.0733166189111747,0.0714463457119018,0.0351110772976262,0.0459336392752786
