,Category,Attribute,Percent Of,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242424242424242,0.4333333333333333,1.0,0.3412162162162162,1.0,None,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.2099138934140097,0.0617592014971927,0.0722433460076045,0.0602605863192182,0.0898829431438127,0.0728554641598119,0.0650381679389313,0.0688854489164086,0.0650487865899424,0.0395165039516503,0.0622689792436735,0.1223832528180354,0.0639459318949831,0.0818304779080252,0.1607672984699703,0.1910009182736455
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.0879732739420935,0.0762639245929734,0.0864790665751544,0.1435823060188542,0.1044577511643379,0.0598520511096166,0.0732177263969171,0.0472703062583222,0.0513833992094861,0.0167448091091761,0.0326923076923076,0.1236628155755241,0.1496965610249494,0.1242218449349179,0.0793442622950819,0.0622533976326172
452,Income,"Percent in Poverty by Race, White Alone",None,0.0732930128919306,0.0768442622950819,0.079751552795031,0.0918734491315136,0.0902217421691339,0.0774189261031366,0.0863371322554996,0.0826843637841132,0.0728528606803075,0.08125,0.0486373165618448,0.1069367309158227,0.0544197233914612,0.0556219075243132,0.0655723237137057,0.0622667119104173
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0641405588484335,0.0606461864406779,0.06523534269199,0.062095966493672,0.0686890771613373,0.0668593808280492,0.0623749456285341,0.0616743866872533,0.05542404701657,0.0680995802576349,0.0402970131820457,0.0950487893024936,0.0547932839862791,0.0563408321720087,0.0657120439387995,0.0597489996362313
454,Journey to Work,Journey to Work by Bike,Total,None,0.059610873464882,0.057992001103296,0.0587094617184888,0.063388053524624,0.0683498395871111,0.0728650332814049,0.0734474792770756,0.0676691729323308,0.072875226039783,0.0685772083614295,0.0312682641729982,0.0572902146640646,0.0660005834305717,0.0833211089922253,0.0824138193440377
455,Journey to Work,Journey to Work by Car,Total,None,0.5282875672692149,0.5245483381602538,0.5164159144098963,0.4922058214926196,0.4990235737201841,0.4775527545673417,0.4909634461203968,0.4959767840654267,0.4355033152501507,0.4772757923128793,0.5184102863822326,0.4371340953442988,0.4359684947491248,0.4381692826756638,0.4123734875580245
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0847247136746239,0.0801958350572334,0.0859244399866265,0.075389708925369,0.070442181615288,0.0684747202945758,0.077727952167414,0.0792111858593853,0.1048221820373719,0.0931894807821982,0.1037405026300409,0.0824505157513242,0.0811697782963827,0.076206542467361,0.0560079141617837
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.4435628535945908,0.4443525031030202,0.4304914744232698,0.4168161125672506,0.4285813921048961,0.4090780342727659,0.4132354939529827,0.4167655982060414,0.3306811332127787,0.384086311530681,0.4146697837521917,0.3546835795929746,0.3547987164527421,0.3619627402083027,0.3563655733962407
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.015523664964813,0.0156530133774651,0.0219993313273152,0.0218650848392881,0.0243409122611242,0.0291035264126894,0.0271776056529419,0.0261838807545178,0.030379746835443,0.0368846931894807,0.0384765244496395,0.0439085586841371,0.0344224037339556,0.026624614933255,0.0292976181416939
459,Journey to Work,Journey to Work by Transit,Total,None,0.3198564923416586,0.3089918631912839,0.3155466399197593,0.3280452476203614,0.3159436462547078,0.3178728225463815,0.3048647914118766,0.3020709668909115,0.288667872212176,0.2712744436952124,0.2475160724722384,0.2174519096738221,0.1841452742123687,0.1388440663048261,0.1217563351343124
460,Journey to Work,Journey to Work by Walk,Total,None,0.0257347868083344,0.0346159150462005,0.0310932798395185,0.032418264588219,0.0298507462686567,0.0306613794080158,0.0322734067128685,0.0319878643978367,0.0941531042796865,0.0470667565745111,0.0386713422949542,0.0457903540563144,0.039308634772462,0.0237641191139797,0.022144433452553
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.050986615151097,0.0581988691215004,0.0562353727850217,0.0620775279348875,0.0624912819082159,0.0719444837841665,0.0712732708248403,0.0761113309589763,0.0784207353827607,0.0989211058664868,0.1256575102279369,0.1984248675773627,0.2401546091015169,0.2892768079800499,0.3320143063693783
553,Journey to Work,Total Workers 16 Years and Older,None,None,14494.0,14502.0,14955.0,14498.0,14338.0,14122.0,14718.0,15162.0,16590.0,14830.0,10266.0,14348.0,13712.0,13634.0,13141.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.1546867719937312,0.109953257000729,0.1211562630917469,0.1103456759749046,0.1273802242609582,0.0918602735211731,0.1034089950215171,0.1046001066929295,0.1098326783616254,0.1922613216788486,0.1103066439522998,0.2377969198642652,0.0984241908006814,0.0874376220438273,0.0893213140331108,0.0910104840508588
555,Language Spoken at Home,English Only,Total,0.5056122665085349,0.5712509112740684,0.5548806032677001,0.5683765940870136,0.5710499490316004,0.6031471412094249,0.6274997890473378,0.6067955188969593,0.6031681724263663,0.6117097430487529,0.626618398637138,0.599791177238319,0.6172487223168655,0.6208722065523975,0.5818670364912889,0.6175775150568815
556,Language Spoken at Home,Other European Languages,Total,0.0294379262145791,0.0373515159312148,0.0402597402597402,0.0382580883257473,0.0397145769622833,0.040204317020926,0.0417686271200742,0.0499404981739094,0.0516549852124944,0.0634089367794439,0.0500425894378194,0.0590968415557295,0.0393526405451448,0.0295508787155565,0.0412585594175262,0.0557662279723399
557,Language Spoken at Home,Other Languages,Total,0.0096573340675166,0.0006003687979758,0.0028487641390867,0.0052897035305695,0.0059938837920489,0.0079914318668643,0.0073411526453463,0.0060732898354466,0.0061580845116071,0.0058398010700022,0.0040034071550255,0.0206734534064213,0.0048126064735945,0.0040789759166847,0.0024703129063014,0.0030782957840731
558,Language Spoken at Home,Spanish Only,Total,0.3006057012156381,0.2808439469960118,0.280854629241726,0.2777299380817649,0.2558613659531091,0.2567968363816115,0.2199814361657244,0.232590586400755,0.2291860794879066,0.1267801974229523,0.2090289608177172,0.0826416079352649,0.2401618398637138,0.2580603167715339,0.2850827771517725,0.2325674771358465
462,Nativity,Foreign Born,Total,0.3584081436357807,0.2950918036721469,0.3117459818446182,0.3026882346095659,0.309880239520958,0.2895510835913312,0.2807705889276886,0.2873211416328717,0.2941396742183111,0.296484882536784,0.281638653792665,0.2933300637567435,0.2729318854886476,0.2656761012637784,0.2696865520728008,0.2519191667704054
463,Population,Total Population,None,24952.0,24999.0,25447.0,25779.0,26052.0,25840.0,25487.0,26138.0,26705.0,28477.0,25167.0,20390.0,25325.0,24767.0,24725.0,24099.0
464,Race/Ethnicity,Asian,None,4358.0,3927.0,4317.0,4677.0,4922.0,4077.0,4071.0,4369.0,4365.0,7947.0,4471.0,6175.0,4199.0,3849.0,3517.0,3637.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,4293.0,3845.0,4200.0,4424.0,4734.0,3925.0,3944.0,4225.0,4258.0,7873.0,4293.0,6172.0,4019.0,3729.0,3419.0,3619.0
466,Race/Ethnicity,Black/African American,None,1682.0,1259.0,1243.0,1362.0,1127.0,1456.0,1243.0,1329.0,1203.0,721.0,1042.0,1033.0,804.0,1092.0,766.0,646.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1632.0,1199.0,1147.0,1132.0,884.0,1257.0,1164.0,1141.0,1175.0,700.0,1025.0,999.0,793.0,1084.0,754.0,621.0
468,Race/Ethnicity,Latino Population (of Any Race),None,8391.0,7559.0,7971.0,7996.0,7939.0,8456.0,7490.0,7676.0,7672.0,4621.0,6613.0,2824.0,7770.0,7834.0,8171.0,6405.0
469,Race/Ethnicity,Native American Indian,None,111.0,179.0,182.0,84.0,92.0,65.0,98.0,144.0,194.0,89.0,218.0,117.0,167.0,102.0,81.0,116.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,10.0,68.0,77.0,24.0,19.0,5.0,37.0,94.0,85.0,72.0,111.0,66.0,52.0,43.0,49.0,57.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,18.0,172.0,188.0,164.0,126.0,126.0,20.0,20.0,33.0,30.0,15.0,296.0,29.0,0.0,16.0,23.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,15.0,172.0,188.0,164.0,126.0,104.0,0.0,0.0,14.0,13.0,15.0,296.0,29.0,0.0,0.0,0.0
473,Race/Ethnicity,Other/Two or More Races,None,6124.0,2810.0,3350.0,3303.0,3964.0,4987.0,4910.0,5473.0,5541.0,3656.0,5090.0,3579.0,6813.0,7995.0,9008.0,7872.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,16561.0,17440.0,17476.0,17783.0,18113.0,17384.0,17997.0,18462.0,19033.0,23856.0,18554.0,17566.0,17555.0,16933.0,16554.0,17694.0
475,Race/Ethnicity,Some Other Race Alone,None,4323.0,1643.0,1882.0,1918.0,2461.0,3500.0,3353.0,3971.0,4023.0,2163.0,3530.0,1242.0,3847.0,4461.0,4420.0,3290.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,64.0,66.0,55.0,42.0,128.0,220.0,216.0,187.0,172.0,109.0,36.0,241.0,18.0,42.0,67.0,61.0
477,Race/Ethnicity,Two Or More Races,None,1801.0,1167.0,1468.0,1385.0,1503.0,1487.0,1557.0,1502.0,1518.0,1493.0,1560.0,2337.0,2966.0,3534.0,4588.0,4582.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1045.0,702.0,858.0,955.0,1181.0,1086.0,1106.0,1121.0,1055.0,1237.0,1067.0,1484.0,1557.0,1982.0,2063.0,2323.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,9502.0,11388.0,10951.0,11042.0,11041.0,10787.0,11530.0,11694.0,12274.0,13852.0,12007.0,8308.0,11087.0,10053.0,10202.0,11013.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,12659.0,16652.0,16167.0,16189.0,15821.0,15129.0,15145.0,14803.0,15369.0,16034.0,14331.0,9190.0,13313.0,11729.0,11337.0,11805.0
481,Sex,Female,Total Population,0.4935876883616544,0.4937397495899836,0.4850080559594451,0.4827184917956476,0.4801934592353754,0.4856811145510836,0.4892690391179817,0.4826689111638227,0.4774761280659053,0.4851985813112336,0.4832518774585767,0.5412947523295734,0.4715103652517275,0.4669923688779424,0.4820222446916077,0.4857048010290883
482,Sex,Male,Total Population,0.5064123116383457,0.5062602504100164,0.5149919440405549,0.5172815082043524,0.5198065407646246,0.5143188854489165,0.5107309608820183,0.5173310888361772,0.5225238719340948,0.5148014186887664,0.5167481225414233,0.4587052476704267,0.5284896347482725,0.5330076311220576,0.5179777553083923,0.5142951989709117
483,Unit Size,1 Bedroom,None,1892.0,1488.0,1535.0,1557.0,1545.0,1627.0,1786.0,1781.0,1648.0,2499.0,1652.0,1518.0,1752.0,1677.0,1617.0,1421.0
484,Unit Size,2 Bedrooms,None,3700.0,3997.0,3675.0,3813.0,3846.0,3628.0,3540.0,3585.0,3642.0,4102.0,3694.0,2672.0,3507.0,3538.0,3726.0,3685.0
485,Unit Size,3-4 Bedrooms,None,2933.0,3776.0,3930.0,3872.0,3734.0,3887.0,3797.0,3704.0,3860.0,3970.0,3868.0,3024.0,4169.0,4248.0,4368.0,4566.0
486,Unit Size,5 or More Bedrooms,None,135.0,157.0,192.0,148.0,246.0,267.0,271.0,280.0,300.0,359.0,187.0,184.0,198.0,161.0,113.0,96.0
487,Unit Size,No Bedroom,None,552.0,211.0,247.0,311.0,346.0,389.0,419.0,418.0,357.0,1237.0,476.0,789.0,414.0,398.0,276.0,269.0
488,Vehicles Available,Households with no Vehicle,Total,0.1632904308897593,0.1687410507765172,0.1730811283621255,0.1664311338188933,0.1589876703439325,0.1626256006989952,0.1526584755898662,0.14667836000877,0.1485257042639482,0.2393302393302393,0.1326663766855154,0.2059804928131416,0.1518485915492957,0.1292509568069983,0.1467959073774905,0.1679818398011026
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1152376910016978,0.0551149881046788,0.0606544293695131,0.0426624530910527,0.0480693459416863,0.0501899620075984,0.0593007533320455,0.0625482625482625,0.06390760346487,0.0867052023121387,0.0659382064807837,0.1546144626448262,0.0881394903238168,0.0876383763837638,0.0972972972972973,0.1153846153846153
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2169074117925645,0.3107806691449814,0.3093855829704886,0.3179400386847195,0.2940047961630695,0.2979542719614921,0.2728855721393035,0.2572298325722983,0.2604378818737271,0.3848204763597582,0.2237654320987654,0.2302892796369824,0.2377875420005169,0.1897986577181208,0.2203480589022757,0.2552457602759413
491,Vehicles Available,Vehicles Available,None,12287.0,12345.0,12452.0,12658.0,12804.0,12497.0,12431.0,12525.0,12839.0,13460.0,13041.0,7762.0,12735.0,12934.0,12650.0,11982.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.5844388377960446,0.6652895909275011,0.6504979119820109,0.6655869805656501,0.6529209621993127,0.6569576698407618,0.6542514681039338,0.6555688622754491,0.6563595295583768,0.6316493313521545,0.6534774940572042,0.4817057459417675,0.6652532391048293,0.68663986392454,0.6737549407114625,0.7007177432815891
493,Vehicles Available,Vehicles Per Capita,Total Population,0.4924254568772042,0.4938197527901116,0.4893307659056077,0.4910198223360099,0.4914785812989405,0.4836300309597523,0.4877388472554635,0.4791873900068865,0.4807713911252574,0.4726621484004635,0.5181785671712957,0.4757001899859043,0.502862783810464,0.5222271571042113,0.5116279069767442,0.4971990539026515
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.4155611622039554,0.334710409072499,0.3495020880179891,0.3344130194343498,0.3470790378006873,0.3430423301592382,0.3457485318960663,0.3444311377245509,0.3436404704416231,0.3683506686478455,0.3465225059427958,0.5182942540582324,0.3347467608951708,0.31336013607546,0.3262450592885375,0.2992822567184109
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,221.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,83.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,97.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,955.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,948.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,59.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
