Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.18080357142857142,0.12324492979719189,0.11,0.17642466822794692,0.2,0.216,0.23158756137479541,0.16666666666666666,0.14746543778801843,,0.12634408602150538,0.09276729559748427,0.16611295681063123,0.15681233933161953,0.16730038022813687,0.14590747330960854,,0.1958762886597938,0.15384615384615385,0.0,0.1849039749888343,,0.19427890345649582,0.1569767441860465,0.05238095238095238,0.1242603550295858,0.1502086230876217,0.160075329566855,0.05647058823529412,0.19298245614035087,0.07755102040816327,0.08333333333333333,0.34513274336283184,0.14426229508196722,0.0,0.3273942093541203,0.14055636896046853,0.28199566160520606,0.2653061224489796,0.17551020408163265,0.1531791907514451,0.051094890510948905,0.21285140562248997,0.16394335511982572
Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.1409921671018277,0.12078651685393259,0.1827956989247312,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,0.0,,0.2647058823529412,,0.19047619047619047,,0.0,,0.0,0.3333333333333333,0.0,,0.0,,0.0,0.0,,0.5789473684210527,0.0,0.4117647058823529,,,0.07692307692307693,,,0.0
Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.19618250484842298,0.12108262108262108,0.09716599190283401,0.15902964959568733,0.08021390374331551,0.2857142857142857,0.2636363636363636,0.6304347826086957,0.13157894736842105,,0.1232876712328767,0.10952380952380952,0.1134020618556701,0.20606060606060606,0.410958904109589,0.2967032967032967,,0.3225806451612903,0.21238938053097345,0.0,0.19286403085824494,,0.2345679012345679,0.30067567567567566,0.09375,0.10326086956521739,0.03598971722365039,0.09545454545454546,0.21374045801526717,0.1553398058252427,0.046296296296296294,0.0,0.3466666666666667,0.20253164556962025,0.0,0.23236514522821577,0.1297709923664122,0.3890625,0.23076923076923078,0.28421052631578947,0.16019417475728157,0.0,0.3673469387755102,0.24573378839590443
Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.17442119323241317,0.09273182957393483,0.05327868852459016,0.1382488479262673,0.20186335403726707,0.19130434782608696,0.2727272727272727,0.10869565217391304,0.0,,0.1450381679389313,0.12075471698113208,0.1810344827586207,0.155893536121673,0.2199074074074074,0.14925373134328357,0.0,0.19327731092436976,0.10476190476190476,,0.1823949246629659,0.0,0.32604735883424407,0.11203319502074689,0.08843537414965986,0.2,0.3474576271186441,0.11780104712041885,0.10526315789473684,0.0,0.09090909090909091,0.32608695652173914,0.33980582524271846,0.1484375,0.0,0.17228464419475656,0.10625,0.23026315789473684,0.0,0.24719101123595505,0.2631578947368421,0.11926605504587157,0.2103960396039604,0.1858076563958917
Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.14930937993034263,0.13366500829187397,0.30742049469964666,0.1320372620494127,0.13242090295058656,0.10583153347732181,0.20872865275142316,0.20328478462968702,0.1235480464625132,0.52,0.11754351652650108,0.12000775494377666,0.14912496918905596,0.17934272300469484,0.15791286378508695,0.244106463878327,0.0,0.12015738498789347,0.12090099528548978,0.0,0.1340433345574734,0.1619718309859155,0.17627155642872736,0.08292583537082314,0.1691842900302115,0.09009009009009009,0.18641618497109827,0.13678010471204188,0.12316999395039323,0.22380952380952382,0.123334977799704,0.16005873715124816,0.13599692662312715,0.11714334646343552,0.13450292397660818,0.18307267709291627,0.16142227816236626,0.25435413642960814,0.1691542288557214,0.08693910256410256,0.13382899628252787,0.11621150493898896,0.1577856106157993,0.13856573269976513
Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.14722778028787195,0.13381901840490798,0.32524271844660196,0.11656746031746032,0.12792012057272042,0.11225658648339061,0.22042139384116693,0.20458212326556954,0.1130952380952381,0.52,0.11973257698541329,0.12222912782266418,0.14882641217436163,0.18118195956454122,0.1605051244509517,0.2562219502243982,0.0,0.11558109833971902,0.11879699248120301,,0.11782141533901445,0.1619718309859155,0.17860006873639592,0.08087431693989071,0.17183098591549295,0.10869565217391304,0.10244988864142539,0.13378561736770692,0.12547051442910917,0.1935483870967742,0.12434141201264488,0.17329093799682035,0.13104274870155813,0.11815766164747564,0.1393939393939394,0.16874066699850673,0.1598993288590604,0.255449591280654,0.15846994535519127,0.08597091531223268,0.14689265536723164,0.11610486891385768,0.1569278441788402,0.13855944460514896
Housing Prices,Home Value 10000 to 14999 ,62.0,16.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,663.0,124.0,52.0,19.0,0.0,0.0,59.0,9.0,7.0,0.0,7.0,12.0,6.0,16.0,87.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,38.0,11.0,0.0,35.0,19.0,8.0,0.0,26.0,22.0,0.0,0.0,28.0,0.0,11.0,81.0,24.0,0.0,0.0,24.0,15.0,71.0,104.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",9895.0,249.0,117.0,28.0,485.0,65.0,14.0,94.0,114.0,0.0,383.0,52.0,401.0,321.0,287.0,0.0,0.0,63.0,1191.0,0.0,234.0,0.0,430.0,511.0,348.0,22.0,0.0,281.0,1483.0,0.0,105.0,15.0,735.0,605.0,522.0,69.0,121.0,34.0,0.0,227.0,0.0,701.0,117.0,643.0
Housing Prices,Home Value 125000 to 149999,708.0,173.0,118.0,0.0,0.0,0.0,42.0,8.0,6.0,0.0,0.0,28.0,0.0,9.0,87.0,0.0,0.0,0.0,24.0,0.0,74.0,0.0,19.0,30.0,0.0,28.0,46.0,28.0,31.0,5.0,10.0,0.0,0.0,7.0,0.0,23.0,33.0,25.0,0.0,0.0,40.0,0.0,24.0,123.0
Housing Prices,Home Value 15000 to 19999 ,117.0,36.0,24.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,7.0
Housing Prices,Home Value 150000 to 174999,1269.0,464.0,334.0,43.0,6.0,12.0,133.0,23.0,62.0,0.0,16.0,8.0,25.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,21.0,9.0,74.0,32.0,21.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,14.0,55.0,55.0,0.0,9.0,112.0,40.0,38.0,83.0
Housing Prices,Home Value 175000 to 199999,2042.0,566.0,389.0,130.0,27.0,0.0,222.0,51.0,80.0,0.0,13.0,7.0,0.0,45.0,66.0,0.0,0.0,9.0,8.0,0.0,107.0,0.0,68.0,68.0,9.0,125.0,70.0,71.0,24.0,86.0,54.0,0.0,0.0,6.0,0.0,15.0,117.0,19.0,0.0,21.0,85.0,40.0,60.0,111.0
Housing Prices,Home Value 20000 to 24999 ,411.0,173.0,101.0,29.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,75.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,59.0,0.0,6.0,11.0
Housing Prices,Home Value 200000 to 249999,6734.0,1949.0,1064.0,404.0,27.0,0.0,833.0,18.0,54.0,0.0,49.0,48.0,66.0,80.0,97.0,6.0,0.0,21.0,25.0,0.0,298.0,0.0,102.0,118.0,31.0,626.0,512.0,214.0,56.0,397.0,119.0,0.0,8.0,43.0,6.0,25.0,477.0,9.0,0.0,46.0,580.0,186.0,186.0,291.0
Housing Prices,Home Value 25000 to 29999 ,777.0,301.0,114.0,6.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,127.0,46.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,153.0,26.0,0.0,0.0
Housing Prices,Home Value 250000 to 299999,10611.0,2218.0,1127.0,727.0,148.0,15.0,1401.0,62.0,144.0,0.0,79.0,89.0,56.0,106.0,235.0,5.0,0.0,48.0,55.0,12.0,264.0,0.0,105.0,227.0,93.0,1273.0,678.0,232.0,85.0,518.0,140.0,0.0,58.0,77.0,7.0,45.0,1080.0,0.0,0.0,118.0,675.0,532.0,314.0,584.0
Housing Prices,Home Value 30000 to 34999 ,955.0,188.0,68.0,5.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,71.0,43.0,54.0,22.0,56.0,0.0,0.0,9.0,8.0,0.0,0.0,327.0,0.0,0.0,11.0,82.0,17.0,10.0,25.0
Housing Prices,Home Value 300000 to 399999,25189.0,2549.0,1109.0,1332.0,302.0,74.0,2821.0,274.0,409.0,0.0,195.0,183.0,251.0,694.0,370.0,65.0,6.0,245.0,211.0,0.0,886.0,0.0,235.0,461.0,193.0,1576.0,1563.0,1111.0,235.0,1063.0,330.0,0.0,89.0,295.0,39.0,165.0,5398.0,0.0,0.0,435.0,612.0,1885.0,403.0,1064.0
Housing Prices,Home Value 35000 to 39999 ,1056.0,82.0,34.0,50.0,0.0,0.0,72.0,0.0,0.0,0.0,5.0,0.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,55.0,51.0,57.0,8.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,490.0,0.0,0.0,5.0,48.0,67.0,18.0,18.0
Housing Prices,Home Value 40000 to 49999 ,831.0,78.0,41.0,15.0,0.0,5.0,20.0,0.0,17.0,0.0,13.0,0.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,39.0,63.0,79.0,0.0,37.0,11.0,0.0,9.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,19.0,43.0,18.0,40.0
Housing Prices,Home Value 400000 to 499999,20035.0,1136.0,268.0,1050.0,510.0,51.0,804.0,234.0,479.0,0.0,232.0,131.0,370.0,1052.0,283.0,39.0,0.0,214.0,203.0,0.0,707.0,0.0,164.0,646.0,107.0,484.0,531.0,1559.0,375.0,534.0,449.0,0.0,160.0,244.0,21.0,210.0,4706.0,0.0,0.0,477.0,119.0,2585.0,276.0,895.0
Housing Prices,Home Value 50000 to 59999 ,411.0,18.0,13.0,18.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,21.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,0.0,5.0,79.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,55.0,9.0,17.0
Housing Prices,Home Value 500000 to 749999,22252.0,766.0,65.0,694.0,787.0,99.0,136.0,302.0,741.0,0.0,587.0,294.0,910.0,1587.0,355.0,67.0,13.0,566.0,688.0,0.0,765.0,4.0,391.0,1662.0,250.0,55.0,113.0,2233.0,659.0,152.0,607.0,0.0,261.0,448.0,58.0,150.0,2405.0,44.0,0.0,539.0,9.0,3593.0,302.0,1506.0
Housing Prices,Home Value 60000 to 69999 ,303.0,37.0,8.0,9.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,15.0,6.0,0.0,6.0,48.0,15.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,26.0,5.0,18.0
Housing Prices,Home Value 70000 to 79999 ,281.0,35.0,12.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,12.0,0.0,42.0,9.0,8.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,14.0,8.0,0.0,23.0,0.0,0.0,17.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0
Housing Prices,Home Value 750000 to 999999,10032.0,320.0,8.0,144.0,629.0,69.0,16.0,181.0,180.0,0.0,506.0,157.0,418.0,574.0,186.0,0.0,0.0,304.0,725.0,0.0,368.0,4.0,200.0,1053.0,138.0,15.0,13.0,788.0,486.0,0.0,312.0,0.0,284.0,342.0,135.0,42.0,368.0,0.0,0.0,212.0,0.0,1257.0,66.0,890.0
Housing Prices,Home Value 80000 to 89999 ,262.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,29.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,9.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,8.0,44.0,61.0
Housing Prices,Home Value 90000 to 99999 ,303.0,51.0,37.0,0.0,8.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,23.0,34.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,10.0,0.0,6.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,24.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,10.0,19.0,50.0
Housing Prices,Home Value Less than 10000,116.0,11.0,11.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0
Housing Prices,Home Value Total,115315.0,11602.0,5168.0,4712.0,2945.0,406.0,6972.0,1262.0,2317.0,0.0,2114.0,1021.0,2697.0,4621.0,2291.0,191.0,19.0,1501.0,3162.0,22.0,3903.0,21.0,1834.0,4859.0,1218.0,4709.0,3814.0,6930.0,3557.0,3022.0,2198.0,15.0,1647.0,2160.0,795.0,769.0,16354.0,210.0,0.0,2100.0,2653.0,11121.0,2009.0,6565.0
Housing Prices,Housing Units with a Mortgage,54435.0,7146.0,3396.0,2718.0,902.0,15.0,4508.0,37.0,1373.0,0.0,514.0,247.0,836.0,2395.0,370.0,81.0,13.0,454.0,834.0,22.0,839.0,0.0,97.0,2258.0,115.0,3363.0,2542.0,2666.0,803.0,1815.0,946.0,0.0,621.0,153.0,474.0,125.0,9012.0,10.0,0.0,991.0,1877.0,7227.0,148.0,1301.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,33318.0,4250.0,1975.0,1819.0,624.0,6.0,2709.0,17.0,869.0,0.0,341.0,106.0,494.0,1539.0,223.0,57.0,0.0,243.0,505.0,16.0,527.0,0.0,42.0,1517.0,69.0,1912.0,1504.0,1432.0,509.0,1121.0,617.0,0.0,368.0,137.0,291.0,76.0,5482.0,10.0,0.0,595.0,1056.0,4635.0,90.0,714.0
Housing Prices,Housing Units with a Mortgage 30-50%,12389.0,1678.0,808.0,603.0,165.0,0.0,1052.0,0.0,293.0,0.0,100.0,83.0,194.0,474.0,74.0,11.0,13.0,97.0,137.0,6.0,178.0,0.0,25.0,422.0,40.0,981.0,655.0,733.0,75.0,436.0,219.0,0.0,123.0,9.0,101.0,34.0,2070.0,0.0,0.0,247.0,452.0,1515.0,38.0,267.0
Housing Prices,Housing Units with a Mortgage 50%+,8506.0,1176.0,591.0,296.0,113.0,9.0,727.0,20.0,198.0,0.0,73.0,58.0,148.0,372.0,73.0,13.0,0.0,114.0,192.0,0.0,126.0,0.0,30.0,304.0,6.0,436.0,383.0,481.0,219.0,249.0,110.0,0.0,130.0,7.0,76.0,15.0,1421.0,0.0,0.0,143.0,358.0,1068.0,20.0,320.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",52.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",3202.0,425.0,193.0,53.0,13.0,0.0,364.0,5.0,11.0,0.0,15.0,10.0,57.0,130.0,18.0,0.0,0.0,26.0,25.0,0.0,23.0,0.0,10.0,13.0,0.0,142.0,129.0,299.0,31.0,102.0,14.0,0.0,25.0,0.0,0.0,0.0,870.0,0.0,0.0,31.0,191.0,420.0,0.0,59.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",730.0,409.0,280.0,16.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,13.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,106.0,24.0,0.0,22.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",867.0,121.0,58.0,50.0,9.0,0.0,151.0,0.0,26.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,46.0,0.0,0.0,36.0,0.0,29.0,160.0,8.0,8.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,24.0,77.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",247.0,48.0,37.0,8.0,0.0,0.0,75.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,34.0,23.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",196.0,34.0,12.0,13.0,0.0,0.0,40.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,22.0,0.0,0.0,8.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,16.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",4061.0,260.0,69.0,201.0,100.0,9.0,203.0,15.0,148.0,0.0,58.0,40.0,91.0,223.0,55.0,13.0,0.0,66.0,167.0,0.0,66.0,0.0,20.0,278.0,6.0,62.0,214.0,167.0,188.0,86.0,96.0,0.0,97.0,7.0,69.0,15.0,516.0,0.0,0.0,112.0,50.0,589.0,20.0,223.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",3557.0,232.0,54.0,170.0,91.0,9.0,157.0,15.0,142.0,0.0,58.0,40.0,83.0,198.0,55.0,13.0,0.0,66.0,149.0,0.0,49.0,0.0,20.0,255.0,6.0,52.0,77.0,159.0,180.0,78.0,96.0,0.0,97.0,7.0,69.0,15.0,463.0,0.0,0.0,112.0,37.0,520.0,20.0,223.0
Housing Prices,Housing Units with a Mortgage Not Computed,222.0,42.0,22.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,34.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Housing Units without a Mortgage,25110.0,2670.0,1284.0,1073.0,364.0,23.0,1809.0,15.0,410.0,0.0,228.0,93.0,359.0,1124.0,74.0,41.0,0.0,236.0,350.0,0.0,332.0,0.0,131.0,720.0,44.0,1069.0,1058.0,1855.0,367.0,979.0,266.0,5.0,274.0,191.0,208.0,0.0,5951.0,0.0,0.0,423.0,657.0,3131.0,28.0,489.0
Housing Prices,Housing Units without a Mortgage 0 to 30%,22071.0,2202.0,993.0,928.0,331.0,23.0,1640.0,15.0,388.0,0.0,207.0,93.0,293.0,1018.0,68.0,30.0,0.0,196.0,286.0,0.0,286.0,0.0,131.0,645.0,44.0,925.0,892.0,1710.0,321.0,815.0,231.0,5.0,250.0,147.0,162.0,0.0,5307.0,0.0,0.0,396.0,577.0,2752.0,22.0,442.0
Housing Prices,Housing Units without a Mortgage 30-50%,1335.0,250.0,121.0,67.0,22.0,0.0,67.0,0.0,9.0,0.0,7.0,0.0,35.0,29.0,6.0,6.0,0.0,16.0,9.0,0.0,17.0,0.0,0.0,57.0,0.0,71.0,106.0,69.0,21.0,30.0,26.0,0.0,8.0,9.0,16.0,0.0,276.0,0.0,0.0,21.0,65.0,149.0,6.0,22.0
Housing Prices,Housing Units without a Mortgage 50%+,1231.0,170.0,130.0,42.0,11.0,0.0,68.0,0.0,13.0,0.0,14.0,0.0,31.0,60.0,0.0,5.0,0.0,7.0,44.0,0.0,29.0,0.0,0.0,11.0,0.0,58.0,34.0,59.0,17.0,85.0,9.0,0.0,0.0,35.0,15.0,0.0,280.0,0.0,0.0,0.0,15.0,159.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",318.0,23.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,15.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,35.0,0.0,28.0,0.0,0.0,0.0,26.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",155.0,107.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
