Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Households,Average Household Size,2.3229749890800586,3.0792842002282734,3.338641384388807,2.7479612917255625,1.8405008165487207,2.139412997903564,3.5981093979442,,1.6555248901155064,2.1786580436540017,,2.1043048354033522,2.002056907781968,2.350516550706304,2.312052063596672,1.8895741130378,2.327491554054054,,2.222325150532654,1.792416034669556,,2.365600437140095,2.000208594075928,1.640924391506991,2.0890158496129745,1.9347020685396727,,3.581062060140755,3.5417039022937145,2.4244829634429506,1.7670363344520648,3.444206468194474,2.2690635451505017,2.900709219858156,2.146611053180396,1.8081782907173416,2.707608695652174,1.666497513447681,2.8882677534533125,1.6219900849858357,3.3493589743589745,1.8618221855216075,3.5821016400080987,2.711407926428728,1.876607142857143,1.879367428816266,1.876607142857143
Households,Family Households,0.4581213162925523,0.6693706179683678,0.7216494845360825,0.5607263238012395,0.2554890219560878,0.504941599281222,0.7651431718061674,,0.3333333333333333,0.5144165992993802,,0.34354274689497166,0.2347160324534339,0.45835968796120596,0.4946041683828981,0.35848509032866577,0.36169763513513514,,0.4004940558900726,0.31513181654026723,,0.38371653146147705,0.44096787651230707,0.23045054375971,0.427018061186878,0.3576721210250077,,0.6872680742162508,0.7542448614834674,0.5382040066958259,0.326572304100394,0.7431998286571,0.4874581939799331,0.4980299448384555,0.46736183524504693,0.3101183961794846,0.7434782608695653,0.28975946412260223,0.6705738089227107,0.23424220963172804,0.5352564102564102,0.322598403523259,0.799352095565904,0.7174658784030363,0.345625,0.2993027694465002,0.345625
Households,Households,352566.0,24532.0,10864.0,9197.0,11022.0,6678.0,10896.0,0.0,9783.0,3711.0,0.0,8293.0,8751.0,9486.0,12139.0,13783.0,4736.0,0.0,6477.0,13845.0,0.0,23791.0,4794.0,15448.0,10852.0,6478.0,0.0,7815.0,6714.0,18519.0,13706.0,4669.0,5980.0,1269.0,4795.0,10051.0,920.0,9853.0,27727.0,16944.0,624.0,3633.0,4939.0,13701.0,11200.0,25673.0,11200.0
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.33316598877940584,0.3396787868905919,0.3630338733431517,0.2974883114058932,0.25313010342950465,0.5467205750224619,0.4647577092511013,,0.2349994889093325,0.39126919967663704,,0.19124562884360305,0.1846646097588847,0.36959730128610585,0.32144328198368893,0.3822099688021476,0.3203125,,0.2530492511965416,0.21112314915131816,,0.23176831574965323,0.11410095953274926,0.2853443811496634,0.25755621083671215,0.359061438715653,,0.43134996801023673,0.45263628239499554,0.4121712835466278,0.274551291405224,0.4840436924394945,0.18076923076923077,0.037037037037037035,0.3159541188738269,0.31230723311113323,0.4369565217391304,0.3490307520552116,0.4565946550293937,0.3002832861189802,0.12980769230769232,0.34929810074318746,0.4425997165418101,0.4731041529815342,0.4138392857142857,0.325166517352861,0.4138392857142857
Households,"Households with Children, % of Total",0.18589710862646994,0.34779064079569544,0.40022091310751107,0.3046645645319126,0.08818726183995645,0.16831386642707397,0.33865638766519823,,0.09966268015946028,0.22096469954190245,,0.12721572410466658,0.09633184778882413,0.16782627029306346,0.1948265919762748,0.13335268083871435,0.12246621621621621,,0.17569862590705573,0.12300469483568074,,0.17788239250136606,0.11347517730496454,0.05599430346970482,0.1898267600442315,0.10944736029638777,,0.29392194497760715,0.33616324098897826,0.19887682920244074,0.12147964395155407,0.3341186549582352,0.2526755852842809,0.38691883372734437,0.21418143899895725,0.0796935628295692,0.4043478260869565,0.08170100477012078,0.2603960038951203,0.0880547686496695,0.33974358974358976,0.11230388109000826,0.39420935412026725,0.2826800963433326,0.12080357142857143,0.10871343434736883,0.12080357142857143
Households,Living in Group Quarters,101403.0,4305.0,1615.0,2179.0,5774.0,1490.0,1300.0,0.0,3673.0,908.0,0.0,3146.0,4169.0,2216.0,2850.0,4086.0,1662.0,0.0,1674.0,3923.0,0.0,8974.0,1844.0,6078.0,3183.0,2302.0,0.0,1343.0,713.0,3908.0,4103.0,580.0,1686.0,328.0,865.0,3351.0,116.0,4338.0,4218.0,8491.0,163.0,1584.0,443.0,1955.0,3742.0,9527.0,3742.0
Households,Non-Family Households,0.5418786837074476,0.33062938203163217,0.27835051546391754,0.43927367619876045,0.7445109780439122,0.4950584007187781,0.2348568281938326,,0.6666666666666666,0.4855834007006198,,0.6564572531050283,0.7652839675465661,0.541640312038794,0.5053958316171019,0.6415149096713343,0.6383023648648649,,0.5995059441099274,0.6848681834597328,,0.616283468538523,0.5590321234876929,0.76954945624029,0.572981938813122,0.6423278789749923,,0.3127319257837492,0.2457551385165326,0.4617959933041741,0.673427695899606,0.25680017134289995,0.5125418060200669,0.5019700551615445,0.5326381647549531,0.6898816038205153,0.2565217391304348,0.7102405358773978,0.32942619107728927,0.765757790368272,0.46474358974358976,0.677401596476741,0.20064790443409597,0.2825341215969637,0.654375,0.7006972305534998,0.654375
Households,"Single Person Households, % of Total",0.37794625687105393,0.22672427849339638,0.21585051546391754,0.2466021528759378,0.456269279622573,0.42707397424378557,0.14987151248164465,,0.5445159971378922,0.3381837779574239,,0.37537682382732424,0.47548851559821737,0.339763862534261,0.31328775022654254,0.4761662918087499,0.38830236486486486,,0.359734444959086,0.5102202961357891,,0.3741751082342062,0.3671255736337088,0.5774210253754531,0.3704386288241799,0.46187094782340227,,0.18976327575175944,0.16160262138814419,0.3379772125924726,0.5150299139063184,0.18654958235168131,0.2971571906354515,0.2576832151300236,0.3716371220020855,0.4854243358869764,0.2076086956521739,0.5819547345985994,0.22108414181123093,0.6457152974504249,0.10096153846153846,0.4649050371593724,0.15792670581089288,0.1864827384862419,0.49392857142857144,0.49413781015074204,0.49392857142857144
Housing,Median Year Moved In Owner,1999.6412538848176,2000.0474967907574,1999.8739193083572,2000.406881485527,2001.5926814637073,2000.859375,1995.2417854928703,0.0,2006.2130971551262,1997.7735368956744,0.0,2002.6765799256505,2003.3279483037156,1997.2,1996.8430656934306,2002.7911857292759,2000.3968253968253,0.0,2001.2820512820513,2002.1980886185925,0.0,2003.559670781893,2008.3461117196057,2003.0,2000.8103361766182,2001.2118126272912,0.0,1997.5202885482418,1995.2798165137615,1993.5201793721974,2000.7652243589744,1995.1875,2003.678606001936,2005.0,2001.6841186736474,2001.8985176738884,1997.9197080291972,2006.4176417641763,1994.3244998700961,2008.1818181818182,0.0,1996.5185185185185,1996.5309734513273,1994.8705636743216,2003.3352337514252,2003.2616487455198,2003.3352337514252
Housing,Median Year Moved In Renter,2008.6635687491075,2007.8438699252677,2006.8044019933554,2008.7473757872638,2007.0205479452054,2005.2758620689656,2006.1959423384944,0.0,2010.9793683138055,2007.9029126213593,0.0,2010.2276517678451,2007.6209016393443,2008.4002006018054,2009.671201814059,2008.6141533277168,2010.100554785021,0.0,2010.1771814829988,2010.0643133462283,0.0,2007.3032351521003,2011.218236173393,2008.7181044957472,2009.996664442962,2008.422969187675,0.0,2009.8199588477366,2007.2186346863468,2006.887140398328,2010.4800263802524,2006.944099378882,2010.6305770374777,2011.14956736712,2009.375,2008.126530612245,2009.1379310344828,2008.9184032873495,2007.428642343013,2008.797658598323,2008.7643678160919,2006.8633952254643,2005.9082308420057,2009.1287284144428,2007.9588077695914,2008.419226225635,2007.9588077695914
Housing,Median Year Structure Built,1941.7023507482006,1955.0030553009472,1957.6769911504425,1939.0,1939.0,1939.0,1943.69131138694,0.0,1994.4658553076404,1950.1510574018127,0.0,1939.0,1939.0,1939.0,1944.5638820638821,1965.387951807229,1955.5240606460118,0.0,1939.0,1939.0,0.0,1939.0,2004.3188745603752,1939.0,1939.0,1943.903345724907,0.0,1945.9572490706319,1939.0,1939.0,1939.0,1951.708043694141,1940.6962025316457,1948.4131736526947,1939.0,1939.0,1939.0,1990.7356389214538,1944.6755871108685,1939.0,1961.8867924528302,1963.817813765182,1954.5579268292684,1939.0,1972.069608452455,1957.8643664485426,1972.069608452455
Housing,"Overcrowding, Renter Occupied Housing",0.0743386762815936,0.0888981288981289,0.09422321929332586,0.09577114427860696,0.008105214864658204,0.3051257253384913,0.17944377267230954,,0.06219879518072289,0.009272467902995721,,0.00865727380750297,0.026799281668738777,0.05622550497437444,0.01579466929911155,0.052182416214774645,0.06854398602925126,,0.020310880829015544,0.01398801027690551,,0.11495020308240138,0.055351681957186545,0.07817735090462363,0.014753784249856294,0.0603803175847873,,0.11507479861910241,0.18692001767565178,0.045294013773618226,0.01992590367477721,0.1474056603773585,0.04319453076444997,0.0,0.017082785808147174,0.04604221635883905,0.021834061135371178,0.09347798662798032,0.07042877391920624,0.17829410337296772,0.009615384615384616,0.016263736263736263,0.1130242825607064,0.01547779273216689,0.045812534664448144,0.04360786576277706,0.045812534664448144
Housing,Owner Occupied,0.3643856753061838,0.5098239034730149,0.507639911634757,0.5629009459606393,0.4067319905643259,0.07097933513027853,0.6205029368575624,,0.32127159358070123,0.6222042576125034,,0.289641866634511,0.17278025368529312,0.3006535947712418,0.41584974050580775,0.18384966988318943,0.03272804054054054,,0.2550563532499614,0.2409534127843987,,0.2445462569879366,0.31789737171464333,0.13056706369756602,0.519074824917066,0.21256560666872493,,0.6664107485604607,0.6629431039618707,0.38841190129056646,0.27134101853202974,0.6367530520454059,0.46187290969899664,0.018124507486209612,0.36517205422314913,0.2458461844592578,0.7510869565217392,0.19547345985994113,0.5928877988963825,0.027148253068932957,0.0,0.3737957610789981,0.5414051427414457,0.783081526895847,0.19508928571428572,0.1898492579753048,0.19508928571428572
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.26514486391571557,0.5691056910569106,0.7142857142857143,1.0,0.30303030303030304,0.0,0.5684210526315789,,0.0,1.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,,0.1349206349206349,,0.1774193548387097,1.0,,,0.4444444444444444,0.5,1.0,,0.2631578947368421,,,,,,0.0,0.4032258064516129,0.0,0.0,,0.0,0.5,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.46378434666430896,0.6662374452742724,0.6659625829812915,0.7363945578231292,0.39965986394557823,0.057281916885061776,0.6727688787185355,,0.3773094688221709,0.6921487603305785,,0.35413642960812775,0.20689655172413793,0.3428909252143068,0.5319693094629157,0.25614754098360654,0.014345991561181435,,0.3843390804597701,0.336864406779661,,0.27171959257040146,0.4255431902490726,0.13929180887372014,0.5768963117606124,0.1857541899441341,,0.7487323943661972,0.7615020297699594,0.5497410738620878,0.2923151750972763,0.7239316239316239,0.5418768920282543,0.0,0.4205186020293123,0.29185427752763,0.7711442786069652,0.19787478460654795,0.6978280733815984,0.05992121086460709,0.0,0.5841209829867675,0.7134121483897269,0.8863237139272271,0.2893175074183976,0.2544412607449857,0.2893175074183976
Housing,"Owner Occupied by Race, Black or African American Alone",0.2433635268862244,0.3531897766150131,0.3837837837837838,0.4824561403508772,0.07048458149779736,0.0,0.41155234657039713,,0.13636363636363635,0.27710843373493976,,0.3701657458563536,0.18621307072515667,0.19480519480519481,0.23563218390804597,0.07508532423208192,0.0,,0.44126074498567336,0.3333333333333333,,0.10434782608695652,0.0,0.0,0.4006514657980456,0.0,,0.7400145243282498,0.3942307692307692,0.3137254901960784,0.20959595959595959,0.581081081081081,0.10984848484848485,,0.5319148936170213,0.16822429906542055,,0.019281332164767746,0.1990521327014218,0.0,0.0,0.0,0.24468085106382978,0.65527950310559,0.05939675174013921,0.11080255484587614,0.05939675174013921
Housing,"Owner Occupied by Race, Hispanic or Latino",0.25836895442101726,0.3960639606396064,0.40131940626717977,0.3667770941788926,0.34902411021814006,0.0935672514619883,0.4998383446492079,,0.20652173913043478,0.4732142857142857,,0.16666666666666666,0.027186761229314422,0.1616,0.13404825737265416,0.11527377521613832,0.010447761194029851,,0.20569620253164558,0.24118942731277532,,0.16202356202356202,0.3431151241534989,0.11681547619047619,0.31741573033707865,0.04961832061068702,,0.4719710669077758,0.4945652173913043,0.10438247011952191,0.2199017199017199,0.4269547325102881,0.39420289855072466,0.0,0.2057877813504823,0.2735632183908046,0.25,0.07818411097099622,0.29673776662484314,0.006531678641410843,0.0,0.2608695652173913,0.4270833333333333,0.5885623510722796,0.10191082802547771,0.08516483516483517,0.10191082802547771
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.23800904977375564,0.05639913232104121,0.050335570469798654,,1.0,1.0,0.6470588235294118,,0.0,,,,,0.41304347826086957,,0.0,,,0.0,1.0,,0.3013698630136986,,,0.0,,,,1.0,0.6929824561403509,0.0,,0.0,,0.0,,,0.0,0.8787878787878788,0.0,,,0.07586206896551724,1.0,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.21330248012341285,0.33231396534148827,0.3694874851013111,0.2659019812304484,0.25,0.0,0.45940959409594095,,0.0,0.36186770428015563,,0.0,0.0,0.06153846153846154,0.027888446215139442,0.041791044776119404,0.019943019943019943,,0.175,0.0945945945945946,,0.16230366492146597,0.24019607843137256,0.07857142857142857,0.3191489361702128,0.0,,0.4300168634064081,0.4422583404619333,0.0,0.03875968992248062,0.34115523465703973,0.15517241379310345,0.0,0.0,0.0,,0.03514376996805112,0.15020576131687244,0.0,0.0,0.0,0.38461538461538464,0.19664268585131894,0.02601156069364162,0.021052631578947368,0.02601156069364162
Housing,"Owner Occupied by Race, Two or More Races",0.25625845737483083,0.3875968992248062,0.3395638629283489,0.4246153846153846,0.43727598566308246,0.0,0.6766917293233082,,0.39593908629441626,0.27927927927927926,,0.22392638036809817,0.07329842931937172,0.1358695652173913,0.16856492027334852,0.1263537906137184,0.0,,0.09230769230769231,0.18055555555555555,,0.2391125718981101,0.11392405063291139,0.015337423312883436,0.5560747663551402,0.07947019867549669,,0.5537974683544303,0.6071428571428571,0.39543726235741444,0.3333333333333333,0.8539325842696629,0.5163934426229508,0.0,0.358974358974359,0.30660377358490565,1.0,0.1543340380549683,0.22946544980443284,0.0,0.0,0.10526315789473684,0.3006134969325153,0.6158038147138964,0.05917159763313609,0.0988095238095238,0.05917159763313609
Housing,"Owner Occupied by Race, White Alone",0.3458097553199968,0.5389950115585838,0.6462240243284338,0.5877752952441749,0.4177437020810515,0.15200764818355642,0.635766806722689,,0.30247479376718606,0.6687779433681073,,0.28779235596120933,0.17937068820461047,0.29227871939736344,0.39375966993295514,0.1962501710688381,0.04830383480825959,,0.21252059308072488,0.23278884802873515,,0.26500771346166746,0.2809278350515464,0.14288804759329368,0.5174244172628664,0.24792099792099792,,0.5594805194805195,0.664582402858419,0.2782914572864322,0.27175219602404066,0.6089965397923875,0.48614668218859136,0.020353982300884955,0.3590168461750898,0.23492286115007013,0.7433380084151473,0.26035911602209943,0.5163721631354158,0.021487811007790902,0.0,0.37663755458515286,0.5739130434782609,0.7752389834460247,0.22357577929057684,0.2007116499736426,0.22357577929057684
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.35152202072538863,0.5473539728534391,0.6975683890577508,0.614575363427697,0.42443235572374644,0.145769622833843,0.6672131147540984,,0.323499491353001,0.6715823037066561,,0.29420685471640884,0.19169270354714207,0.2964905203711174,0.4161793372319688,0.19994044960547863,0.05490360435875943,,0.21015987622485818,0.23049613108784706,,0.29448169159360493,0.25747663551401867,0.14130823305135232,0.5290946955776062,0.2555769760396585,,0.5732484076433121,0.7060788243152972,0.2920519594892118,0.2731918238993711,0.6332082551594747,0.4763729246487867,0.021967526265520534,0.36589698046181174,0.22636019784695957,0.7575757575757576,0.2760030667007411,0.528788701792504,0.02341448286556055,0.0,0.36994448850118955,0.6225296442687747,0.7731535003211304,0.22690374951681486,0.20793923760389796,0.22690374951681486
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,65701.0,6833.0,3390.0,1878.0,774.0,807.0,3004.0,0.0,4175.0,654.0,0.0,443.0,1248.0,975.0,1631.0,3377.0,1247.0,0.0,820.0,1079.0,0.0,4077.0,3223.0,1324.0,1057.0,953.0,0.0,2078.0,1606.0,2599.0,875.0,1161.0,1432.0,361.0,578.0,700.0,69.0,4828.0,5534.0,2749.0,277.0,556.0,1449.0,1981.0,3545.0,5587.0,3545.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,158259.0,5174.0,1945.0,2142.0,5756.0,5397.0,1131.0,0.0,2465.0,748.0,0.0,5448.0,5978.0,5659.0,5444.0,7872.0,3334.0,0.0,4005.0,9418.0,0.0,13887.0,47.0,12107.0,4162.0,4148.0,0.0,529.0,657.0,8727.0,9112.0,535.0,1782.0,885.0,2466.0,6880.0,160.0,3099.0,5742.0,13688.0,347.0,1719.0,816.0,991.0,5470.0,15199.0,5470.0
Housing,Renter Occupied,0.6356143246938162,0.4901760965269852,0.49236008836524303,0.43709905403936067,0.5932680094356741,0.9290206648697215,0.3794970631424376,,0.6787284064192988,0.37779574238749664,,0.7103581333654889,0.8272197463147068,0.6993464052287581,0.5841502594941923,0.8161503301168106,0.9672719594594594,,0.7449436467500385,0.7590465872156013,,0.7554537430120634,0.6821026282853567,0.869432936302434,0.48092517508293403,0.7874343933312751,,0.3335892514395393,0.33705689603812927,0.6115880987094335,0.7286589814679703,0.3632469479545941,0.5381270903010034,0.9818754925137904,0.6348279457768509,0.7541538155407422,0.24891304347826088,0.8045265401400589,0.4071122011036174,0.972851746931067,1.0,0.626204238921002,0.45859485725855437,0.216918473104153,0.8049107142857143,0.8101507420246952,0.8049107142857143
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7348551360842844,0.43089430894308944,0.2857142857142857,0.0,0.696969696969697,1.0,0.43157894736842106,,1.0,0.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,,0.8650793650793651,,0.8225806451612904,0.0,,,0.5555555555555556,0.5,0.0,,0.7368421052631579,,,,,,1.0,0.5967741935483871,1.0,1.0,,1.0,0.5,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5362156533356911,0.3337625547257275,0.3340374170187085,0.26360544217687076,0.6003401360544217,0.9427180831149382,0.32723112128146453,,0.6226905311778291,0.30785123966942146,,0.6458635703918723,0.7931034482758621,0.6571090747856931,0.4680306905370844,0.7438524590163934,0.9856540084388186,,0.6156609195402298,0.663135593220339,,0.7282804074295985,0.5744568097509274,0.8607081911262798,0.4231036882393876,0.8142458100558659,,0.2512676056338028,0.2384979702300406,0.45025892613791224,0.7076848249027238,0.2760683760683761,0.4581231079717457,1.0,0.5794813979706878,0.7081457224723701,0.22885572139303484,0.802125215393452,0.30217192661840164,0.9400787891353929,1.0,0.4158790170132325,0.2865878516102731,0.1136762860727729,0.7106824925816023,0.7455587392550144,0.7106824925816023
Housing,"Renter Occupied by Race, Black or African American Alone",0.7566364731137756,0.646810223384987,0.6162162162162163,0.5175438596491229,0.9295154185022027,1.0,0.5884476534296029,,0.8636363636363636,0.7228915662650602,,0.6298342541436464,0.8137869292748433,0.8051948051948052,0.764367816091954,0.9249146757679181,1.0,,0.5587392550143266,0.6666666666666666,,0.8956521739130435,1.0,1.0,0.5993485342019544,1.0,,0.2599854756717502,0.6057692307692307,0.6862745098039216,0.7904040404040404,0.4189189189189189,0.8901515151515151,,0.46808510638297873,0.8317757009345794,,0.9807186678352322,0.8009478672985783,1.0,1.0,1.0,0.7553191489361702,0.3447204968944099,0.9406032482598607,0.8891974451541238,0.9406032482598607
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7416310455789827,0.6039360393603936,0.5986805937328202,0.6332229058211074,0.6509758897818599,0.9064327485380117,0.5001616553507922,,0.7934782608695652,0.5267857142857143,,0.8333333333333334,0.9728132387706856,0.8384,0.8659517426273459,0.8847262247838616,0.9895522388059701,,0.7943037974683544,0.7588105726872246,,0.837976437976438,0.6568848758465011,0.8831845238095238,0.6825842696629213,0.950381679389313,,0.5280289330922242,0.5054347826086957,0.895617529880478,0.7800982800982801,0.573045267489712,0.6057971014492753,1.0,0.7942122186495176,0.7264367816091954,0.75,0.9218158890290038,0.7032622333751568,0.9934683213585892,1.0,0.7391304347826086,0.5729166666666666,0.4114376489277204,0.8980891719745223,0.9148351648351648,0.8980891719745223
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7619909502262443,0.9436008676789588,0.9496644295302014,,0.0,0.0,0.35294117647058826,,1.0,,,,,0.5869565217391305,,1.0,,,1.0,0.0,,0.6986301369863014,,,1.0,,,,0.0,0.30701754385964913,1.0,,1.0,,1.0,,,1.0,0.12121212121212122,1.0,,,0.9241379310344827,0.0,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7866975198765872,0.6676860346585117,0.6305125148986889,0.7340980187695516,0.75,1.0,0.540590405904059,,1.0,0.6381322957198443,,1.0,1.0,0.9384615384615385,0.9721115537848606,0.9582089552238806,0.98005698005698,,0.825,0.9054054054054054,,0.837696335078534,0.7598039215686274,0.9214285714285714,0.6808510638297872,1.0,,0.5699831365935919,0.5577416595380668,1.0,0.9612403100775194,0.6588447653429603,0.8448275862068966,1.0,1.0,1.0,,0.9648562300319489,0.8497942386831275,1.0,1.0,1.0,0.6153846153846154,0.8033573141486811,0.9739884393063584,0.9789473684210527,0.9739884393063584
Housing,"Renter Occupied by Race, Two or More Races",0.7437415426251691,0.6124031007751938,0.660436137071651,0.5753846153846154,0.5627240143369175,1.0,0.3233082706766917,,0.6040609137055838,0.7207207207207207,,0.7760736196319018,0.9267015706806283,0.8641304347826086,0.8314350797266514,0.8736462093862816,1.0,,0.9076923076923077,0.8194444444444444,,0.7608874281018899,0.8860759493670886,0.9846625766871165,0.4439252336448598,0.9205298013245033,,0.4462025316455696,0.39285714285714285,0.6045627376425855,0.6666666666666666,0.14606741573033707,0.48360655737704916,1.0,0.6410256410256411,0.6933962264150944,0.0,0.8456659619450317,0.7705345501955672,1.0,1.0,0.8947368421052632,0.6993865030674846,0.38419618528610355,0.9408284023668639,0.9011904761904762,0.9408284023668639
Housing,"Renter Occupied by Race, White Alone",0.6541902446800032,0.46100498844141624,0.35377597567156616,0.41222470475582507,0.5822562979189485,0.8479923518164436,0.3642331932773109,,0.6975252062328139,0.3312220566318927,,0.7122076440387907,0.8206293117953896,0.7077212806026365,0.6062403300670449,0.8037498289311619,0.9516961651917404,,0.7874794069192751,0.7672111519712649,,0.7349922865383326,0.7190721649484536,0.8571119524067063,0.48257558273713363,0.752079002079002,,0.44051948051948053,0.33541759714158104,0.7217085427135679,0.7282478039759593,0.39100346020761245,0.5138533178114086,0.9796460176991151,0.6409831538249102,0.7650771388499299,0.25666199158485276,0.7396408839779005,0.4836278368645842,0.9785121889922092,1.0,0.6233624454148472,0.4260869565217391,0.2247610165539753,0.7764242207094232,0.7992883500263575,0.7764242207094232
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6484779792746114,0.45264602714656094,0.30243161094224924,0.38542463657230297,0.5755676442762535,0.854230377166157,0.33278688524590166,,0.676500508646999,0.32841769629334394,,0.7057931452835912,0.8083072964528579,0.7035094796288827,0.5838206627680312,0.8000595503945214,0.9450963956412406,,0.7898401237751418,0.7695038689121529,,0.7055183084063951,0.7425233644859813,0.8586917669486477,0.4709053044223937,0.7444230239603415,,0.4267515923566879,0.2939211756847027,0.7079480405107882,0.726808176100629,0.36679174484052535,0.5236270753512133,0.9780324737344794,0.6341030195381883,0.7736398021530404,0.24242424242424243,0.7239969332992588,0.4712112982074959,0.9765855171344394,1.0,0.6300555114988104,0.3774703557312253,0.22684649967886963,0.7730962504831852,0.792060762396102,0.7730962504831852
Housing,Total Number of Units,382915.0,26239.0,11690.0,9813.0,12157.0,7371.0,11432.0,0.0,12053.0,3866.0,0.0,9016.0,9645.0,9966.0,12718.0,14972.0,5092.0,0.0,6835.0,15082.0,0.0,25479.0,5206.0,17207.0,11569.0,7210.0,0.0,8200.0,6839.0,20101.0,14781.0,4868.0,6441.0,1335.0,5165.0,11244.0,1037.0,11879.0,29027.0,19062.0,806.0,3777.0,5275.0,14641.0,12540.0,28368.0,12540.0
Housing,Total Vacant Units,30349.0,1707.0,826.0,616.0,1135.0,693.0,536.0,0.0,2270.0,155.0,0.0,723.0,894.0,480.0,579.0,1189.0,356.0,0.0,358.0,1237.0,0.0,1688.0,412.0,1759.0,717.0,732.0,0.0,385.0,125.0,1582.0,1075.0,199.0,461.0,66.0,370.0,1193.0,117.0,2026.0,1300.0,2118.0,182.0,144.0,336.0,940.0,1340.0,2695.0,1340.0
Housing,Vacancy Rate,0.07925779872817727,0.06505583292046191,0.07065868263473053,0.06277387139508815,0.09336184914041293,0.09401709401709402,0.04688593421973408,,0.18833485439309716,0.04009311950336265,,0.0801907719609583,0.0926905132192846,0.048163756773028296,0.04552602610473345,0.0794149078279455,0.06991358994501179,,0.05237746891002194,0.08201829996021748,,0.06625063778013265,0.07913945447560507,0.10222583832161329,0.06197597026536433,0.1015256588072122,,0.04695121951219512,0.018277525954086854,0.07870255211183523,0.07272850280765848,0.040879211175020545,0.07157273715261606,0.04943820224719101,0.07163601161665054,0.10610103166133049,0.1128254580520733,0.1705530768583214,0.04478588899989665,0.1111111111111111,0.22580645161290322,0.03812549642573471,0.06369668246445498,0.06420326480431665,0.10685805422647528,0.09500141003948111,0.10685805422647528
Housing Prices,Contract Rent 100 to 149,1198.0,455.0,128.0,54.0,9.0,50.0,9.0,0.0,0.0,18.0,0.0,0.0,67.0,0.0,0.0,66.0,0.0,0.0,71.0,0.0,0.0,87.0,0.0,37.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,79.0,12.0,140.0,4.0,0.0,95.0,7.0,24.0,142.0,24.0
Housing Prices,Contract Rent 1000 to 1249,23989.0,1256.0,541.0,660.0,779.0,531.0,662.0,0.0,269.0,77.0,0.0,545.0,850.0,874.0,740.0,1246.0,538.0,0.0,375.0,798.0,0.0,2308.0,95.0,2066.0,325.0,330.0,0.0,283.0,369.0,1745.0,763.0,168.0,196.0,0.0,464.0,500.0,15.0,714.0,1313.0,2147.0,25.0,178.0,298.0,265.0,964.0,2277.0,964.0
Housing Prices,Contract Rent 1250 to 1499,22981.0,707.0,257.0,277.0,762.0,435.0,574.0,0.0,272.0,142.0,0.0,537.0,1005.0,925.0,668.0,751.0,734.0,0.0,535.0,1097.0,0.0,1919.0,301.0,1850.0,607.0,383.0,0.0,371.0,350.0,1566.0,979.0,155.0,253.0,16.0,255.0,655.0,19.0,414.0,1600.0,1913.0,5.0,146.0,89.0,333.0,575.0,1987.0,575.0
Housing Prices,Contract Rent 150 to 199,1082.0,342.0,262.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,225.0,0.0,0.0,0.0,19.0,0.0,47.0,0.0,24.0,0.0,25.0,0.0,9.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,81.0,13.0,21.0,80.0,0.0,177.0,299.0,177.0
