Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1137.0,134.0,32.0,39.0,0.0,0.0,120.0,0.0,106.0,30.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,19.0,57.0,0.0,0.0,46.0,99.0,18.0,24.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,32.0,58.0,13.0,0.0,49.0,0.0,0.0,24.0
Income,"Household Income 20000 to 24999 by Race, Two or More Races",438.0,83.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,16.0,11.0,0.0,0.0,5.0,44.0,0.0,14.0,24.0,68.0,0.0,0.0,0.0,0.0,8.0,62.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,46.0,0.0,0.0,22.0,0.0,11.0,28.0
Income,"Household Income 20000 to 24999 by Race, White Alone",5370.0,207.0,20.0,153.0,160.0,106.0,58.0,0.0,127.0,28.0,0.0,96.0,120.0,122.0,100.0,346.0,99.0,0.0,94.0,248.0,0.0,531.0,33.0,297.0,95.0,53.0,0.0,33.0,101.0,330.0,319.0,52.0,45.0,11.0,86.0,235.0,18.0,126.0,420.0,445.0,6.0,0.0,64.0,165.0,347.0,717.0
Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",4435.0,94.0,7.0,82.0,160.0,106.0,30.0,0.0,116.0,28.0,0.0,91.0,106.0,122.0,100.0,346.0,99.0,0.0,94.0,236.0,0.0,306.0,33.0,272.0,85.0,53.0,0.0,21.0,67.0,287.0,319.0,36.0,45.0,11.0,86.0,186.0,18.0,102.0,375.0,304.0,6.0,0.0,0.0,94.0,325.0,676.0
Income,Household Income 25000 to 29999,10116.0,1105.0,541.0,238.0,328.0,167.0,297.0,0.0,82.0,57.0,0.0,139.0,281.0,381.0,185.0,464.0,184.0,0.0,75.0,159.0,0.0,756.0,42.0,591.0,197.0,261.0,0.0,420.0,162.0,509.0,321.0,255.0,142.0,0.0,85.0,222.0,14.0,269.0,710.0,865.0,14.0,140.0,288.0,297.0,410.0,985.0
Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",23.0,15.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Asian Alone",3134.0,355.0,115.0,21.0,24.0,145.0,72.0,0.0,59.0,0.0,0.0,0.0,34.0,129.0,34.0,127.0,46.0,0.0,45.0,0.0,0.0,162.0,42.0,234.0,20.0,129.0,0.0,116.0,63.0,188.0,52.0,129.0,5.0,0.0,13.0,133.0,0.0,171.0,334.0,210.0,0.0,19.0,194.0,102.0,62.0,189.0
Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",931.0,339.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,150.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.0,10.0,15.0,8.0,0.0,0.0,0.0,11.0,0.0,20.0,47.0,118.0,0.0,28.0,31.0,0.0,135.0,244.0
Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1812.0,201.0,122.0,185.0,29.0,0.0,140.0,0.0,2.0,0.0,0.0,13.0,55.0,21.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,320.0,0.0,136.0,0.0,25.0,0.0,80.0,61.0,88.0,15.0,42.0,8.0,0.0,0.0,0.0,11.0,0.0,38.0,309.0,14.0,32.0,20.0,41.0,0.0,83.0
Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",98.0,33.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",1062.0,77.0,64.0,166.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,44.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,167.0,0.0,41.0,0.0,10.0,0.0,54.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,187.0,14.0,20.0,13.0,33.0,0.0,44.0
Income,"Household Income 25000 to 29999 by Race, Two or More Races",296.0,55.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,0.0,0.0,16.0,0.0,19.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,5.0,11.0,0.0,0.0
Income,"Household Income 25000 to 29999 by Race, White Alone",4572.0,231.0,27.0,51.0,277.0,14.0,112.0,0.0,9.0,57.0,0.0,139.0,121.0,155.0,151.0,187.0,133.0,0.0,18.0,159.0,0.0,405.0,0.0,290.0,177.0,122.0,0.0,130.0,76.0,217.0,236.0,118.0,92.0,0.0,72.0,78.0,14.0,61.0,272.0,319.0,0.0,73.0,33.0,151.0,213.0,508.0
Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3914.0,163.0,19.0,32.0,248.0,14.0,77.0,0.0,9.0,57.0,0.0,126.0,110.0,155.0,151.0,187.0,133.0,0.0,18.0,159.0,0.0,277.0,0.0,212.0,177.0,122.0,0.0,96.0,38.0,178.0,236.0,76.0,84.0,0.0,72.0,78.0,3.0,61.0,256.0,197.0,0.0,61.0,26.0,143.0,213.0,484.0
Income,Household Income 30000 to 34999,10295.0,825.0,333.0,257.0,179.0,289.0,439.0,0.0,127.0,61.0,0.0,81.0,200.0,233.0,189.0,527.0,321.0,0.0,138.0,366.0,0.0,1201.0,231.0,313.0,117.0,238.0,0.0,194.0,352.0,557.0,401.0,130.0,187.0,18.0,66.0,444.0,11.0,202.0,640.0,679.0,31.0,31.0,216.0,329.0,408.0,963.0
Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Asian Alone",3353.0,186.0,94.0,31.0,65.0,261.0,198.0,0.0,26.0,19.0,0.0,0.0,16.0,94.0,73.0,86.0,88.0,0.0,22.0,104.0,0.0,185.0,179.0,107.0,11.0,59.0,0.0,97.0,124.0,318.0,30.0,27.0,7.0,4.0,0.0,187.0,0.0,49.0,315.0,241.0,6.0,0.0,74.0,138.0,71.0,158.0
Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",702.0,147.0,134.0,30.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,252.0,9.0,0.0,15.0,0.0,0.0,59.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,7.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,6.0,0.0,13.0,0.0,203.0,322.0
Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",2258.0,335.0,94.0,98.0,14.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,21.0,23.0,14.0,0.0,0.0,51.0,0.0,580.0,0.0,7.0,0.0,60.0,0.0,40.0,142.0,57.0,34.0,73.0,99.0,14.0,13.0,58.0,0.0,83.0,37.0,177.0,0.0,0.0,102.0,103.0,8.0,62.0
Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21.0
Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",1200.0,239.0,41.0,38.0,26.0,0.0,107.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,23.0,0.0,32.0,120.0,0.0,15.0,21.0,99.0,14.0,0.0,58.0,0.0,0.0,0.0,65.0,0.0,0.0,74.0,28.0,0.0,0.0
Income,"Household Income 30000 to 34999 by Race, Two or More Races",270.0,16.0,0.0,9.0,6.0,0.0,31.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,18.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,6.0,13.0,27.0
Income,"Household Income 30000 to 34999 by Race, White Alone",4718.0,227.0,64.0,149.0,82.0,19.0,97.0,0.0,58.0,36.0,0.0,81.0,137.0,131.0,116.0,141.0,214.0,0.0,83.0,242.0,0.0,507.0,52.0,199.0,106.0,156.0,0.0,18.0,108.0,232.0,254.0,73.0,81.0,0.0,66.0,183.0,11.0,101.0,325.0,322.0,19.0,31.0,34.0,157.0,121.0,435.0
Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",3698.0,119.0,11.0,89.0,82.0,19.0,25.0,0.0,58.0,36.0,0.0,81.0,111.0,98.0,103.0,118.0,200.0,0.0,83.0,202.0,0.0,321.0,52.0,192.0,106.0,119.0,0.0,10.0,86.0,175.0,235.0,21.0,81.0,0.0,53.0,183.0,11.0,38.0,288.0,234.0,19.0,31.0,6.0,88.0,113.0,373.0
Income,Household Income 35000 to 39999,9028.0,591.0,383.0,184.0,163.0,326.0,443.0,0.0,78.0,57.0,0.0,145.0,176.0,324.0,172.0,287.0,246.0,0.0,137.0,94.0,0.0,594.0,226.0,766.0,209.0,192.0,0.0,257.0,191.0,601.0,311.0,186.0,10.0,8.0,145.0,192.0,8.0,111.0,693.0,723.0,29.0,82.0,117.0,185.0,249.0,809.0
Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Asian Alone",2708.0,94.0,19.0,21.0,29.0,288.0,181.0,0.0,56.0,11.0,0.0,0.0,0.0,120.0,56.0,30.0,48.0,0.0,20.0,10.0,0.0,94.0,25.0,237.0,9.0,60.0,0.0,72.0,120.0,236.0,20.0,95.0,0.0,0.0,78.0,91.0,3.0,0.0,281.0,232.0,4.0,30.0,59.0,56.0,32.0,125.0
Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",491.0,125.0,113.0,36.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,38.0,0.0,0.0,68.0,0.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,4.0,0.0,91.0,112.0
Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1432.0,227.0,150.0,45.0,12.0,6.0,186.0,0.0,13.0,0.0,0.0,0.0,53.0,56.0,30.0,42.0,13.0,0.0,0.0,0.0,0.0,238.0,0.0,28.0,10.0,30.0,0.0,54.0,20.0,21.0,7.0,60.0,5.0,0.0,29.0,0.0,0.0,72.0,50.0,72.0,8.0,52.0,48.0,29.0,35.0,116.0
Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",729.0,154.0,98.0,28.0,12.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,30.0,0.0,62.0,13.0,9.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,32.0,8.0,52.0,39.0,23.0,8.0,8.0
Income,"Household Income 35000 to 39999 by Race, Two or More Races",348.0,59.0,53.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,86.0,0.0,0.0,6.0,0.0,17.0,17.0
Income,"Household Income 35000 to 39999 by Race, White Alone",4679.0,108.0,49.0,92.0,113.0,32.0,155.0,0.0,22.0,37.0,0.0,145.0,166.0,184.0,116.0,148.0,189.0,0.0,117.0,84.0,0.0,330.0,201.0,516.0,162.0,102.0,0.0,51.0,58.0,326.0,280.0,23.0,5.0,8.0,67.0,101.0,5.0,44.0,340.0,343.0,0.0,0.0,9.0,106.0,101.0,547.0
Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4038.0,68.0,30.0,82.0,113.0,32.0,64.0,0.0,9.0,37.0,0.0,145.0,113.0,128.0,86.0,121.0,176.0,0.0,117.0,84.0,0.0,206.0,201.0,488.0,152.0,102.0,0.0,34.0,51.0,305.0,280.0,23.0,5.0,8.0,38.0,101.0,5.0,16.0,290.0,343.0,0.0,0.0,0.0,100.0,74.0,446.0
Income,Household Income 40000 to 44999,9521.0,844.0,461.0,334.0,173.0,264.0,395.0,0.0,142.0,138.0,0.0,211.0,242.0,207.0,277.0,303.0,207.0,0.0,240.0,116.0,0.0,911.0,51.0,419.0,151.0,164.0,0.0,289.0,166.0,567.0,293.0,141.0,141.0,33.0,23.0,184.0,17.0,264.0,816.0,530.0,19.0,122.0,146.0,303.0,266.0,941.0
Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Asian Alone",3081.0,319.0,199.0,0.0,9.0,237.0,198.0,0.0,72.0,59.0,0.0,7.0,34.0,75.0,89.0,95.0,62.0,0.0,20.0,6.0,0.0,99.0,30.0,120.0,52.0,41.0,0.0,159.0,123.0,352.0,33.0,54.0,0.0,0.0,0.0,54.0,0.0,141.0,394.0,163.0,0.0,8.0,82.0,20.0,21.0,129.0
Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",828.0,227.0,182.0,13.0,22.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,37.0,49.0,18.0,0.0,69.0,0.0,0.0,35.0,0.0,67.0,0.0,0.0,0.0,52.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,20.0,8.0,103.0,4.0,0.0,36.0,0.0,83.0,167.0
Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1560.0,118.0,42.0,197.0,12.0,0.0,139.0,0.0,0.0,0.0,0.0,9.0,55.0,43.0,15.0,0.0,10.0,0.0,35.0,14.0,0.0,492.0,0.0,0.0,19.0,16.0,0.0,46.0,19.0,19.0,0.0,61.0,15.0,0.0,0.0,15.0,0.0,11.0,34.0,110.0,15.0,10.0,16.0,91.0,0.0,90.0
Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",755.0,48.0,32.0,91.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,54.0,14.0,0.0,16.0,6.0,0.0,57.0
Income,"Household Income 40000 to 44999 by Race, Two or More Races",322.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,8.0,13.0,0.0,15.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,0.0,0.0,57.0,0.0,0.0,8.0,51.0
Income,"Household Income 40000 to 44999 by Race, White Alone",4486.0,215.0,19.0,230.0,142.0,27.0,112.0,0.0,70.0,68.0,0.0,175.0,142.0,89.0,151.0,151.0,114.0,0.0,119.0,110.0,0.0,438.0,21.0,222.0,99.0,123.0,0.0,37.0,24.0,171.0,241.0,56.0,132.0,33.0,23.0,115.0,17.0,75.0,356.0,204.0,1.0,57.0,12.0,277.0,154.0,537.0
Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",3761.0,155.0,19.0,99.0,130.0,27.0,67.0,0.0,70.0,68.0,0.0,166.0,127.0,89.0,136.0,151.0,104.0,0.0,101.0,96.0,0.0,264.0,21.0,222.0,80.0,107.0,0.0,37.0,24.0,171.0,241.0,18.0,117.0,33.0,23.0,100.0,17.0,75.0,345.0,138.0,0.0,47.0,12.0,186.0,154.0,504.0
Income,Household Income 45000 to 49999,8397.0,808.0,389.0,345.0,241.0,193.0,433.0,0.0,137.0,80.0,0.0,188.0,220.0,162.0,255.0,186.0,102.0,0.0,182.0,189.0,0.0,461.0,51.0,556.0,239.0,188.0,0.0,183.0,167.0,565.0,125.0,161.0,78.0,31.0,107.0,201.0,3.0,266.0,809.0,343.0,34.0,39.0,277.0,232.0,140.0,753.0
Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Asian Alone",2563.0,245.0,153.0,54.0,36.0,127.0,175.0,0.0,85.0,0.0,0.0,4.0,0.0,51.0,60.0,71.0,31.0,0.0,128.0,40.0,0.0,89.0,16.0,79.0,0.0,118.0,0.0,112.0,128.0,182.0,24.0,57.0,15.0,0.0,0.0,110.0,0.0,82.0,422.0,18.0,5.0,0.0,69.0,46.0,32.0,169.0
Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",488.0,178.0,119.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,24.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,17.0,0.0,34.0,9.0,44.0,103.0
Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1434.0,183.0,62.0,142.0,1.0,61.0,191.0,0.0,32.0,22.0,0.0,16.0,21.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,238.0,0.0,62.0,12.0,21.0,0.0,10.0,9.0,29.0,0.0,47.0,17.0,19.0,0.0,0.0,0.0,80.0,85.0,100.0,0.0,0.0,84.0,38.0,0.0,37.0
Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",595.0,141.0,49.0,36.0,0.0,61.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,84.0,61.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, Two or More Races",194.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,18.0,0.0,44.0,0.0,0.0,0.0,6.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 45000 to 49999 by Race, White Alone",4485.0,226.0,68.0,246.0,200.0,0.0,178.0,0.0,52.0,80.0,0.0,166.0,161.0,111.0,171.0,80.0,50.0,0.0,54.0,135.0,0.0,255.0,35.0,374.0,188.0,70.0,0.0,18.0,39.0,319.0,101.0,44.0,63.0,31.0,107.0,91.0,3.0,184.0,347.0,231.0,12.0,39.0,72.0,116.0,64.0,481.0
Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",3672.0,184.0,55.0,140.0,199.0,0.0,59.0,0.0,20.0,58.0,0.0,150.0,140.0,90.0,171.0,80.0,36.0,0.0,54.0,135.0,0.0,125.0,35.0,364.0,176.0,49.0,0.0,8.0,30.0,319.0,101.0,32.0,46.0,12.0,107.0,91.0,3.0,126.0,262.0,166.0,12.0,39.0,72.0,116.0,64.0,444.0
Income,Household Income 50000 to 59999,17317.0,1412.0,727.0,367.0,353.0,251.0,962.0,0.0,225.0,160.0,0.0,463.0,489.0,468.0,630.0,723.0,182.0,0.0,121.0,464.0,0.0,1370.0,209.0,825.0,278.0,299.0,0.0,541.0,433.0,1360.0,477.0,330.0,50.0,36.0,181.0,476.0,55.0,352.0,1742.0,695.0,64.0,243.0,373.0,423.0,498.0,1732.0
Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",47.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
Income,"Household Income 50000 to 59999 by Race, Asian Alone",5473.0,515.0,265.0,46.0,18.0,181.0,436.0,0.0,93.0,43.0,0.0,28.0,6.0,162.0,183.0,154.0,28.0,0.0,21.0,57.0,0.0,154.0,74.0,261.0,18.0,114.0,0.0,238.0,178.0,596.0,54.0,182.0,0.0,9.0,53.0,128.0,13.0,152.0,1017.0,190.0,14.0,0.0,185.0,87.0,136.0,291.0
Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",971.0,321.0,258.0,25.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,17.0,130.0,9.0,0.0,18.0,11.0,0.0,0.0,32.0,47.0,24.0,0.0,0.0,78.0,0.0,26.0,16.0,12.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,44.0,26.0,0.0,57.0,20.0,114.0,214.0
Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",2747.0,216.0,103.0,96.0,13.0,15.0,319.0,0.0,14.0,54.0,0.0,60.0,46.0,40.0,64.0,134.0,23.0,0.0,23.0,49.0,0.0,527.0,0.0,94.0,27.0,10.0,0.0,99.0,189.0,74.0,0.0,57.0,0.0,0.0,0.0,18.0,0.0,32.0,47.0,277.0,17.0,62.0,48.0,104.0,88.0,215.0
Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,18.0,0.0,25.0,25.0
Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1281.0,101.0,30.0,76.0,0.0,0.0,148.0,0.0,14.0,28.0,0.0,0.0,13.0,0.0,0.0,83.0,22.0,0.0,0.0,13.0,0.0,245.0,0.0,45.0,17.0,0.0,0.0,91.0,123.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,123.0,14.0,0.0,35.0,61.0,37.0,108.0
Income,"Household Income 50000 to 59999 by Race, Two or More Races",722.0,70.0,45.0,19.0,0.0,6.0,23.0,0.0,7.0,0.0,0.0,19.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,36.0,0.0,76.0,103.0,44.0,0.0,0.0,0.0,48.0,18.0,65.0,0.0,0.0,7.0,0.0,0.0,67.0,0.0,0.0,9.0,37.0,0.0,12.0,18.0,21.0,0.0,26.0
